F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-286,17,48,98,2120,9886,-343,21
-283,22,48,98,2120,9886,-339,26
-280,28,49,99,2120,9886,-336,31
-276,33,50,100,2120,9886,-333,37
-271,38,51,101,2120,9886,-328,45
-266,42,53,103,2120,9886,-325,48
-262,46,54,104,2120,9886,-322,53
-259,51,54,105,2120,9886,-319,57
-257,56,55,105,2120,9886,-317,63
-254,62,55,105,2120,9886,-313,69
-250,68,57,105,2120,9886,-310,76
-246,72,59,106,2120,9886,-306,81
-243,75,59,107,2120,9886,-303,84
-240,78,59,108,2120,9886,-300,87
-237,82,60,110,2120,9886,-300,91
-234,86,61,111,2120,9886,-296,96
-231,91,62,111,2120,9886,-294,103
-229,95,63,111,2120,9886,-292,107
-228,98,64,112,2120,9886,-291,111
-225,102,66,113,2120,9886,-289,114
-222,105,67,113,2120,9886,-285,120
-218,108,68,113,2120,9886,-281,123
-215,110,68,112,2120,9886,-275,125
-213,112,68,112,2120,9886,-273,126
-210,115,69,113,2120,9886,-273,130
-207,118,70,115,2120,9886,-271,133
-205,121,72,116,2120,9886,-268,136
-202,124,72,116,2120,9886,-266,139
-199,126,72,115,2120,9886,-263,144
-197,127,72,115,2120,9886,-261,145
-195,130,73,115,2120,9886,-258,147
-193,133,73,116,2120,9886,-257,150
-192,135,73,117,2120,9886,-256,152
-190,137,74,118,2120,9886,-253,155
-188,139,75,118,2121,9886,-252,157
-187,141,76,118,2120,9886,-251,159
-187,143,76,118,2118,9887,-251,161
-186,144,76,118,2117,9887,-250,162
-184,145,77,119,2117,9887,-247,163
-182,148,79,120,2118,9887,-249,168
-181,151,80,121,2120,9886,-247,170
-179,153,80,122,2120,9886,-246,173
-177,154,79,122,2119,9887,-244,174
-176,155,78,122,2118,9887,-242,173
-175,155,79,122,2119,9887,-241,175
-174,157,80,122,2119,9887,-241,178
-173,160,83,124,2118,9887,-240,180
-173,162,83,124,2117,9887,-240,185
-172,163,84,125,2117,9887,-239,186
-170,163,83,125,2118,9887,-236,186
-168,164,83,125,2120,9886,-235,186
-166,165,83,124,2121,9886,-233,187
-165,168,83,124,2120,9886,-231,190
-164,170,83,125,2120,9886,-231,194
-163,173,83,124,2120,9886,-230,195
-162,173,83,124,2120,9886,-229,196
-161,174,83,124,2120,9886,-228,197
-159,174,83,125,2120,9886,-227,197
-157,176,84,125,2121,9886,-224,198
-157,177,85,126,2120,9886,-224,201
-156,180,86,126,2118,9887,-225,203
-157,181,86,127,2116,9887,-227,203
-157,182,87,127,2115,9887,-227,205
-157,184,87,128,2117,9887,-227,207
-155,186,87,128,2118,9887,-225,208
-155,188,87,128,2119,9887,-225,211
-155,188,87,128,2117,9887,-225,211
-155,188,87,128,2115,9887,-225,211
-154,188,87,128,2115,9887,-224,212
-152,189,87,128,2115,9887,-222,212
-151,190,87,128,2115,9887,-220,213
-151,190,87,128,2115,9887,-220,213
-151,191,87,128,2115,9887,-220,213
-150,192,87,128,2115,9887,-220,214
-149,193,87,127,2115,9887,-217,216
-147,194,88,126,2115,9887,-214,219
-146,195,89,126,2115,9887,-213,220
-145,196,89,126,2115,9887,-212,222
-144,197,87,127,2115,9887,-212,220
-143,198,87,127,2115,9887,-213,220
-142,199,87,128,2115,9887,-212,222
-141,200,88,128,2115,9887,-211,224
-141,201,91,129,2115,9887,-211,227
-140,202,93,129,2115,9887,-207,228
-139,202,93,129,2115,9887,-206,230
-137,203,93,128,2115,9887,-205,231
-136,203,93,129,2115,9887,-203,231
-135,204,91,130,2115,9887,-205,229
-134,205,90,131,2115,9887,-205,230
-134,206,90,132,2115,9887,-205,233
-134,208,90,131,2115,9887,-205,234
-135,208,91,131,2115,9887,-205,234
-134,207,92,132,2115,9887,-205,233
-133,207,92,133,2117,9887,-206,233
-131,208,92,133,2119,9887,-203,234
-129,209,92,132,2121,9886,-198,234
-128,209,92,131,2120,9886,-197,234
-127,208,93,131,2119,9887,-197,234
