F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-10000,-3612,1144,2482,-4034,-10000
-4136,-10000,-10000,-3652,1187,2519,-4007,-10000
-4136,-10000,-10000,-3694,1232,2557,-3978,-10000
-4136,-10000,-10000,-3740,1278,2597,-3946,-10000
-4136,-10000,-9990,-3788,1324,2638,-3912,-10000
-4136,-10000,-9945,-3838,1369,2681,-3866,-10000
-4136,-10000,-9899,-3891,1413,2725,-3819,-10000
-4136,-10000,-9852,-3944,1459,2771,-3770,-10000
-4136,-10000,-9803,-4000,1507,2819,-3719,-10000
-4136,-10000,-9751,-4058,1556,2868,-3665,-10000
-4136,-10000,-9697,-4120,1605,2920,-3609,-10000
-4136,-10000,-9641,-4183,1653,2975,-3553,-10000
-4136,-10000,-9584,-4248,1701,3030,-3492,-10000
-4136,-10000,-9525,-4314,1749,3086,-3433,-10000
-4136,-10000,-9466,-4381,1797,3144,-3372,-10000
-4136,-10000,-9405,-4449,1847,3204,-3309,-10000
-4136,-10000,-9343,-4519,1898,3266,-3245,-10000
-4136,-10000,-9280,-4590,1948,3331,-3182,-10000
-4136,-10000,-9216,-4663,1997,3397,-3116,-10000
-4136,-10000,-9151,-4737,2047,3466,-3048,-10000
-4136,-10000,-9084,-4812,2097,3536,-2979,-10000
-4136,-10000,-9017,-4888,2148,3608,-2911,-10000
-4136,-10000,-8949,-4965,2199,3681,-2840,-10000
-4136,-10000,-8881,-5042,2249,3757,-2769,-10000
-4136,-10000,-8813,-5118,2300,3835,-2701,-10000
-4136,-10000,-8745,-5195,2350,3915,-2630,-10000
-4136,-10000,-8678,-5272,2400,3997,-2562,-10000
-4136,-10000,-8609,-5348,2450,4080,-2491,-10000
-4136,-10000,-8541,-5426,2499,4167,-2420,-10000
-4136,-10000,-8472,-5504,2548,4255,-2349,-10000
-4136,-10000,-8403,-5583,2598,4344,-2279,-10000
-4136,-10000,-8334,-5660,2648,4437,-2208,-10000
-4136,-10000,-8266,-5737,2698,4531,-2137,-10000
-4136,-10000,-8198,-5814,2748,4629,-2066,-10000
-4136,-10000,-8130,-5891,2797,4729,-1998,-10000
-4136,-10000,-8062,-5967,2844,4829,-1927,-10000
-4136,-10000,-7996,-6042,2891,4930,-1859,-10000
-4136,-10000,-7930,-6117,2938,5035,-1793,-10000
-4136,-10000,-7865,-6190,2986,5142,-1724,-10000
-4136,-10000,-7802,-6262,3034,5251,-1658,-10000
-4136,-10000,-7739,-6332,3081,5361,-1595,-10000
