F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5881,-10000,-2317,-2090,2102,9887,-4598,-10000
-5952,-10000,-2272,-2042,2090,9888,-4688,-10000
-6021,-10000,-2229,-1995,2078,9889,-4780,-10000
-6085,-9958,-2187,-1950,2065,9890,-4863,-10000
-6145,-9833,-2145,-1906,2053,9891,-4942,-10000
-6206,-9713,-2103,-1864,2042,9891,-5023,-10000
-6274,-9602,-2062,-1824,2032,9892,-5108,-10000
-6333,-9490,-2022,-1785,2023,9892,-5188,-10000
-6381,-9375,-1984,-1746,2013,9893,-5257,-9974
-6363,-9230,-1947,-1709,2003,9894,-5263,-9822
-6283,-9054,-1912,-1672,1993,9894,-5206,-9640
-6164,-8863,-1876,-1636,1984,9895,-5112,-9438
-6038,-8672,-1841,-1601,1974,9895,-5009,-9238
-5922,-8489,-1806,-1567,1966,9896,-4917,-9044
-5812,-8313,-1772,-1534,1958,9896,-4828,-8858
-5704,-8139,-1740,-1502,1949,9897,-4742,-8675
-5596,-7966,-1709,-1470,1941,9897,-4653,-8495
-5490,-7798,-1679,-1439,1933,9898,-4570,-8316
-5387,-7633,-1648,-1408,1926,9898,-4489,-8144
-5285,-7473,-1617,-1378,1919,9899,-4406,-7975
-5185,-7317,-1586,-1349,1911,9899,-4326,-7809
-5087,-7166,-1557,-1321,1904,9900,-4248,-7649
-4992,-7017,-1529,-1293,1898,9900,-4168,-7494
-4898,-6871,-1503,-1266,1891,9900,-4094,-7340
-4805,-6728,-1477,-1239,1885,9901,-4019,-7188
-4715,-6588,-1450,-1214,1878,9901,-3945,-7041
-4627,-6453,-1424,-1188,1872,9902,-3875,-6899
-4542,-6321,-1398,-1163,1866,9902,-3807,-6759
-4459,-6191,-1373,-1138,1861,9902,-3740,-6622
-4377,-6064,-1347,-1114,1855,9903,-3675,-6487
-4296,-5941,-1322,-1091,1849,9903,-3607,-6358
-4216,-5821,-1299,-1069,1843,9903,-3542,-6230
-4138,-5703,-1277,-1048,1838,9904,-3480,-6104
-4063,-5589,-1255,-1026,1832,9904,-3419,-5985
-3989,-5477,-1233,-1004,1828,9904,-3360,-5868
-3916,-5367,-1212,-982,1823,9905,-3299,-5750
-3845,-5261,-1190,-962,1818,9905,-3243,-5639
-3776,-5156,-1170,-943,1813,9905,-3187,-5527
-3708,-5053,-1149,-925,1809,9906,-3131,-5420
-3641,-4954,-1128,-907,1804,9906,-3076,-5312
-3575,-4856,-1109,-888,1800,9906,-3022,-5210
-3512,-4761,-1090,-868,1797,9906,-2972,-5111
-3451,-4669,-1072,-850,1793,9906,-2922,-5011
-3389,-4578,-1054,-834,1788,9907,-2869,-4915
-3328,-4489,-1035,-818,1784,9907,-2819,-4821
-3268,-4403,-1017,-802,1779,9907,-2772,-4729
-3211,-4318,-999,-786,1775,9907,-2723,-4638
-3155,-4235,-981,-770,1772,9908,-2678,-4550
-3099,-4153,-964,-755,1769,9908,-2631,-4463
-3043,-4073,-949,-741,1766,9908,-2584,-4378
-2989,-3996,-933,-727,1763,9908,-2541,-4297
-2937,-3921,-917,-713,1759,9909,-2496,-4217
-2885,-3848,-901,-699,1755,9909,-2453,-4139
-2834,-3775,-885,-686,1751,9909,-2413,-4062
-2784,-3703,-870,-672,1749,9909,-2371,-3984
-2736,-3633,-856,-659,1746,9909,-2331,-3910
-2690,-3565,-842,-647,1744,9909,-2292,-3836
-2644,-3498,-828,-635,1741,9909,-2255,-3765
-2599,-3433,-814,-623,1737,9910,-2218,-3696
-2555,-3368,-801,-611,1733,9910,-2182,-3628
-2511,-3305,-788,-599,1730,9910,-2146,-3560
-2468,-3243,-775,-588,1727,9910,-2108,-3494
-2426,-3183,-763,-577,1726,9910,-2074,-3430
-2385,-3124,-751,-567,1724,9911,-2039,-3370
-2345,-3066,-740,-556,1721,9911,-2008,-3308
-2306,-3009,-728,-546,1717,9911,-1973,-3247
-2268,-2954,-716,-535,1714,9911,-1943,-3188
-2231,-2900,-704,-525,1712,9911,-1914,-3131
-2194,-2847,-692,-514,1711,9911,-1884,-3075
-2158,-2796,-680,-504,1709,9912,-1853,-3018
-2121,-2746,-669,-494,1708,9912,-1823,-2965
-2087,-2696,-659,-485,1705,9912,-1793,-2913
-2054,-2648,-649,-476,1702,9912,-1767,-2862
-2021,-2600,-639,-467,1700,9912,-1739,-2810
-1987,-2553,-629,-459,1697,9912,-1712,-2762
-1954,-2508,-619,-450,1695,9913,-1683,-2713
-1922,-2464,-610,-442,1693,9913,-1656,-2666
-1891,-2421,-601,-433,1691,9913,-1632,-2619
-1862,-2378,-592,-426,1690,9913,-1607,-2575
-1831,-2336,-583,-418,1688,9913,-1580,-2529
-1800,-2294,-574,-410,1687,9913,-1557,-2484
-1770,-2254,-564,-401,1685,9913,-1532,-2443
-1742,-2215,-555,-393,1683,9913,-1507,-2399
-1715,-2176,-546,-385,1682,9913,-1486,-2358
-1689,-2139,-538,-378,1680,9913,-1464,-2320
-1662,-2103,-530,-372,1678,9913,-1442,-2280
-1636,-2067,-522,-366,1677,9913,-1418,-2241
-1611,-2032,-515,-360,1675,9914,-1396,-2205
-1585,-1997,-508,-353,1673,9914,-1376,-2166
-1560,-1964,-500,-347,1672,9914,-1353,-2132
-1536,-1931,-492,-341,1670,9914,-1334,-2097
-1514,-1899,-484,-336,1669,9914,-1315,-2061
-1491,-1867,-476,-330,1667,9914,-1296,-2028
-1467,-1836,-470,-324,1666,9914,-1276,-1994
-1445,-1807,-463,-318,1666,9914,-1258,-1964
-1423,-1777,-456,-313,1664,9914,-1241,-1931
-1402,-1748,-448,-307,1662,9914,-1220,-1900
-1381,-1720,-442,-302,1660,9915,-1203,-1870
-1360,-1692,-436,-296,1658,9915,-1185,-1840
-1339,-1666,-431,-290,1658,9915,-1169,-1811
-1320,-1639,-425,-286,1657,9915,-1153,-1784
-1301,-1612,-419,-284,1656,9915,-1135,-1754
-1282,-1586,-413,-281,1654,9915,-1118,-1727
-1262,-1559,-407,-276,1652,9915,-1102,-1696
-1243,-1534,-401,-270,1650,9915,-1086,-1671
-1224,-1510,-395,-264,1649,9915,-1070,-1644
-1206,-1485,-390,-260,1648,9915,-1055,-1618
-1189,-1461,-386,-256,1647,9915,-1040,-1593
-1173,-1437,-380,-252,1647,9915,-1027,-1566
-1156,-1414,-375,-247,1646,9915,-1014,-1543
-1139,-1392,-369,-242,1644,9916,-1001,-1518
-1122,-1371,-365,-237,1643,9916,-985,-1496
-1106,-1350,-360,-233,1642,9916,-972,-1474
-1091,-1329,-356,-230,1641,9916,-958,-1450
-1074,-1307,-350,-227,1639,9916,-944,-1428
-1058,-1286,-344,-224,1638,9916,-930,-1403
-1044,-1265,-339,-221,1637,9916,-916,-1383
-1028,-1245,-334,-217,1637,9916,-903,-1359
-1012,-1225,-330,-213,1638,9916,-891,-1339
-997,-1206,-325,-209,1638,9916,-877,-1319
-983,-1188,-319,-205,1638,9916,-866,-1298
-969,-1170,-314,-204,1636,9916,-853,-1278
-956,-1152,-310,-202,1634,9916,-841,-1258
-941,-1133,-306,-199,1633,9916,-827,-1239
-928,-1114,-301,-195,1632,9916,-817,-1217
-914,-1095,-296,-190,1633,9916,-806,-1197
-902,-1079,-291,-185,1633,9916,-794,-1180
-889,-1062,-287,-182,1633,9916,-786,-1160
-875,-1044,-284,-179,1631,9916,-772,-1142
-863,-1026,-280,-176,1629,9916,-762,-1124
-850,-1009,-277,-173,1628,9916,-751,-1107
-838,-993,-273,-169,1627,9916,-743,-1087
-826,-979,-269,-166,1628,9916,-731,-1073
-813,-964,-265,-164,1628,9916,-721,-1058
-800,-948,-260,-162,1628,9916,-709,-1038
-787,-932,-255,-160,1628,9916,-697,-1022
-775,-917,-251,-157,1626,9916,-686,-1004
-765,-903,-247,-154,1625,9917,-678,-990
