F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-52,1286,-525,408,488,2103,-515,902
-57,1249,-525,398,496,2103,-511,867
-64,1201,-520,386,505,2103,-509,823
-73,1144,-509,369,516,2103,-501,776
-83,1075,-493,348,527,2103,-490,720
-94,997,-473,323,539,2104,-477,660
-108,910,-448,295,550,2105,-463,589
-125,815,-421,265,562,2106,-449,517
-142,713,-389,231,574,2108,-430,439
-160,605,-353,195,588,2110,-411,358
-179,490,-312,156,602,2111,-389,275
-199,369,-269,114,614,2113,-363,186
-221,244,-223,70,626,2113,-340,96
-243,115,-175,23,637,2114,-312,6
-265,-13,-124,-24,649,2117,-284,-86
-289,-144,-71,-73,661,2119,-253,-175
-312,-274,-18,-123,672,2122,-224,-267
-335,-406,35,-173,681,2124,-195,-358
-357,-535,88,-224,689,2125,-163,-448
-378,-661,142,-274,697,2127,-133,-532
-399,-784,196,-323,705,2129,-101,-615
-420,-902,249,-370,712,2131,-68,-693
-438,-1013,301,-415,716,2134,-40,-765
-455,-1117,350,-459,719,2136,-8,-834
-469,-1214,397,-499,720,2139,19,-897
-483,-1302,440,-537,722,2140,46,-952
-493,-1382,481,-571,722,2142,73,-1001
-501,-1452,519,-601,721,2143,100,-1043
-506,-1510,552,-628,718,2146,125,-1076
-509,-1555,581,-651,713,2149,147,-1101
-509,-1586,604,-669,708,2151,167,-1114
-505,-1604,623,-683,702,2152,185,-1120
-499,-1610,638,-691,695,2153,202,-1116
-491,-1602,649,-695,687,2155,216,-1101
-479,-1579,654,-694,678,2157,227,-1075
-464,-1542,653,-688,666,2161,239,-1037
-445,-1491,646,-678,654,2164,247,-993
-422,-1426,634,-662,641,2167,255,-938
-397,-1348,616,-642,627,2167,260,-872
-370,-1256,594,-616,613,2168,258,-797
-342,-1151,567,-586,598,2169,256,-715
-311,-1034,535,-552,582,2171,251,-622
-278,-907,499,-513,567,2174,245,-522
-242,-769,458,-472,553,2176,238,-416
-206,-621,413,-427,538,2178,225,-302
-169,-466,362,-380,523,2178,212,-186
-131,-306,307,-331,506,2179,196,-65
-93,-141,250,-280,490,2180,179,56
-54,26,191,-228,474,2181,162,180
-15,197,130,-175,460,2182,142,307
23,369,68,-122,447,2183,123,433
59,541,5,-70,435,2184,101,560
93,708,-57,-18,423,2185,76,681
125,871,-122,31,412,2185,52,797
156,1027,-187,79,402,2186,28,905
184,1175,-252,124,394,2186,3,1007
211,1316,-314,166,387,2187,-20,1107
233,1448,-374,204,382,2189,-43,1196
251,1568,-430,238,378,2190,-68,1276
265,1676,-485,267,375,2192,-92,1347
275,1770,-536,290,373,2193,-114,1407
281,1849,-585,308,373,2193,-136,1453
283,1914,-629,319,375,2192,-157,1491
281,1964,-668,325,378,2192,-177,1517
274,2000,-702,325,383,2193,-191,1533
263,2020,-732,317,389,2195,-207,1538
246,2024,-756,303,396,2196,-222,1530
224,2013,-775,283,404,2197,-233,1511
197,1986,-788,256,414,2198,-245,1481
166,1946,-795,223,426,2200,-253,1444
130,1893,-798,182,438,2203,-262,1396
90,1829,-797,134,452,2206,-264,1341
46,1752,-789,81,467,2208,-269,1279
-2,1664,-776,23,482,2210,-271,1208
-54,1566,-757,-41,496,2214,-269,1132
-109,1461,-734,-111,512,2219,-267,1053
-166,1349,-708,-187,528,2225,-261,971
-225,1232,-677,-266,545,2231,-252,886
-286,1110,-642,-348,562,2237,-244,798
-348,985,-603,-433,577,2244,-231,710
-411,859,-562,-520,592,2251,-219,626
-473,732,-517,-609,607,2258,-202,540
-536,606,-470,-699,622,2265,-185,456
-599,481,-423,-788,636,2274,-170,375
-660,360,-376,-876,650,2284,-152,299
-719,242,-329,-963,662,2295,-134,222
-776,128,-281,-1048,673,2306,-114,152
-831,19,-233,-1131,683,2317,-96,86
-883,-83,-185,-1210,690,2330,-75,25
-931,-177,-140,-1286,696,2342,-57,-29
-975,-264,-96,-1356,699,2354,-36,-76
-1015,-345,-54,-1421,702,2368,-17,-120
-1051,-419,-13,-1481,703,2384,3,-161
-1083,-485,24,-1536,702,2401,21,-195
-1109,-544,57,-1584,700,2417,40,-225
-1130,-594,87,-1626,697,2432,58,-251
-1146,-637,115,-1660,691,2448,74,-272
-1157,-673,140,-1687,683,2465,90,-288
-1164,-703,163,-1706,674,2483,106,-301
-1166,-727,181,-1720,663,2502,118,-313
-1162,-744,195,-1726,651,2521,129,-319
