F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-218,4,-33,28,2120,9886,-246,-24
-215,8,-33,28,2120,9886,-244,-19
-211,12,-32,29,2120,9886,-242,-13
-208,16,-31,31,2120,9886,-239,-9
-205,21,-29,32,2120,9886,-236,-4
-202,26,-28,33,2120,9886,-234,1
-199,32,-27,34,2120,9886,-231,6
-196,36,-26,35,2119,9887,-230,12
-192,39,-26,35,2118,9887,-227,17
-188,43,-25,35,2119,9887,-220,19
-186,46,-24,35,2120,9886,-218,23
-185,49,-22,36,2120,9886,-217,25
-182,51,-21,39,2120,9886,-217,30
-178,54,-19,41,2120,9886,-213,34
-174,58,-18,42,2120,9886,-212,37
-171,61,-18,41,2120,9886,-206,41
-169,65,-18,41,2119,9887,-203,43
-167,67,-18,40,2118,9887,-202,47
-165,71,-17,40,2118,9887,-200,50
-162,74,-15,41,2118,9887,-197,56
-157,78,-14,42,2117,9887,-192,59
-153,81,-14,43,2117,9887,-191,63
-150,83,-15,45,2117,9887,-187,63
-148,85,-14,47,2116,9887,-189,64
-147,87,-13,48,2116,9887,-187,69
-145,90,-12,48,2115,9887,-186,72
-144,93,-12,48,2115,9887,-184,75
-141,96,-11,49,2115,9887,-181,78
-139,99,-11,50,2115,9887,-180,81
-137,102,-10,51,2115,9887,-178,84
-135,104,-8,52,2115,9887,-175,86
-132,106,-7,51,2115,9887,-173,91
-130,109,-6,50,2115,9887,-168,95
-128,112,-5,50,2115,9887,-166,97
-126,115,-5,50,2115,9887,-167,100
-124,116,-5,50,2115,9887,-162,101
-122,117,-3,50,2115,9887,-161,104
-119,120,-2,50,2115,9887,-158,108
-117,123,-1,51,2115,9887,-156,111
-115,126,-1,52,2115,9887,-153,114
-112,128,-1,52,2115,9887,-151,115
-110,130,-1,52,2115,9887,-148,118
-109,133,-1,51,2115,9887,-148,120
-108,135,-1,52,2115,9887,-147,123
-108,137,-1,51,2115,9887,-147,125
-106,140,-2,51,2115,9887,-145,128
-105,143,-1,52,2115,9887,-144,130
-103,145,0,53,2115,9887,-145,133
-102,148,1,54,2115,9887,-144,136
-101,150,2,54,2115,9887,-140,140
-99,152,3,54,2115,9887,-140,142
-97,154,3,54,2115,9887,-136,145
-96,157,2,54,2115,9887,-135,147
-94,160,2,54,2115,9887,-134,150
-93,162,3,53,2115,9887,-133,152
-92,163,5,53,2115,9887,-131,153
-91,164,7,54,2115,9887,-130,157
-90,166,8,54,2115,9887,-130,158
-89,167,9,55,2115,9887,-128,161
-88,168,8,55,2115,9887,-128,161
-86,169,8,55,2115,9887,-126,162
-86,171,8,55,2115,9887,-125,164
-85,173,8,54,2115,9887,-124,167
-84,176,8,55,2115,9887,-124,169
-82,178,9,56,2115,9887,-122,170
-79,179,11,57,2115,9887,-119,174
-79,179,12,57,2115,9887,-118,174
-78,178,12,58,2115,9887,-120,174
-78,179,11,60,2115,9887,-120,172
-78,181,10,60,2115,9887,-120,174
-78,183,10,60,2115,9887,-120,177
-76,185,11,60,2115,9887,-119,179
-75,187,11,59,2115,9887,-118,180
-73,187,10,60,2115,9887,-115,180
-71,188,9,61,2115,9887,-115,181
-69,189,9,61,2115,9887,-114,183
-68,190,11,61,2115,9887,-112,183
-66,191,12,61,2115,9887,-108,186
-65,191,12,60,2115,9887,-107,187
-64,192,12,61,2115,9887,-107,187
-63,192,13,61,2115,9887,-106,189
-62,193,14,62,2115,9887,-107,189
-59,195,15,62,2115,9887,-102,190
-57,196,16,61,2115,9887,-100,192
-54,197,15,61,2115,9887,-97,194
-53,198,15,61,2115,9887,-96,194
-52,198,15,61,2115,9887,-95,194
-51,199,15,61,2115,9887,-93,195
-51,200,15,61,2115,9887,-93,196
-52,202,16,61,2115,9887,-95,198
-52,204,16,61,2115,9887,-95,200
-50,205,15,61,2115,9887,-93,201
-48,206,15,61,2115,9887,-91,202
-46,206,15,61,2115,9887,-89,202
-45,207,16,61,2115,9887,-87,203
-45,209,17,62,2115,9887,-87,206
-46,211,17,62,2115,9887,-89,207
-45,213,17,62,2115,9887,-87,209
-44,215,17,63,2115,9887,-86,211
-43,215,18,63,2115,9887,-85,213
-42,215,19,65,2115,9887,-87,213
-42,215,19,65,2115,9887,-87,213
-41,215,19,65,2115,9887,-86,213
-39,216,19,65,2115,9887,-85,216
-39,218,19,65,2115,9887,-84,217
-39,220,19,65,2115,9887,-85,218
-40,221,19,65,2115,9887,-85,220
-40,222,19,65,2115,9887,-85,220
-39,222,19,65,2115,9887,-84,220
-38,223,19,65,2115,9887,-83,222
-37,223,19,65,2115,9887,-83,222
-36,223,19,65,2115,9887,-81,222
-37,225,20,65,2115,9887,-83,223
-37,227,21,66,2115,9887,-83,225
-37,228,21,67,2115,9887,-83,227
-36,230,22,67,2115,9887,-81,229
-34,230,23,68,2115,9887,-80,229
-33,230,23,68,2115,9887,-79,229
-34,230,23,68,2115,9887,-79,229
-34,230,23,68,2115,9887,-80,229
-34,230,23,68,2115,9887,-80,229
-34,230,23,68,2115,9887,-79,229
-32,231,23,68,2115,9887,-78,229
-31,232,23,68,2115,9887,-76,230
-30,232,23,68,2115,9887,-75,231
-30,232,23,68,2115,9887,-75,231
-29,232,23,68,2115,9887,-75,231
-28,233,23,68,2115,9887,-74,231
-27,234,23,68,2115,9887,-73,233
-25,234,23,68,2115,9887,-72,234
-25,235,23,68,2115,9887,-70,234
-24,236,23,68,2116,9887,-69,235
-22,236,23,68,2115,9887,-68,235
-21,237,23,68,2114,9887,-67,235
-21,237,23,68,2112,9887,-67,236
-21,238,23,68,2112,9887,-67,238
-23,240,22,68,2111,9887,-68,239
-23,241,23,68,2112,9887,-69,240
-24,242,24,69,2113,9887,-69,244
-24,241,25,70,2114,9887,-69,242
-23,242,25,70,2115,9887,-69,242
-22,242,25,70,2114,9887,-68,244
-20,243,25,70,2113,9887,-65,244
-19,244,26,71,2112,9887,-67,245
-19,245,26,71,2113,9887,-68,246
-21,247,26,71,2114,9887,-69,249
-21,248,26,71,2115,9887,-70,249
-21,248,26,71,2115,9887,-70,250
-20,249,26,71,2115,9887,-68,250
-18,249,26,71,2115,9887,-67,251
-17,250,26,71,2115,9887,-65,251
-16,250,26,71,2115,9887,-64,252
-17,250,26,71,2115,9887,-65,252
-17,250,26,71,2115,9887,-65,251
-17,250,27,72,2115,9887,-65,251
-17,250,27,72,2115,9887,-65,252
-17,250,28,72,2115,9887,-65,251
-17,250,27,72,2115,9887,-65,251
-17,250,27,72,2115,9887,-65,252
-16,251,26,71,2115,9887,-64,252
-14,252,26,71,2115,9887,-62,253
-12,252,26,71,2115,9887,-61,253
-12,253,26,71,2115,9887,-61,255
-13,252,26,72,2115,9887,-61,253
-13,252,26,71,2115,9887,-62,253
-12,252,26,71,2115,9887,-61,253
-11,253,26,71,2115,9887,-59,255
-10,254,26,71,2115,9887,-58,256
-9,255,26,71,2115,9887,-57,256
-8,255,26,71,2115,9887,-56,256
-7,256,27,70,2115,9887,-53,257
-5,256,28,70,2115,9887,-51,258
-4,257,28,69,2115,9887,-50,261
-4,257,29,68,2115,9887,-50,261
-4,257,29,68,2114,9887,-47,261
-4,257,29,68,2114,9887,-47,261
-3,258,30,68,2114,9887,-46,262
-1,259,30,68,2113,9887,-45,263
0,259,30,68,2112,9887,-43,263
0,260,29,68,2112,9887,-43,263
0,260,28,68,2112,9887,-46,264
0,260,28,69,2111,9887,-46,263
0,259,30,70,2111,9887,-46,263
0,259,32,71,2110,9887,-46,263
0,259,33,71,2110,9887,-46,266
0,261,34,71,2110,9887,-47,267
-1,263,33,71,2110,9887,-47,269
-2,264,33,71,2110,9887,-48,271
-2,264,33,71,2110,9887,-48,268
-2,264,32,72,2110,9887,-48,268
-2,263,32,73,2110,9887,-48,268
-2,263,32,72,2110,9887,-48,268
-2,264,33,71,2110,9887,-48,268
-1,264,33,71,2110,9887,-47,271
0,265,33,71,2112,9887,-46,272
0,265,33,71,2114,9887,-46,269
0,266,33,71,2114,9887,-45,269
2,266,33,71,2112,9887,-43,273
2,266,33,71,2111,9887,-43,273
0,265,33,71,2111,9887,-45,269
-1,265,32,72,2112,9887,-47,269
-3,264,32,72,2114,9887,-50,268
-3,265,31,73,2115,9887,-52,269
-1,266,30,74,2115,9887,-50,271
0,267,30,75,2114,9887,-48,272
0,269,31,76,2112,9887,-50,273
-1,269,32,75,2111,9887,-50,273
-1,269,33,73,2112,9887,-47,273
0,269,34,71,2113,9887,-46,275
0,269,34,71,2114,9887,-45,275
0,270,34,72,2115,9887,-46,277
0,271,34,74,2115,9887,-48,274
