F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
32,262,18,8,1959,9896,28,272
42,273,21,10,1959,9896,35,284
51,283,23,13,1958,9896,43,294
60,291,25,16,1956,9896,50,301
68,298,26,18,1954,9897,58,311
74,304,29,21,1954,9897,62,317
79,307,32,23,1954,9897,65,323
83,308,34,25,1955,9897,70,324
86,307,36,27,1955,9896,70,323
89,305,37,28,1955,9897,74,322
92,304,39,29,1954,9897,76,323
93,303,40,31,1953,9897,78,322
92,301,41,32,1953,9897,76,319
90,298,41,33,1953,9897,72,317
86,294,41,34,1952,9897,69,312
83,289,40,35,1951,9897,65,307
80,284,39,36,1950,9897,59,300
76,280,39,36,1949,9897,57,296
74,276,39,36,1949,9897,54,291
72,272,39,37,1950,9897,52,288
71,268,39,36,1950,9897,51,284
68,264,38,35,1950,9897,48,280
65,261,37,34,1950,9897,48,277
61,259,36,33,1950,9897,41,274
57,257,34,34,1950,9897,37,271
55,256,32,34,1950,9897,36,269
53,255,30,33,1950,9897,34,268
51,254,30,31,1950,9897,31,267
48,252,32,30,1950,9897,31,264
46,251,32,29,1950,9897,30,264
46,251,32,30,1950,9897,29,263
46,251,31,29,1950,9897,29,263
47,252,29,27,1950,9897,30,264
48,252,28,27,1950,9897,34,266
48,252,28,26,1950,9897,34,266
47,253,28,26,1950,9897,32,266
46,254,28,26,1950,9897,32,267
46,255,28,26,1950,9897,32,268
47,256,28,26,1950,9897,32,269
47,257,28,26,1950,9897,32,269
48,258,28,26,1950,9897,34,271
48,259,28,26,1950,9897,34,272
50,258,28,26,1950,9897,35,271
50,257,28,26,1950,9897,36,271
50,257,28,26,1950,9897,36,269
50,257,28,26,1950,9897,36,271
50,258,28,26,1950,9897,36,271
50,258,28,26,1950,9897,35,271
49,256,28,26,1950,9897,35,269
48,255,28,26,1950,9897,34,266
47,253,28,26,1950,9897,32,263
48,251,28,26,1950,9897,34,263
49,249,28,26,1950,9897,35,262
49,247,28,26,1950,9897,35,260
47,246,28,27,1950,9897,30,256
44,245,27,28,1950,9897,28,255
43,244,27,28,1950,9897,26,255
42,242,27,27,1950,9897,25,252
41,239,27,26,1950,9897,28,250
41,238,27,25,1950,9897,26,247
39,236,26,25,1949,9897,25,246
38,235,24,25,1949,9897,24,246
37,234,23,25,1950,9897,23,244
36,231,24,24,1950,9897,21,241
34,228,24,24,1949,9897,20,239
32,226,24,24,1947,9897,18,236
28,225,22,25,1946,9897,12,233
26,224,20,25,1946,9897,9,231
24,223,20,26,1947,9897,8,230
23,222,20,26,1949,9897,7,229
22,220,21,26,1950,9897,6,228
21,217,20,25,1950,9897,4,224
19,214,19,25,1949,9897,3,222
17,213,18,24,1949,9897,1,218
15,212,17,23,1950,9897,0,217
12,212,17,22,1950,9897,-3,217
10,209,17,22,1950,9897,-6,214
7,207,16,21,1950,9897,-6,212
5,204,15,21,1950,9897,-7,208
3,200,14,20,1950,9897,-9,205
1,198,14,20,1950,9897,-10,202
0,195,14,20,1950,9897,-13,200
-3,192,14,20,1950,9897,-17,196
-6,188,13,19,1950,9897,-19,192
-8,184,12,17,1950,9897,-20,186
-9,181,10,17,1950,9897,-23,183
-11,177,9,18,1950,9897,-24,179
-15,174,8,19,1950,9897,-30,175
-18,170,8,20,1950,9897,-34,169
-21,167,8,20,1950,9897,-36,167
-23,164,7,18,1950,9897,-36,163
-25,161,7,16,1950,9897,-37,161
-27,158,7,14,1950,9897,-37,159
-29,156,7,13,1950,9897,-40,157
-32,153,7,14,1950,9897,-42,155
-35,150,5,13,1950,9897,-45,150
-38,147,4,13,1950,9897,-48,146
-40,145,2,11,1950,9897,-50,144
-41,143,0,10,1950,9897,-51,140
-43,141,0,10,1950,9897,-52,137
-46,137,-2,9,1950,9897,-56,134
-49,134,-2,9,1950,9897,-58,130
-51,130,0,8,1950,9897,-61,126
-53,128,0,8,1950,9897,-61,124
-54,125,0,8,1950,9897,-64,122
-55,123,-2,8,1950,9897,-64,119
-58,120,-5,8,1950,9897,-67,114
-61,116,-7,6,1950,9897,-70,109
-65,112,-9,4,1950,9897,-74,106
-69,108,-10,3,1950,9897,-75,100
-72,104,-10,3,1950,9897,-79,96
-75,101,-10,3,1950,9897,-83,92
-79,97,-10,4,1949,9897,-87,89
-83,94,-10,3,1949,9897,-90,85
-88,89,-10,3,1950,9897,-93,80
-92,83,-12,1,1951,9897,-98,74
-96,77,-14,0,1953,9897,-102,68
-101,71,-15,0,1954,9897,-107,62
-105,65,-16,-1,1955,9896,-111,53
-110,59,-17,-2,1955,9897,-113,47
-115,52,-18,-3,1954,9897,-118,41
-120,46,-21,-3,1954,9897,-123,31
-125,40,-24,-4,1954,9897,-130,25
-130,34,-26,-5,1955,9897,-135,17
-136,27,-27,-6,1955,9897,-139,9
-142,18,-27,-7,1955,9897,-145,1
-148,9,-29,-9,1954,9897,-151,-8
-155,0,-31,-10,1954,9897,-157,-17
-161,-8,-34,-11,1955,9896,-163,-28
-169,-17,-36,-13,1955,9896,-170,-37
