F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2284,-2933,-603,-497,2319,9874,-2053,-3216
-2234,-2859,-591,-484,2315,9874,-2009,-3136
-2185,-2786,-578,-472,2310,9875,-1966,-3059
-2137,-2717,-565,-460,2307,9875,-1925,-2983
-2091,-2649,-553,-448,2304,9875,-1884,-2909
-2045,-2582,-542,-437,2302,9875,-1845,-2837
-2002,-2517,-531,-425,2299,9876,-1807,-2766
-1961,-2453,-520,-414,2295,9876,-1772,-2700
-1919,-2391,-509,-402,2292,9876,-1737,-2631
-1879,-2331,-498,-391,2291,9876,-1702,-2565
-1839,-2273,-487,-381,2289,9876,-1668,-2504
-1800,-2217,-478,-372,2287,9876,-1633,-2443
-1763,-2162,-468,-363,2285,9876,-1602,-2386
-1728,-2109,-458,-353,2282,9877,-1571,-2327
-1692,-2057,-447,-343,2280,9877,-1540,-2270
-1656,-2006,-437,-334,2277,9877,-1508,-2215
-1622,-1956,-427,-325,2275,9877,-1479,-2160
-1589,-1908,-418,-316,2273,9877,-1450,-2109
-1558,-1862,-409,-307,2271,9877,-1425,-2058
-1527,-1817,-401,-299,2269,9877,-1396,-2010
-1495,-1773,-393,-290,2268,9877,-1370,-1964
-1463,-1729,-385,-283,2266,9877,-1342,-1916
-1433,-1684,-377,-276,2265,9877,-1315,-1866
-1404,-1642,-369,-268,2262,9878,-1290,-1821
-1377,-1601,-362,-260,2260,9878,-1268,-1778
-1351,-1563,-356,-252,2258,9878,-1245,-1737
-1324,-1525,-348,-245,2257,9878,-1224,-1696
-1299,-1488,-341,-240,2256,9878,-1199,-1656
-1274,-1451,-334,-234,2255,9878,-1178,-1616
-1248,-1415,-326,-229,2253,9878,-1156,-1574
-1223,-1379,-319,-222,2250,9878,-1134,-1536
-1199,-1345,-312,-215,2248,9879,-1112,-1499
-1176,-1312,-304,-209,2247,9879,-1092,-1463
-1153,-1280,-297,-204,2247,9879,-1070,-1429
-1132,-1250,-292,-199,2247,9879,-1052,-1396
-1111,-1219,-287,-194,2245,9879,-1033,-1362
-1091,-1189,-281,-189,2244,9879,-1016,-1329
-1070,-1160,-276,-183,2242,9879,-999,-1297
-1049,-1132,-269,-177,2241,9879,-981,-1267
-1028,-1105,-263,-172,2240,9879,-963,-1236
-1008,-1077,-258,-168,2239,9879,-943,-1207
-990,-1051,-254,-163,2237,9879,-927,-1180
-973,-1026,-249,-159,2235,9879,-914,-1152
-956,-1001,-244,-155,2233,9880,-898,-1125
-939,-978,-239,-151,2232,9880,-883,-1099
-921,-955,-234,-147,2232,9880,-866,-1074
-904,-932,-228,-143,2232,9880,-852,-1048
-887,-910,-223,-139,2231,9880,-836,-1022
-870,-888,-218,-136,2230,9880,-821,-1001
-854,-866,-214,-133,2229,9880,-805,-976
-838,-845,-210,-129,2228,9880,-793,-952
-823,-824,-206,-125,2228,9880,-778,-931
-808,-805,-202,-121,2228,9880,-765,-909
-793,-786,-197,-117,2227,9880,-754,-887
-779,-766,-193,-113,2226,9880,-739,-867
-766,-746,-190,-110,2224,9880,-730,-844
-752,-726,-186,-107,2223,9880,-716,-822
-740,-708,-183,-104,2222,9880,-706,-803
-727,-690,-179,-100,2222,9880,-694,-783
-715,-672,-175,-97,2222,9880,-684,-765
-703,-655,-172,-93,2223,9880,-676,-745
