F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1314,-1549,-346,-256,2190,9882,-1203,-1717
-1283,-1505,-337,-248,2189,9882,-1176,-1668
-1253,-1462,-329,-240,2188,9882,-1152,-1622
-1224,-1420,-321,-232,2187,9882,-1126,-1577
-1196,-1380,-312,-224,2186,9882,-1102,-1532
-1170,-1342,-304,-217,2183,9883,-1077,-1490
-1143,-1304,-297,-210,2182,9883,-1057,-1450
-1118,-1267,-289,-203,2180,9883,-1035,-1409
-1093,-1229,-283,-197,2179,9883,-1013,-1369
-1069,-1193,-277,-191,2178,9883,-992,-1330
-1046,-1158,-271,-186,2177,9883,-972,-1292
-1023,-1125,-264,-180,2175,9883,-949,-1257
-1000,-1094,-258,-174,2174,9883,-930,-1223
-977,-1062,-252,-168,2173,9883,-910,-1189
-955,-1031,-246,-162,2172,9883,-891,-1154
-934,-1001,-241,-158,2171,9883,-874,-1121
-913,-972,-235,-153,2169,9884,-855,-1090
-892,-944,-230,-148,2168,9884,-837,-1059
-872,-917,-224,-143,2167,9884,-817,-1029
-853,-890,-219,-137,2165,9884,-802,-1002
-835,-864,-214,-133,2164,9884,-787,-972
-819,-838,-209,-128,2164,9884,-773,-944
-801,-814,-204,-123,2164,9884,-759,-917
-783,-790,-199,-119,2163,9884,-740,-893
-765,-767,-195,-115,2161,9884,-725,-869
-748,-744,-190,-110,2160,9884,-711,-843
-733,-722,-186,-107,2159,9884,-698,-817
-719,-701,-183,-104,2157,9884,-686,-795
-705,-680,-179,-101,2156,9884,-672,-772
-690,-660,-173,-97,2154,9884,-660,-750
-675,-640,-168,-93,2154,9884,-645,-727
-661,-620,-164,-88,2154,9884,-633,-706
-648,-600,-161,-83,2155,9884,-623,-684
-636,-581,-158,-80,2154,9884,-615,-665
-624,-563,-153,-78,2153,9884,-603,-644
-611,-545,-148,-76,2151,9884,-590,-625
-598,-528,-144,-74,2149,9885,-578,-604
-585,-511,-140,-70,2149,9885,-565,-587
-572,-495,-137,-67,2149,9885,-555,-568
-561,-480,-134,-65,2150,9884,-544,-554
-550,-465,-132,-63,2150,9884,-535,-535
-539,-451,-130,-60,2148,9885,-526,-521
-528,-437,-126,-57,2146,9885,-515,-505
-517,-422,-122,-54,2145,9885,-506,-490
-507,-408,-119,-51,2144,9885,-496,-473
-498,-393,-117,-49,2144,9885,-490,-458
-489,-379,-115,-47,2144,9885,-480,-444
-479,-366,-113,-45,2145,9885,-472,-428
-469,-354,-110,-43,2145,9885,-465,-416
-459,-342,-108,-40,2144,9885,-455,-401
-451,-330,-106,-38,2143,9885,-449,-389
-442,-318,-103,-36,2141,9885,-440,-377
-434,-306,-101,-34,2140,9885,-433,-362
-426,-294,-99,-32,2139,9885,-427,-350
-417,-282,-97,-29,2139,9885,-418,-339
-409,-272,-94,-27,2140,9885,-411,-325
-401,-262,-91,-25,2140,9885,-405,-316
-392,-252,-88,-23,2139,9885,-396,-303
-384,-243,-87,-23,2139,9885,-389,-294
-377,-233,-85,-22,2139,9885,-382,-284
-370,-224,-84,-21,2139,9885,-375,-274
-363,-215,-82,-18,2139,9885,-371,-263
-356,-205,-80,-16,2140,9885,-363,-253
-349,-196,-78,-15,2140,9885,-357,-244
-342,-187,-76,-15,2139,9885,-350,-233
-335,-180,-74,-15,2138,9885,-341,-224
-328,-172,-71,-14,2137,9885,-336,-214
-321,-165,-68,-10,2137,9885,-329,-207
-315,-156,-67,-8,2137,9885,-327,-198
-310,-148,-66,-7,2137,9885,-321,-187
-304,-141,-65,-7,2136,9885,-316,-180
-298,-134,-64,-6,2135,9885,-310,-174
-293,-128,-62,-4,2135,9885,-305,-167
-288,-120,-60,-2,2134,9886,-300,-157
-284,-112,-57,0,2135,9885,-299,-150
-279,-105,-57,0,2135,9885,-294,-142
-274,-99,-56,0,2135,9885,-289,-136
-269,-93,-55,1,2135,9885,-284,-130
-265,-86,-53,3,2133,9886,-280,-120
-260,-79,-51,5,2131,9886,-278,-113
-256,-72,-49,7,2130,9886,-273,-107
-251,-67,-47,9,2129,9886,-269,-98
-247,-61,-46,10,2130,9886,-267,-93
-242,-56,-45,10,2130,9886,-263,-87
-238,-50,-44,11,2130,9886,-258,-81
-234,-44,-43,12,2130,9886,-255,-75
-230,-38,-43,13,2130,9886,-251,-69
-226,-32,-42,14,2130,9886,-247,-61
-222,-28,-41,14,2130,9886,-242,-57
-217,-23,-40,15,2130,9886,-239,-52
-213,-17,-39,16,2130,9886,-238,-46
-209,-11,-38,17,2130,9886,-233,-40
-206,-6,-37,18,2130,9886,-230,-35
-202,-3,-36,18,2130,9886,-227,-31
-199,1,-36,20,2130,9886,-223,-26
-197,6,-34,21,2130,9886,-220,-19
-194,11,-33,21,2130,9886,-218,-14
-190,14,-33,21,2130,9886,-214,-10
-186,17,-33,22,2130,9886,-213,-8
-182,20,-33,23,2130,9886,-208,-4
-179,24,-31,24,2130,9886,-206,-1
-176,29,-28,24,2130,9886,-202,6
-172,33,-26,24,2130,9886,-197,10
-169,37,-24,25,2130,9886,-194,17
-166,40,-24,26,2130,9886,-192,20
-162,44,-24,26,2130,9886,-189,24
-158,48,-24,26,2130,9886,-185,28
-155,52,-23,27,2130,9886,-183,31
-153,55,-21,28,2130,9886,-180,35
-150,57,-19,28,2130,9886,-178,37
-148,61,-19,28,2130,9886,-175,42
-145,65,-19,28,2130,9886,-173,47
-143,68,-19,28,2130,9886,-172,51
-141,72,-18,29,2130,9886,-169,54
-139,75,-17,30,2129,9886,-167,57
-135,77,-16,31,2128,9886,-163,59
-133,80,-15,32,2128,9886,-161,62
-131,83,-14,32,2128,9886,-158,65
-130,85,-13,33,2128,9886,-161,70
-128,88,-12,34,2127,9886,-158,73
-126,92,-12,35,2125,9886,-157,76
-125,95,-11,36,2125,9886,-156,80
-124,98,-10,37,2125,9886,-155,84
-122,100,-9,38,2125,9886,-153,85
-120,101,-8,39,2125,9886,-151,86
-118,104,-8,39,2125,9886,-148,90
-116,107,-7,39,2125,9886,-147,95
-115,110,-6,40,2125,9886,-148,97
-113,111,-6,40,2125,9886,-146,98
-111,112,-5,41,2125,9886,-144,100
-109,113,-5,41,2125,9886,-142,101
-107,115,-5,41,2125,9886,-140,103
-105,117,-5,41,2125,9886,-139,106
-103,119,-4,42,2125,9886,-136,107
-101,121,-2,44,2125,9886,-135,109
-100,123,-1,44,2125,9886,-134,111
-98,126,-1,45,2125,9886,-133,114
-97,129,-1,45,2125,9886,-131,117
-96,131,-1,44,2125,9886,-130,119
-94,133,-1,44,2125,9886,-128,120
-92,134,-1,45,2125,9886,-126,122
-90,136,-1,44,2125,9886,-124,124
-88,138,-2,44,2125,9886,-123,126
-87,140,-1,45,2125,9886,-120,128
-86,141,0,46,2125,9886,-123,131
-85,142,0,47,2125,9886,-122,133
-84,145,1,48,2125,9886,-120,135
-83,148,2,47,2125,9886,-119,139
-81,150,3,47,2125,9886,-115,140
-79,151,3,46,2125,9886,-113,141
-77,152,3,46,2125,9886,-111,144
-75,155,2,47,2125,9886,-109,145
-74,158,2,47,2125,9886,-111,148
-74,159,2,48,2125,9886,-111,150
-72,160,2,49,2125,9886,-109,151
-71,161,4,50,2125,9886,-107,151
-69,162,5,51,2125,9886,-106,152
-68,164,5,52,2125,9886,-108,157
-68,166,5,51,2125,9886,-104,159
-67,168,5,51,2125,9886,-104,159
-66,169,5,51,2125,9886,-103,163
-65,171,5,51,2125,9886,-102,162
-65,173,5,51,2125,9886,-102,167
-65,175,5,51,2125,9886,-102,168
-64,176,5,52,2125,9886,-103,167
-63,176,5,52,2125,9886,-102,169
-61,177,6,53,2125,9886,-101,170
-59,177,7,53,2125,9886,-98,170
-58,179,8,53,2125,9886,-95,172
-57,180,9,53,2125,9886,-95,174
-57,183,9,54,2125,9886,-97,177
-56,185,10,53,2125,9886,-93,181
-54,187,10,52,2125,9886,-91,183
-52,188,11,51,2125,9886,-89,184
-50,188,12,51,2124,9886,-85,185
-49,189,12,51,2122,9886,-86,185
-47,190,12,51,2122,9886,-85,186
-47,192,12,51,2123,9886,-84,187
-46,195,11,51,2124,9886,-84,191
-45,196,12,51,2125,9886,-80,192
-44,198,12,51,2124,9886,-83,194
-43,198,13,52,2123,9886,-80,195
-41,198,13,52,2122,9886,-79,195
-39,199,14,53,2121,9886,-78,196
-38,200,14,54,2120,9886,-76,198
-37,201,15,54,2119,9887,-74,200
-35,202,15,55,2120,9886,-73,200
-34,202,15,55,2122,9886,-72,201
-33,205,15,54,2123,9886,-70,203
-33,207,15,54,2123,9886,-70,206
-33,208,16,53,2122,9886,-70,207
-32,208,16,53,2122,9886,-69,207
-30,208,16,54,2123,9886,-68,207
-28,209,17,53,2125,9886,-65,208
-28,211,18,52,2126,9886,-63,209
-27,212,18,51,2126,9886,-63,213
-27,213,18,51,2125,9886,-62,212
-25,213,17,52,2123,9886,-61,212
-25,213,18,54,2121,9886,-63,212
-25,213,18,54,2121,9886,-63,212
-25,215,20,54,2123,9886,-61,216
-26,216,20,53,2125,9886,-62,218
-27,217,21,53,2125,9886,-63,218
-27,217,21,53,2125,9886,-63,218
-27,217,22,54,2125,9886,-63,219
-28,219,22,54,2125,9886,-63,220
-28,220,22,55,2125,9886,-64,222
-30,221,21,55,2125,9886,-68,223
-29,222,21,55,2125,9886,-68,223
-28,223,21,55,2125,9886,-63,224
-26,223,22,55,2125,9886,-62,224
-25,224,21,55,2125,9886,-63,225
-25,224,20,57,2125,9886,-63,225
-25,224,20,57,2125,9886,-63,223
-24,224,21,56,2125,9886,-62,225
-22,225,22,54,2125,9886,-58,227
-21,226,22,54,2125,9886,-57,228
-21,227,21,55,2125,9886,-59,228
-21,227,20,57,2125,9886,-59,229
-20,229,20,57,2125,9886,-58,230
-18,229,22,57,2125,9886,-57,230
-17,229,22,57,2125,9886,-56,230
-16,229,21,57,2125,9886,-54,230
-15,229,19,58,2125,9886,-56,228
-13,230,20,59,2125,9886,-54,229
-13,231,21,60,2125,9886,-53,230
-12,231,21,60,2125,9886,-53,233
-12,231,21,60,2125,9886,-52,233
-11,231,21,60,2125,9886,-52,233
-9,232,22,61,2123,9886,-50,234
-8,233,23,61,2121,9886,-48,234
-7,233,23,61,2122,9886,-48,235
-6,234,22,61,2124,9886,-47,235
-5,234,22,61,2125,9886,-46,236
-3,235,22,61,2124,9886,-45,236
-3,236,23,61,2121,9886,-43,238
-3,236,22,61,2120,9886,-45,238
-3,235,22,61,2121,9886,-45,236
-3,235,22,61,2124,9886,-45,236
-3,235,23,60,2125,9886,-45,236
-4,237,24,59,2125,9886,-42,239
-5,238,25,59,2124,9886,-43,240
-6,240,25,58,2121,9886,-43,241
-5,241,24,59,2120,9886,-43,242
-4,241,24,59,2121,9886,-42,242
-4,241,23,60,2122,9886,-45,242
-4,241,23,60,2123,9886,-45,242
-3,241,23,60,2124,9886,-43,242
-3,242,24,60,2125,9886,-43,244
-3,243,25,59,2125,9886,-42,245
-4,244,25,58,2125,9886,-42,249
-5,245,26,57,2125,9886,-43,249
-5,245,26,57,2125,9886,-43,250
-4,246,26,57,2125,9886,-42,250
