F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6415,-7772,4329,9751,-325,-10000
-4136,-10000,-6432,-7754,4317,9752,-343,-10000
-4136,-10000,-6449,-7735,4304,9753,-362,-10000
-4136,-10000,-6467,-7717,4289,9754,-379,-10000
-4136,-10000,-6485,-7698,4271,9755,-399,-10000
-4136,-10000,-6502,-7679,4251,9756,-418,-10000
-4136,-10000,-6517,-7656,4229,9757,-438,-10000
-4136,-10000,-6531,-7633,4206,9759,-460,-10000
-4136,-10000,-6554,-7616,4180,9761,-477,-10000
-4136,-10000,-6581,-7603,4152,9762,-494,-10000
-4136,-10000,-6601,-7583,4123,9764,-513,-10000
-4136,-10000,-6582,-7526,4092,9766,-550,-10000
-4136,-10000,-6501,-7412,4061,9768,-606,-10000
-4136,-10000,-6371,-7255,4027,9770,-679,-10000
-4136,-10000,-6224,-7083,3993,9772,-758,-10000
-4136,-10000,-6084,-6917,3958,9774,-836,-10000
-4136,-10000,-5954,-6759,3921,9776,-909,-10000
-4136,-10000,-5828,-6604,3884,9779,-982,-10000
-4136,-10000,-5700,-6450,3845,9781,-1055,-10000
-4136,-10000,-5573,-6298,3808,9783,-1126,-10000
-4136,-10000,-5448,-6148,3770,9786,-1195,-10000
-4136,-10000,-5326,-6001,3733,9788,-1263,-10000
-4136,-10000,-5207,-5857,3694,9790,-1331,-10000
-4136,-10000,-5091,-5717,3655,9793,-1397,-10000
-4136,-10000,-4976,-5580,3616,9795,-1461,-10000
-4136,-10000,-4865,-5446,3578,9797,-1522,-10000
-4136,-10000,-4756,-5314,3541,9800,-1583,-10000
-4136,-10000,-4650,-5186,3504,9802,-1644,-10000
-4136,-10000,-4546,-5061,3467,9804,-1702,-10000
-4136,-10000,-4445,-4938,3431,9806,-1759,-10000
-4136,-10000,-4344,-4818,3397,9808,-1815,-10000
-4136,-10000,-4246,-4700,3364,9810,-1871,-10000
-4136,-10000,-4150,-4586,3332,9812,-1925,-10000
-4136,-10000,-4057,-4475,3301,9814,-1973,-10000
-4136,-10000,-3966,-4368,3270,9816,-2025,-10000
-4136,-10000,-3878,-4262,3241,9818,-2074,-10000
-4136,-10000,-3793,-4158,3212,9820,-2122,-10000
-4136,-10000,-3710,-4055,3184,9821,-2171,-10000
-4136,-10000,-3627,-3956,3156,9823,-2218,-10000
-4136,-10000,-3546,-3860,3130,9825,-2262,-10000
-4136,-10000,-3467,-3766,3105,9826,-2305,-10000
-4136,-10000,-3390,-3675,3081,9828,-2347,-10000
-4136,-10000,-3315,-3585,3059,9829,-2388,-10000
-4137,-10000,-3241,-3498,3036,9830,-2431,-10000
-4140,-10000,-3168,-3413,3014,9832,-2473,-10000
-4140,-10000,-3099,-3330,2992,9833,-2511,-10000
-4134,-10000,-3031,-3249,2973,9834,-2544,-10000
-4133,-10000,-2964,-3169,2953,9835,-2578,-10000
-4144,-10000,-2899,-3091,2933,9837,-2625,-10000
-4199,-10000,-2834,-3017,2912,9838,-2716,-10000
-4297,-10000,-2771,-2945,2893,9839,-2845,-10000
-4416,-10000,-2709,-2874,2875,9840,-2995,-10000
-4532,-10000,-2650,-2803,2858,9841,-3147,-10000
-4639,-10000,-2592,-2732,2840,9842,-3285,-10000
-4740,-10000,-2536,-2665,2823,9844,-3418,-10000
-4842,-10000,-2480,-2599,2806,9844,-3548,-10000
-4943,-10000,-2425,-2537,2789,9845,-3679,-10000
-5044,-10000,-2371,-2476,2773,9847,-3807,-10000
-5141,-10000,-2318,-2416,2758,9848,-3932,-10000
-5236,-10000,-2267,-2356,2744,9848,-4052,-10000
-5329,-10000,-2216,-2298,2729,9849,-4172,-10000
-5419,-10000,-2168,-2241,2715,9850,-4289,-10000
-5506,-10000,-2120,-2186,2700,9851,-4400,-10000
-5591,-10000,-2074,-2133,2685,9852,-4510,-10000
-5673,-10000,-2030,-2081,2670,9853,-4616,-10000
-5754,-10000,-1986,-2030,2656,9854,-4721,-10000
-5833,-10000,-1943,-1980,2643,9855,-4823,-10000
-5908,-10000,-1900,-1933,2630,9855,-4917,-10000
-5977,-10000,-1860,-1887,2618,9856,-5008,-10000
-6045,-9905,-1820,-1841,2606,9857,-5096,-10000
-6121,-9778,-1781,-1796,2594,9857,-5194,-10000
-6193,-9652,-1742,-1752,2583,9858,-5285,-10000
-6260,-9526,-1705,-1709,2571,9859,-5372,-10000
-6266,-9372,-1667,-1668,2560,9859,-5394,-10000
-6190,-9181,-1632,-1629,2549,9860,-5343,-9891
-6062,-8966,-1598,-1590,2539,9861,-5235,-9663
-5923,-8749,-1564,-1552,2529,9861,-5117,-9431
-5797,-8543,-1531,-1514,2519,9862,-5012,-9210
-5682,-8345,-1498,-1477,2510,9862,-4918,-9001
-5568,-8152,-1467,-1441,2502,9863,-4821,-8795
-5449,-7961,-1436,-1408,2494,9863,-4721,-8592
-5333,-7773,-1406,-1375,2486,9864,-4622,-8391
-5219,-7592,-1377,-1343,2476,9865,-4527,-8197
-5110,-7416,-1348,-1311,2466,9865,-4436,-8010
-5004,-7245,-1320,-1279,2458,9866,-4348,-7827
-4902,-7077,-1292,-1249,2451,9866,-4261,-7646
-4801,-6913,-1265,-1220,2445,9866,-4176,-7470
-4702,-6753,-1239,-1191,2438,9867,-4094,-7302
-4605,-6598,-1214,-1163,2431,9867,-4012,-7136
-4510,-6448,-1190,-1136,2424,9868,-3933,-6977
-4419,-6301,-1166,-1109,2417,9868,-3856,-6819
-4329,-6158,-1142,-1083,2410,9869,-3779,-6665
-4241,-6018,-1119,-1058,2404,9869,-3706,-6516
-4155,-5881,-1097,-1034,2398,9869,-3632,-6371
-4072,-5748,-1075,-1011,2393,9870,-3562,-6226
-3991,-5619,-1053,-987,2388,9870,-3494,-6089
-3911,-5494,-1031,-963,2382,9870,-3427,-5955
-3834,-5371,-1011,-940,2375,9871,-3361,-5824
-3756,-5251,-991,-919,2369,9871,-3297,-5695
-3681,-5135,-972,-899,2363,9872,-3231,-5571
-3608,-5021,-953,-879,2359,9872,-3170,-5449
-3537,-4910,-934,-858,2354,9872,-3110,-5332
-3467,-4801,-916,-837,2349,9872,-3051,-5215
-3399,-4694,-899,-817,2345,9873,-2993,-5099
-3332,-4591,-882,-799,2339,9873,-2938,-4990
-3268,-4490,-865,-782,2334,9873,-2880,-4881
-3204,-4392,-848,-764,2330,9873,-2828,-4776
-3141,-4296,-832,-746,2326,9874,-2774,-4672
-3079,-4202,-815,-728,2323,9874,-2722,-4572
-3017,-4110,-799,-712,2320,9874,-2669,-4475
-2958,-4022,-784,-697,2315,9874,-2617,-4378
-2901,-3935,-768,-683,2310,9875,-2568,-4286
-2846,-3849,-754,-667,2307,9875,-2522,-4192
-2792,-3766,-740,-652,2304,9875,-2474,-4102
-2739,-3686,-726,-637,2300,9875,-2430,-4017
-2687,-3607,-713,-622,2296,9876,-2387,-3935
-2636,-3530,-700,-608,2292,9876,-2342,-3852
-2587,-3454,-687,-594,2289,9876,-2302,-3770
-2539,-3379,-674,-581,2285,9876,-2260,-3690
-2492,-3306,-661,-569,2281,9877,-2219,-3609
-2444,-3234,-647,-557,2278,9877,-2179,-3531
-2397,-3164,-636,-544,2274,9877,-2137,-3459
-2352,-3097,-625,-531,2271,9877,-2100,-3386
-2309,-3032,-614,-519,2268,9877,-2064,-3315
-2267,-2969,-602,-507,2266,9877,-2027,-3249
-2225,-2906,-591,-497,2264,9877,-1992,-3181
-2183,-2843,-579,-487,2262,9878,-1954,-3112
-2143,-2781,-568,-477,2258,9878,-1919,-3044
-2103,-2721,-557,-466,2255,9878,-1883,-2979
-2064,-2663,-546,-456,2252,9878,-1850,-2918
-2026,-2608,-536,-446,2250,9878,-1817,-2857
-1989,-2554,-526,-435,2248,9879,-1787,-2800
-1953,-2499,-518,-425,2246,9879,-1756,-2743
-1918,-2446,-509,-415,2243,9879,-1728,-2684
-1883,-2394,-500,-405,2240,9879,-1696,-2629
-1849,-2344,-490,-396,2238,9879,-1667,-2574
-1815,-2296,-480,-387,2236,9879,-1638,-2523
-1784,-2249,-469,-378,2233,9880,-1611,-2470
-1753,-2202,-461,-370,2232,9880,-1584,-2420
-1723,-2156,-453,-362,2231,9880,-1557,-2369
-1693,-2111,-445,-355,2229,9880,-1532,-2321
-1663,-2067,-437,-347,2227,9880,-1506,-2274
-1634,-2024,-428,-339,2226,9880,-1480,-2226
-1605,-1983,-420,-331,2224,9880,-1455,-2182
-1577,-1943,-412,-324,2222,9880,-1430,-2139
-1551,-1904,-404,-317,2221,9880,-1409,-2097
-1525,-1865,-397,-310,2219,9880,-1387,-2055
-1500,-1827,-390,-303,2218,9880,-1364,-2013
-1474,-1790,-383,-296,2216,9880,-1342,-1972
-1449,-1754,-377,-289,2215,9880,-1320,-1933
-1424,-1719,-371,-283,2213,9881,-1298,-1898
-1400,-1684,-366,-277,2211,9881,-1280,-1860
-1377,-1649,-361,-270,2209,9881,-1259,-1823
-1354,-1615,-354,-264,2208,9881,-1240,-1785
-1331,-1582,-347,-258,2208,9881,-1220,-1750
-1309,-1550,-340,-253,2206,9881,-1198,-1716
-1288,-1519,-334,-249,2205,9881,-1180,-1682
-1267,-1488,-329,-243,2204,9881,-1163,-1647
-1246,-1458,-325,-238,2203,9881,-1145,-1616
-1225,-1430,-321,-232,2201,9881,-1126,-1586
-1204,-1403,-315,-227,2200,9881,-1108,-1557
-1184,-1376,-309,-221,2199,9882,-1092,-1527
-1166,-1349,-303,-216,2198,9882,-1076,-1497
-1148,-1323,-298,-211,2197,9882,-1059,-1469
-1130,-1297,-293,-207,2195,9882,-1043,-1440
-1112,-1270,-289,-202,2193,9882,-1029,-1413
-1094,-1245,-284,-198,2193,9882,-1014,-1385
-1077,-1221,-279,-194,2193,9882,-997,-1358
-1060,-1197,-275,-190,2192,9882,-983,-1334
-1045,-1174,-271,-186,2190,9882,-971,-1308
-1029,-1152,-266,-181,2188,9882,-955,-1284
-1014,-1129,-261,-177,2187,9882,-943,-1258
-998,-1106,-258,-173,2186,9882,-930,-1235
-983,-1085,-254,-170,2186,9882,-916,-1210
-969,-1064,-250,-166,2185,9882,-904,-1190
-954,-1044,-246,-162,2184,9883,-889,-1167
-939,-1024,-242,-159,2183,9883,-877,-1145
-924,-1003,-238,-156,2182,9883,-863,-1121
-910,-983,-234,-154,2180,9883,-849,-1101
-897,-964,-231,-150,2179,9883,-839,-1079
-885,-945,-228,-146,2179,9883,-830,-1060
-872,-928,-225,-143,2179,9883,-820,-1042
-859,-910,-221,-139,2179,9883,-808,-1022
-846,-892,-217,-136,2177,9883,-798,-1002
-834,-874,-214,-133,2175,9883,-784,-983
-821,-857,-211,-130,2174,9883,-775,-963
-810,-839,-208,-126,2174,9883,-764,-946
-799,-822,-205,-124,2174,9883,-756,-926
-787,-805,-199,-121,2174,9883,-744,-907
-776,-790,-195,-119,2172,9883,-733,-891
-765,-775,-191,-116,2170,9883,-723,-874
-754,-760,-189,-114,2169,9884,-715,-859
-744,-745,-186,-112,2168,9884,-705,-841
-734,-731,-183,-110,2169,9884,-695,-823
-724,-716,-180,-108,2169,9884,-686,-809
-715,-702,-177,-105,2169,9884,-679,-795
-706,-688,-175,-103,2169,9884,-670,-778
-695,-675,-172,-100,2167,9884,-662,-765
-685,-662,-169,-97,2165,9884,-653,-749
-675,-651,-165,-94,2164,9884,-645,-738
-665,-639,-162,-91,2165,9884,-636,-723
-656,-627,-160,-89,2166,9884,-627,-711
-647,-615,-158,-87,2166,9884,-621,-697
