F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
36,-61,-18,-181,238,952,172,-34
37,-59,-18,-181,238,950,172,-34
38,-56,-18,-182,238,949,173,-29
38,-54,-18,-182,238,949,173,-26
39,-52,-18,-181,238,948,173,-25
40,-50,-19,-180,238,947,174,-25
42,-49,-20,-179,238,945,174,-24
42,-48,-21,-178,238,944,174,-23
42,-47,-21,-177,238,943,172,-21
40,-46,-21,-176,237,943,170,-24
39,-46,-22,-175,234,942,167,-24
39,-48,-24,-174,233,941,167,-25
39,-50,-25,-174,233,940,167,-30
37,-51,-26,-174,233,939,164,-31
36,-53,-26,-173,233,939,161,-32
34,-53,-28,-171,233,939,157,-35
32,-54,-29,-169,233,939,155,-36
30,-55,-30,-168,233,939,151,-37
28,-58,-32,-168,233,939,148,-43
25,-61,-34,-169,233,939,146,-46
23,-64,-35,-171,233,939,146,-50
21,-66,-35,-171,233,939,144,-51
18,-69,-36,-169,232,939,139,-57
17,-72,-37,-168,233,939,135,-59
14,-75,-39,-168,234,941,133,-65
11,-76,-41,-169,237,942,130,-67
8,-78,-42,-170,238,943,126,-68
6,-79,-42,-171,238,944,126,-69
5,-81,-42,-170,238,944,126,-72
4,-84,-41,-170,238,945,125,-74
3,-86,-42,-170,238,947,122,-76
2,-88,-42,-170,238,949,120,-79
1,-89,-42,-170,238,949,120,-80
2,-90,-40,-171,238,948,123,-81
3,-92,-39,-173,238,949,126,-80
3,-92,-38,-174,240,950,126,-80
2,-92,-39,-174,242,952,125,-80
3,-92,-38,-174,243,953,126,-80
3,-92,-37,-173,244,954,126,-80
4,-91,-35,-173,244,953,128,-76
5,-91,-32,-173,243,953,130,-76
5,-92,-31,-174,243,953,131,-75
6,-94,-31,-174,243,953,131,-76
7,-96,-31,-174,243,953,133,-79
7,-97,-31,-175,243,953,136,-80
9,-98,-29,-177,243,953,137,-81
10,-99,-28,-177,243,954,140,-80
10,-101,-27,-177,243,953,139,-81
10,-104,-25,-176,243,952,137,-84
8,-107,-23,-175,243,950,136,-85
6,-111,-22,-176,243,949,137,-89
4,-115,-21,-178,243,948,135,-92
3,-119,-22,-180,243,947,136,-97
2,-126,-24,-180,243,945,135,-104
0,-134,-25,-181,243,942,134,-112
-1,-143,-25,-181,243,940,131,-122
-4,-152,-25,-181,242,938,129,-130
-7,-162,-26,-182,242,937,126,-140
-11,-172,-27,-184,242,935,124,-153
-16,-184,-29,-185,242,932,120,-164
-21,-196,-31,-187,242,930,115,-177
-25,-208,-33,-189,242,927,113,-189
-29,-221,-35,-190,242,925,109,-205
-33,-234,-38,-191,242,924,106,-220
-38,-249,-40,-191,241,922,100,-235
-45,-264,-43,-192,242,921,93,-253
-52,-281,-45,-193,243,920,86,-271
-59,-299,-48,-194,245,918,79,-291
-66,-318,-52,-196,246,917,73,-312
-73,-338,-56,-198,247,915,65,-332
-80,-358,-61,-198,246,914,59,-357
-89,-380,-65,-198,246,914,48,-382
-98,-404,-69,-198,245,912,40,-408
-108,-432,-75,-198,245,910,28,-439
-119,-464,-80,-200,246,909,18,-473
-130,-499,-86,-203,247,909,8,-511
-142,-538,-93,-205,249,909,-3,-555
-156,-580,-101,-208,250,909,-17,-603
-172,-629,-110,-211,251,909,-31,-656
-190,-685,-120,-215,252,909,-47,-717
-209,-749,-131,-219,253,909,-65,-787
-229,-820,-143,-224,255,908,-87,-865
-252,-898,-155,-228,257,908,-108,-949
-276,-985,-169,-234,259,909,-131,-1043
-303,-1082,-184,-241,261,910,-156,-1148
-332,-1190,-200,-249,264,911,-180,-1267
-363,-1307,-218,-259,267,912,-207,-1391
-396,-1431,-236,-271,271,914,-235,-1525
-429,-1561,-255,-284,274,917,-261,-1663
-465,-1696,-274,-297,278,920,-289,-1809
-503,-1835,-294,-309,281,923,-322,-1958
-542,-1977,-314,-321,285,926,-356,-2110
-581,-2119,-336,-333,289,931,-390,-2263
-619,-2256,-356,-347,293,935,-421,-2410
-656,-2387,-375,-363,298,940,-449,-2550
-693,-2509,-393,-378,303,946,-478,-2681
-729,-2620,-410,-391,310,954,-507,-2800
-763,-2716,-427,-403,317,963,-534,-2904
-794,-2794,-443,-414,323,972,-561,-2990
-821,-2853,-455,-423,328,982,-584,-3055
-843,-2891,-464,-432,334,993,-601,-3098
-861,-2909,-471,-437,341,1006,-617,-3117
-874,-2903,-475,-441,349,1018,-627,-3115
-880,-2874,-477,-443,356,1031,-633,-3087
-881,-2823,-475,-444,361,1044,-634,-3035
-876,-2750,-471,-442,368,1058,-632,-2959
-865,-2656,-463,-439,375,1072,-622,-2860
-849,-2542,-452,-432,382,1087,-609,-2741
-827,-2411,-437,-423,390,1101,-594,-2602
-800,-2266,-421,-412,396,1115,-572,-2450
-769,-2110,-403,-399,401,1130,-546,-2284
-733,-1948,-383,-386,407,1144,-518,-2114
-693,-1779,-362,-372,412,1156,-485,-1934
-650,-1608,-339,-357,418,1169,-451,-1750
-604,-1434,-315,-341,424,1181,-413,-1563
-556,-1263,-290,-323,429,1193,-373,-1383
-506,-1097,-265,-304,435,1204,-334,-1203
-456,-938,-240,-286,440,1214,-292,-1031
-407,-788,-215,-269,444,1221,-252,-870
-358,-647,-190,-254,447,1228,-208,-717
-310,-518,-166,-239,450,1235,-169,-576
-265,-403,-144,-224,453,1241,-130,-449
-222,-300,-124,-210,457,1245,-91,-336
-182,-210,-105,-197,461,1248,-58,-235
