F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-217,-1032,386,-406,446,2098,197,-745
-232,-1059,407,-437,440,2100,212,-755
-241,-1055,421,-458,431,2101,223,-742
-244,-1021,426,-471,420,2102,229,-703
-240,-957,424,-476,407,2102,234,-638
-231,-864,414,-472,392,2103,238,-550
-215,-745,396,-460,378,2104,236,-444
-195,-603,370,-439,363,2106,231,-321
-171,-443,335,-411,347,2108,224,-183
-144,-267,292,-379,329,2109,212,-36
-115,-80,240,-341,311,2108,197,113
-83,115,185,-299,293,2109,179,272
-51,315,124,-255,276,2110,161,430
-20,513,60,-209,260,2111,135,584
9,706,-7,-162,245,2113,108,732
34,890,-78,-117,233,2113,80,870
57,1062,-149,-75,223,2113,50,994
75,1219,-218,-38,214,2113,19,1107
89,1357,-286,-9,208,2113,-9,1201
96,1473,-352,13,204,2113,-40,1278
97,1568,-413,28,203,2114,-67,1335
91,1639,-468,35,205,2116,-95,1374
78,1685,-515,30,209,2118,-119,1395
57,1706,-554,13,216,2121,-140,1396
28,1702,-586,-14,225,2126,-158,1380
-7,1674,-610,-52,236,2132,-172,1344
-50,1625,-626,-101,248,2138,-185,1295
-101,1555,-633,-160,263,2146,-195,1232
-157,1467,-631,-229,279,2154,-200,1157
-217,1362,-620,-308,296,2163,-200,1071
-281,1245,-600,-395,315,2173,-194,980
-347,1117,-573,-490,333,2185,-181,885
-417,982,-539,-589,349,2200,-169,783
-487,841,-498,-693,364,2218,-153,684
-557,697,-452,-797,377,2236,-133,582
-623,554,-402,-902,390,2255,-109,487
-686,415,-349,-1006,403,2273,-80,397
-746,283,-294,-1107,413,2294,-51,312
-801,159,-237,-1201,419,2318,-21,236
-850,42,-180,-1288,420,2344,10,164
-891,-61,-124,-1368,419,2372,43,107
-923,-153,-69,-1439,415,2400,79,57
-946,-231,-15,-1499,409,2430,114,19
-962,-297,34,-1545,399,2460,145,-8
-970,-349,79,-1579,386,2490,177,-30
-968,-387,119,-1600,369,2522,206,-41
-955,-412,154,-1609,350,2554,234,-47
-932,-426,184,-1605,329,2587,264,-43
-901,-428,211,-1587,305,2619,290,-32
-863,-419,232,-1556,279,2652,311,-18
-819,-400,250,-1511,250,2684,330,2
-766,-374,263,-1454,221,2716,344,26
-706,-343,270,-1385,191,2746,356,51
-642,-305,272,-1306,159,2776,367,76
-573,-264,271,-1219,127,2806,372,101
-502,-220,267,-1123,95,2834,374,128
-429,-176,261,-1022,63,2861,371,150
-355,-134,253,-916,32,2885,368,169
-281,-94,242,-806,2,2909,360,185
-208,-54,230,-693,-24,2931,350,197
-135,-18,216,-577,-49,2951,334,207
-64,14,200,-459,-73,2969,318,211
4,42,185,-342,-96,2985,299,208
68,63,170,-225,-118,2999,275,200
129,79,156,-110,-137,3011,251,187
186,88,143,2,-153,3021,224,170
238,92,129,110,-165,3028,194,147
284,90,114,214,-175,3033,163,120
325,83,99,314,-183,3037,130,85
358,69,83,408,-187,3039,91,47
385,49,67,499,-190,3038,51,1
404,21,49,584,-191,3035,4,-51
413,-11,31,664,-191,3029,-48,-109
412,-51,11,739,-189,3022,-107,-175
400,-96,-10,809,-184,3014,-173,-246
376,-146,-37,874,-177,3004,-250,-322
337,-202,-69,935,-167,2994,-341,-407
283,-262,-107,989,-157,2981,-443,-500
211,-328,-151,1039,-145,2968,-561,-601
119,-400,-203,1084,-130,2952,-700,-712
3,-478,-265,1124,-114,2935,-860,-832
-139,-565,-338,1159,-96,2917,-1046,-969
-314,-662,-422,1188,-77,2898,-1264,-1121
-525,-772,-520,1211,-57,2879,-1518,-1295
-776,-899,-634,1227,-34,2858,-1810,-1492
-1073,-1047,-765,1235,-7,2838,-2149,-1720
-1423,-1222,-916,1234,21,2818,-2536,-1984
-1830,-1429,-1089,1223,52,2799,-2982,-2292
-2305,-1680,-1284,1199,84,2780,-3493,-2655
-2846,-1981,-1505,1162,119,2761,-4066,-3081
-3440,-2336,-1751,1109,158,2742,-4685,-3570
-4109,-2766,-2025,1036,202,2724,-5371,-4152
-4924,-3322,-2327,941,249,2708,-6195,-4871
-5909,-4030,-2659,823,300,2696,-7180,-5760
-6928,-4832,-3021,679,357,2688,-8186,-6754
-7696,-5595,-3413,505,419,2685,-8930,-7715
-7997,-6219,-3835,298,487,2685,-9192,-8539
-7766,-6693,-4286,56,561,2691,-8911,-9214
-7465,-7260,-4764,-222,640,2703,-8540,-9989
-7064,-7892,-5269,-539,724,2723,-8058,-10000
-6654,-8691,-5797,-897,815,2750,-7551,-10000
-6144,-9722,-6339,-1290,914,2787,-6921,-10000
-5493,-10000,-6887,-1715,1021,2836,-6129,-10000
-4821,-10000,-7456,-2188,1134,2897,-5288,-10000
-4319,-10000,-8064,-2731,1255,2973,-4581,-10000
-4133,-10000,-8683,-3318,1383,3063,-4157,-10000
-4133,-10000,-9209,-3856,1517,3169,-3930,-10000
-4146,-10000,-9524,-4236,1659,3290,-3765,-10000
-4170,-10000,-9567,-4402,1807,3430,-3685,-10000
-4154,-10000,-9484,-4491,1960,3591,-3581,-10000
-4136,-10000,-9361,-4581,2117,3772,-3463,-10000
-4134,-10000,-9231,-4702,2278,3975,-3336,-10000
-4136,-10000,-9107,-4864,2443,4202,-3187,-10000
-4136,-10000,-8963,-5041,2610,4452,-3018,-10000
-4136,-10000,-8794,-5224,2780,4726,-2838,-10000
-4136,-10000,-8610,-5418,2949,5023,-2647,-10000
-4136,-10000,-8418,-5624,3117,5344,-2445,-10000
-4136,-10000,-8218,-5838,3282,5687,-2232,-10000
-4136,-10000,-8013,-6058,3445,6054,-2015,-10000
-4136,-10000,-7805,-6281,3604,6445,-1795,-10000
-4136,-10000,-7598,-6504,3757,6855,-1575,-10000
-4136,-10000,-7394,-6722,3901,7274,-1361,-10000
-4136,-10000,-7197,-6934,4034,7703,-1153,-10000
-4136,-10000,-7008,-7137,4158,8161,-953,-10000
-4136,-10000,-6829,-7328,4271,8653,-762,-10000
-4136,-10000,-6663,-7506,4372,9133,-587,-10000
-4136,-10000,-6511,-7669,4452,9511,-428,-10000
-4136,-10000,-6375,-7815,4507,9717,-284,-10000
-4136,-10000,-6256,-7942,4536,9741,-157,-10000
-4136,-10000,-6156,-8050,4546,9740,-52,-10000
-4136,-10000,-6073,-8139,4539,9721,35,-10000
-4136,-10000,-6012,-8210,4519,9725,103,-10000
-4136,-10000,-5963,-8255,4485,9738,151,-9999
-4136,-10000,-5916,-8267,4437,9746,170,-9999
-4136,-10000,-5890,-8263,4373,9749,178,-9999
-4136,-10000,-5924,-8283,4297,9753,180,-9999
-4136,-10000,-5958,-8272,4209,9759,163,-9999
-4136,-10000,-5993,-8235,4111,9765,128,-9999
-4136,-10000,-5810,-7969,4005,9771,-6,-10000
-4133,-10000,-5315,-7390,3891,9778,-269,-10000
-4137,-10000,-4662,-6646,3771,9786,-610,-10000
-4157,-10000,-4039,-5913,3646,9793,-966,-10000
-4174,-10000,-3547,-5290,3519,9801,-1281,-10000
-4146,-10000,-3161,-4760,3390,9809,-1517,-10000
-4133,-10000,-2820,-4264,3262,9817,-1759,-10000
-4105,-10000,-2496,-3782,3135,9824,-1977,-10000
-4303,-10000,-2194,-3323,3011,9832,-2412,-10000
-4908,-10000,-1924,-2897,2891,9839,-3242,-10000
-5670,-10000,-1683,-2502,2775,9846,-4210,-10000
-6355,-9347,-1472,-2141,2665,9853,-5095,-9878
-6592,-8250,-1288,-1814,2560,9859,-5531,-8744
-6101,-7162,-1131,-1524,2463,9866,-5219,-7613
-5223,-6086,-997,-1267,2374,9871,-4503,-6495
-4349,-5128,-886,-1044,2294,9876,-3773,-5503
-3721,-4402,-798,-854,2222,9880,-3265,-4751
-3343,-3910,-729,-695,2157,9884,-2992,-4244
-3104,-3571,-675,-563,2100,9887,-2837,-3895
-2919,-3328,-635,-456,2051,9891,-2718,-3647
-2768,-3163,-606,-374,2009,9893,-2619,-3477
-2652,-3063,-585,-312,1974,9895,-2545,-3377
-2561,-3015,-572,-269,1946,9897,-2481,-3327
-2490,-3005,-566,-242,1923,9898,-2428,-3316
-2435,-3021,-564,-228,1905,9899,-2382,-3335
-2394,-3053,-565,-225,1893,9900,-2341,-3366
-2364,-3093,-566,-231,1886,9901,-2307,-3405
-2338,-3133,-568,-242,1882,9901,-2274,-3444
-2313,-3164,-568,-257,1883,9901,-2238,-3473
-2287,-3182,-568,-276,1886,9901,-2198,-3485
-2259,-3182,-566,-296,1891,9900,-2155,-3479
-2227,-3161,-561,-317,1896,9900,-2109,-3452
-2189,-3118,-554,-336,1903,9900,-2054,-3402
-2143,-3054,-544,-353,1911,9899,-1994,-3326
-2087,-2968,-530,-367,1920,9898,-1926,-3230
-2024,-2860,-513,-378,1929,9898,-1853,-3110
-1954,-2734,-493,-386,1935,9898,-1773,-2971
-1877,-2591,-470,-390,1941,9897,-1689,-2812
-1793,-2433,-447,-390,1948,9897,-1601,-2640
-1703,-2264,-422,-385,1955,9897,-1512,-2457
-1608,-2088,-395,-375,1960,9896,-1418,-2264
-1511,-1907,-367,-362,1963,9896,-1326,-2070
-1412,-1723,-338,-346,1964,9896,-1232,-1872
-1313,-1539,-308,-328,1965,9896,-1142,-1672
-1215,-1358,-279,-306,1964,9896,-1055,-1477
-1119,-1183,-250,-281,1963,9896,-970,-1289
-1024,-1017,-222,-255,1961,9896,-887,-1110
-932,-860,-194,-230,1958,9896,-808,-943
-844,-714,-168,-204,1954,9897,-734,-783
-761,-578,-144,-178,1950,9897,-664,-639
-684,-456,-121,-151,1945,9897,-604,-509
-614,-348,-100,-123,1940,9898,-549,-391
-550,-253,-82,-96,1933,9898,-501,-291
-492,-172,-65,-71,1926,9898,-457,-205
-441,-102,-50,-48,1920,9898,-419,-129
-396,-45,-36,-27,1915,9899,-385,-67
-357,0,-25,-7,1911,9899,-358,-19
-324,34,-15,10,1906,9899,-336,19
-296,61,-7,28,1900,9900,-319,46
-273,79,-1,43,1894,9900,-306,67
-254,90,2,55,1890,9901,-295,78
-239,94,5,66,1886,9901,-288,81
-229,93,8,74,1882,9901,-281,81
-222,90,10,81,1878,9901,-278,78
-218,82,11,86,1875,9902,-278,68
-216,73,11,90,1873,9902,-278,58
-215,62,13,91,1872,9902,-277,47
-216,52,13,92,1871,9902,-278,37
-216,43,12,92,1870,9902,-278,29
-218,34,10,91,1869,9902,-279,20
-219,27,8,91,1868,9902,-283,12
-220,22,7,89,1867,9902,-281,4
-221,20,6,86,1867,9902,-279,2
-221,20,5,83,1867,9902,-280,2
-222,22,5,80,1866,9902,-278,7
-222,25,5,79,1867,9902,-275,10
-220,31,6,77,1868,9902,-274,17
-216,39,6,74,1870,9902,-268,24
-213,49,7,71,1872,9902,-262,36
-209,60,7,69,1872,9902,-256,48
-203,73,8,68,1872,9902,-251,62
-195,87,10,67,1872,9902,-241,79
-187,101,14,66,1873,9902,-233,92
-179,115,17,65,1875,9901,-223,108
-172,129,19,65,1877,9901,-216,125
-163,144,20,66,1877,9901,-207,141
-154,161,22,67,1877,9901,-198,157
-144,177,24,68,1876,9901,-189,177
-135,192,27,68,1876,9901,-180,191
-125,205,31,69,1877,9901,-168,207
-116,218,33,71,1877,9901,-162,223
-107,230,35,73,1877,9901,-153,235
-99,242,38,76,1877,9901,-147,246
-91,252,41,78,1877,9901,-139,260
-83,261,44,79,1877,9901,-133,268
-76,269,46,80,1877,9901,-125,279
-70,275,47,83,1876,9901,-119,285
-65,281,49,86,1876,9901,-115,291
-59,285,51,88,1877,9901,-113,295
-54,289,53,90,1877,9901,-108,302
-50,293,55,91,1877,9901,-104,306
-46,296,55,91,1875,9901,-101,308
-44,297,54,93,1873,9902,-101,311
-43,299,55,95,1872,9902,-100,312
-41,300,56,97,1871,9902,-101,313
-40,301,57,98,1872,9902,-100,313
-37,301,58,99,1872,9902,-97,313
-36,301,58,101,1872,9902,-95,313
-35,301,58,101,1872,9902,-96,314
-35,302,58,101,1872,9902,-96,314
-36,302,58,101,1872,9902,-97,314
-36,301,58,101,1872,9902,-96,313
-37,299,58,101,1872,9902,-96,312
-36,297,58,101,1872,9902,-98,310
-36,296,58,101,1872,9902,-95,308
-35,296,58,101,1872,9902,-93,308
-35,296,58,101,1872,9902,-95,308
-37,295,58,101,1872,9902,-98,308
-39,294,59,101,1872,9902,-100,307
-40,293,58,101,1872,9902,-98,306
-40,293,57,100,1872,9902,-98,306
-39,293,56,99,1872,9902,-98,306
-39,293,55,98,1872,9902,-98,306
-41,293,54,97,1872,9902,-100,303
-43,292,55,98,1872,9902,-102,302
-44,291,55,98,1872,9902,-103,305
-44,292,55,98,1872,9902,-103,305
-44,291,55,98,1872,9902,-103,301
-45,289,55,98,1872,9902,-103,300
-46,287,55,98,1872,9902,-104,300
-46,286,55,98,1872,9902,-106,299
-47,285,55,98,1872,9902,-106,296
-48,285,54,97,1872,9902,-107,295
-49,284,52,95,1872,9902,-108,294
-50,282,51,94,1872,9902,-107,292
-52,281,51,94,1872,9902,-108,291
-54,281,51,95,1872,9902,-113,291
-56,279,51,95,1872,9902,-114,290
-57,277,51,95,1872,9902,-115,288
-57,274,51,94,1872,9902,-114,285
-58,273,50,93,1872,9902,-114,283
-60,272,50,93,1872,9902,-115,281
-62,271,49,95,1872,9902,-122,278
-65,269,47,96,1872,9902,-124,277
-68,266,47,95,1872,9902,-126,273
-70,263,46,93,1872,9902,-129,271
-72,260,46,92,1872,9902,-128,267
-74,258,46,92,1872,9902,-130,266
-76,256,46,93,1872,9902,-135,263
-79,252,45,94,1872,9902,-137,260
-83,249,43,93,1872,9902,-141,253
