F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-146,23,-21,-21,185,1306,-136,12
-133,38,-15,-18,186,1307,-124,31
-121,51,-10,-16,187,1308,-112,47
-109,63,-7,-15,187,1309,-101,58
-99,72,-3,-14,187,1310,-90,70
-89,80,0,-13,187,1312,-81,81
-81,87,2,-11,189,1313,-73,87
-73,93,4,-10,191,1314,-64,97
-65,99,7,-10,192,1313,-57,106
-57,106,10,-9,193,1313,-50,112
-50,111,14,-8,192,1313,-40,119
-45,114,18,-7,192,1313,-35,125
-40,116,20,-7,192,1314,-30,130
-36,118,21,-6,192,1315,-26,133
-33,122,23,-6,192,1315,-23,136
-29,126,25,-7,192,1314,-18,144
-26,130,27,-7,192,1314,-14,146
-23,131,28,-7,193,1314,-10,151
-20,133,29,-5,194,1315,-8,152
-18,136,30,-4,194,1315,-8,155
-16,139,30,-4,194,1314,-7,158
-14,142,30,-4,193,1313,-4,161
-12,143,30,-4,193,1313,-3,162
-10,144,31,-3,194,1313,-1,163
-8,145,33,-2,195,1313,1,166
-6,148,34,-1,196,1313,2,167
-5,150,34,0,196,1313,3,173
-4,152,34,-1,196,1313,4,172
-3,154,34,-1,195,1313,4,175
-3,155,34,-1,196,1313,6,175
-2,158,34,-1,196,1313,6,178
-1,159,34,-1,197,1313,7,179
0,161,34,-1,198,1313,8,183
2,162,34,-1,198,1312,10,184
3,164,34,-1,197,1311,12,184
3,166,33,0,195,1310,9,186
3,168,32,1,193,1309,9,187
2,168,31,2,192,1308,6,185
1,169,31,2,193,1308,6,186
2,171,31,2,195,1308,6,189
3,173,31,2,197,1308,7,191
4,175,30,3,198,1308,8,192
6,176,28,4,197,1308,7,192
7,176,28,5,195,1309,9,191
8,177,27,6,195,1308,10,191
9,177,27,5,195,1307,10,191
10,177,27,5,195,1305,12,192
11,178,27,5,195,1304,13,194
13,179,28,5,193,1303,14,196
13,179,28,7,193,1303,12,194
14,180,28,7,194,1304,13,195
16,180,26,9,195,1304,12,195
17,181,25,9,196,1304,14,194
18,182,25,10,195,1304,14,194
18,181,26,11,195,1303,14,196
17,181,27,11,195,1302,14,196
17,181,27,11,195,1300,14,196
17,181,27,11,196,1298,14,196
17,181,27,12,197,1298,14,196
17,181,28,13,196,1298,12,196
17,181,28,13,196,1299,12,196
17,181,28,13,195,1299,12,196
17,182,28,12,194,1298,13,196
17,182,28,12,195,1298,13,196
17,181,28,13,196,1299,12,196
17,181,28,15,196,1299,12,196
17,181,28,17,196,1298,9,196
17,183,27,18,196,1297,8,195
16,185,25,18,196,1295,8,197
15,185,24,16,196,1294,7,197
14,184,24,16,196,1293,6,197
13,182,25,15,196,1293,4,195
12,181,26,15,196,1294,7,194
12,180,26,14,196,1294,6,192
13,179,25,15,196,1294,4,191
13,179,25,16,196,1293,4,191
13,179,25,16,197,1293,4,191
13,179,25,15,198,1293,4,191
13,180,26,14,197,1294,7,192
13,179,26,14,196,1293,7,191
11,178,26,14,196,1292,6,191
10,178,26,15,196,1290,2,190
9,177,25,15,198,1289,1,190
