F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-6343,-6802,3423,9807,-1333,-10000
-4253,-10000,-6024,-6425,3357,9811,-1484,-10000
-4253,-10000,-5737,-6079,3290,9815,-1623,-10000
-4253,-10000,-5503,-5782,3222,9819,-1745,-10000
-4253,-10000,-5297,-5516,3153,9823,-1855,-10000
-4253,-10000,-5095,-5256,3083,9827,-1962,-10000
-4253,-10000,-4892,-4999,3014,9832,-2070,-10000
-4253,-10000,-4697,-4752,2944,9836,-2169,-10000
-4253,-10000,-4512,-4519,2875,9840,-2266,-10000
-4257,-10000,-4336,-4300,2807,9844,-2358,-10000
-4263,-10000,-4170,-4094,2740,9848,-2450,-10000
-4260,-10000,-4011,-3900,2675,9852,-2525,-10000
-4250,-10000,-3860,-3718,2613,9856,-2589,-10000
-4250,-10000,-3716,-3547,2555,9860,-2657,-10000
-4285,-10000,-3580,-3388,2500,9863,-2755,-10000
-4420,-10000,-3452,-3240,2446,9866,-2946,-10000
-4625,-10000,-3330,-3102,2396,9869,-3204,-10000
-4843,-10000,-3214,-2972,2349,9873,-3474,-10000
-5029,-10000,-3102,-2850,2305,9875,-3706,-10000
-5178,-10000,-2994,-2735,2263,9878,-3899,-10000
-5308,-10000,-2891,-2627,2222,9880,-4067,-10000
-5436,-10000,-2792,-2524,2185,9882,-4234,-10000
-5566,-10000,-2696,-2427,2150,9884,-4400,-10000
-5694,-10000,-2604,-2335,2120,9886,-4560,-10000
-5816,-10000,-2514,-2247,2092,9888,-4714,-10000
-5927,-10000,-2427,-2164,2067,9890,-4854,-10000
-6035,-10000,-2341,-2083,2042,9891,-4990,-10000
-6160,-9802,-2258,-2003,2019,9893,-5144,-10000
-6279,-9593,-2177,-1926,1998,9894,-5289,-10000
-6387,-9385,-2098,-1851,1979,9895,-5424,-10000
-6400,-9135,-2022,-1780,1961,9896,-5468,-10000
-6244,-8803,-1948,-1711,1944,9897,-5346,-9647
-5989,-8425,-1875,-1644,1929,9898,-5130,-9241
-5723,-8049,-1804,-1576,1913,9899,-4900,-8832
-5499,-7702,-1733,-1510,1900,9900,-4714,-8456
-5311,-7379,-1664,-1444,1886,9901,-4559,-8105
-5130,-7066,-1598,-1381,1873,9902,-4412,-7765
-4943,-6757,-1536,-1319,1861,9902,-4261,-7430
-4754,-6455,-1474,-1259,1848,9903,-4102,-7103
-4569,-6165,-1414,-1201,1836,9904,-3951,-6788
-4390,-5885,-1355,-1144,1824,9905,-3802,-6483
-4217,-5615,-1297,-1088,1813,9905,-3658,-6189
-4050,-5356,-1241,-1033,1803,9906,-3521,-5908
-3891,-5110,-1189,-980,1792,9906,-3391,-5639
-3737,-4875,-1138,-929,1782,9907,-3266,-5385
-3590,-4653,-1092,-880,1771,9908,-3144,-5144
-3449,-4440,-1046,-834,1760,9908,-3027,-4913
-3313,-4239,-1002,-791,1750,9909,-2915,-4692
-3184,-4048,-960,-749,1742,9909,-2810,-4486
-3062,-3869,-918,-708,1734,9910,-2706,-4289
-2946,-3701,-879,-669,1725,9911,-2611,-4105
