F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-6631,-7585,3676,9788,-347,-10000
-4253,-10000,-6634,-7582,3683,9782,-352,-10000
-4253,-10000,-6639,-7575,3689,9786,-357,-10000
-4253,-10000,-6647,-7567,3693,9790,-365,-10000
-4253,-10000,-6656,-7556,3694,9791,-374,-10000
-4253,-10000,-6667,-7544,3694,9790,-384,-10000
-4253,-10000,-6680,-7529,3693,9790,-396,-10000
-4253,-10000,-6695,-7513,3689,9790,-411,-10000
-4253,-10000,-6710,-7495,3684,9791,-426,-10000
-4253,-10000,-6727,-7477,3677,9791,-443,-10000
-4253,-10000,-6744,-7457,3666,9792,-460,-10000
-4253,-10000,-6763,-7436,3654,9793,-477,-10000
-4253,-10000,-6782,-7415,3640,9794,-496,-10000
-4253,-10000,-6801,-7393,3625,9794,-513,-10000
-4253,-10000,-6820,-7372,3607,9795,-533,-10000
-4253,-10000,-6839,-7350,3585,9797,-552,-10000
-4253,-10000,-6857,-7325,3561,9798,-572,-10000
-4253,-10000,-6874,-7298,3535,9800,-594,-10000
-4253,-10000,-6895,-7275,3507,9801,-614,-10000
-4253,-10000,-6924,-7260,3478,9803,-631,-10000
-4253,-10000,-6946,-7240,3447,9805,-648,-10000
-4253,-10000,-6946,-7200,3415,9807,-675,-10000
-4253,-10000,-6884,-7106,3382,9809,-723,-10000
-4253,-10000,-6765,-6960,3347,9812,-792,-10000
-4253,-10000,-6613,-6787,3310,9814,-870,-10000
-4253,-10000,-6459,-6613,3272,9816,-948,-10000
-4253,-10000,-6314,-6449,3234,9818,-1024,-10000
-4253,-10000,-6176,-6291,3197,9821,-1097,-10000
-4253,-10000,-6038,-6135,3159,9823,-1167,-10000
-4253,-10000,-5900,-5980,3119,9825,-1237,-10000
-4253,-10000,-5764,-5828,3078,9828,-1306,-10000
-4253,-10000,-5631,-5679,3037,9830,-1372,-10000
-4253,-10000,-5501,-5532,2997,9833,-1440,-10000
-4253,-10000,-5374,-5389,2959,9835,-1503,-10000
-4253,-10000,-5250,-5250,2923,9837,-1567,-10000
-4253,-10000,-5128,-5115,2885,9840,-1628,-10000
-4253,-10000,-5011,-4982,2847,9842,-1689,-10000
-4253,-10000,-4896,-4853,2809,9844,-1748,-10000
-4253,-10000,-4782,-4726,2773,9847,-1804,-10000
-4253,-10000,-4669,-4602,2738,9848,-1860,-10000
-4253,-10000,-4560,-4481,2705,9851,-1914,-10000
-4253,-10000,-4453,-4363,2672,9853,-1967,-10000
-4253,-10000,-4349,-4247,2640,9855,-2021,-10000
-4253,-10000,-4247,-4135,2609,9857,-2070,-10000
-4253,-10000,-4147,-4024,2578,9859,-2121,-10000
-4253,-10000,-4049,-3916,2549,9860,-2170,-10000
-4253,-10000,-3954,-3811,2521,9862,-2215,-10000
-4255,-10000,-3860,-3710,2494,9864,-2262,-10000
