F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-7337,-7501,-3824,112,719,3816,-8385,-9870
-7053,-8035,-4217,-104,780,3822,-8059,-10000
-6711,-8622,-4633,-351,846,3832,-7663,-10000
-6320,-9291,-5069,-631,917,3848,-7204,-10000
-5904,-10000,-5525,-945,995,3872,-6700,-10000
-5396,-10000,-6000,-1293,1078,3903,-6085,-10000
-4842,-10000,-6484,-1671,1166,3941,-5406,-10000
-4391,-10000,-6970,-2072,1258,3987,-4814,-10000
-4148,-10000,-7466,-2509,1356,4043,-4408,-10000
-4133,-10000,-7994,-3003,1459,4109,-4199,-10000
-4133,-10000,-8539,-3542,1567,4186,-3977,-10000
-4159,-10000,-9019,-4050,1680,4276,-3784,-10000
-4154,-10000,-9325,-4423,1799,4378,-3603,-10000
-4140,-10000,-9385,-4597,1922,4494,-3483,-10000
-4134,-10000,-9311,-4677,2049,4625,-3400,-10000
-4135,-10000,-9204,-4757,2179,4771,-3311,-10000
-4136,-10000,-9089,-4856,2312,4933,-3206,-10000
-4136,-10000,-8986,-4992,2449,5112,-3079,-10000
-4136,-10000,-8870,-5140,2588,5308,-2940,-10000
-4136,-10000,-8733,-5290,2728,5524,-2791,-10000
-4136,-10000,-8583,-5448,2867,5756,-2635,-10000
-4136,-10000,-8425,-5616,3006,6005,-2469,-10000
-4136,-10000,-8262,-5792,3144,6272,-2296,-10000
-4136,-10000,-8094,-5972,3281,6557,-2117,-10000
-4136,-10000,-7924,-6154,3416,6859,-1937,-10000
-4136,-10000,-7754,-6336,3548,7178,-1756,-10000
-4136,-10000,-7585,-6518,3676,7509,-1575,-10000
-4136,-10000,-7419,-6696,3798,7845,-1400,-10000
-4136,-10000,-7257,-6869,3914,8195,-1229,-10000
-4136,-10000,-7101,-7036,4024,8577,-1063,-10000
-4136,-10000,-6954,-7194,4129,8988,-907,-10000
-4136,-10000,-6817,-7341,4223,9374,-762,-10000
-4136,-10000,-6691,-7476,4301,9649,-628,-10000
-4136,-10000,-6578,-7597,4359,9752,-509,-10000
-4136,-10000,-6477,-7705,4400,9749,-401,-10000
-4136,-10000,-6389,-7800,4431,9738,-308,-10000
-4136,-10000,-6315,-7879,4450,9725,-228,-10000
-4136,-10000,-6255,-7944,4457,9734,-164,-10000
-4136,-10000,-6209,-7993,4453,9743,-115,-10000
-4136,-10000,-6179,-8029,4437,9746,-81,-10000
-4136,-10000,-6155,-8044,4412,9747,-64,-10000
-4136,-10000,-6133,-8037,4376,9748,-62,-10000
-4136,-10000,-6132,-8024,4331,9751,-72,-10000
-4136,-10000,-6176,-8032,4275,9755,-79,-10000
-4136,-10000,-6206,-8006,4210,9759,-106,-10000
-4136,-10000,-6235,-7961,4136,9763,-147,-10000
-4136,-10000,-6033,-7686,4055,9768,-281,-10000
-4136,-10000,-5619,-7199,3969,9773,-506,-10000
-4136,-10000,-5102,-6604,3877,9779,-777,-10000
-4135,-10000,-4622,-6032,3782,9785,-1040,-10000
-4135,-10000,-4239,-5547,3685,9791,-1273,-10000
