F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-9231,-4646,1944,3428,-3131,-10000
-4136,-10000,-9150,-4738,2004,3511,-3048,-10000
-4136,-10000,-9068,-4831,2063,3597,-2962,-10000
-4136,-10000,-8985,-4924,2124,3686,-2877,-10000
-4136,-10000,-8902,-5018,2185,3777,-2791,-10000
-4136,-10000,-8818,-5113,2247,3871,-2706,-10000
-4136,-10000,-8733,-5209,2308,3968,-2618,-10000
-4136,-10000,-8649,-5304,2368,4069,-2530,-10000
-4136,-10000,-8564,-5400,2427,4173,-2445,-10000
-4136,-10000,-8480,-5495,2487,4279,-2357,-10000
-4136,-10000,-8396,-5590,2547,4388,-2271,-10000
-4136,-10000,-8312,-5684,2606,4501,-2186,-10000
-4136,-10000,-8229,-5779,2665,4616,-2098,-10000
-4136,-10000,-8146,-5872,2723,4735,-2015,-10000
-4136,-10000,-8064,-5966,2780,4857,-1929,-10000
-4136,-10000,-7982,-6058,2838,4982,-1844,-10000
-4136,-10000,-7902,-6149,2895,5110,-1763,-10000
-4136,-10000,-7823,-6237,2953,5241,-1683,-10000
-4136,-10000,-7747,-6324,3010,5375,-1602,-10000
-4136,-10000,-7672,-6409,3065,5512,-1527,-10000
-4136,-10000,-7598,-6492,3118,5652,-1449,-10000
-4136,-10000,-7525,-6574,3171,5795,-1375,-10000
-4136,-10000,-7454,-6654,3224,5941,-1302,-10000
-4136,-10000,-7386,-6732,3277,6090,-1231,-10000
-4136,-10000,-7319,-6807,3329,6242,-1163,-10000
-4136,-10000,-7255,-6880,3379,6396,-1097,-10000
-4136,-10000,-7193,-6950,3426,6552,-1033,-10000
-4136,-10000,-7133,-7018,3473,6711,-972,-10000
-4136,-10000,-7076,-7082,3519,6872,-914,-10000
-4136,-10000,-7022,-7143,3565,7035,-858,-10000
-4136,-10000,-6970,-7202,3609,7200,-804,-10000
-4136,-10000,-6921,-7257,3652,7367,-753,-10000
-4136,-10000,-6874,-7310,3693,7535,-704,-10000
-4136,-10000,-6831,-7359,3733,7706,-660,-10000
-4136,-10000,-6790,-7405,3773,7878,-618,-10000
-4136,-10000,-6752,-7448,3811,8051,-579,-10000
-4136,-10000,-6718,-7487,3848,8226,-543,-10000
-4136,-10000,-6685,-7524,3883,8402,-511,-10000
-4136,-10000,-6656,-7557,3917,8580,-479,-10000
-4136,-10000,-6629,-7588,3949,8757,-452,-10000
-4136,-10000,-6605,-7614,3981,8932,-428,-10000
-4136,-10000,-6584,-7638,4012,9112,-406,-10000
-4136,-10000,-6566,-7658,4042,9302,-386,-10000
-4136,-10000,-6550,-7676,4071,9491,-372,-10000
-4136,-10000,-6537,-7691,4096,9648,-357,-10000
-4136,-10000,-6526,-7704,4117,9743,-347,-10000
-4136,-10000,-6517,-7713,4131,9765,-338,-10000
-4136,-10000,-6511,-7720,4143,9765,-330,-10000
-4136,-10000,-6508,-7725,4153,9756,-328,-10000
-4136,-10000,-6507,-7726,4163,9755,-325,-10000
-4136,-10000,-6508,-7724,4173,9758,-328,-10000
-4136,-10000,-6511,-7721,4181,9761,-330,-10000
-4136,-10000,-6516,-7715,4188,9761,-335,-10000
-4136,-10000,-6522,-7708,4193,9760,-343,-10000
-4136,-10000,-6530,-7700,4196,9759,-350,-10000
-4136,-10000,-6539,-7689,4199,9759,-360,-10000
-4136,-10000,-6550,-7676,4199,9759,-372,-10000
-4136,-10000,-6562,-7663,4198,9759,-384,-10000
-4136,-10000,-6575,-7648,4195,9760,-396,-10000
-4136,-10000,-6589,-7633,4189,9760,-411,-10000
-4136,-10000,-6604,-7615,4181,9760,-428,-10000
-4136,-10000,-6620,-7597,4171,9761,-443,-10000
-4136,-10000,-6637,-7578,4160,9762,-462,-10000
-4136,-10000,-6655,-7558,4148,9762,-479,-10000
-4136,-10000,-6673,-7538,4133,9763,-499,-10000
-4136,-10000,-6692,-7517,4115,9765,-516,-10000
-4136,-10000,-6711,-7495,4094,9766,-538,-10000
-4136,-10000,-6730,-7473,4070,9767,-557,-10000
-4136,-10000,-6750,-7451,4045,9769,-577,-10000
-4136,-10000,-6769,-7429,4019,9770,-596,-10000
-4136,-10000,-6789,-7407,3991,9772,-616,-10000
-4136,-10000,-6808,-7385,3961,9774,-636,-10000
-4136,-10000,-6825,-7361,3928,9776,-657,-10000
-4136,-10000,-6841,-7336,3894,9778,-679,-10000
-4136,-10000,-6862,-7315,3858,9780,-699,-10000
-4136,-10000,-6891,-7302,3821,9783,-714,-10000
-4136,-10000,-6909,-7281,3783,9785,-733,-10000
-4136,-10000,-6899,-7236,3744,9787,-762,-10000
-4136,-10000,-6830,-7139,3705,9790,-811,-10000
-4136,-10000,-6710,-6997,3665,9792,-877,-10000
-4136,-10000,-6567,-6834,3624,9794,-953,-10000
-4136,-10000,-6426,-6674,3582,9797,-1026,-10000
-4136,-10000,-6295,-6522,3539,9800,-1097,-10000
-4136,-10000,-6167,-6375,3498,9802,-1165,-10000
-4136,-10000,-6038,-6227,3457,9805,-1234,-10000
-4136,-10000,-5909,-6082,3416,9807,-1300,-10000
-4136,-10000,-5784,-5940,3377,9810,-1366,-10000
-4136,-10000,-5661,-5802,3337,9812,-1429,-10000
-4136,-10000,-5541,-5666,3298,9814,-1490,-10000
-4136,-10000,-5424,-5533,3259,9817,-1554,-10000
-4136,-10000,-5308,-5402,3221,9819,-1612,-10000
-4136,-10000,-5196,-5274,3184,9821,-1671,-10000
-4136,-10000,-5085,-5150,3147,9824,-1729,-10000
-4136,-10000,-4976,-5029,3111,9826,-1783,-10000
-4136,-10000,-4870,-4910,3077,9828,-1839,-10000
-4136,-10000,-4766,-4794,3044,9830,-1890,-10000
-4136,-10000,-4665,-4681,3012,9832,-1944,-10000
