F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1160,-1171,-479,-313,-133,1265,-1044,-1417
-980,-744,-408,-247,-127,1288,-900,-955
-812,-366,-341,-186,-120,1308,-766,-548
-655,-35,-279,-131,-114,1326,-637,-187
-511,248,-221,-83,-108,1340,-518,122
-381,486,-168,-41,-104,1353,-410,386
-265,681,-119,-4,-101,1364,-310,605
-165,834,-75,25,-96,1374,-223,782
-79,951,-36,51,-92,1380,-146,916
-6,1034,-1,71,-88,1384,-80,1019
54,1089,27,85,-84,1385,-20,1088
103,1117,51,94,-81,1387,28,1130
142,1124,71,101,-78,1388,65,1147
168,1112,87,104,-75,1389,95,1146
184,1084,101,104,-72,1388,115,1127
192,1045,112,102,-70,1386,129,1097
194,997,119,97,-68,1384,139,1054
190,944,123,89,-67,1380,144,1003
181,887,124,79,-67,1376,142,948
167,830,123,68,-66,1373,136,893
149,774,120,58,-64,1369,128,837
129,721,117,48,-63,1367,115,784
108,672,113,37,-62,1365,102,736
86,627,107,25,-63,1362,89,688
62,588,101,13,-64,1358,73,648
40,555,94,2,-64,1355,57,612
18,529,86,-6,-64,1352,40,583
-1,509,79,-13,-64,1350,25,559
-21,495,71,-20,-64,1348,8,542
-39,484,63,-25,-64,1345,-9,526
-54,477,54,-30,-64,1342,-21,516
-67,474,46,-34,-65,1340,-35,507
-78,474,40,-36,-66,1339,-46,505
-88,478,35,-38,-68,1339,-54,504
-96,482,29,-39,-69,1338,-65,506
-102,487,23,-39,-68,1336,-72,509
-106,492,18,-41,-68,1333,-79,511
-108,495,11,-41,-68,1330,-80,509
-109,495,6,-40,-70,1329,-84,505
-109,491,0,-39,-70,1329,-89,496
-109,485,-5,-37,-68,1330,-91,488
-108,476,-11,-36,-67,1329,-92,474
-107,464,-18,-37,-67,1328,-91,460
-105,448,-23,-39,-67,1326,-91,439
-105,425,-28,-41,-66,1324,-90,413
-105,397,-33,-42,-66,1323,-90,383
-106,363,-38,-43,-66,1323,-90,347
-108,325,-44,-47,-65,1322,-91,306
-110,281,-50,-52,-64,1321,-90,261
-114,232,-55,-59,-62,1320,-89,208
-119,177,-59,-66,-61,1319,-87,153
-126,116,-62,-75,-60,1319,-89,92
-133,52,-68,-86,-59,1319,-90,25
-142,-15,-74,-99,-57,1319,-87,-43
-152,-89,-79,-114,-56,1319,-86,-117
-164,-167,-83,-130,-55,1319,-85,-192
-177,-251,-85,-148,-55,1319,-84,-274
-193,-339,-86,-167,-53,1319,-84,-361
-210,-430,-88,-188,-50,1320,-85,-449
-229,-524,-89,-211,-47,1322,-85,-540
-250,-620,-89,-235,-45,1324,-85,-631
-271,-719,-87,-260,-44,1327,-85,-723
-294,-822,-85,-287,-44,1329,-85,-821
-317,-927,-81,-314,-44,1333,-84,-919
-339,-1033,-76,-343,-43,1336,-80,-1015
-363,-1139,-69,-372,-41,1339,-78,-1112
-386,-1244,-61,-400,-40,1342,-78,-1207
-410,-1348,-53,-428,-41,1347,-75,-1301
-432,-1451,-43,-456,-42,1352,-69,-1391
-453,-1549,-32,-484,-44,1357,-63,-1480
-472,-1644,-21,-509,-45,1362,-59,-1562
-490,-1733,-10,-533,-46,1369,-53,-1639
-506,-1814,0,-555,-49,1375,-50,-1711
-520,-1887,12,-574,-52,1382,-42,-1771
-532,-1948,25,-592,-57,1389,-36,-1822
-541,-1996,38,-605,-61,1396,-30,-1860
-545,-2031,49,-614,-65,1404,-24,-1884
-547,-2050,58,-620,-70,1411,-18,-1900
-545,-2055,66,-621,-76,1418,-12,-1899
-539,-2043,73,-619,-84,1424,-6,-1882
-530,-2013,79,-614,-91,1432,0,-1850
-516,-1964,83,-604,-98,1440,6,-1800
-499,-1897,83,-589,-104,1448,12,-1735
-479,-1812,80,-569,-111,1455,13,-1656
-455,-1709,74,-545,-120,1463,17,-1562
-426,-1590,65,-518,-130,1471,18,-1453
-395,-1456,54,-487,-139,1479,20,-1331
-362,-1307,39,-452,-149,1486,19,-1197
-326,-1145,21,-415,-158,1491,18,-1054
-290,-973,0,-375,-167,1496,15,-902
-253,-792,-24,-333,-175,1502,8,-743
-216,-606,-51,-290,-183,1509,1,-582
-177,-416,-80,-246,-191,1514,-7,-419
-139,-226,-112,-202,-198,1520,-15,-256
-102,-38,-145,-159,-205,1524,-23,-95
-68,144,-180,-119,-210,1528,-32,58
-36,318,-217,-82,-214,1532,-45,202
-7,481,-255,-47,-219,1536,-57,335
16,631,-293,-18,-222,1539,-69,458
36,766,-331,6,-224,1543,-81,567
49,884,-368,24,-224,1546,-96,657
56,985,-404,34,-221,1549,-111,737
57,1065,-438,39,-218,1552,-124,794
52,1125,-470,35,-213,1555,-137,837
41,1163,-500,24,-208,1558,-148,858
21,1181,-527,3,-201,1562,-162,864
