F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
99,901,-142,123,80,1638,-67,964
105,924,-146,128,79,1638,-67,990
109,942,-150,133,80,1638,-68,1008
112,954,-153,136,81,1638,-68,1019
114,959,-155,137,84,1637,-68,1022
116,958,-155,138,86,1634,-65,1021
119,951,-155,137,86,1633,-62,1013
120,938,-153,136,88,1632,-57,1001
121,920,-150,133,90,1633,-52,982
120,896,-145,128,92,1633,-47,955
119,865,-141,122,95,1632,-42,922
115,829,-136,115,98,1632,-36,885
112,788,-130,106,101,1632,-28,841
108,742,-124,97,104,1632,-23,792
104,691,-115,88,107,1631,-14,737
99,637,-106,78,111,1630,-7,681
93,580,-97,67,114,1629,2,621
87,521,-88,54,117,1629,10,559
80,459,-78,39,120,1631,19,494
71,394,-67,24,124,1631,28,428
63,328,-55,9,127,1629,36,360
55,260,-42,-6,130,1626,50,290
46,191,-30,-21,132,1625,59,216
38,121,-19,-37,134,1626,68,145
28,52,-8,-54,137,1628,76,74
19,-16,3,-69,138,1628,85,0
10,-83,15,-85,140,1626,97,-68
2,-150,27,-101,141,1625,106,-136
-7,-215,38,-115,143,1625,111,-206
-16,-278,49,-129,144,1626,119,-269
-25,-339,59,-142,146,1626,125,-334
-32,-396,69,-155,148,1625,131,-394
-40,-449,78,-167,148,1624,139,-448
-47,-497,86,-178,148,1624,146,-498
-53,-542,95,-188,148,1624,152,-545
-58,-582,104,-198,148,1624,156,-585
-63,-619,113,-206,148,1624,163,-623
-67,-652,120,-214,148,1624,168,-656
-70,-679,126,-220,146,1624,173,-683
-72,-700,129,-226,144,1624,178,-705
-73,-715,132,-231,143,1624,183,-721
-73,-725,135,-233,141,1624,185,-730
-75,-730,137,-234,139,1625,184,-732
-75,-729,139,-232,137,1625,184,-731
-73,-722,139,-230,135,1625,185,-723
-69,-709,140,-227,133,1625,186,-708
-64,-691,139,-223,131,1625,189,-688
-59,-668,137,-219,128,1625,189,-660
-54,-639,134,-213,124,1626,189,-632
-49,-605,130,-205,120,1626,185,-594
-43,-565,125,-197,116,1627,183,-551
-36,-521,120,-187,113,1628,177,-504
-29,-472,114,-177,111,1629,175,-451
-20,-419,107,-166,108,1630,170,-394
-10,-363,99,-154,104,1631,169,-335
0,-304,90,-141,101,1632,164,-274
8,-242,81,-128,96,1632,159,-207
18,-177,72,-114,92,1634,151,-137
28,-108,63,-101,89,1636,146,-64
37,-39,53,-87,86,1638,141,9
48,31,42,-73,83,1638,135,85
57,102,31,-59,80,1638,129,159
67,174,20,-45,77,1640,122,236
77,244,9,-32,74,1642,117,311
87,313,-1,-19,70,1643,112,383
97,382,-13,-6,67,1644,104,456
107,449,-26,6,65,1645,101,526
116,515,-37,18,62,1647,95,595
123,579,-48,31,61,1649,87,660
130,638,-60,43,60,1651,79,722
138,693,-71,53,58,1652,72,780
145,744,-82,61,57,1654,68,832
152,791,-91,70,55,1656,63,880
159,834,-101,79,53,1658,58,922
164,872,-112,86,52,1659,56,959
169,906,-122,92,52,1660,51,993
172,934,-133,97,52,1661,46,1019
175,958,-141,100,52,1662,42,1042
178,978,-149,102,52,1664,40,1060
180,992,-157,102,54,1666,39,1074
181,1000,-166,100,56,1668,40,1077
181,1003,-174,97,57,1669,40,1075
180,1003,-183,93,58,1669,39,1073
177,999,-191,88,59,1670,35,1065
173,992,-199,81,61,1672,36,1049
168,979,-208,71,64,1673,35,1031
162,960,-216,59,66,1674,37,1009
155,938,-222,46,69,1674,37,980
146,914,-229,31,72,1676,40,950
136,887,-235,14,74,1677,40,919
124,858,-242,-6,76,1679,41,883
112,826,-251,-28,79,1680,45,845
97,793,-259,-52,83,1682,46,805
81,758,-267,-76,86,1684,46,766
64,722,-274,-103,90,1685,48,722
44,685,-281,-134,93,1686,50,681
24,647,-287,-167,97,1687,53,642
3,609,-294,-203,101,1689,58,599
-18,570,-302,-239,104,1691,63,555
-43,531,-308,-278,108,1694,63,515
-70,493,-315,-319,111,1697,67,474
-99,455,-322,-362,115,1699,68,435
-128,418,-329,-407,117,1702,73,396
-157,382,-337,-454,119,1705,78,358
-187,348,-344,-501,122,1709,80,323
-219,315,-350,-549,126,1713,83,294
-254,284,-356,-598,129,1718,84,262
-289,253,-361,-649,132,1722,83,234
-324,223,-366,-701,135,1726,86,206
-358,194,-372,-756,137,1731,92,180
-393,167,-376,-810,138,1737,97,159
-429,142,-379,-865,139,1742,102,141
-466,119,-380,-918,141,1748,102,122
-504,97,-382,-971,142,1755,103,107
-540,75,-384,-1023,145,1763,104,93
-575,55,-385,-1075,147,1770,111,81
-609,37,-385,-1125,147,1777,113,70
-643,21,-384,-1174,146,1785,117,63
-676,6,-382,-1222,145,1795,118,57
-708,-7,-379,-1268,144,1805,120,54
-739,-20,-376,-1311,143,1817,125,51
-768,-32,-373,-1354,142,1829,128,50
-796,-41,-368,-1393,140,1841,129,50
-823,-50,-363,-1430,137,1854,133,51
-846,-58,-357,-1463,135,1866,137,53
-866,-66,-351,-1493,133,1878,139,52
-885,-72,-345,-1521,130,1890,146,57
-903,-77,-338,-1546,126,1904,148,61
-918,-79,-330,-1566,120,1919,150,69
-931,-80,-322,-1582,115,1936,152,74
-940,-79,-315,-1594,109,1953,152,84
-946,-78,-307,-1601,103,1969,153,91
-949,-77,-299,-1604,97,1985,156,98
-950,-75,-290,-1605,90,2001,161,107
-948,-71,-281,-1602,82,2018,162,118
-943,-66,-272,-1595,75,2036,166,126
-936,-61,-264,-1584,66,2055,168,136
-926,-53,-257,-1568,58,2074,168,145
-914,-45,-251,-1549,49,2091,168,155
-899,-36,-244,-1527,40,2109,167,166
-882,-26,-236,-1502,30,2127,167,174
-863,-16,-229,-1473,20,2146,168,186
-841,-4,-223,-1441,10,2164,168,195
-817,7,-217,-1405,0,2182,168,207
-790,20,-210,-1367,-10,2200,168,216
-763,32,-204,-1326,-21,2218,167,225
-736,46,-197,-1284,-33,2237,164,235
-707,61,-193,-1239,-44,2255,162,247
-675,75,-189,-1191,-55,2273,158,257
-641,90,-187,-1142,-67,2290,157,262
-607,103,-183,-1091,-77,2306,155,269
-574,116,-179,-1041,-87,2323,150,275
-541,130,-176,-990,-97,2338,148,280
-508,144,-173,-937,-107,2354,141,289
-474,157,-170,-884,-117,2369,137,292
-440,169,-166,-831,-127,2385,131,299
-406,181,-162,-777,-137,2399,125,301
-374,193,-159,-723,-146,2414,120,306
-342,205,-155,-670,-155,2427,111,308
-311,216,-151,-617,-163,2440,103,312
-282,225,-148,-563,-171,2454,92,312
-253,234,-145,-511,-179,2466,83,312
-226,240,-144,-458,-186,2478,68,308
-202,246,-141,-407,-193,2488,53,303
-180,252,-136,-356,-199,2498,39,301
-158,256,-131,-307,-204,2507,24,300
-137,260,-127,-258,-209,2516,4,295
-118,261,-124,-209,-215,2525,-12,285
-102,262,-122,-162,-220,2533,-34,275
-89,262,-119,-115,-223,2540,-58,267
-78,262,-115,-69,-226,2547,-83,257
-69,261,-113,-24,-229,2554,-111,246
-64,259,-112,21,-233,2560,-141,234
-61,255,-112,65,-236,2566,-179,217
-61,251,-113,110,-238,2569,-216,198
-63,246,-115,154,-238,2572,-260,181
-68,241,-119,198,-238,2575,-303,161
-78,233,-124,241,-238,2578,-356,135
-92,223,-133,284,-238,2581,-413,108
-109,213,-144,327,-238,2583,-474,76
-130,201,-159,371,-238,2586,-543,42
-155,187,-176,416,-238,2587,-618,3
-187,171,-195,460,-236,2587,-701,-41
-223,154,-217,504,-234,2585,-791,-87
-265,135,-246,548,-232,2583,-887,-141
-314,114,-279,592,-230,2582,-997,-198
-370,90,-318,636,-227,2579,-1116,-266
-434,62,-363,679,-224,2576,-1245,-341
-509,28,-414,722,-219,2573,-1391,-428
-594,-11,-471,764,-214,2569,-1550,-524
-691,-58,-537,806,-209,2565,-1722,-638
-800,-112,-609,848,-205,2561,-1915,-760
-922,-173,-689,887,-201,2555,-2122,-898
-1060,-244,-778,924,-195,2550,-2348,-1053
-1214,-327,-877,959,-187,2545,-2597,-1228
-1388,-424,-986,990,-177,2538,-2868,-1428
-1583,-536,-1105,1018,-168,2530,-3165,-1650
-1800,-667,-1234,1041,-158,2522,-3490,-1900
-2042,-818,-1374,1061,-148,2514,-3841,-2185
-2311,-993,-1527,1075,-137,2508,-4226,-2503
-2609,-1195,-1693,1083,-124,2500,-4642,-2863
-2938,-1428,-1871,1084,-109,2492,-5095,-3263
-3300,-1694,-2062,1076,-93,2484,-5581,-3713
-3701,-1998,-2267,1060,-75,2475,-6111,-4216
-4139,-2344,-2487,1034,-56,2468,-6682,-4776
-4607,-2731,-2721,997,-35,2461,-7284,-5396
-5104,-3165,-2971,946,-11,2454,-7911,-6078
-5663,-3666,-3234,883,12,2447,-8604,-6845
-6319,-4255,-3510,805,38,2442,-9402,-7728
-7022,-4912,-3801,711,65,2438,-10000,-8698
-7617,-5558,-4106,602,96,2434,-10000,-9658
-7929,-6106,-4427,475,130,2431,-10000,-10000
-7863,-6511,-4763,329,167,2428,-10000,-10000
-7656,-6901,-5112,164,206,2428,-10000,-10000
-7395,-7330,-5473,-21,247,2429,-10000,-10000
-7121,-7824,-5847,-228,292,2433,-10000,-10000
-6846,-8389,-6232,-459,339,2439,-9811,-10000
-6540,-8998,-6629,-711,390,2447,-9366,-10000
-6192,-9654,-7037,-985,443,2458,-8861,-10000
-5789,-10000,-7452,-1279,499,2475,-8271,-10000
-5323,-10000,-7866,-1590,558,2494,-7590,-10000
-4833,-10000,-8283,-1920,620,2516,-6864,-10000
-4420,-10000,-8716,-2285,686,2540,-6206,-10000
-4176,-10000,-9175,-2693,755,2568,-5725,-10000
-4133,-10000,-9623,-3110,827,2601,-5471,-10000
-4133,-10000,-9979,-3460,902,2640,-5294,-10000
-4153,-10000,-10000,-3676,980,2684,-5136,-10000
-4154,-10000,-10000,-3744,1061,2733,-5079,-10000
-4141,-10000,-10000,-3787,1143,2789,-5027,-10000
-4135,-10000,-10000,-3823,1228,2850,-4986,-10000
-4135,-10000,-10000,-3890,1315,2917,-4928,-10000
-4136,-10000,-9945,-3977,1406,2991,-4831,-10000
-4136,-10000,-9869,-4069,1499,3072,-4724,-10000
-4136,-10000,-9778,-4167,1595,3160,-4603,-10000
-4136,-10000,-9678,-4273,1691,3255,-4474,-10000
-4136,-10000,-9569,-4389,1789,3358,-4329,-10000
-4136,-10000,-9453,-4514,1889,3469,-4177,-10000
-4136,-10000,-9329,-4647,1989,3588,-4016,-10000
-4136,-10000,-9198,-4788,2092,3717,-3842,-10000
-4136,-10000,-9061,-4935,2195,3853,-3664,-10000
-4136,-10000,-8919,-5087,2298,3998,-3476,-10000
-4136,-10000,-8773,-5243,2401,4151,-3286,-10000
-4136,-10000,-8624,-5403,2504,4312,-3092,-10000
-4136,-10000,-8473,-5565,2606,4483,-2893,-10000
-4136,-10000,-8320,-5729,2709,4663,-2690,-10000
-4136,-10000,-8167,-5893,2809,4853,-2490,-10000
-4136,-10000,-8014,-6057,2907,5052,-2291,-10000
-4136,-10000,-7864,-6219,3005,5260,-2092,-10000
-4136,-10000,-7715,-6378,3101,5476,-1898,-10000
-4136,-10000,-7569,-6534,3195,5699,-1707,-10000
-4136,-10000,-7428,-6686,3286,5930,-1519,-10000
-4136,-10000,-7292,-6832,3374,6170,-1340,-10000
-4136,-10000,-7161,-6972,3459,6419,-1170,-10000
-4136,-10000,-7036,-7106,3541,6674,-1005,-10000
-4136,-10000,-6918,-7232,3621,6935,-850,-10000
-4136,-10000,-6808,-7350,3696,7204,-706,-10000
-4136,-10000,-6706,-7460,3768,7478,-574,-10000
-4136,-10000,-6613,-7560,3836,7759,-451,-10000
-4136,-10000,-6529,-7650,3900,8041,-340,-10000
-4136,-10000,-6454,-7731,3959,8320,-242,-10000
-4136,-10000,-6387,-7802,4013,8602,-155,-10000
-4136,-10000,-6331,-7863,4063,8899,-79,-10000
-4136,-10000,-6282,-7914,4108,9210,-17,-10000
-4136,-10000,-6243,-7957,4145,9495,35,-10000
-4136,-10000,-6212,-7990,4170,9692,73,-10000
-4136,-10000,-6190,-8013,4182,9762,102,-10000
-4136,-10000,-6177,-8027,4184,9762,120,-10000
-4136,-10000,-6172,-8033,4179,9754,129,-10000
-4136,-10000,-6174,-8030,4166,9748,123,-10000
-4136,-10000,-6183,-8021,4148,9756,114,-10000
-4136,-10000,-6198,-8005,4123,9764,93,-10000
-4136,-10000,-6217,-7984,4091,9767,67,-10000
-4136,-10000,-6243,-7957,4052,9768,35,-10000
-4136,-10000,-6274,-7923,4007,9771,-6,-10000
-4136,-10000,-6310,-7886,3955,9774,-52,-10000
-4136,-10000,-6346,-7841,3897,9778,-104,-10000
-4136,-10000,-6378,-7788,3835,9782,-163,-10000
-4136,-10000,-6418,-7738,3766,9786,-222,-10000
-4136,-10000,-6480,-7706,3693,9790,-272,-10000
-4136,-10000,-6529,-7659,3615,9795,-330,-10000
-4136,-10000,-6568,-7602,3534,9800,-399,-10000
-4136,-10000,-6463,-7410,3451,9805,-527,-10000
-4136,-10000,-6225,-7096,3366,9810,-715,-10000
-4136,-10000,-5923,-6722,3278,9815,-932,-10000
-4136,-10000,-5639,-6367,3189,9821,-1141,-10000
-4136,-10000,-5408,-6064,3099,9826,-1323,-10000
-4136,-10000,-5211,-5795,3010,9832,-1484,-10000
-4136,-10000,-5019,-5536,2922,9837,-1643,-10000
-4136,-10000,-4825,-5279,2835,9843,-1795,-10000
-4136,-10000,-4636,-5031,2749,9848,-1944,-10000
-4136,-10000,-4455,-4795,2664,9853,-2086,-10000
-4136,-10000,-4282,-4571,2581,9858,-2218,-10000
-4136,-10000,-4118,-4358,2501,9863,-2343,-10000
-4136,-10000,-3961,-4157,2424,9868,-2464,-10000
-4136,-10000,-3811,-3968,2350,9872,-2575,-10000
-4135,-10000,-3670,-3790,2280,9877,-2678,-10000
-4136,-10000,-3534,-3622,2214,9881,-2774,-10000
-4141,-10000,-3405,-3463,2151,9884,-2874,-10000
-4146,-10000,-3281,-3314,2092,9888,-2966,-10000
-4141,-10000,-3162,-3175,2037,9891,-3039,-10000
-4133,-10000,-3049,-3043,1985,9895,-3103,-10000
-4133,-10000,-2942,-2920,1936,9898,-3170,-10000
-4180,-10000,-2840,-2802,1891,9900,-3294,-10000
-4326,-10000,-2743,-2690,1848,9903,-3532,-10000
-4535,-10000,-2648,-2584,1809,9906,-3841,-10000
-4748,-10000,-2557,-2484,1774,9908,-4150,-10000
-4924,-10000,-2470,-2390,1741,9909,-4415,-10000
-5066,-10000,-2388,-2300,1712,9911,-4631,-10000
-5193,-10000,-2308,-2214,1685,9913,-4831,-10000
