F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6980,-8167,-6545,-418,459,1283,-8437,-10000
-6855,-8403,-6689,-523,480,1286,-8281,-10000
-6725,-8647,-6833,-631,502,1288,-8117,-10000
-6591,-8899,-6977,-741,525,1290,-7947,-10000
-6453,-9159,-7122,-853,547,1292,-7771,-10000
-6310,-9428,-7266,-968,568,1295,-7590,-10000
-6163,-9704,-7411,-1085,589,1298,-7401,-10000
-6012,-9988,-7555,-1204,610,1303,-7209,-10000
-5856,-10000,-7698,-1326,633,1308,-7009,-10000
-5696,-10000,-7841,-1451,657,1312,-6803,-10000
-5532,-10000,-7984,-1578,680,1318,-6589,-10000
-5363,-10000,-8127,-1706,703,1323,-6372,-10000
-5193,-10000,-8268,-1836,726,1329,-6151,-10000
-5022,-10000,-8409,-1968,749,1336,-5929,-10000
-4842,-10000,-8551,-2102,772,1343,-5694,-10000
-4646,-10000,-8693,-2239,796,1350,-5443,-10000
-4445,-10000,-8835,-2378,821,1358,-5185,-10000
-4272,-10000,-8977,-2519,846,1366,-4954,-10000
-4163,-10000,-9118,-2662,871,1374,-4785,-10000
-4133,-10000,-9259,-2806,896,1384,-4692,-10000
-4133,-10000,-9396,-2950,921,1396,-4631,-10000
-4141,-10000,-9533,-3095,946,1407,-4577,-10000
-4144,-10000,-9674,-3249,973,1418,-4510,-10000
-4139,-10000,-9823,-3413,1000,1429,-4433,-10000
-4136,-10000,-9966,-3573,1028,1441,-4359,-10000
-4135,-10000,-10000,-3702,1056,1454,-4276,-10000
-4136,-10000,-10000,-3780,1083,1469,-4222,-10000
-4136,-10000,-10000,-3809,1111,1483,-4200,-10000
-4136,-10000,-10000,-3825,1139,1496,-4190,-10000
-4136,-10000,-10000,-3839,1168,1510,-4181,-10000
-4136,-10000,-10000,-3862,1198,1527,-4163,-10000
-4136,-10000,-10000,-3888,1229,1545,-4144,-10000
-4136,-10000,-10000,-3914,1260,1564,-4127,-10000
-4136,-10000,-9989,-3939,1290,1583,-4105,-10000
-4136,-10000,-9964,-3966,1320,1602,-4078,-10000
-4136,-10000,-9938,-3994,1351,1621,-4051,-10000
-4136,-10000,-9911,-4023,1383,1641,-4022,-10000
-4136,-10000,-9881,-4055,1415,1664,-3990,-10000
-4136,-10000,-9851,-4088,1449,1688,-3958,-10000
-4136,-10000,-9819,-4121,1482,1713,-3927,-10000
-4136,-10000,-9787,-4156,1516,1737,-3892,-10000
-4136,-10000,-9754,-4192,1550,1762,-3856,-10000
-4136,-10000,-9719,-4229,1584,1787,-3819,-10000
-4136,-10000,-9682,-4268,1619,1814,-3780,-10000
-4136,-10000,-9645,-4308,1653,1843,-3741,-10000
-4136,-10000,-9607,-4349,1687,1874,-3702,-10000
-4136,-10000,-9569,-4391,1721,1904,-3661,-10000
-4136,-10000,-9529,-4433,1756,1933,-3619,-10000
-4136,-10000,-9489,-4476,1792,1963,-3575,-10000
-4136,-10000,-9448,-4520,1828,1995,-3531,-10000
-4136,-10000,-9405,-4565,1863,2029,-3487,-10000
-4136,-10000,-9362,-4611,1898,2065,-3443,-10000
-4136,-10000,-9319,-4658,1933,2102,-3397,-10000
-4136,-10000,-9275,-4705,1968,2139,-3350,-10000
-4136,-10000,-9231,-4752,2002,2174,-3304,-10000
-4136,-10000,-9187,-4800,2037,2211,-3258,-10000
-4136,-10000,-9141,-4848,2072,2250,-3209,-10000
-4136,-10000,-9096,-4897,2107,2290,-3160,-10000
-4136,-10000,-9049,-4947,2143,2330,-3111,-10000
-4136,-10000,-9003,-4997,2179,2371,-3062,-10000
-4136,-10000,-8956,-5048,2214,2412,-3011,-10000
-4136,-10000,-8908,-5098,2247,2454,-2962,-10000
-4136,-10000,-8861,-5150,2282,2497,-2911,-10000
-4136,-10000,-8812,-5202,2316,2542,-2860,-10000
-4136,-10000,-8764,-5254,2352,2588,-2808,-10000
-4136,-10000,-8715,-5305,2386,2635,-2757,-10000
-4136,-10000,-8667,-5357,2418,2683,-2706,-10000
-4136,-10000,-8619,-5409,2452,2732,-2657,-10000
-4136,-10000,-8571,-5460,2486,2782,-2606,-10000
-4136,-10000,-8522,-5513,2522,2834,-2555,-10000
-4136,-10000,-8473,-5565,2556,2885,-2501,-10000
-4136,-10000,-8424,-5617,2591,2937,-2450,-10000
-4136,-10000,-8376,-5670,2624,2990,-2398,-10000
-4136,-10000,-8326,-5722,2659,3045,-2347,-10000
-4136,-10000,-8277,-5775,2693,3102,-2293,-10000
-4136,-10000,-8227,-5829,2728,3158,-2242,-10000
-4136,-10000,-8177,-5883,2762,3216,-2188,-10000
-4136,-10000,-8128,-5935,2797,3275,-2137,-10000
-4136,-10000,-8079,-5987,2830,3336,-2086,-10000
