F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1903,-3639,-733,-475,16,1001,-1712,-3991
-1832,-3430,-704,-444,20,1016,-1658,-3769
-1761,-3226,-674,-415,24,1030,-1602,-3553
-1692,-3029,-644,-387,26,1045,-1549,-3344
-1625,-2837,-616,-359,28,1059,-1497,-3139
-1557,-2649,-589,-331,32,1074,-1445,-2941
-1490,-2468,-562,-304,36,1087,-1391,-2750
-1423,-2294,-536,-278,39,1099,-1340,-2565
-1358,-2127,-509,-255,42,1111,-1285,-2386
-1294,-1965,-483,-232,43,1122,-1234,-2211
-1234,-1809,-457,-210,46,1133,-1184,-2044
-1175,-1659,-431,-188,48,1145,-1135,-1884
-1116,-1517,-406,-167,51,1156,-1086,-1732
-1057,-1381,-382,-147,54,1165,-1037,-1585
-1001,-1253,-359,-129,58,1175,-990,-1446
-947,-1132,-336,-111,61,1185,-944,-1314
-896,-1016,-314,-94,64,1194,-902,-1189
-846,-906,-293,-78,67,1202,-859,-1070
-797,-802,-274,-63,68,1208,-816,-955
-749,-703,-254,-48,70,1215,-776,-848
-705,-612,-236,-35,73,1223,-736,-749
-663,-526,-216,-22,76,1231,-700,-654
-622,-446,-198,-10,79,1238,-664,-565
-583,-370,-180,0,82,1243,-628,-480
-545,-298,-164,9,84,1249,-595,-401
-510,-232,-149,18,87,1254,-560,-327
-476,-170,-135,26,90,1260,-531,-258
-444,-113,-120,33,91,1265,-499,-195
-413,-61,-106,40,93,1269,-472,-135
-383,-11,-93,46,95,1272,-443,-78
-355,34,-83,51,98,1275,-416,-26
-329,76,-72,57,101,1279,-393,20
-305,115,-61,63,102,1283,-369,64
-283,150,-49,67,103,1286,-349,106
-261,183,-38,71,102,1288,-324,144
-241,213,-29,74,104,1291,-305,179
-221,241,-21,78,107,1294,-286,211
-203,266,-12,80,110,1297,-268,239
-187,289,-5,83,112,1298,-252,268
-172,310,1,84,113,1299,-235,291
-158,329,7,85,113,1300,-223,316
-146,346,13,85,113,1302,-208,335
-133,362,19,86,115,1305,-196,354
-121,376,26,86,117,1307,-181,373
-109,389,32,87,119,1308,-169,389
-98,401,36,89,119,1308,-159,404
-90,411,40,90,118,1308,-148,416
-81,421,44,90,118,1308,-140,428
-73,429,48,89,120,1308,-130,439
-66,436,52,88,122,1309,-120,449
-58,442,56,88,123,1311,-113,457
-52,449,59,89,124,1311,-107,465
-46,454,61,90,124,1311,-101,469
-40,459,62,90,123,1311,-95,477
-35,462,64,89,124,1311,-87,480
-31,464,66,87,123,1311,-84,484
-28,466,69,87,123,1311,-78,489
-25,467,72,87,124,1311,-75,490
-22,468,73,86,125,1310,-70,494
-19,469,74,85,127,1309,-67,495
-16,470,75,84,128,1308,-62,495
-14,470,75,83,127,1308,-59,496
-12,470,76,82,127,1309,-57,496
-10,468,77,81,127,1309,-52,496
-8,467,78,80,128,1308,-51,495
-7,466,79,79,128,1307,-50,494
-7,465,79,79,128,1307,-47,493
-7,462,81,77,128,1308,-47,494
-6,459,81,76,128,1308,-47,490
-6,455,82,76,128,1306,-43,485
-6,450,82,77,128,1304,-46,482
-6,446,81,76,128,1303,-46,477
-7,442,81,74,128,1302,-45,473
-8,437,82,72,128,1302,-42,468
-9,432,82,70,128,1302,-41,466
-9,426,81,69,128,1301,-41,460
-9,420,80,68,128,1300,-41,451
-10,414,79,67,128,1299,-42,445
-12,408,78,67,127,1298,-45,439
-14,401,78,66,127,1297,-46,432
-15,395,77,64,127,1298,-45,426
-17,389,77,62,128,1298,-46,419
-18,383,77,61,127,1298,-47,413
-19,376,76,60,127,1296,-46,407
-20,370,76,58,127,1294,-46,401
-22,364,75,57,127,1293,-46,395
-25,359,75,56,127,1293,-48,390
-28,353,74,56,127,1293,-52,384
-30,348,74,56,127,1291,-56,379
-31,343,73,57,127,1290,-57,371
-32,338,72,56,127,1288,-58,366
-34,333,70,55,127,1287,-59,362
-36,330,70,53,127,1288,-59,358
-39,326,70,52,127,1288,-62,354
-40,322,71,52,127,1288,-64,350
-41,319,71,53,127,1288,-64,347
-42,316,69,54,127,1286,-68,344
-43,314,67,54,127,1284,-69,340
-45,311,66,52,127,1283,-68,338
-46,308,65,50,127,1283,-69,334
-47,304,65,50,126,1283,-70,330
-48,302,65,51,127,1282,-70,328
-48,300,64,53,126,1280,-74,325
-48,298,63,53,126,1278,-74,323
-49,296,62,52,126,1278,-74,319
-49,294,61,50,126,1278,-72,317
-50,292,60,50,127,1278,-73,314
-49,290,60,49,126,1279,-72,313
-50,288,60,50,125,1279,-73,311
-51,287,60,50,123,1277,-74,310
-52,287,60,49,123,1275,-75,310
-53,286,60,50,124,1273,-75,310
-54,285,60,50,124,1273,-76,308
-54,282,59,50,124,1274,-79,305
-54,278,57,50,123,1274,-79,299
-54,276,55,49,123,1274,-79,297
-53,276,54,49,123,1272,-78,296
-52,275,53,49,124,1270,-76,294
-52,274,53,50,124,1268,-76,292
-51,273,53,50,123,1268,-75,294
-50,271,53,50,123,1269,-75,291
-51,271,53,50,124,1269,-75,291
-52,271,53,50,124,1267,-76,291
-53,270,53,50,124,1265,-78,289
-53,268,53,50,124,1264,-78,289
-52,266,53,50,123,1264,-76,286
-52,265,53,50,122,1263,-76,285
-54,264,53,50,122,1263,-78,281
-55,263,52,49,121,1262,-80,281
-55,261,51,47,121,1261,-80,279
-55,259,49,46,122,1260,-80,278
-56,257,48,47,124,1259,-80,275
-57,256,47,49,125,1259,-84,272
-58,256,46,50,124,1259,-85,272
-58,255,45,49,122,1259,-85,271
-57,253,43,48,122,1257,-84,266
-57,251,43,46,123,1255,-81,264
-59,250,43,46,124,1254,-83,263
-61,249,43,46,124,1254,-85,263
-62,248,43,46,124,1254,-86,262
-63,246,42,46,123,1254,-86,260
-63,244,41,45,123,1254,-87,257
-64,242,41,44,122,1253,-87,255
-65,239,40,44,120,1250,-89,252
-66,237,39,44,119,1250,-90,250
-67,234,38,42,119,1249,-91,246
-67,230,38,40,120,1249,-89,244
-68,228,38,37,122,1249,-86,241
-68,225,38,35,123,1249,-87,238
-68,221,37,34,125,1249,-85,234
-69,217,35,33,125,1249,-89,230
-70,213,34,32,125,1249,-86,224
-72,208,32,30,125,1249,-89,219
-74,203,32,28,124,1248,-87,213
-75,197,32,25,124,1247,-89,208
-77,192,31,23,125,1246,-87,203
-78,188,30,21,124,1245,-89,200
-79,184,29,18,124,1245,-87,195
-80,179,28,15,124,1244,-86,190
-82,171,28,10,124,1244,-85,185
-85,163,27,7,124,1244,-85,177
-87,154,26,4,124,1244,-85,167
-89,146,25,1,124,1244,-85,159
-90,139,24,-1,124,1244,-86,152
-92,131,23,-6,124,1244,-83,145
-93,123,23,-11,124,1244,-80,136
-95,115,22,-16,124,1244,-78,128
-99,106,22,-21,124,1244,-79,122
-103,96,21,-25,124,1244,-80,112
-106,85,20,-29,124,1244,-81,101
-109,74,19,-34,124,1244,-81,90
-112,63,19,-39,124,1244,-80,79
-116,52,18,-43,124,1244,-81,68
-121,40,18,-49,124,1244,-80,58
-125,27,18,-55,124,1244,-81,46
-129,14,19,-61,124,1244,-81,35
-133,0,20,-67,124,1246,-80,21
-137,-12,21,-73,124,1248,-79,10
-141,-25,22,-80,125,1249,-78,0
-146,-39,23,-87,125,1249,-78,-10
-151,-54,25,-93,125,1249,-78,-26
-156,-70,26,-100,125,1249,-76,-40
-160,-86,27,-107,125,1250,-74,-53
-164,-102,29,-115,125,1252,-73,-67
-170,-119,31,-121,125,1254,-73,-81
-176,-137,34,-127,125,1254,-74,-97
-180,-156,36,-133,125,1254,-73,-113
-184,-175,38,-141,125,1253,-69,-130
-188,-193,40,-150,125,1254,-65,-146
-193,-213,43,-159,125,1255,-63,-163
-199,-234,48,-166,125,1257,-64,-179
-205,-256,52,-173,126,1259,-63,-198
-211,-279,57,-180,125,1261,-61,-217
-216,-301,61,-188,124,1262,-61,-236
-220,-323,65,-196,122,1263,-57,-253
-225,-345,69,-203,121,1264,-54,-273
-230,-367,74,-211,120,1265,-52,-290
-234,-390,79,-218,121,1267,-51,-310
-238,-414,84,-226,122,1269,-47,-329
-242,-438,89,-232,121,1270,-46,-349
-246,-462,95,-238,119,1272,-41,-371
-249,-486,101,-243,118,1274,-40,-389
-253,-510,106,-249,117,1275,-36,-408
-257,-534,112,-255,116,1277,-35,-430
-261,-559,117,-261,117,1279,-34,-450
-265,-582,122,-267,115,1281,-30,-468
-267,-606,129,-273,114,1282,-28,-487
-269,-629,136,-277,113,1284,-24,-507
-271,-652,142,-279,112,1285,-19,-526
-272,-675,148,-282,111,1288,-18,-546
-274,-698,153,-285,109,1290,-14,-563
-274,-720,159,-289,108,1293,-10,-583
-275,-742,164,-292,108,1294,-8,-600
-274,-762,170,-295,106,1296,-2,-617
-274,-780,175,-297,105,1297,0,-633
-274,-796,180,-298,104,1299,2,-645
-274,-811,186,-299,102,1301,4,-657
-275,-826,190,-300,100,1303,7,-670
-275,-840,194,-299,98,1306,7,-682
-275,-853,198,-297,95,1308,7,-692
-274,-865,202,-296,94,1309,8,-704
-272,-875,205,-294,93,1310,10,-711
-270,-882,208,-292,91,1311,10,-716
-267,-886,211,-290,90,1315,13,-720
-264,-889,214,-287,88,1318,15,-720
-262,-889,216,-284,86,1320,15,-721
-260,-889,218,-281,84,1322,15,-721
-257,-889,219,-277,80,1324,15,-720
-253,-885,220,-272,77,1326,17,-716
-249,-879,220,-267,74,1329,19,-710
-245,-869,220,-262,71,1330,18,-703
-242,-858,218,-255,68,1331,17,-694
-238,-845,217,-248,66,1332,14,-682
-234,-830,216,-240,64,1334,10,-668
-229,-813,215,-232,62,1336,10,-654
-223,-793,213,-225,58,1338,9,-637
-216,-771,209,-217,55,1340,10,-617
-210,-748,205,-209,53,1341,9,-599
-205,-722,201,-201,51,1342,7,-578
-199,-696,195,-192,47,1344,4,-554
-193,-666,191,-183,44,1345,3,-529
-187,-635,186,-173,41,1347,-1,-504
-181,-601,181,-163,39,1348,-2,-472
-175,-564,175,-154,36,1349,-6,-443
-167,-527,167,-144,33,1351,-9,-410
-160,-489,159,-133,30,1352,-12,-379
-153,-449,152,-122,27,1353,-15,-345
-146,-408,145,-110,23,1353,-18,-308
-138,-366,137,-98,20,1353,-24,-274
-130,-324,128,-87,18,1353,-25,-239
-122,-280,118,-76,15,1355,-28,-202
-113,-235,107,-64,13,1357,-32,-166
-106,-188,96,-51,9,1358,-37,-128
-99,-141,87,-38,6,1359,-43,-89
-92,-94,78,-26,3,1359,-50,-46
-84,-48,68,-15,0,1359,-52,-8
-76,-1,57,-4,-1,1359,-57,29
-68,45,46,7,-3,1360,-62,69
