F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8170,-5890,3191,5467,-2181,-10000
-4136,-10000,-7961,-6114,3380,5942,-1961,-10000
-4136,-10000,-7751,-6340,3560,6439,-1737,-10000
-4136,-10000,-7542,-6563,3729,6946,-1517,-10000
-4136,-10000,-7340,-6781,3885,7470,-1302,-10000
-4136,-10000,-7146,-6988,4029,8035,-1099,-10000
-4136,-10000,-6965,-7182,4159,8635,-907,-10000
-4136,-10000,-6797,-7362,4270,9193,-728,-10000
-4136,-10000,-6644,-7527,4353,9591,-567,-10000
-4136,-10000,-6507,-7673,4402,9749,-423,-10000
-4136,-10000,-6389,-7800,4421,9748,-296,-10000
-4136,-10000,-6290,-7908,4421,9737,-191,-10000
-4136,-10000,-6211,-7995,4401,9721,-106,-10000
-4136,-10000,-6139,-8051,4366,9735,-45,-10000
-4136,-10000,-6075,-8076,4315,9752,-8,-10000
-4136,-10000,-6050,-8099,4247,9758,13,-10000
-4136,-10000,-6082,-8139,4164,9762,32,-10000
-4134,-10000,-6094,-8127,4068,9767,21,-10000
-4134,-10000,-6064,-8046,3959,9774,-26,-10000
-4148,-10000,-5687,-7616,3840,9781,-233,-10000
-4173,-10000,-5024,-6895,3712,9789,-576,-10000
-4169,-10000,-4244,-6042,3581,9797,-948,-10000
-4115,-10000,-3540,-5241,3445,9805,-1257,-10000
-4069,-10000,-2984,-4564,3308,9814,-1529,-10000
-4151,-10000,-2535,-3977,3169,9822,-1897,-10000
-4713,-10000,-2133,-3428,3031,9831,-2729,-10000
-5514,-10000,-1758,-2901,2897,9839,-3794,-10000
-6317,-9187,-1420,-2407,2768,9847,-4856,-9637
-6215,-7264,-1122,-1955,2643,9855,-5023,-7630
-5278,-5405,-862,-1543,2526,9862,-4336,-5689
-3952,-3742,-640,-1173,2414,9868,-3239,-3949
-2769,-2389,-456,-846,2312,9875,-2257,-2534
-1965,-1395,-306,-563,2218,9880,-1629,-1494
-1467,-711,-189,-323,2133,9886,-1280,-782
-1128,-247,-102,-124,2059,9890,-1065,-300
-879,57,-40,37,1994,9894,-919,12
-711,222,-3,163,1938,9898,-831,179
-614,267,14,256,1892,9900,-797,217
-573,214,14,318,1854,9903,-798,153
-575,82,1,355,1824,9905,-827,6
-614,-110,-21,368,1801,9906,-880,-201
-683,-343,-54,362,1785,9907,-949,-452
-774,-602,-93,339,1775,9908,-1030,-731
-881,-873,-135,304,1772,9908,-1120,-1019
-996,-1143,-180,258,1774,9908,-1210,-1308
-1111,-1400,-223,204,1780,9907,-1293,-1582
-1222,-1634,-264,146,1789,9907,-1373,-1829
-1324,-1839,-301,86,1800,9906,-1440,-2045
-1415,-2009,-334,26,1813,9905,-1494,-2224
-1492,-2142,-362,-32,1828,9904,-1534,-2362
-1551,-2235,-383,-88,1844,9903,-1560,-2458
-1591,-2288,-399,-140,1861,9902,-1564,-2512
-1611,-2302,-409,-187,1877,9901,-1555,-2523
-1612,-2278,-414,-226,1892,9900,-1529,-2493
-1594,-2219,-412,-258,1906,9899,-1491,-2429
-1560,-2130,-405,-284,1919,9899,-1436,-2329
-1511,-2013,-393,-304,1930,9898,-1373,-2200
-1449,-1874,-377,-317,1940,9897,-1298,-2050
-1374,-1717,-357,-321,1950,9897,-1217,-1879
-1290,-1546,-333,-321,1958,9896,-1131,-1693
-1197,-1366,-307,-314,1964,9896,-1036,-1499
-1097,-1181,-279,-303,1968,9896,-941,-1298
-993,-997,-249,-288,1971,9895,-842,-1099
-888,-815,-217,-268,1971,9895,-745,-902
-785,-639,-186,-244,1970,9895,-653,-711
-684,-470,-155,-218,1968,9896,-566,-529
-587,-314,-126,-190,1965,9896,-483,-358
-494,-172,-99,-160,1961,9896,-405,-206
-406,-44,-72,-132,1956,9896,-332,-67
-326,67,-46,-103,1951,9897,-269,54
-255,163,-25,-75,1945,9897,-212,159
-193,245,-5,-46,1940,9898,-166,247
-137,312,12,-19,1933,9898,-126,319
-90,364,28,5,1926,9898,-91,377
-51,401,43,28,1920,9898,-65,419
-19,425,54,49,1915,9899,-47,446
3,437,63,67,1910,9899,-34,458
19,440,68,82,1906,9899,-26,463
29,434,72,94,1901,9900,-24,458
33,422,75,104,1896,9900,-25,446
33,403,77,112,1891,9900,-32,424
29,378,78,120,1888,9901,-41,400
21,350,76,125,1885,9901,-50,368
11,321,73,127,1883,9901,-62,340
-1,293,70,127,1880,9901,-78,308
-16,265,66,127,1878,9901,-92,278
-31,238,62,125,1877,9901,-106,249
-45,212,58,121,1878,9901,-117,222
-57,188,53,117,1880,9901,-129,196
-70,167,48,112,1882,9901,-139,173
-82,151,43,107,1882,9901,-148,153
-94,137,39,102,1881,9901,-157,140
-104,128,36,97,1882,9901,-164,128
-111,123,34,92,1883,9901,-169,123
-115,121,31,88,1885,9901,-170,120
-118,120,29,83,1886,9901,-170,120
-119,124,28,77,1887,9901,-168,123
-120,131,26,71,1888,9901,-166,130
-118,141,25,67,1889,9901,-159,141
-114,152,26,64,1891,9900,-156,152
-110,164,27,63,1893,9900,-150,167
-104,177,29,61,1895,9900,-141,179
-96,191,31,59,1896,9900,-131,196
-88,207,32,57,1896,9900,-124,212
-80,223,34,56,1896,9900,-113,230
-71,238,36,55,1896,9900,-104,246
-62,252,38,56,1897,9900,-96,263
-53,265,40,58,1897,9900,-86,275
-44,277,43,60,1898,9900,-78,290
-35,289,46,62,1898,9900,-70,302
-26,300,50,62,1898,9900,-62,317
-18,311,52,63,1897,9900,-53,327
-10,319,55,64,1897,9900,-46,338
-4,325,57,67,1897,9900,-42,344
0,329,61,70,1897,9900,-37,351
4,334,63,73,1898,9900,-36,355
8,337,65,75,1897,9900,-31,358
12,341,65,77,1897,9900,-30,362
14,343,66,79,1896,9900,-28,365
16,343,66,80,1896,9900,-26,365
17,342,67,82,1896,9900,-28,363
17,341,68,84,1896,9900,-28,362
18,339,69,85,1896,9900,-26,363
18,337,71,86,1896,9900,-29,361
18,336,72,87,1896,9900,-29,360
17,334,72,87,1896,9900,-30,357
17,331,71,88,1896,9900,-30,355
16,328,70,88,1896,9900,-30,352
16,325,71,88,1896,9900,-30,349
14,323,70,89,1896,9900,-32,346
12,322,70,90,1896,9900,-37,344
10,320,68,90,1896,9900,-39,341
8,318,67,90,1896,9900,-41,339
7,315,66,88,1896,9900,-42,336
6,313,65,87,1896,9900,-43,334
5,312,65,87,1896,9900,-43,333
5,311,65,87,1896,9900,-45,333
3,311,65,87,1896,9900,-46,330
0,312,64,86,1896,9900,-46,332
0,313,62,85,1896,9900,-47,332
0,313,61,84,1896,9900,-48,332
0,311,61,83,1896,9900,-47,330
0,310,61,84,1896,9900,-47,329
0,310,61,84,1896,9900,-47,328
-1,310,61,84,1896,9900,-48,329
-1,312,61,84,1896,9900,-48,330
-2,312,61,84,1896,9900,-50,332
-4,312,61,84,1896,9900,-51,332
-5,312,61,84,1896,9900,-52,330
-6,312,61,84,1896,9900,-53,330
-6,311,61,84,1896,9900,-53,330
-5,312,61,84,1897,9900,-52,330
-5,312,61,84,1896,9900,-52,330
-5,312,62,84,1895,9900,-52,332
-5,312,61,84,1893,9900,-52,330
-6,310,60,83,1891,9900,-53,328
-7,307,59,81,1891,9900,-54,327
-7,306,58,81,1891,9900,-54,322
-7,305,57,80,1891,9900,-52,321
-8,303,57,80,1892,9900,-56,319
-10,300,57,81,1893,9900,-57,317
-12,297,57,81,1893,9900,-59,313
-15,295,57,80,1893,9900,-62,311
-17,293,57,80,1892,9900,-63,308
-18,291,57,80,1891,9900,-64,307
-19,289,57,81,1891,9900,-65,305
-21,286,57,82,1891,9900,-68,302
-22,284,56,82,1891,9900,-69,300
-24,281,56,81,1891,9900,-72,297
-26,279,55,78,1891,9900,-70,295
-29,277,54,77,1891,9900,-73,292
-31,274,53,78,1891,9900,-75,290
-34,271,53,79,1891,9900,-80,284
-37,267,52,79,1891,9900,-84,280
-39,264,51,78,1891,9900,-85,278
-41,261,50,77,1891,9900,-85,274
-43,257,48,77,1891,9900,-89,271
-46,253,47,77,1891,9900,-92,263
-49,248,46,76,1891,9900,-95,258
-52,244,44,76,1891,9900,-98,255
-55,239,44,75,1891,9900,-101,250
-59,235,44,74,1891,9900,-102,246
-62,232,43,72,1891,9900,-106,242
-66,228,42,70,1891,9900,-107,239
-69,224,40,69,1891,9900,-111,231
-72,220,38,68,1891,9900,-113,228
-75,215,36,68,1891,9900,-115,220
-78,211,36,68,1891,9900,-119,216
-82,206,36,67,1891,9900,-123,213
-86,201,36,66,1891,9900,-126,206
-91,195,34,65,1891,9900,-131,201
-96,190,33,65,1891,9900,-136,195
-99,186,32,64,1891,9900,-139,191
-102,181,32,63,1893,9900,-141,186
-105,177,31,62,1895,9900,-142,181
-109,172,30,61,1896,9900,-147,174
-114,167,28,61,1897,9900,-151,169
-119,162,27,61,1896,9900,-158,164
-122,157,26,60,1896,9900,-159,159
-127,153,25,59,1896,9900,-164,155
-133,148,24,59,1896,9900,-169,148
-137,144,22,59,1896,9900,-174,144
-140,139,20,59,1896,9900,-179,136
-144,135,19,58,1897,9900,-183,131
-148,130,19,58,1897,9900,-187,128
-154,126,19,57,1898,9900,-192,123
-159,122,18,57,1898,9900,-195,118
-162,118,17,56,1898,9900,-198,114
-166,114,15,54,1899,9900,-202,111
-169,110,14,53,1899,9900,-205,104
-173,105,13,52,1899,9900,-209,100
-179,100,12,52,1900,9900,-214,93
-183,94,10,52,1900,9900,-218,87
-185,89,10,51,1901,9900,-220,83
-188,83,8,50,1901,9900,-224,75
-191,79,6,49,1901,9900,-227,70
-195,74,3,48,1901,9900,-230,62
-199,69,1,48,1901,9900,-234,57
-202,63,0,46,1901,9900,-235,52
-206,58,1,43,1901,9900,-239,46
-210,52,1,41,1901,9900,-240,41
-214,46,1,41,1901,9900,-244,34
-219,39,0,40,1901,9900,-249,28
-222,35,0,39,1901,9900,-250,23
-226,30,-2,37,1901,9900,-253,18
-231,25,-4,36,1901,9900,-258,10
-236,18,-6,36,1901,9900,-263,3
-241,10,-7,35,1901,9900,-267,-3
-245,2,-8,33,1901,9900,-272,-12
-248,-4,-9,32,1902,9900,-274,-21
-253,-11,-10,31,1903,9900,-277,-28
-258,-18,-13,29,1902,9900,-283,-35
-265,-24,-14,28,1901,9900,-289,-41
-271,-31,-16,27,1901,9900,-295,-51
-277,-38,-18,27,1900,9900,-301,-58
-282,-46,-20,27,1900,9900,-306,-69
-287,-55,-22,26,1901,9900,-311,-78
-292,-63,-24,24,1903,9900,-316,-85
-299,-71,-25,22,1904,9900,-322,-93
-306,-79,-26,21,1906,9899,-328,-104
-312,-88,-28,20,1906,9899,-333,-113
-319,-97,-30,18,1906,9899,-339,-123
-325,-106,-32,16,1906,9899,-344,-131
-331,-115,-33,14,1906,9899,-347,-142
-338,-124,-35,14,1906,9899,-355,-152
-345,-133,-36,12,1906,9899,-362,-162
-353,-143,-38,11,1905,9899,-369,-172
-361,-153,-39,9,1906,9899,-377,-184
-368,-162,-42,7,1907,9899,-382,-194
-376,-172,-44,4,1909,9899,-390,-203
-385,-182,-46,3,1910,9899,-399,-216
-393,-192,-48,2,1911,9899,-405,-225
-402,-202,-49,0,1911,9899,-412,-236
-410,-214,-51,-1,1910,9899,-421,-249
-418,-226,-54,-3,1910,9899,-426,-262
-426,-237,-56,-5,1911,9899,-434,-274
-435,-248,-58,-6,1911,9899,-443,-288
-444,-260,-62,-6,1910,9899,-454,-302
-452,-271,-65,-7,1910,9899,-462,-313
-460,-284,-69,-10,1911,9899,-467,-329
-468,-297,-72,-13,1912,9899,-474,-341
-477,-310,-74,-15,1914,9899,-480,-357
-487,-323,-76,-18,1915,9899,-490,-371
-497,-338,-79,-21,1916,9899,-498,-385
-507,-352,-82,-23,1915,9899,-507,-402
-516,-366,-84,-25,1915,9899,-517,-417
-527,-381,-87,-28,1915,9899,-524,-434
-537,-396,-90,-30,1917,9899,-534,-449
-547,-412,-93,-33,1919,9899,-544,-468
-558,-430,-96,-36,1920,9898,-552,-485
-569,-446,-99,-39,1921,9898,-563,-505
-581,-462,-102,-41,1920,9898,-572,-521
-593,-477,-105,-44,1920,9899,-584,-538
-605,-493,-108,-47,1920,9898,-593,-555
-617,-512,-112,-51,1922,9898,-605,-576
-630,-532,-115,-54,1924,9898,-615,-596
-644,-552,-119,-57,1925,9898,-628,-620
-658,-571,-124,-60,1925,9898,-640,-642
-672,-589,-128,-61,1925,9898,-654,-662
-686,-609,-131,-64,1926,9898,-666,-682
