F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8762,-5254,2729,5047,-2826,-10000
-4136,-10000,-8605,-5427,2899,5349,-2657,-10000
-4136,-10000,-8435,-5606,3069,5675,-2479,-10000
-4136,-10000,-8260,-5794,3238,6026,-2293,-10000
-4136,-10000,-8080,-5987,3403,6401,-2100,-10000
-4136,-10000,-7896,-6184,3563,6798,-1908,-10000
-4136,-10000,-7713,-6381,3715,7209,-1712,-10000
-4136,-10000,-7531,-6575,3859,7633,-1519,-10000
-4136,-10000,-7355,-6764,3996,8081,-1334,-10000
-4136,-10000,-7186,-6945,4123,8565,-1153,-10000
-4136,-10000,-7026,-7116,4237,9050,-985,-10000
-4136,-10000,-6879,-7275,4333,9453,-826,-10000
-4136,-10000,-6744,-7419,4405,9695,-684,-10000
-4136,-10000,-6624,-7548,4450,9746,-557,-10000
-4136,-10000,-6518,-7662,4476,9744,-445,-10000
-4136,-10000,-6428,-7760,4485,9726,-347,-10000
-4136,-10000,-6354,-7841,4480,9725,-267,-10000
-4136,-10000,-6289,-7896,4460,9737,-208,-10000
-4136,-10000,-6229,-7923,4427,9746,-172,-10000
-4136,-10000,-6198,-7944,4380,9749,-147,-10000
-4136,-10000,-6223,-7988,4320,9752,-125,-10000
-4136,-10000,-6227,-7983,4248,9756,-128,-10000
-4136,-10000,-6222,-7943,4165,9761,-155,-10000
-4134,-10000,-5930,-7612,4072,9767,-305,-10000
-4136,-10000,-5386,-7022,3971,9773,-562,-10000
-4152,-10000,-4723,-6304,3863,9780,-893,-10000
-4171,-10000,-4109,-5617,3751,9787,-1218,-10000
-4155,-10000,-3617,-5032,3636,9794,-1473,-10000
-4134,-10000,-3216,-4519,3519,9801,-1699,-10000
-4109,-10000,-2853,-4034,3401,9808,-1910,-10000
-4226,-10000,-2506,-3561,3284,9815,-2262,-10000
-4753,-10000,-2186,-3110,3169,9822,-3014,-10000
-5504,-10000,-1896,-2690,3058,9829,-3977,-10000
-6227,-9588,-1637,-2300,2952,9836,-4902,-10000
-6582,-8394,-1409,-1944,2852,9842,-5460,-8955
-6151,-7194,-1210,-1623,2756,9848,-5222,-7691
-5232,-6000,-1040,-1338,2667,9853,-4476,-6439
-4237,-4907,-898,-1087,2585,9858,-3637,-5294
-3473,-4043,-780,-869,2511,9862,-3011,-4389
-2996,-3436,-686,-682,2444,9867,-2650,-3757
-2700,-3018,-612,-527,2384,9870,-2450,-3320
-2484,-2720,-557,-401,2332,9873,-2313,-3010
-2315,-2514,-517,-302,2287,9876,-2205,-2797
-2191,-2390,-491,-227,2249,9879,-2130,-2669
-2105,-2332,-474,-171,2218,9880,-2078,-2611
-2048,-2328,-467,-136,2194,9882,-2044,-2608
-2014,-2363,-467,-116,2176,9883,-2023,-2647
-1999,-2424,-473,-110,2163,9884,-2013,-2713
-1997,-2502,-481,-114,2155,9884,-2009,-2794
-2003,-2587,-491,-127,2151,9884,-2010,-2884
-2015,-2672,-501,-148,2150,9884,-2008,-2968
-2029,-2749,-512,-174,2152,9884,-2005,-3048
-2041,-2811,-522,-203,2157,9884,-1997,-3111
-2046,-2855,-529,-234,2164,9884,-1982,-3154
-2045,-2876,-534,-263,2173,9883,-1960,-3172
-2034,-2874,-535,-292,2183,9883,-1931,-3165
-2013,-2848,-532,-317,2194,9882,-1890,-3131
-1982,-2798,-527,-339,2204,9881,-1843,-3072
-1940,-2725,-517,-357,2213,9881,-1788,-2992
-1888,-2631,-505,-372,2221,9880,-1723,-2887
-1827,-2517,-489,-383,2229,9880,-1652,-2760
-1756,-2387,-469,-389,2237,9879,-1574,-2616
-1677,-2244,-448,-391,2245,9879,-1489,-2458
-1592,-2090,-424,-387,2251,9878,-1403,-2291
