F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2816,-7187,-1013,-1166,78,489,-2154,-7600
-2709,-6784,-975,-1116,80,523,-2078,-7184
-2594,-6364,-933,-1063,84,557,-1997,-6747
-2473,-5930,-889,-1007,88,591,-1911,-6297
-2345,-5487,-843,-947,91,623,-1821,-5835
-2212,-5038,-796,-885,94,655,-1726,-5370
-2078,-4590,-747,-823,95,685,-1628,-4903
-1941,-4147,-697,-760,97,715,-1529,-4441
-1803,-3711,-645,-697,98,743,-1429,-3984
-1665,-3288,-594,-634,100,770,-1328,-3541
-1528,-2879,-543,-573,103,796,-1228,-3111
-1394,-2490,-493,-513,107,820,-1127,-2703
-1262,-2125,-444,-454,110,842,-1031,-2316
-1133,-1782,-396,-397,111,863,-933,-1955
-1009,-1465,-350,-343,112,884,-839,-1618
-891,-1174,-306,-293,113,903,-750,-1312
-780,-911,-264,-246,115,920,-665,-1031
-676,-679,-224,-204,118,935,-584,-782
-579,-473,-187,-165,121,948,-509,-561
-488,-295,-151,-130,124,960,-435,-366
-405,-142,-119,-97,126,970,-368,-200
-332,-15,-89,-69,127,979,-308,-59
-266,87,-63,-45,128,985,-255,53
-208,168,-40,-24,130,990,-206,145
-157,227,-19,-7,132,994,-161,214
-115,268,-1,5,135,999,-124,264
-79,292,14,15,137,1002,-92,295
-51,301,28,24,139,1004,-67,312
-29,298,39,29,141,1004,-45,314
-11,286,48,32,142,1005,-26,307
1,266,55,32,144,1005,-10,292
9,239,60,29,146,1005,2,268
13,207,63,25,148,1003,8,239
13,173,65,20,148,1001,14,207
10,136,66,15,148,1000,17,173
5,100,67,9,149,998,15,136
-1,64,67,2,150,997,14,103
-10,29,66,-4,151,995,10,68
-20,-3,63,-12,153,992,6,35
-31,-33,60,-19,153,989,0,6
-41,-59,57,-25,153,986,-3,-20
-50,-80,56,-32,152,985,-9,-41
-58,-98,53,-37,152,983,-13,-62
-66,-111,50,-44,152,981,-19,-75
