F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8857,-5154,2677,3566,-2906,-10000
-4136,-10000,-8657,-5367,2857,3876,-2696,-10000
-4136,-10000,-8450,-5590,3034,4211,-2476,-10000
-4136,-10000,-8236,-5819,3208,4571,-2252,-10000
-4136,-10000,-8019,-6052,3378,4956,-2022,-10000
-4136,-10000,-7802,-6285,3543,5364,-1790,-10000
-4136,-10000,-7587,-6516,3702,5793,-1563,-10000
-4136,-10000,-7378,-6740,3853,6243,-1344,-10000
-4136,-10000,-7176,-6956,3996,6708,-1131,-10000
-4136,-10000,-6985,-7161,4129,7177,-928,-10000
-4136,-10000,-6807,-7352,4252,7657,-740,-10000
-4136,-10000,-6643,-7528,4363,8169,-565,-10000
-4136,-10000,-6494,-7687,4463,8710,-408,-10000
-4136,-10000,-6363,-7828,4546,9214,-269,-10000
-4136,-10000,-6249,-7950,4607,9577,-150,-10000
-4136,-10000,-6154,-8052,4641,9734,-50,-10000
-4136,-10000,-6078,-8133,4651,9734,30,-10000
-4136,-10000,-6022,-8193,4646,9725,89,-10000
-4136,-10000,-5987,-8236,4625,9710,130,-9999
-4136,-10000,-5965,-8254,4592,9722,148,-9999
-4136,-10000,-5943,-8238,4546,9737,144,-9999
-4136,-10000,-5940,-8206,4485,9743,123,-9999
-4136,-10000,-5995,-8200,4413,9747,103,-10000
-4136,-10000,-6053,-8170,4330,9751,64,-10000
-4136,-10000,-6107,-8112,4239,9757,6,-10000
-4134,-10000,-5960,-7844,4141,9763,-139,-10000
-4135,-10000,-5470,-7241,4037,9769,-423,-10000
-4150,-10000,-4802,-6459,3927,9776,-799,-10000
-4169,-10000,-4157,-5690,3813,9783,-1174,-10000
-4153,-10000,-3651,-5043,3697,9790,-1469,-10000
-4134,-10000,-3266,-4503,3581,9797,-1721,-10000
-4133,-10000,-2933,-4009,3465,9804,-1971,-10000
-4243,-10000,-2617,-3536,3350,9811,-2325,-10000
-4689,-10000,-2326,-3091,3237,9818,-3003,-10000
-5400,-10000,-2067,-2682,3128,9825,-3927,-10000
-6104,-9819,-1837,-2307,3024,9831,-4831,-10000
-6641,-8809,-1635,-1968,2925,9837,-5559,-9468
-6749,-7985,-1460,-1666,2832,9843,-5846,-8603
-6230,-7096,-1310,-1402,2746,9848,-5487,-7672
-5396,-6179,-1185,-1174,2667,9853,-4793,-6712
-4586,-5373,-1084,-979,2594,9857,-4107,-5874
-4012,-4789,-1003,-815,2528,9862,-3639,-5263
