F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6243,-9553,-6710,-816,359,1715,-7467,-10000
-6038,-9939,-6925,-979,390,1720,-7208,-10000
-5822,-10000,-7144,-1149,422,1726,-6936,-10000
-5598,-10000,-7363,-1325,456,1733,-6651,-10000
-5366,-10000,-7584,-1509,490,1741,-6356,-10000
-5113,-10000,-7807,-1700,526,1751,-6031,-10000
-4831,-10000,-8032,-1897,562,1761,-5675,-10000
-4543,-10000,-8259,-2101,598,1773,-5310,-10000
-4303,-10000,-8488,-2311,635,1786,-4987,-10000
-4161,-10000,-8715,-2526,673,1801,-4760,-10000
-4133,-10000,-8937,-2744,712,1817,-4641,-10000
-4133,-10000,-9164,-2971,754,1835,-4546,-10000
-4146,-10000,-9403,-3216,795,1853,-4456,-10000
-4146,-10000,-9647,-3470,838,1872,-4347,-10000
-4139,-10000,-9856,-3698,880,1894,-4240,-10000
-4135,-10000,-9984,-3858,924,1917,-4161,-10000
-4135,-10000,-10000,-3928,968,1942,-4117,-10000
-4136,-10000,-9982,-3957,1015,1968,-4090,-10000
-4136,-10000,-9941,-3978,1061,1995,-4063,-10000
-4136,-10000,-9905,-4009,1108,2025,-4032,-10000
-4136,-10000,-9875,-4053,1156,2058,-3990,-10000
-4136,-10000,-9841,-4098,1205,2093,-3949,-10000
-4136,-10000,-9799,-4144,1253,2128,-3905,-10000
-4136,-10000,-9754,-4191,1302,2166,-3856,-10000
-4136,-10000,-9707,-4241,1352,2206,-3807,-10000
-4136,-10000,-9659,-4294,1403,2248,-3756,-10000
-4136,-10000,-9607,-4349,1455,2292,-3702,-10000
-4136,-10000,-9552,-4408,1509,2338,-3643,-10000
-4136,-10000,-9495,-4470,1562,2385,-3582,-10000
-4136,-10000,-9435,-4534,1616,2436,-3519,-10000
-4136,-10000,-9372,-4601,1669,2489,-3453,-10000
-4136,-10000,-9308,-4670,1723,2544,-3385,-10000
-4136,-10000,-9242,-4740,1778,2602,-3316,-10000
-4136,-10000,-9175,-4813,1834,2662,-3243,-10000
-4136,-10000,-9105,-4887,1889,2725,-3170,-10000
-4136,-10000,-9034,-4964,1945,2790,-3094,-10000
-4136,-10000,-8962,-5041,2002,2858,-3018,-10000
-4136,-10000,-8888,-5120,2058,2930,-2940,-10000
-4136,-10000,-8813,-5200,2114,3003,-2862,-10000
-4136,-10000,-8736,-5283,2170,3079,-2779,-10000
-4136,-10000,-8659,-5365,2226,3156,-2699,-10000
-4136,-10000,-8582,-5448,2282,3236,-2618,-10000
-4136,-10000,-8504,-5532,2338,3320,-2535,-10000
-4136,-10000,-8426,-5616,2394,3408,-2452,-10000
-4136,-10000,-8346,-5701,2450,3500,-2367,-10000
-4136,-10000,-8267,-5786,2507,3593,-2284,-10000
-4136,-10000,-8188,-5871,2562,3689,-2200,-10000
-4136,-10000,-8109,-5955,2618,3787,-2117,-10000
-4136,-10000,-8030,-6040,2673,3887,-2034,-10000
-4136,-10000,-7952,-6124,2726,3990,-1951,-10000
-4136,-10000,-7874,-6208,2780,4096,-1868,-10000
