F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4024,-10000,-9730,-4181,1603,2642,-3670,-10000
-4016,-10000,-9645,-4224,1731,2769,-3604,-10000
-4017,-10000,-9567,-4307,1864,2911,-3514,-10000
-4018,-10000,-9487,-4423,2002,3070,-3403,-10000
-4018,-10000,-9385,-4550,2144,3246,-3274,-10000
-4018,-10000,-9260,-4687,2290,3440,-3129,-10000
-4018,-10000,-9120,-4838,2437,3653,-2968,-10000
-4018,-10000,-8967,-5004,2586,3885,-2793,-10000
-4018,-10000,-8804,-5182,2735,4136,-2605,-10000
-4018,-10000,-8631,-5371,2887,4406,-2404,-10000
-4018,-10000,-8451,-5568,3039,4697,-2197,-10000
-4018,-10000,-8264,-5772,3190,5007,-1980,-10000
-4018,-10000,-8073,-5980,3336,5336,-1760,-10000
-4018,-10000,-7880,-6190,3479,5683,-1538,-10000
-4018,-10000,-7688,-6400,3618,6048,-1315,-10000
-4018,-10000,-7499,-6606,3752,6428,-1098,-10000
-4018,-10000,-7316,-6806,3882,6824,-886,-10000
-4018,-10000,-7140,-6999,4006,7229,-683,-10000
-4018,-10000,-6972,-7182,4123,7638,-488,-10000
-4018,-10000,-6814,-7354,4231,8062,-307,-10000
-4018,-10000,-6668,-7514,4330,8517,-139,-10000
-4018,-10000,-6534,-7660,4419,8983,17,-10000
-4018,-10000,-6415,-7790,4494,9392,152,-9999
-4018,-10000,-6311,-7903,4548,9659,272,-9996
-4018,-10000,-6222,-8000,4579,9738,374,-9995
-4018,-10000,-6149,-8080,4594,9737,457,-9994
-4018,-10000,-6091,-8143,4597,9723,526,-9992
-4018,-10000,-6048,-8190,4586,9717,574,-9991
-4018,-10000,-6020,-8220,4563,9729,606,-9991
-4018,-10000,-6011,-8236,4527,9739,621,-9990
-4018,-10000,-6009,-8231,4481,9743,618,-9990
-4018,-10000,-6006,-8199,4423,9746,596,-9991
-4018,-10000,-6016,-8157,4353,9750,560,-9991
-4018,-10000,-6078,-8141,4274,9755,528,-9992
-4018,-10000,-6137,-8103,4185,9760,479,-9992
-4018,-10000,-6192,-8043,4091,9766,418,-9994
-4018,-10000,-6051,-7791,3990,9772,267,-9996
-4018,-10000,-5616,-7258,3883,9779,-7,-10000
-4018,-10000,-5033,-6582,3771,9786,-344,-10000
-4016,-10000,-4481,-5928,3655,9793,-675,-10000
-4017,-10000,-4054,-5386,3538,9800,-959,-10000
-4029,-10000,-3728,-4934,3421,9807,-1218,-10000
-4042,-10000,-3439,-4517,3304,9814,-1463,-10000
-4029,-10000,-3160,-4112,3189,9821,-1673,-10000
-4014,-10000,-2898,-3729,3075,9828,-1872,-10000
-4014,-10000,-2660,-3372,2964,9835,-2072,-10000
-4130,-10000,-2444,-3043,2857,9841,-2373,-10000
-4494,-10000,-2249,-2742,2756,9848,-2910,-10000
-4991,-10000,-2076,-2469,2660,9853,-3564,-10000
-5460,-10000,-1922,-2223,2570,9859,-4172,-10000
-5814,-10000,-1785,-2004,2486,9864,-4653,-10000
-6090,-9727,-1665,-1811,2408,9869,-5040,-10000
-6274,-9401,-1560,-1642,2337,9873,-5322,-10000
-6426,-9121,-1469,-1494,2272,9877,-5565,-9813
-6358,-8765,-1389,-1366,2213,9881,-5576,-9433
-5984,-8291,-1319,-1258,2161,9884,-5273,-8932
-5484,-7784,-1257,-1167,2116,9887,-4832,-8397
-5046,-7339,-1203,-1090,2077,9889,-4444,-7928
-4755,-6996,-1155,-1026,2043,9891,-4194,-7564
-4568,-6730,-1112,-971,2014,9893,-4041,-7280
-4409,-6494,-1072,-926,1990,9894,-3908,-7027
-4244,-6264,-1033,-889,1970,9895,-3765,-6778
-4083,-6040,-997,-857,1954,9897,-3620,-6537
-3929,-5823,-961,-831,1941,9897,-3480,-6300
-3779,-5605,-927,-808,1931,9898,-3342,-6063
-3630,-5387,-893,-787,1925,9898,-3202,-5827
-3484,-5166,-860,-768,1922,9898,-3065,-5587
-3340,-4941,-826,-750,1919,9899,-2927,-5343
-3198,-4712,-791,-732,1917,9899,-2791,-5094
-3057,-4480,-756,-713,1915,9899,-2661,-4842
-2917,-4245,-722,-693,1915,9899,-2530,-4587
-2779,-4007,-688,-672,1917,9899,-2401,-4333
-2642,-3769,-653,-650,1919,9899,-2276,-4076
-2505,-3530,-618,-625,1920,9898,-2150,-3817
-2368,-3292,-582,-600,1921,9898,-2026,-3563
-2234,-3058,-546,-573,1921,9898,-1905,-3309
-2103,-2829,-512,-546,1920,9899,-1788,-3064
-1975,-2606,-478,-517,1919,9899,-1677,-2824
-1852,-2391,-445,-488,1917,9899,-1569,-2592
-1731,-2185,-414,-458,1916,9899,-1466,-2369
-1616,-1990,-383,-428,1914,9899,-1368,-2160
-1505,-1806,-354,-398,1911,9899,-1276,-1966
-1401,-1635,-326,-367,1906,9899,-1189,-1781
-1301,-1475,-300,-337,1901,9900,-1108,-1610
-1208,-1328,-276,-307,1896,9900,-1032,-1453
-1121,-1194,-253,-278,1891,9900,-961,-1308
-1041,-1073,-231,-251,1886,9901,-898,-1179
-967,-964,-211,-226,1880,9901,-838,-1062
-898,-867,-193,-202,1873,9902,-786,-957
-835,-780,-177,-180,1867,9902,-737,-864
-777,-704,-164,-159,1862,9902,-693,-784
-725,-638,-151,-139,1857,9902,-651,-712
-678,-579,-140,-121,1851,9903,-618,-651
-637,-528,-130,-104,1844,9903,-588,-598
-600,-484,-121,-90,1838,9904,-559,-548
-568,-447,-112,-78,1832,9904,-535,-507
-541,-417,-104,-68,1828,9904,-513,-474
-516,-391,-97,-58,1823,9905,-494,-446
-494,-368,-92,-49,1818,9905,-477,-422
-474,-346,-89,-41,1814,9905,-462,-401
-455,-326,-86,-35,1811,9905,-449,-378
-439,-308,-83,-30,1808,9906,-435,-360
-426,-292,-80,-26,1805,9906,-424,-344
-414,-276,-77,-24,1803,9906,-413,-325
-402,-261,-74,-21,1802,9906,-405,-307
-391,-245,-71,-20,1800,9906,-394,-291
-379,-228,-67,-19,1799,9906,-379,-272
-368,-211,-63,-18,1798,9906,-368,-252
-357,-194,-61,-16,1797,9906,-361,-234
-347,-175,-60,-15,1797,9906,-350,-216
-336,-156,-59,-14,1797,9906,-340,-194
-326,-136,-57,-14,1798,9906,-330,-174
-315,-116,-53,-13,1799,9906,-319,-151
-303,-96,-50,-12,1799,9906,-308,-128
-290,-75,-47,-10,1799,9906,-296,-108
-277,-54,-46,-9,1798,9906,-283,-86
-264,-33,-43,-8,1798,9906,-271,-63
-252,-13,-39,-7,1799,9906,-258,-39
-240,7,-35,-5,1799,9906,-247,-17
-227,26,-32,-3,1801,9906,-235,2
-214,44,-29,0,1802,9906,-224,24
-201,62,-26,0,1802,9906,-211,43
-188,80,-22,2,1802,9906,-198,62
-177,98,-18,3,1802,9906,-185,83
-166,115,-15,4,1801,9906,-178,102
-156,131,-13,7,1799,9906,-168,119
-146,146,-10,10,1799,9906,-161,136
-136,159,-6,14,1798,9906,-151,150
-126,170,-2,17,1798,9906,-144,163
-116,180,0,20,1799,9906,-134,175
-109,190,2,21,1799,9906,-129,185
-103,199,3,23,1799,9906,-123,195
-97,208,5,25,1797,9906,-117,203
-90,216,7,27,1795,9906,-113,214
-82,223,10,29,1794,9906,-106,222
-75,230,13,31,1793,9906,-98,230
-69,236,14,33,1793,9906,-95,236
-64,241,15,36,1794,9906,-92,241
-60,246,14,39,1794,9906,-89,247
-55,251,15,40,1794,9906,-86,252
-50,256,17,41,1794,9906,-81,257
-46,260,19,41,1794,9906,-78,263
-43,263,21,42,1794,9906,-74,267
-41,266,21,43,1794,9906,-73,269
-38,268,21,44,1794,9906,-70,272
-36,271,22,45,1794,9906,-68,274
-33,274,22,45,1794,9906,-67,278
-30,277,23,46,1794,9906,-64,281
-27,279,24,46,1794,9906,-62,283
-25,281,26,46,1794,9906,-57,288
-23,285,28,46,1794,9906,-56,291
-22,289,29,46,1794,9906,-54,299
-20,292,29,47,1794,9906,-52,301
-18,295,29,47,1794,9906,-50,305
-15,297,30,48,1793,9906,-47,306
-13,300,31,48,1793,9906,-45,308
-11,303,32,49,1794,9906,-43,312
-9,306,32,49,1794,9906,-43,314
-7,309,32,50,1794,9906,-41,318
-3,313,33,50,1792,9906,-39,322
0,316,33,50,1790,9907,-35,325
2,319,33,50,1789,9907,-32,329
4,323,33,50,1788,9907,-30,332
5,326,32,50,1788,9907,-29,335
7,330,32,51,1789,9907,-28,339
9,333,32,53,1789,9907,-28,343
12,335,35,54,1789,9907,-25,344
15,336,36,54,1789,9907,-19,347
18,337,37,54,1789,9907,-17,349
19,339,37,54,1789,9907,-15,351
20,343,36,53,1789,9907,-14,355
21,346,36,54,1789,9907,-14,358
21,349,36,54,1789,9907,-14,361
21,350,37,54,1789,9907,-13,362
23,351,36,53,1789,9907,-12,363
25,353,36,53,1789,9907,-9,365
27,355,37,54,1789,9907,-8,367
27,357,38,54,1789,9907,-8,369
28,360,39,56,1789,9907,-9,372
29,361,40,57,1789,9907,-8,373
31,361,40,57,1789,9907,-7,375
32,362,40,57,1789,9907,-4,374
34,363,40,57,1789,9907,-3,375
35,363,40,57,1788,9907,-3,375
36,364,40,57,1788,9907,-2,375
36,364,40,57,1789,9907,-1,377
38,365,40,57,1790,9907,0,380
39,366,41,57,1791,9906,1,380
41,366,41,58,1790,9907,3,382
43,367,41,57,1789,9907,4,382
43,369,42,58,1788,9907,4,384
42,371,43,59,1788,9907,3,385
41,372,44,60,1789,9907,2,386
41,373,44,60,1789,9907,2,388
43,373,44,60,1788,9907,4,388
44,374,44,60,1789,9907,6,389
46,375,44,60,1789,9907,7,389
46,375,44,60,1789,9907,7,389
46,375,44,60,1787,9907,7,389
47,375,44,60,1785,9907,8,390
49,376,44,60,1784,9907,10,391
50,378,44,60,1783,9907,10,393
49,379,43,60,1784,9907,10,394
48,379,43,60,1784,9907,9,394
48,380,44,60,1784,9907,9,395
49,382,44,59,1784,9907,10,396
51,383,45,58,1784,9907,12,400
52,383,45,59,1784,9907,14,399
52,384,44,60,1784,9907,14,399
51,385,43,60,1784,9907,10,400
50,386,43,61,1784,9907,9,401
50,388,44,60,1785,9907,10,402
50,389,44,59,1786,9907,12,404
53,390,46,58,1785,9907,17,407
