F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4882,-10000,-2471,-2602,2586,9858,-3584,-10000
-4999,-10000,-2404,-2521,2565,9859,-3740,-10000
-5119,-10000,-2339,-2443,2546,9860,-3896,-10000
-5237,-10000,-2275,-2368,2528,9862,-4049,-10000
-5352,-10000,-2212,-2296,2510,9862,-4195,-10000
-5463,-10000,-2150,-2226,2493,9864,-4338,-10000
-5570,-10000,-2091,-2157,2476,9865,-4477,-10000
-5674,-10000,-2035,-2091,2459,9866,-4613,-10000
-5775,-10000,-1980,-2026,2443,9867,-4743,-10000
-5869,-10000,-1928,-1964,2427,9868,-4867,-10000
-5956,-10000,-1876,-1905,2412,9869,-4980,-10000
-6044,-9902,-1826,-1848,2397,9869,-5092,-10000
-6143,-9743,-1777,-1791,2384,9870,-5218,-10000
-6229,-9584,-1728,-1736,2370,9871,-5328,-10000
-6309,-9430,-1682,-1684,2357,9872,-5433,-10000
-6288,-9228,-1638,-1634,2344,9873,-5437,-9942
-6172,-8981,-1596,-1586,2331,9873,-5348,-9680
-6001,-8711,-1555,-1539,2319,9874,-5204,-9392
-5828,-8446,-1514,-1492,2307,9875,-5055,-9110
-5678,-8199,-1473,-1447,2295,9876,-4929,-8845
-5542,-7964,-1433,-1403,2284,9877,-4817,-8594
-5404,-7733,-1395,-1361,2273,9877,-4703,-8349
-5264,-7504,-1358,-1320,2262,9878,-4583,-8104
-5125,-7282,-1322,-1281,2251,9878,-4469,-7866
-4990,-7066,-1287,-1243,2242,9879,-4351,-7636
-4858,-6857,-1253,-1206,2232,9880,-4240,-7414
-4730,-6655,-1220,-1170,2223,9880,-4133,-7197
-4606,-6458,-1187,-1135,2213,9881,-4028,-6986
-4486,-6268,-1156,-1101,2203,9881,-3927,-6782
-4369,-6084,-1127,-1068,2193,9882,-3828,-6587
-4257,-5906,-1097,-1035,2183,9883,-3733,-6397
-4147,-5733,-1069,-1005,2175,9883,-3639,-6213
-4042,-5565,-1041,-975,2168,9884,-3552,-6031
-3939,-5402,-1014,-945,2161,9884,-3464,-5857
-3840,-5244,-987,-916,2153,9884,-3380,-5687
-3743,-5090,-961,-887,2146,9885,-3300,-5522
-3648,-4943,-935,-860,2138,9885,-3219,-5366
-3557,-4801,-910,-833,2132,9886,-3142,-5213
-3468,-4664,-887,-809,2125,9886,-3068,-5064
-3381,-4530,-865,-785,2118,9887,-2993,-4923
-3296,-4399,-843,-761,2112,9887,-2921,-4782
-3214,-4271,-820,-736,2106,9887,-2852,-4647
-3135,-4149,-798,-712,2100,9887,-2786,-4514
-3058,-4032,-776,-690,2096,9888,-2721,-4388
-2982,-3918,-757,-670,2091,9888,-2655,-4266
