F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1087,-1157,-260,-188,2066,9890,-1007,-1285
-1068,-1131,-254,-184,2065,9890,-990,-1256
-1050,-1105,-249,-179,2063,9890,-975,-1230
-1033,-1080,-245,-175,2062,9890,-960,-1202
-1016,-1054,-241,-171,2062,9890,-944,-1174
-999,-1029,-236,-167,2062,9890,-930,-1146
-981,-1006,-232,-163,2060,9890,-915,-1123
-964,-983,-227,-158,2058,9890,-898,-1097
-949,-962,-223,-154,2057,9890,-887,-1073
-935,-940,-219,-150,2057,9890,-876,-1051
-921,-918,-215,-147,2057,9890,-861,-1026
-905,-897,-212,-144,2057,9890,-849,-1004
-890,-876,-208,-141,2056,9890,-834,-981
-875,-857,-205,-137,2053,9891,-822,-960
-862,-839,-201,-134,2052,9891,-809,-942
-848,-820,-197,-130,2052,9891,-798,-920
-834,-802,-194,-127,2052,9891,-784,-900
-821,-783,-190,-124,2052,9891,-775,-880
-809,-765,-187,-121,2052,9891,-762,-861
-797,-747,-183,-118,2051,9891,-753,-841
-784,-730,-180,-114,2049,9891,-740,-821
-771,-712,-176,-110,2047,9891,-730,-804
-759,-696,-173,-107,2047,9891,-721,-784
-748,-679,-170,-105,2047,9891,-710,-767
-736,-663,-167,-104,2048,9891,-699,-748
-725,-646,-163,-103,2047,9891,-688,-730
-713,-631,-159,-101,2046,9891,-676,-714
-702,-616,-155,-98,2044,9891,-665,-697
-692,-602,-151,-94,2042,9891,-657,-679
-682,-588,-148,-91,2042,9891,-649,-665
-671,-574,-146,-89,2042,9891,-640,-651
-661,-559,-143,-86,2042,9891,-631,-634
-650,-545,-140,-84,2041,9891,-620,-618
-641,-530,-137,-81,2039,9891,-614,-603
-630,-517,-133,-78,2038,9891,-603,-588
-618,-503,-131,-75,2037,9891,-594,-572
-607,-490,-128,-73,2037,9891,-583,-559
-597,-476,-126,-71,2038,9891,-573,-543
-588,-463,-124,-69,2037,9891,-567,-529
-578,-451,-122,-67,2037,9891,-556,-517
-569,-440,-119,-64,2038,9891,-550,-502
-561,-429,-116,-61,2038,9891,-543,-493
-553,-418,-113,-59,2037,9891,-535,-478
-545,-406,-111,-57,2036,9891,-529,-466
-536,-393,-109,-55,2034,9892,-521,-454
-528,-381,-108,-54,2033,9892,-513,-439
-521,-371,-106,-52,2032,9892,-509,-429
-514,-362,-104,-50,2032,9892,-502,-419
-507,-352,-101,-47,2033,9892,-495,-407
-500,-341,-99,-45,2033,9892,-490,-396
-493,-330,-97,-43,2033,9892,-484,-385
-487,-320,-95,-42,2032,9892,-478,-374
-481,-310,-93,-40,2033,9892,-472,-363
-475,-302,-92,-39,2033,9892,-468,-355
-469,-293,-90,-37,2033,9892,-463,-345
-462,-284,-88,-35,2032,9892,-457,-334
-456,-275,-86,-33,2032,9892,-452,-324
-448,-267,-84,-32,2032,9892,-445,-317
-442,-260,-83,-31,2033,9892,-439,-310
-436,-253,-83,-30,2033,9892,-433,-302
-431,-245,-81,-28,2032,9892,-430,-292
-426,-237,-79,-27,2031,9892,-426,-284
-419,-230,-76,-26,2029,9892,-419,-274
-413,-223,-73,-26,2028,9892,-411,-267
-408,-216,-71,-25,2027,9892,-406,-257
-404,-209,-69,-25,2027,9892,-401,-251
-399,-202,-68,-24,2028,9892,-397,-244
-394,-197,-67,-22,2028,9892,-395,-238
-389,-191,-65,-20,2027,9892,-390,-229
-383,-185,-63,-19,2027,9892,-384,-224
-378,-179,-62,-18,2028,9892,-379,-217
-373,-173,-61,-17,2028,9892,-374,-211
-368,-166,-60,-16,2028,9892,-372,-202
-364,-160,-58,-14,2027,9892,-367,-196
-359,-154,-56,-12,2026,9892,-363,-189
-354,-147,-55,-11,2026,9892,-358,-183
-350,-141,-55,-11,2026,9892,-355,-177
-346,-135,-54,-10,2027,9892,-350,-170
-342,-130,-53,-9,2028,9892,-349,-163
-337,-125,-52,-8,2028,9892,-344,-157
-332,-119,-51,-6,2026,9892,-339,-152
-327,-114,-49,-6,2023,9892,-334,-147
-323,-109,-47,-6,2023,9892,-330,-140
-319,-104,-45,-6,2024,9892,-327,-134
-315,-100,-43,-5,2026,9892,-323,-128
