F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-7348,-6775,3314,6556,-1192,-10000
-4136,-10000,-7306,-6822,3346,6658,-1148,-10000
-4136,-10000,-7265,-6868,3379,6761,-1107,-10000
-4136,-10000,-7225,-6913,3411,6865,-1065,-10000
-4136,-10000,-7186,-6958,3443,6969,-1026,-10000
-4136,-10000,-7148,-7000,3474,7074,-987,-10000
-4136,-10000,-7112,-7041,3505,7181,-950,-10000
-4136,-10000,-7077,-7081,3536,7288,-914,-10000
-4136,-10000,-7044,-7118,3566,7395,-880,-10000
-4136,-10000,-7012,-7155,3593,7502,-845,-10000
-4136,-10000,-6980,-7190,3621,7610,-814,-10000
-4136,-10000,-6950,-7224,3649,7720,-782,-10000
-4136,-10000,-6921,-7257,3677,7830,-753,-10000
-4136,-10000,-6893,-7289,3703,7940,-723,-10000
-4136,-10000,-6866,-7319,3728,8049,-697,-10000
-4136,-10000,-6841,-7348,3752,8159,-670,-10000
-4136,-10000,-6818,-7374,3777,8269,-648,-10000
-4136,-10000,-6796,-7399,3802,8380,-623,-10000
-4136,-10000,-6776,-7422,3826,8490,-604,-10000
-4136,-10000,-6756,-7444,3848,8599,-582,-10000
-4136,-10000,-6737,-7465,3869,8709,-565,-10000
-4136,-10000,-6719,-7485,3889,8819,-545,-10000
-4136,-10000,-6703,-7503,3910,8931,-528,-10000
-4136,-10000,-6688,-7521,3932,9042,-513,-10000
-4136,-10000,-6674,-7536,3953,9152,-499,-10000
-4136,-10000,-6661,-7551,3973,9262,-487,-10000
-4136,-10000,-6650,-7564,3992,9376,-474,-10000
-4136,-10000,-6639,-7575,4010,9494,-462,-10000
-4136,-10000,-6630,-7586,4029,9610,-452,-10000
-4136,-10000,-6621,-7596,4045,9703,-445,-10000
-4136,-10000,-6614,-7604,4059,9757,-438,-10000
-4136,-10000,-6607,-7612,4070,9769,-430,-10000
-4136,-10000,-6601,-7619,4079,9769,-423,-10000
-4136,-10000,-6595,-7625,4087,9762,-418,-10000
-4136,-10000,-6591,-7630,4095,9762,-413,-10000
-4136,-10000,-6588,-7633,4103,9764,-411,-10000
-4136,-10000,-6588,-7634,4111,9765,-411,-10000
-4136,-10000,-6588,-7634,4119,9765,-411,-10000
-4136,-10000,-6588,-7633,4127,9764,-411,-10000
-4136,-10000,-6588,-7634,4134,9763,-411,-10000
-4136,-10000,-6588,-7634,4141,9763,-411,-10000
-4136,-10000,-6588,-7633,4147,9762,-411,-10000
-4136,-10000,-6591,-7630,4152,9762,-413,-10000
-4136,-10000,-6595,-7625,4157,9762,-418,-10000
-4136,-10000,-6600,-7620,4162,9761,-423,-10000
-4136,-10000,-6604,-7615,4166,9761,-428,-10000
-4136,-10000,-6608,-7611,4170,9761,-430,-10000
-4136,-10000,-6613,-7605,4172,9761,-438,-10000
-4136,-10000,-6620,-7597,4173,9761,-443,-10000
-4136,-10000,-6628,-7589,4175,9761,-450,-10000
-4136,-10000,-6635,-7580,4176,9761,-460,-10000
-4136,-10000,-6644,-7570,4177,9761,-467,-10000
-4136,-10000,-6653,-7560,4175,9761,-477,-10000
-4136,-10000,-6661,-7551,4171,9761,-487,-10000
-4136,-10000,-6669,-7542,4167,9761,-494,-10000
-4136,-10000,-6678,-7531,4163,9761,-504,-10000
-4136,-10000,-6689,-7519,4159,9762,-513,-10000
-4136,-10000,-6700,-7507,4152,9762,-526,-10000
-4136,-10000,-6711,-7495,4145,9763,-538,-10000
-4136,-10000,-6721,-7483,4135,9763,-548,-10000
-4136,-10000,-6731,-7472,4124,9764,-557,-10000
-4136,-10000,-6742,-7459,4112,9765,-570,-10000
-4136,-10000,-6754,-7446,4098,9765,-582,-10000
-4136,-10000,-6765,-7433,4084,9766,-592,-10000
-4136,-10000,-6776,-7421,4069,9767,-604,-10000
-4136,-10000,-6787,-7408,4053,9768,-616,-10000
-4136,-10000,-6799,-7395,4036,9769,-628,-10000
-4136,-10000,-6810,-7382,4019,9770,-638,-10000
-4136,-10000,-6822,-7370,4001,9772,-650,-10000
-4136,-10000,-6833,-7357,3981,9773,-662,-10000
-4136,-10000,-6844,-7344,3959,9774,-675,-10000
-4136,-10000,-6855,-7331,3936,9775,-687,-10000
-4136,-10000,-6867,-7318,3913,9777,-697,-10000
-4136,-10000,-6878,-7305,3890,9778,-709,-10000
-4136,-10000,-6890,-7293,3867,9779,-721,-10000
-4136,-10000,-6901,-7280,3843,9781,-733,-10000
-4136,-10000,-6910,-7267,3818,9783,-743,-10000
-4136,-10000,-6918,-7252,3793,9784,-755,-10000
-4136,-10000,-6930,-7241,3767,9786,-767,-10000
-4136,-10000,-6948,-7234,3743,9787,-775,-10000
-4136,-10000,-6961,-7222,3718,9789,-787,-10000
-4136,-10000,-6951,-7190,3694,9790,-806,-10000
-4136,-10000,-6903,-7125,3668,9792,-838,-10000
-4136,-10000,-6823,-7033,3642,9793,-882,-10000
-4136,-10000,-6727,-6929,3616,9795,-928,-10000
-4136,-10000,-6632,-6826,3592,9797,-975,-10000
-4136,-10000,-6545,-6727,3567,9798,-1021,-10000
-4136,-10000,-6462,-6631,3541,9800,-1065,-10000
-4136,-10000,-6378,-6537,3517,9801,-1109,-10000
-4136,-10000,-6294,-6442,3493,9802,-1151,-10000
-4136,-10000,-6210,-6350,3469,9804,-1192,-10000
-4136,-10000,-6127,-6259,3446,9805,-1234,-10000
-4136,-10000,-6046,-6168,3423,9807,-1275,-10000
-4136,-10000,-5966,-6079,3400,9808,-1317,-10000
-4136,-10000,-5886,-5990,3377,9810,-1358,-10000
-4136,-10000,-5807,-5903,3353,9811,-1397,-10000
-4136,-10000,-5730,-5817,3330,9812,-1436,-10000
-4136,-10000,-5655,-5732,3309,9814,-1475,-10000
-4136,-10000,-5582,-5649,3288,9815,-1514,-10000
-4136,-10000,-5508,-5566,3267,9816,-1551,-10000
-4136,-10000,-5436,-5485,3246,9818,-1588,-10000
-4136,-10000,-5363,-5405,3226,9819,-1624,-10000
-4136,-10000,-5292,-5325,3205,9820,-1661,-10000
-4136,-10000,-5221,-5247,3184,9821,-1698,-10000
-4136,-10000,-5153,-5169,3163,9822,-1732,-10000
-4136,-10000,-5084,-5093,3143,9824,-1768,-10000
-4136,-10000,-5018,-5019,3124,9825,-1800,-10000
-4136,-10000,-4951,-4945,3104,9826,-1834,-10000
-4136,-10000,-4886,-4872,3085,9827,-1868,-10000
-4136,-10000,-4821,-4799,3065,9829,-1900,-10000
-4136,-10000,-4757,-4727,3047,9830,-1934,-10000
-4136,-10000,-4694,-4656,3030,9831,-1966,-10000
-4136,-10000,-4631,-4586,3012,9832,-1998,-10000
-4136,-10000,-4570,-4518,2993,9833,-2030,-10000
-4136,-10000,-4509,-4452,2974,9834,-2061,-10000
-4136,-10000,-4449,-4386,2957,9835,-2091,-10000
-4136,-10000,-4389,-4320,2940,9836,-2120,-10000
-4136,-10000,-4330,-4254,2923,9837,-2149,-10000
-4136,-10000,-4272,-4189,2905,9838,-2179,-10000
-4136,-10000,-4214,-4126,2887,9840,-2208,-10000
-4136,-10000,-4157,-4064,2871,9840,-2237,-10000
-4136,-10000,-4100,-4004,2854,9841,-2264,-10000
-4136,-10000,-4045,-3943,2836,9843,-2291,-10000
-4136,-10000,-3991,-3883,2818,9844,-2318,-10000
-4136,-10000,-3937,-3822,2802,9845,-2345,-10000
-4136,-10000,-3884,-3764,2788,9846,-2371,-10000
-4136,-10000,-3831,-3706,2773,9847,-2398,-10000
-4136,-10000,-3779,-3650,2757,9848,-2423,-10000
-4136,-10000,-3729,-3594,2741,9848,-2450,-10000
-4136,-10000,-3679,-3539,2726,9849,-2474,-10000
-4136,-10000,-3628,-3486,2711,9850,-2498,-10000
-4136,-10000,-3579,-3434,2696,9851,-2520,-10000
-4136,-10000,-3531,-3382,2681,9852,-2542,-10000
-4136,-10000,-3484,-3332,2667,9853,-2567,-10000
-4137,-10000,-3438,-3281,2654,9854,-2590,-10000
-4139,-10000,-3392,-3230,2641,9855,-2616,-10000
-4138,-10000,-3346,-3181,2627,9855,-2638,-10000
-4134,-10000,-3301,-3133,2614,9856,-2653,-10000
-4133,-10000,-3258,-3086,2601,9857,-2673,-10000
-4143,-10000,-3215,-3040,2589,9858,-2706,-10000
-4180,-10000,-3173,-2994,2577,9859,-2762,-10000
-4241,-10000,-3131,-2948,2565,9859,-2845,-10000
-4315,-10000,-3090,-2903,2554,9860,-2939,-10000
-4389,-10000,-3048,-2859,2543,9861,-3033,-10000
-4459,-10000,-3008,-2817,2531,9861,-3120,-10000
-4526,-10000,-2968,-2776,2518,9862,-3205,-10000
-4592,-10000,-2929,-2735,2506,9863,-3289,-10000
-4658,-10000,-2890,-2694,2495,9863,-3375,-10000
-4723,-10000,-2852,-2654,2485,9864,-3457,-10000
-4786,-10000,-2815,-2614,2476,9865,-3537,-10000
-4849,-10000,-2779,-2575,2466,9865,-3617,-10000
-4910,-10000,-2743,-2537,2457,9866,-3697,-10000
-4970,-10000,-2707,-2499,2446,9866,-3773,-10000
-5029,-10000,-2671,-2463,2437,9867,-3848,-10000
-5087,-10000,-2635,-2427,2427,9868,-3921,-10000
-5144,-10000,-2602,-2392,2417,9868,-3993,-10000
-5200,-10000,-2569,-2357,2407,9869,-4066,-10000
-5255,-10000,-2537,-2323,2397,9869,-4135,-10000
-5310,-10000,-2505,-2289,2388,9870,-4205,-10000
-5364,-10000,-2472,-2256,2380,9870,-4273,-10000
-5417,-10000,-2440,-2224,2372,9871,-4340,-10000
-5468,-10000,-2408,-2191,2364,9872,-4406,-10000
-5518,-10000,-2377,-2159,2356,9872,-4469,-10000
-5568,-10000,-2347,-2128,2348,9873,-4533,-10000
-5617,-10000,-2317,-2098,2339,9873,-4594,-10000
-5666,-10000,-2287,-2069,2331,9873,-4655,-10000
-5713,-10000,-2259,-2040,2323,9874,-4715,-10000
-5760,-10000,-2231,-2010,2316,9874,-4777,-10000
-5807,-10000,-2204,-1980,2309,9875,-4836,-10000
-5852,-10000,-2176,-1952,2302,9875,-4892,-10000
-5896,-10000,-2148,-1924,2294,9876,-4950,-10000
-5940,-10000,-2121,-1897,2286,9876,-5005,-10000
-5983,-10000,-2094,-1870,2278,9877,-5061,-10000
-6026,-9962,-2068,-1844,2271,9877,-5113,-10000
-6068,-9883,-2042,-1818,2265,9877,-5168,-10000
-6110,-9805,-2016,-1792,2258,9878,-5222,-10000
-6150,-9729,-1991,-1766,2250,9878,-5272,-10000
-6188,-9652,-1966,-1741,2243,9879,-5322,-10000
-6225,-9577,-1941,-1716,2237,9879,-5368,-10000
-6265,-9505,-1918,-1691,2232,9880,-5421,-10000
-6308,-9437,-1894,-1667,2226,9880,-5473,-10000
-6345,-9367,-1870,-1643,2220,9880,-5520,-10000
-6359,-9285,-1846,-1620,2213,9881,-5545,-10000
-6324,-9179,-1823,-1598,2206,9881,-5522,-9905
-6254,-9054,-1801,-1575,2199,9882,-5464,-9772
-6169,-8925,-1779,-1552,2193,9882,-5392,-9636
-6088,-8799,-1757,-1529,2188,9882,-5323,-9502
-6014,-8677,-1735,-1507,2184,9883,-5261,-9371
-5942,-8555,-1714,-1485,2179,9883,-5201,-9242
-5867,-8434,-1692,-1465,2172,9883,-5138,-9111
-5791,-8314,-1670,-1444,2165,9884,-5072,-8983
-5717,-8198,-1648,-1423,2159,9884,-5009,-8858
-5645,-8084,-1628,-1403,2154,9884,-4947,-8736
-5575,-7972,-1608,-1384,2149,9885,-4886,-8618
-5506,-7860,-1587,-1364,2145,9885,-4829,-8498
-5436,-7750,-1567,-1344,2140,9885,-4769,-8380
-5368,-7641,-1547,-1325,2135,9885,-4713,-8263
-5303,-7535,-1528,-1306,2130,9886,-4657,-8150
-5240,-7432,-1510,-1288,2125,9886,-4602,-8041
-5177,-7330,-1492,-1269,2120,9886,-4552,-7931
-5113,-7229,-1474,-1250,2116,9887,-4497,-7824
-5049,-7130,-1457,-1232,2112,9887,-4442,-7718
-4986,-7031,-1439,-1215,2108,9887,-4388,-7612
-4923,-6935,-1420,-1198,2104,9887,-4334,-7511
-4861,-6841,-1402,-1181,2100,9887,-4281,-7408
-4801,-6749,-1385,-1165,2096,9888,-4229,-7309
-4742,-6657,-1368,-1147,2091,9888,-4179,-7213
-4685,-6567,-1352,-1131,2086,9888,-4132,-7116
-4629,-6478,-1335,-1114,2082,9889,-4084,-7019
-4572,-6391,-1319,-1098,2079,9889,-4035,-6926
-4516,-6306,-1303,-1084,2076,9889,-3986,-6836
-4460,-6223,-1289,-1070,2072,9889,-3938,-6748
-4407,-6143,-1274,-1056,2068,9890,-3894,-6661
-4356,-6063,-1259,-1042,2065,9890,-3848,-6576
-4304,-5983,-1243,-1028,2061,9890,-3803,-6490
-4253,-5904,-1227,-1014,2057,9890,-3761,-6404
-4201,-5827,-1213,-1000,2053,9891,-3715,-6323
-4151,-5751,-1200,-985,2050,9891,-3674,-6241
-4103,-5677,-1186,-971,2047,9891,-3632,-6162
-4056,-5605,-1172,-958,2044,9891,-3592,-6084
-4009,-5533,-1158,-946,2041,9891,-3551,-6007
-3962,-5463,-1145,-935,2037,9891,-3510,-5930
-3915,-5393,-1131,-923,2034,9892,-3470,-5855
-3869,-5324,-1118,-911,2031,9892,-3430,-5783
-3824,-5256,-1105,-899,2029,9892,-3391,-5710
-3781,-5189,-1092,-888,2027,9892,-3354,-5637
-3738,-5124,-1079,-877,2024,9892,-3317,-5566
-3695,-5060,-1067,-865,2021,9892,-3280,-5496
-3652,-4997,-1056,-853,2018,9893,-3243,-5431
-3609,-4933,-1046,-842,2014,9893,-3205,-5363
-3567,-4871,-1035,-833,2012,9893,-3167,-5296
-3526,-4810,-1022,-823,2009,9893,-3132,-5229
-3486,-4750,-1008,-814,2006,9893,-3097,-5163
-3447,-4691,-996,-803,2003,9894,-3061,-5100
-3408,-4633,-985,-793,2000,9894,-3027,-5039
-3368,-4575,-974,-783,1998,9894,-2994,-4975
-3331,-4518,-964,-774,1997,9894,-2960,-4915
-3294,-4462,-953,-764,1995,9894,-2929,-4853
-3258,-4406,-942,-755,1992,9894,-2896,-4795
-3221,-4351,-931,-745,1990,9894,-2865,-4734
-3183,-4297,-921,-736,1987,9895,-2834,-4676
-3147,-4243,-911,-727,1985,9895,-2800,-4618
-3111,-4190,-900,-718,1983,9895,-2768,-4561
-3076,-4137,-889,-709,1980,9895,-2740,-4503
-3042,-4084,-879,-700,1978,9895,-2708,-4448
-3007,-4033,-870,-690,1975,9895,-2680,-4393
-2974,-3983,-862,-679,1973,9895,-2652,-4340
-2941,-3934,-853,-670,1970,9895,-2624,-4288
-2908,-3886,-843,-662,1969,9896,-2595,-4234
-2876,-3838,-832,-654,1968,9896,-2567,-4183
-2843,-3789,-822,-646,1966,9896,-2537,-4129
-2811,-3741,-812,-637,1963,9896,-2511,-4079
-2779,-3694,-804,-628,1960,9896,-2485,-4029
-2748,-3649,-796,-619,1958,9896,-2457,-3980
-2717,-3605,-787,-611,1956,9896,-2432,-3932
-2688,-3561,-779,-604,1955,9897,-2406,-3885
-2659,-3518,-770,-597,1953,9897,-2380,-3839
-2629,-3475,-762,-589,1951,9897,-2353,-3792
-2599,-3433,-754,-582,1948,9897,-2326,-3747
-2569,-3391,-746,-575,1946,9897,-2301,-3703
-2541,-3351,-737,-567,1944,9897,-2277,-3658
-2514,-3312,-728,-559,1943,9897,-2254,-3615
-2487,-3273,-719,-551,1941,9897,-2230,-3574
-2460,-3233,-710,-544,1940,9897,-2208,-3531
-2433,-3194,-703,-537,1938,9898,-2185,-3490
-2407,-3155,-696,-531,1936,9898,-2161,-3448
-2383,-3118,-689,-524,1933,9898,-2141,-3408
-2358,-3082,-681,-518,1931,9898,-2119,-3369
-2334,-3046,-674,-512,1930,9898,-2098,-3330
-2308,-3010,-667,-505,1929,9898,-2075,-3291
-2283,-2974,-659,-498,1929,9898,-2053,-3250
-2258,-2939,-652,-492,1927,9898,-2031,-3211
-2234,-2902,-645,-486,1925,9898,-2010,-3172
-2211,-2867,-639,-480,1923,9898,-1991,-3137
-2187,-2834,-633,-475,1922,9898,-1970,-3100
-2164,-2802,-626,-469,1921,9898,-1950,-3066
-2142,-2771,-619,-463,1920,9899,-1931,-3032
-2120,-2740,-612,-457,1919,9899,-1911,-2999
-2098,-2709,-605,-451,1917,9899,-1893,-2965
-2077,-2678,-599,-446,1916,9899,-1872,-2930
-2056,-2648,-593,-440,1915,9899,-1854,-2899
-2035,-2619,-587,-435,1914,9899,-1837,-2866
-2014,-2589,-582,-430,1912,9899,-1818,-2837
-1994,-2560,-576,-425,1911,9899,-1801,-2804
-1975,-2531,-571,-420,1910,9899,-1785,-2773
-1954,-2504,-564,-414,1910,9899,-1767,-2743
-1934,-2476,-558,-409,1909,9899,-1748,-2712
-1915,-2450,-552,-405,1908,9899,-1732,-2683
