F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-205,-29,-28,-121,-58,1766,-130,-23
-199,-19,-26,-120,-58,1767,-125,-12
-193,-8,-24,-119,-57,1768,-120,-2
-187,1,-22,-117,-57,1769,-114,8
-182,11,-21,-115,-58,1769,-112,19
-177,21,-19,-114,-59,1770,-107,29
-171,33,-17,-112,-59,1772,-102,41
-166,44,-14,-111,-59,1774,-97,54
-159,54,-12,-110,-58,1774,-91,65
-151,64,-10,-109,-59,1773,-84,75
-142,75,-8,-107,-61,1774,-78,86
-134,87,-6,-103,-62,1775,-73,98
-127,100,-3,-100,-63,1777,-67,114
-120,112,-1,-98,-62,1779,-63,126
-113,122,0,-97,-61,1779,-56,137
-105,132,2,-95,-62,1779,-48,147
-97,141,4,-93,-64,1779,-41,157
-88,151,7,-90,-65,1779,-35,167
-80,162,8,-88,-65,1779,-26,178
-72,171,8,-85,-65,1780,-21,187
-66,180,9,-82,-65,1781,-19,196
-59,188,11,-79,-66,1782,-12,205
-53,197,14,-77,-67,1783,-8,213
-45,203,17,-75,-67,1784,-1,223
-38,209,20,-73,-66,1784,4,229
-32,214,21,-70,-66,1784,8,234
-26,217,21,-67,-67,1784,12,238
-21,220,21,-65,-68,1784,17,238
-16,222,22,-64,-70,1784,19,242
-11,223,23,-63,-71,1784,24,244
-6,224,25,-62,-72,1784,29,245
-2,223,25,-60,-72,1784,32,245
0,220,25,-57,-71,1784,34,239
3,214,24,-56,-71,1784,37,234
6,207,24,-56,-72,1784,40,225
7,198,24,-56,-72,1784,42,218
9,190,23,-55,-71,1784,41,209
10,181,20,-55,-71,1784,42,200
10,169,18,-55,-71,1785,43,186
10,156,17,-55,-73,1785,45,173
9,140,15,-55,-75,1785,41,157
5,123,14,-54,-76,1783,39,140
1,105,12,-54,-75,1781,35,119
-3,86,9,-56,-75,1780,31,100
-7,66,5,-57,-75,1779,28,80
-11,43,1,-59,-76,1780,24,54
-17,19,-3,-61,-77,1780,20,30
-23,-6,-8,-63,-77,1780,15,1
-30,-33,-13,-65,-76,1780,12,-25
-37,-61,-17,-67,-76,1780,6,-56
-44,-90,-23,-69,-76,1780,0,-86
-52,-120,-28,-72,-76,1780,-6,-118
-60,-152,-34,-76,-76,1780,-12,-150
-69,-184,-39,-80,-76,1780,-17,-185
-79,-217,-44,-84,-76,1780,-23,-218
-89,-251,-50,-88,-76,1780,-31,-256
