F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-292,-168,-74,-42,1964,9896,-280,-207
-281,-155,-71,-39,1965,9896,-271,-191
-273,-143,-68,-37,1964,9896,-262,-179
-265,-131,-67,-35,1963,9896,-257,-168
-258,-120,-65,-32,1961,9896,-252,-155
-249,-110,-63,-29,1959,9896,-245,-144
-241,-100,-61,-28,1959,9896,-236,-133
-232,-90,-58,-27,1959,9896,-228,-120
-224,-80,-55,-25,1959,9896,-219,-111
-216,-71,-54,-23,1959,9896,-214,-98
-209,-62,-52,-22,1959,9896,-208,-90
-203,-54,-50,-20,1959,9896,-201,-83
-196,-46,-49,-18,1960,9896,-195,-74
-189,-38,-46,-16,1959,9896,-191,-63
-183,-30,-45,-14,1957,9896,-184,-54
-176,-21,-43,-14,1956,9896,-178,-47
-169,-14,-42,-14,1956,9896,-170,-36
-162,-7,-41,-13,1957,9896,-163,-29
-156,0,-39,-12,1958,9896,-158,-21
-151,7,-38,-10,1956,9896,-153,-14
-148,15,-36,-9,1955,9897,-152,-3
-143,23,-34,-8,1954,9897,-148,3
-137,30,-32,-8,1954,9897,-142,10
-132,36,-30,-7,1955,9897,-135,19
-127,42,-27,-5,1955,9897,-133,25
-123,48,-25,-3,1955,9897,-129,34
-119,54,-24,-1,1955,9897,-124,40
-114,61,-22,0,1955,9897,-120,46
-110,67,-21,0,1955,9897,-118,52
-106,72,-21,0,1955,9897,-114,57
-103,76,-20,1,1955,9897,-111,62
-99,81,-19,1,1955,9897,-108,69
-96,87,-18,3,1955,9897,-104,75
-92,93,-17,3,1955,9897,-101,81
-86,98,-16,4,1955,9897,-96,86
-82,102,-15,5,1955,9897,-91,90
-78,105,-14,6,1955,9897,-89,93
-74,109,-13,7,1955,9897,-86,98
-71,113,-12,9,1955,9897,-83,104
-68,116,-10,9,1955,9897,-79,108
-64,120,-9,9,1955,9897,-75,112
-60,124,-7,8,1955,9897,-69,118
-57,128,-5,8,1955,9897,-67,122
-55,130,-3,9,1955,9897,-64,126
-53,134,-3,10,1955,9897,-62,130
-50,137,-3,10,1955,9897,-62,130
-47,140,-3,10,1955,9897,-59,136
-45,144,-2,11,1955,9897,-57,140
-42,146,0,12,1955,9897,-54,142
-40,149,0,13,1955,9897,-53,146
-39,152,0,14,1955,9897,-51,148
-37,155,1,14,1955,9897,-50,152
-34,158,3,16,1955,9897,-46,157
-30,161,3,17,1955,9897,-42,159
-28,164,4,17,1955,9897,-42,163
-26,167,4,17,1955,9897,-41,166
-24,169,3,16,1955,9897,-37,168
-23,170,3,17,1955,9897,-35,169
-21,171,4,17,1955,9897,-36,170
-19,173,5,18,1955,9897,-34,173
-17,177,5,18,1955,9897,-32,177
-14,180,5,18,1955,9897,-29,179
-12,182,5,18,1955,9897,-28,181
-11,184,6,19,1955,9897,-26,183
-10,186,7,20,1955,9897,-25,185
-10,188,7,20,1955,9897,-25,187
-8,189,7,20,1955,9897,-24,189
-6,190,7,20,1955,9897,-21,190
-4,191,7,20,1955,9897,-19,190
-2,192,7,20,1955,9897,-18,191
0,192,7,20,1954,9897,-17,192
0,193,7,20,1954,9897,-15,194
0,195,7,20,1954,9897,-15,195
0,197,7,20,1955,9897,-15,197
0,199,7,20,1955,9896,-14,198
2,200,7,20,1955,9897,-13,200
3,201,7,20,1953,9897,-12,201
3,201,8,21,1951,9897,-12,201
3,200,10,22,1949,9897,-12,202
3,200,12,22,1949,9897,-12,202
4,201,13,22,1950,9897,-10,203
6,202,14,21,1951,9897,-8,207
7,203,14,20,1951,9897,-4,207
8,203,14,20,1951,9897,-4,208
7,203,14,20,1950,9897,-6,208
7,203,14,20,1950,9897,-6,207
7,203,14,20,1951,9897,-6,207
9,203,14,20,1951,9897,-3,208
10,204,14,20,1951,9897,-2,209
11,206,14,20,1951,9897,-2,212
10,209,14,20,1951,9897,-2,213
9,210,14,20,1951,9897,-3,214
9,210,14,20,1950,9897,-3,214
10,208,14,20,1951,9897,-3,213
11,206,14,20,1952,9897,-2,212
12,205,14,20,1952,9897,-1,209
12,205,14,20,1951,9897,-1,209
12,205,14,20,1951,9897,-1,209
11,205,15,21,1951,9897,-1,211
11,205,14,22,1953,9897,-3,209
12,205,14,22,1954,9897,-3,209
12,205,13,23,1955,9896,-3,207
12,205,12,23,1955,9897,-3,207
10,204,12,25,1954,9897,-7,207
9,203,12,25,1954,9897,-8,206
7,203,11,24,1954,9897,-10,205
7,203,11,23,1955,9897,-10,205
7,203,11,23,1955,9897,-9,205
7,203,11,23,1955,9897,-10,205
6,202,11,24,1955,9897,-10,205
5,201,11,24,1955,9897,-13,203
3,200,11,23,1955,9897,-14,202
2,200,11,24,1955,9897,-15,202
0,199,11,23,1955,9897,-17,202
-1,199,11,23,1955,9897,-19,201
-2,197,11,23,1955,9897,-20,200
-3,196,11,24,1955,9897,-20,197
-3,193,11,24,1955,9897,-21,195
-3,191,11,23,1955,9897,-21,192
-5,190,10,22,1955,9897,-21,191
-8,189,8,21,1955,9897,-23,189
-10,188,7,20,1955,9897,-25,187
-11,187,7,20,1955,9897,-26,187
-11,187,7,20,1955,9897,-26,186
-10,186,7,20,1955,9897,-26,185
-11,184,7,20,1955,9897,-26,183
-11,181,7,20,1955,9897,-26,180
-12,179,6,19,1955,9897,-28,179
-12,177,5,18,1954,9897,-28,177
-12,176,4,17,1954,9897,-28,175
-14,175,3,16,1954,9897,-26,174
-16,173,3,17,1955,9897,-29,173
-18,172,4,17,1955,9897,-34,172
-21,171,3,17,1954,9897,-36,170
-22,170,3,17,1953,9897,-37,169
-24,169,3,17,1952,9897,-39,169
-25,169,3,17,1951,9897,-39,168
-26,168,4,17,1952,9897,-39,167
-27,166,3,17,1954,9897,-42,166
-28,163,3,18,1954,9897,-43,159
-28,161,0,19,1953,9897,-43,158
-30,160,0,19,1951,9897,-47,155
-31,160,-1,18,1949,9897,-48,155
-34,159,-2,18,1949,9897,-51,153
-36,158,-3,18,1951,9897,-53,152
-37,155,-2,17,1953,9897,-52,150
-37,153,-1,16,1953,9897,-52,150
-37,151,0,15,1951,9897,-50,148
-38,150,0,15,1950,9897,-50,147
-39,150,-1,16,1949,9897,-54,146
-40,149,-3,16,1949,9897,-54,144
-41,149,-5,15,1950,9897,-56,144
-42,149,-6,14,1951,9897,-57,142
-43,148,-5,14,1951,9897,-58,142
-45,147,-5,15,1951,9897,-59,141
-46,145,-5,15,1950,9897,-61,139
-46,142,-6,14,1949,9897,-61,136
-47,140,-6,14,1950,9897,-62,135
-48,139,-6,14,1951,9897,-63,130
-50,139,-6,14,1953,9897,-64,133
-51,138,-6,14,1953,9897,-65,133
-51,139,-6,14,1953,9897,-65,133
-52,138,-6,14,1953,9897,-67,133
-52,137,-6,14,1954,9897,-67,131
-53,135,-6,13,1955,9897,-68,129
-54,133,-7,11,1955,9897,-65,128
-55,133,-7,10,1954,9897,-67,126
-56,133,-7,10,1954,9897,-68,125
-57,133,-7,12,1955,9897,-72,125
-57,132,-6,14,1955,9897,-72,123
-57,130,-6,14,1954,9897,-72,124
-57,129,-7,13,1953,9897,-72,120
-57,129,-7,13,1953,9897,-72,120
-58,129,-8,11,1953,9897,-69,120
-57,130,-8,10,1954,9897,-69,122
-57,130,-8,9,1953,9897,-69,122
-59,128,-8,9,1953,9897,-70,120
-61,127,-8,9,1953,9897,-73,119
-62,127,-7,8,1954,9897,-74,120
-62,127,-7,8,1955,9897,-72,120
-62,127,-7,7,1955,9897,-72,120
-62,127,-7,7,1955,9897,-72,120
-61,126,-7,8,1954,9897,-70,120
-60,124,-7,8,1954,9897,-69,118
-61,122,-7,7,1955,9897,-70,115
-62,121,-6,7,1955,9897,-72,114
-64,120,-6,7,1955,9897,-73,114
-64,120,-6,7,1955,9897,-74,114
-64,121,-6,7,1955,9897,-73,114
-64,120,-7,7,1955,9897,-73,114
-64,118,-7,7,1955,9897,-73,112
-65,116,-7,7,1955,9897,-74,109
-66,114,-6,7,1955,9897,-75,107
-68,113,-6,7,1955,9897,-76,107
-69,112,-7,7,1955,9897,-78,106
-69,111,-8,7,1955,9897,-79,102
-70,110,-11,7,1955,9897,-81,101
-71,110,-12,8,1955,9897,-83,101
-72,108,-12,9,1955,9897,-84,100
-74,106,-12,8,1955,9897,-86,97
-76,103,-13,7,1955,9897,-87,92
-76,102,-13,7,1955,9897,-87,91
-77,103,-13,7,1955,9897,-89,91
-78,102,-13,7,1955,9897,-89,91
-79,100,-13,7,1955,9897,-91,89
-80,97,-13,7,1955,9897,-91,85
-82,94,-13,7,1955,9897,-92,83
-83,93,-13,7,1955,9897,-93,81
-84,93,-13,7,1955,9897,-96,81
-86,92,-14,6,1955,9897,-97,81
-87,91,-16,6,1955,9897,-98,80
-88,90,-18,5,1955,9897,-100,75
-89,88,-19,6,1955,9897,-101,74
-90,86,-18,6,1955,9897,-101,73
-91,85,-18,4,1955,9897,-102,74
-92,84,-18,3,1955,9897,-101,73
-93,82,-19,2,1955,9897,-102,70
-94,80,-19,1,1955,9897,-102,67
-95,78,-19,2,1954,9897,-103,64
-97,75,-19,2,1954,9897,-106,61
-98,74,-20,1,1955,9896,-107,59
-99,74,-20,0,1956,9896,-108,59
