F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1989,-4214,-745,-657,238,-1068,-1602,-4514
-1949,-4096,-731,-639,237,-1077,-1573,-4393
-1909,-3981,-717,-621,236,-1085,-1546,-4272
-1869,-3870,-703,-602,236,-1093,-1519,-4159
-1829,-3763,-688,-583,237,-1101,-1492,-4045
-1791,-3658,-674,-565,237,-1110,-1463,-3936
-1753,-3555,-661,-547,237,-1120,-1439,-3829
-1716,-3455,-649,-531,238,-1127,-1412,-3724
-1680,-3356,-636,-517,238,-1134,-1386,-3623
-1644,-3260,-623,-502,238,-1141,-1359,-3521
-1608,-3168,-610,-485,238,-1149,-1334,-3426
-1572,-3079,-597,-469,237,-1157,-1309,-3331
-1537,-2991,-585,-453,234,-1165,-1285,-3241
-1503,-2906,-574,-438,233,-1172,-1259,-3153
-1469,-2823,-561,-424,232,-1178,-1236,-3064
-1436,-2743,-549,-410,233,-1185,-1212,-2981
-1404,-2665,-536,-397,235,-1191,-1187,-2898
-1373,-2590,-525,-385,235,-1197,-1163,-2819
-1342,-2519,-516,-373,234,-1203,-1141,-2745
-1311,-2450,-506,-360,232,-1209,-1118,-2673
-1281,-2382,-496,-348,230,-1215,-1097,-2602
-1253,-2316,-484,-336,228,-1221,-1075,-2531
-1225,-2253,-473,-324,227,-1228,-1053,-2464
-1197,-2193,-462,-313,227,-1235,-1032,-2398
-1170,-2135,-454,-303,227,-1241,-1011,-2340
-1144,-2078,-446,-292,227,-1246,-992,-2280
-1117,-2023,-437,-282,226,-1251,-974,-2222
-1091,-1969,-428,-273,226,-1256,-952,-2164
-1065,-1918,-419,-264,226,-1261,-932,-2109
-1040,-1868,-410,-256,225,-1266,-910,-2056
-1018,-1820,-401,-248,225,-1271,-896,-2005
-997,-1774,-393,-238,225,-1275,-877,-1956
-976,-1731,-386,-230,225,-1279,-863,-1910
-955,-1688,-379,-222,225,-1282,-848,-1865
-933,-1647,-372,-216,224,-1285,-830,-1820
-912,-1606,-365,-210,222,-1290,-813,-1777
-891,-1567,-357,-204,220,-1294,-795,-1734
-871,-1530,-349,-198,219,-1298,-776,-1695
-853,-1494,-342,-191,220,-1301,-764,-1656
-835,-1458,-336,-184,220,-1305,-749,-1617
-817,-1423,-329,-175,219,-1309,-737,-1579
-799,-1389,-323,-169,218,-1312,-722,-1545
-781,-1356,-316,-164,217,-1316,-708,-1507
-763,-1325,-308,-161,217,-1319,-690,-1473
-747,-1293,-301,-157,217,-1322,-675,-1439
-731,-1263,-294,-152,217,-1325,-664,-1406
-716,-1235,-288,-146,217,-1327,-651,-1374
-701,-1208,-282,-140,217,-1330,-639,-1345
-686,-1181,-276,-136,217,-1333,-627,-1315
-671,-1154,-271,-132,216,-1337,-612,-1285
-655,-1127,-266,-127,214,-1340,-600,-1257
-642,-1100,-261,-123,213,-1342,-590,-1228
-629,-1074,-255,-118,211,-1344,-578,-1199
-617,-1049,-250,-113,210,-1346,-570,-1174
-603,-1025,-244,-109,211,-1348,-559,-1148
-589,-1001,-239,-106,211,-1349,-545,-1121
-576,-979,-232,-104,210,-1351,-533,-1096
-563,-956,-227,-101,210,-1352,-521,-1070
-552,-932,-222,-98,210,-1354,-512,-1044
-541,-909,-218,-94,211,-1356,-505,-1018
-529,-887,-213,-89,210,-1358,-494,-996
-518,-866,-208,-85,208,-1361,-485,-971
-507,-845,-202,-82,206,-1362,-476,-948
-496,-824,-197,-80,205,-1364,-465,-925
-485,-804,-191,-78,204,-1366,-455,-902
-474,-784,-187,-74,205,-1367,-446,-878
-462,-763,-183,-70,205,-1367,-438,-858
-451,-743,-179,-67,205,-1367,-427,-834
-442,-722,-174,-65,205,-1367,-418,-811
-433,-703,-169,-63,205,-1368,-410,-789
-423,-685,-165,-61,204,-1370,-401,-769
-414,-667,-161,-58,203,-1372,-394,-750
-404,-649,-157,-55,201,-1372,-385,-730
-395,-631,-152,-53,199,-1371,-379,-712
-388,-614,-147,-51,199,-1371,-373,-692
-381,-597,-142,-49,199,-1373,-366,-672
-373,-581,-139,-46,199,-1375,-358,-654
-365,-564,-135,-43,199,-1376,-351,-637
-357,-547,-131,-40,199,-1377,-346,-617
-352,-531,-127,-36,199,-1376,-344,-601
-346,-515,-124,-33,200,-1376,-338,-583
-339,-500,-121,-32,199,-1376,-332,-567
-331,-484,-118,-31,198,-1376,-324,-549
-322,-469,-114,-30,196,-1378,-316,-532
-316,-455,-109,-28,194,-1380,-310,-515
-310,-440,-106,-25,194,-1381,-307,-500
-305,-426,-103,-22,194,-1381,-302,-483
-298,-411,-101,-20,194,-1381,-296,-468
-292,-397,-97,-19,194,-1381,-290,-451
-285,-384,-93,-18,194,-1381,-284,-438
-280,-372,-89,-17,194,-1380,-279,-423
-275,-359,-86,-15,194,-1381,-274,-408
-269,-346,-84,-13,194,-1382,-271,-395
-263,-333,-82,-10,194,-1384,-266,-382
-258,-321,-78,-10,194,-1386,-261,-367
-253,-309,-74,-9,194,-1386,-257,-352
-249,-298,-71,-8,194,-1386,-252,-341
-244,-286,-68,-6,194,-1386,-247,-327
-239,-275,-65,-4,194,-1385,-246,-316
-235,-265,-63,-1,194,-1386,-242,-306
-231,-255,-61,0,194,-1387,-239,-294
-227,-245,-58,0,193,-1389,-235,-284
-224,-235,-55,0,192,-1391,-231,-271
-220,-225,-52,0,192,-1391,-225,-257
-216,-215,-50,1,192,-1391,-224,-249
-211,-207,-48,3,191,-1391,-219,-240
-207,-198,-47,5,190,-1392,-216,-231
-203,-190,-45,6,188,-1394,-214,-219
-199,-180,-42,7,188,-1395,-208,-211
-195,-173,-39,7,188,-1396,-205,-200
-191,-165,-36,7,188,-1395,-201,-192
-188,-156,-34,8,188,-1395,-198,-181
-186,-147,-33,10,188,-1395,-196,-172
-182,-138,-32,10,188,-1395,-192,-162
-180,-130,-31,12,188,-1395,-192,-155
-176,-123,-30,13,188,-1397,-190,-147
-173,-116,-28,14,188,-1399,-187,-139
-170,-109,-26,14,188,-1400,-184,-130
-167,-101,-22,14,188,-1401,-179,-120
-164,-94,-20,14,188,-1400,-177,-113
-161,-87,-19,15,188,-1400,-173,-104
-158,-80,-19,15,188,-1400,-170,-100
-155,-73,-18,16,188,-1400,-169,-90
-152,-66,-17,18,188,-1400,-167,-83
-150,-59,-14,19,188,-1400,-166,-75
-148,-53,-12,21,188,-1400,-164,-69
-147,-46,-11,21,188,-1401,-162,-61
-145,-40,-12,21,188,-1402,-161,-56
-143,-32,-12,22,188,-1403,-161,-48
-139,-25,-10,22,188,-1404,-158,-39
-136,-18,-8,23,187,-1405,-152,-31
-133,-12,-6,22,186,-1405,-150,-24
-132,-8,-4,21,186,-1405,-148,-19
-131,-4,-3,22,186,-1405,-147,-15
