F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-57,-305,-57,-169,184,863,59,-307
-52,-286,-54,-169,184,866,64,-285
-46,-261,-51,-167,184,868,69,-261
-40,-233,-50,-164,185,870,75,-229
-35,-201,-47,-162,185,872,78,-197
-30,-166,-43,-159,185,874,83,-159
-23,-129,-38,-155,185,877,86,-120
-14,-90,-32,-152,185,880,93,-79
-4,-52,-26,-150,186,882,103,-37
4,-14,-23,-147,187,885,111,2
11,23,-21,-143,188,887,113,40
19,59,-18,-137,187,888,118,75
26,92,-14,-131,186,889,122,112
33,122,-9,-126,186,890,125,145
39,148,-5,-123,186,892,129,169
46,169,-1,-120,186,893,136,194
53,185,1,-118,186,893,140,209
59,197,2,-116,186,893,146,224
64,205,3,-115,186,893,151,233
68,209,5,-114,186,893,153,236
69,209,6,-112,186,893,153,235
70,204,7,-111,186,893,155,233
71,195,9,-110,186,893,156,224
73,183,9,-110,186,893,157,212
73,167,7,-111,186,892,158,197
72,150,6,-113,184,889,159,178
68,132,5,-116,184,888,156,159
64,113,4,-118,184,888,155,140
60,93,4,-119,186,888,151,120
57,74,3,-119,186,887,148,101
55,54,3,-120,186,885,148,81
51,35,1,-123,184,883,145,62
46,17,0,-126,183,883,144,45
41,1,-3,-128,182,884,139,25
36,-13,-5,-130,183,884,134,10
32,-25,-6,-131,185,882,133,-1
28,-36,-8,-133,185,880,128,-14
23,-44,-9,-134,184,879,124,-23
19,-52,-10,-135,182,878,119,-30
16,-58,-11,-136,180,877,117,-36
14,-61,-12,-137,180,875,118,-42
13,-63,-13,-137,180,874,115,-43
10,-62,-14,-138,180,874,113,-43
7,-62,-15,-139,180,874,111,-43
6,-62,-16,-140,181,873,109,-42
5,-61,-17,-140,181,871,108,-42
4,-60,-16,-140,181,869,108,-41
4,-58,-16,-140,181,867,107,-40
2,-57,-16,-140,181,866,106,-37
2,-55,-16,-140,180,864,104,-36
1,-54,-17,-139,180,863,104,-37
2,-55,-18,-138,179,860,102,-39
2,-58,-19,-137,179,858,102,-41
1,-61,-19,-136,178,856,102,-45
0,-64,-19,-137,179,853,101,-48
0,-68,-21,-138,179,849,101,-52
-2,-73,-23,-138,180,846,98,-59
-5,-80,-25,-137,180,843,93,-68
-7,-86,-26,-136,179,841,91,-75
-10,-94,-27,-136,179,838,89,-83
-11,-102,-27,-137,178,834,87,-91
-13,-112,-28,-139,179,830,86,-101
-14,-122,-30,-140,180,827,84,-114
-17,-133,-32,-140,181,823,81,-124
-21,-143,-35,-139,181,820,78,-136
-24,-153,-36,-139,181,816,73,-146
-27,-164,-38,-140,181,812,70,-161
-29,-177,-39,-141,181,809,70,-173
-32,-189,-40,-142,180,805,68,-186
-35,-202,-41,-144,180,801,65,-198
-39,-213,-43,-145,182,797,64,-209
-44,-225,-45,-147,184,794,59,-224
-48,-238,-48,-148,185,792,56,-238
-51,-253,-51,-148,185,789,51,-255
-54,-268,-54,-148,184,786,47,-272
-59,-282,-56,-150,184,782,42,-286
-65,-296,-58,-152,184,779,40,-300
-70,-309,-60,-155,185,777,35,-316
-75,-325,-63,-157,187,776,32,-332
-80,-342,-66,-158,188,774,25,-351
-85,-363,-70,-159,188,772,20,-374
-93,-385,-73,-160,188,770,13,-399
-100,-408,-76,-162,189,769,7,-422
-108,-432,-79,-165,192,767,2,-449
-115,-458,-84,-167,194,767,-3,-478
-122,-487,-89,-170,195,766,-10,-510
-130,-520,-93,-172,196,765,-18,-545
-141,-556,-97,-174,196,765,-25,-581
-152,-594,-101,-177,197,767,-36,-622
-163,-637,-108,-180,198,769,-46,-667
-173,-684,-116,-184,199,770,-56,-720
-185,-735,-124,-188,202,770,-64,-775
-198,-790,-131,-193,205,771,-76,-832
-213,-850,-138,-198,207,773,-87,-898
-229,-914,-147,-202,208,776,-102,-965
-245,-982,-157,-208,209,779,-114,-1038
-261,-1053,-166,-214,210,783,-129,-1114
-278,-1127,-177,-221,213,787,-142,-1193
-296,-1206,-187,-228,215,791,-157,-1276
-316,-1287,-197,-236,218,794,-173,-1364
-338,-1372,-209,-243,220,798,-190,-1453
-360,-1457,-220,-250,221,805,-208,-1546
-382,-1543,-233,-257,224,811,-227,-1637
-405,-1627,-245,-266,227,817,-245,-1727
-427,-1708,-257,-275,230,823,-264,-1814
-450,-1787,-269,-283,232,828,-283,-1900
-473,-1861,-280,-291,235,834,-301,-1978
-494,-1928,-290,-299,238,840,-318,-2050
-514,-1987,-299,-307,241,848,-333,-2113
-533,-2038,-307,-314,244,856,-349,-2169
-551,-2080,-315,-320,248,864,-363,-2214
-567,-2111,-322,-324,252,873,-379,-2249
