F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-541,-339,-149,-168,2249,9879,-458,-401
-470,-240,-127,-141,2244,9879,-402,-294
-408,-154,-107,-115,2239,9879,-354,-200
-352,-82,-90,-90,2233,9880,-313,-122
-302,-22,-75,-68,2228,9880,-274,-56
-260,25,-63,-47,2222,9880,-245,-6
-224,60,-52,-28,2218,9880,-219,32
-196,84,-41,-11,2213,9881,-202,59
-175,99,-32,2,2208,9881,-189,76
-158,106,-26,15,2203,9881,-179,85
-146,106,-22,25,2198,9882,-172,86
-138,101,-20,34,2195,9882,-170,81
-135,92,-19,42,2192,9882,-173,72
-135,79,-17,48,2189,9882,-175,58
-138,63,-17,52,2185,9882,-180,40
-142,46,-18,55,2182,9883,-186,24
-147,30,-20,56,2180,9883,-194,4
-153,14,-23,56,2179,9883,-198,-10
-159,-2,-26,55,2179,9883,-205,-30
-166,-16,-28,54,2179,9883,-212,-45
-173,-28,-29,52,2179,9883,-218,-56
-179,-36,-31,48,2179,9883,-222,-64
-184,-42,-34,43,2179,9883,-224,-73
-187,-46,-36,39,2178,9883,-225,-76
-190,-47,-39,36,2179,9883,-228,-79
-191,-46,-39,33,2180,9883,-227,-78
-191,-43,-39,30,2182,9883,-224,-73
-190,-36,-39,26,2184,9883,-218,-67
-188,-27,-39,23,2184,9883,-217,-58
-185,-16,-39,21,2183,9883,-211,-45
-180,-4,-38,19,2183,9883,-203,-32
-173,7,-36,18,2185,9882,-197,-20
-166,20,-35,16,2187,9882,-187,-4
-158,33,-33,15,2188,9882,-180,8
-149,47,-31,14,2188,9882,-169,25
-140,63,-29,14,2189,9882,-159,41
-131,79,-27,14,2190,9882,-152,59
-122,95,-25,15,2192,9882,-144,75
-113,109,-22,17,2193,9882,-134,92
-104,122,-19,19,2193,9882,-125,106
-93,134,-17,20,2192,9882,-115,120
-84,145,-14,21,2191,9882,-106,130
-75,154,-12,22,2192,9882,-97,142
-66,164,-9,24,2193,9882,-89,152
-58,173,-5,27,2194,9882,-84,164
-51,181,-3,30,2194,9882,-76,172
-46,187,-1,32,2193,9882,-73,179
-41,192,0,34,2192,9882,-69,186
-37,195,2,35,2190,9882,-64,189
-34,198,3,36,2189,9882,-62,191
-30,201,5,39,2188,9882,-61,195
-26,205,6,41,2188,9882,-56,201
-22,209,8,43,2189,9882,-54,205
-19,211,10,44,2188,9882,-52,208
-18,211,10,46,2188,9882,-51,208
-17,209,10,47,2189,9882,-52,206
-17,208,10,49,2189,9882,-52,205
-16,206,10,50,2188,9882,-53,203
-14,207,11,50,2187,9882,-50,203
-13,208,11,51,2186,9882,-48,205
-11,209,12,51,2187,9882,-50,206
-11,209,12,51,2188,9882,-50,206
-12,209,11,51,2189,9882,-50,206
-12,209,12,51,2189,9882,-47,206
-11,211,12,51,2188,9882,-46,207
-9,212,12,51,2189,9882,-47,209
-8,214,11,51,2189,9882,-46,211
-8,215,11,51,2188,9882,-46,212
-10,215,12,51,2187,9882,-45,212
-10,217,13,50,2186,9882,-46,214
-10,219,14,49,2187,9882,-46,218
-9,221,14,49,2188,9882,-45,220
-6,223,13,50,2188,9882,-42,222
-4,224,13,50,2187,9882,-40,220
-4,226,13,50,2186,9882,-40,223
-3,228,13,49,2187,9882,-40,228
-3,231,14,48,2188,9882,-36,230
0,232,15,48,2189,9882,-34,231
1,233,16,48,2189,9882,-31,233
2,233,18,50,2188,9882,-30,235
3,235,18,51,2188,9882,-32,238
3,238,19,51,2188,9882,-31,240
5,240,19,51,2188,9882,-30,242
7,242,18,50,2188,9882,-28,244
10,243,18,51,2188,9882,-25,245
12,244,19,51,2189,9882,-24,246
13,244,20,52,2189,9882,-23,246
13,245,20,52,2188,9882,-23,246
13,246,20,52,2187,9882,-23,249
14,249,20,52,2186,9882,-21,251
16,251,21,53,2186,9882,-19,253
18,252,22,54,2186,9882,-17,255
20,252,23,54,2187,9882,-15,255
21,253,22,54,2188,9882,-14,255
22,255,22,54,2189,9882,-13,257
23,256,22,54,2189,9882,-12,258
24,256,22,54,2188,9882,-12,258
25,256,22,54,2189,9882,-10,258
26,257,22,54,2189,9882,-9,260
27,259,22,54,2188,9882,-8,262
27,261,22,54,2187,9882,-9,263
25,262,22,54,2185,9882,-10,264
25,263,22,54,2184,9883,-10,264
25,262,22,54,2184,9883,-10,264
27,263,22,54,2185,9882,-9,266
29,264,22,54,2186,9882,-7,266
30,264,22,54,2186,9882,-6,267
30,265,22,54,2185,9882,-6,267
30,265,22,54,2185,9882,-6,267
30,264,22,54,2184,9883,-6,267
30,264,22,54,2183,9883,-6,267
30,264,22,54,2183,9883,-6,267
30,264,22,54,2183,9883,-6,267
30,265,22,54,2184,9883,-6,267
30,265,23,55,2185,9882,-6,267
30,264,25,57,2186,9882,-8,269
30,263,25,57,2185,9882,-8,268
31,263,26,58,2184,9883,-7,268
31,263,26,57,2183,9883,-7,268
30,264,27,56,2183,9883,-6,269
30,265,28,55,2183,9883,-6,269
30,265,28,55,2184,9883,-6,269
30,265,27,56,2184,9883,-6,269
31,265,27,57,2183,9883,-4,269
32,265,27,57,2183,9883,-4,271
32,266,27,56,2183,9883,-3,271
33,266,28,55,2183,9883,-2,274
34,267,29,54,2183,9883,0,274
34,267,29,54,2184,9883,0,274
34,267,29,54,2184,9883,0,274
35,267,29,54,2183,9883,1,274
36,267,28,54,2183,9883,2,275
36,267,28,55,2184,9883,0,275
36,267,28,55,2186,9882,0,273
35,267,27,56,2187,9882,-1,272
35,267,26,57,2187,9882,-3,272
36,267,26,57,2185,9882,-2,272
37,268,27,57,2184,9883,1,273
38,269,28,55,2184,9883,1,277
38,269,29,54,2185,9882,4,277
39,269,28,55,2186,9882,2,277
39,269,27,56,2187,9882,2,274
38,269,25,57,2188,9882,0,274
38,269,25,58,2189,9882,0,274
39,269,26,58,2189,9882,0,274
38,269,27,58,2188,9882,0,274
38,271,27,59,2187,9882,-1,275
37,272,27,58,2186,9882,-1,278
36,274,26,58,2187,9882,-2,279
36,274,27,58,2188,9882,-2,279
36,274,27,59,2189,9882,-2,279
35,273,28,59,2189,9882,-3,278
34,272,28,59,2188,9882,-3,277
34,272,28,59,2188,9882,-4,277
34,273,28,60,2188,9882,-4,278
35,274,29,61,2188,9882,-3,278
36,274,29,61,2188,9882,-2,279
37,272,29,61,2188,9882,-1,277
38,270,29,61,2188,9882,0,275
39,269,29,61,2188,9882,0,274
38,270,29,61,2188,9882,0,275
36,272,29,61,2188,9882,-2,277
35,273,29,61,2188,9882,-3,278
34,273,29,61,2188,9882,-3,278
35,273,30,61,2188,9882,-3,278
36,273,29,61,2188,9882,-2,278
36,274,28,60,2188,9882,-2,279
36,274,27,58,2189,9882,-2,279
37,272,26,57,2189,9882,-1,278
38,271,25,57,2188,9882,0,275
39,269,26,57,2186,9882,0,274
38,269,26,57,2185,9882,0,274
38,269,26,57,2185,9882,-1,274
37,269,26,57,2187,9882,-1,274
37,268,25,57,2188,9882,-1,273
36,268,26,57,2187,9882,-2,273
36,268,26,57,2185,9882,-2,273
36,268,26,57,2183,9883,-2,273
37,268,25,57,2183,9883,-1,273
38,267,25,57,2185,9882,-1,272
37,266,26,57,2186,9882,-1,272
35,265,27,57,2185,9882,-1,271
35,265,27,56,2185,9882,-1,271
35,266,27,57,2185,9882,-1,271
35,266,26,57,2186,9882,-3,271
35,265,25,57,2187,9882,-3,269
36,264,25,57,2188,9882,-2,269
36,264,26,57,2189,9882,-2,269
36,265,26,57,2189,9882,-2,271
34,267,26,57,2188,9882,-4,272
33,267,25,57,2187,9882,-6,272
31,265,26,57,2186,9882,-7,271
30,264,26,57,2186,9882,-8,269
30,264,26,57,2186,9882,-8,269
29,265,26,57,2186,9882,-8,269
