F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5553,-7784,-1331,-1277,2394,9869,-4895,-8408
-5408,-7528,-1288,-1229,2383,9870,-4774,-8135
-5261,-7276,-1247,-1183,2374,9871,-4653,-7865
-5111,-7032,-1207,-1138,2365,9871,-4527,-7603
-4963,-6797,-1168,-1095,2356,9872,-4404,-7351
-4821,-6573,-1131,-1055,2345,9873,-4283,-7110
-4685,-6357,-1095,-1015,2335,9873,-4167,-6880
-4554,-6149,-1060,-975,2326,9874,-4061,-6659
-4428,-5949,-1027,-937,2318,9874,-3955,-6441
-4306,-5757,-995,-900,2310,9875,-3853,-6237
-4188,-5572,-964,-866,2301,9875,-3753,-6040
-4075,-5396,-935,-833,2292,9876,-3659,-5849
-3967,-5229,-906,-802,2284,9877,-3567,-5670
-3863,-5068,-877,-771,2277,9877,-3480,-5496
-3763,-4913,-850,-741,2270,9877,-3394,-5330
-3665,-4764,-824,-713,2262,9878,-3313,-5169
-3572,-4621,-799,-687,2255,9878,-3233,-5016
-3482,-4483,-775,-662,2248,9879,-3156,-4865
-3395,-4349,-752,-639,2242,9879,-3081,-4721
-3310,-4220,-729,-615,2235,9879,-3009,-4583
-3228,-4095,-707,-593,2229,9880,-2939,-4448
-3149,-3975,-686,-572,2223,9880,-2872,-4320
-3074,-3859,-666,-552,2217,9880,-2806,-4195
-2999,-3747,-646,-530,2213,9881,-2744,-4072
-2927,-3638,-626,-510,2208,9881,-2680,-3953
-2855,-3532,-607,-493,2203,9881,-2618,-3840
-2787,-3431,-590,-476,2198,9882,-2559,-3730
-2722,-3332,-573,-458,2193,9882,-2503,-3623
-2659,-3236,-556,-440,2188,9882,-2450,-3521
-2598,-3143,-539,-423,2183,9883,-2397,-3420
-2539,-3053,-523,-407,2180,9883,-2347,-3324
-2481,-2966,-507,-392,2177,9883,-2296,-3228
-2425,-2881,-492,-377,2175,9883,-2248,-3138
-2369,-2798,-478,-361,2172,9883,-2202,-3046
-2315,-2718,-464,-346,2169,9884,-2157,-2961
-2263,-2640,-451,-333,2166,9884,-2110,-2877
-2213,-2564,-438,-321,2162,9884,-2067,-2796
-2165,-2491,-425,-309,2159,9884,-2025,-2717
-2119,-2419,-411,-297,2156,9884,-1983,-2638
-2072,-2350,-398,-285,2153,9884,-1943,-2563
-2026,-2284,-386,-273,2150,9884,-1903,-2491
-1981,-2220,-375,-261,2148,9885,-1866,-2421
-1939,-2158,-365,-249,2146,9885,-1829,-2357
-1898,-2098,-353,-238,2143,9885,-1795,-2291
-1860,-2039,-342,-228,2141,9885,-1760,-2227
-1822,-1983,-332,-218,2140,9885,-1728,-2165
-1784,-1929,-323,-208,2138,9885,-1696,-2108
-1747,-1877,-314,-198,2136,9885,-1662,-2053
-1711,-1826,-304,-189,2134,9886,-1633,-1997
-1677,-1777,-294,-180,2131,9886,-1602,-1942
-1645,-1730,-284,-172,2129,9886,-1575,-1892
-1613,-1685,-275,-163,2128,9886,-1547,-1842
-1582,-1641,-267,-155,2127,9886,-1519,-1794
-1551,-1598,-258,-147,2125,9886,-1491,-1746
-1522,-1556,-249,-139,2123,9886,-1468,-1701
-1495,-1515,-242,-132,2120,9886,-1445,-1655
-1469,-1475,-235,-126,2117,9887,-1422,-1613
-1443,-1437,-228,-119,2115,9887,-1398,-1572
-1417,-1400,-221,-113,2114,9887,-1375,-1532
-1391,-1365,-214,-106,2114,9887,-1353,-1494
-1366,-1332,-207,-99,2112,9887,-1331,-1458
-1343,-1300,-200,-93,2110,9887,-1311,-1420
-1321,-1268,-193,-87,2108,9887,-1292,-1386
-1300,-1236,-188,-81,2107,9887,-1274,-1352
-1279,-1206,-182,-75,2106,9887,-1256,-1318
-1258,-1175,-176,-70,2105,9887,-1239,-1285
-1238,-1146,-170,-65,2104,9887,-1221,-1253
-1219,-1118,-164,-61,2102,9887,-1202,-1221
-1199,-1090,-158,-56,2101,9887,-1186,-1192
-1181,-1064,-153,-52,2101,9887,-1169,-1163
-1163,-1038,-149,-47,2100,9887,-1153,-1137
-1145,-1014,-145,-43,2099,9888,-1138,-1109
-1127,-990,-140,-39,2097,9888,-1124,-1082
-1111,-966,-136,-35,2096,9888,-1108,-1057
-1095,-943,-130,-32,2096,9888,-1095,-1031
-1080,-921,-124,-28,2096,9888,-1080,-1005
-1064,-898,-119,-24,2094,9888,-1064,-981
-1048,-876,-114,-20,2092,9888,-1052,-955
-1034,-855,-110,-16,2091,9888,-1040,-935
-1019,-834,-107,-12,2091,9888,-1026,-911
-1005,-814,-104,-9,2091,9888,-1014,-891
-990,-795,-101,-5,2091,9888,-1002,-871
-976,-777,-97,-2,2089,9888,-988,-850
-962,-758,-94,1,2087,9888,-977,-828
-950,-739,-91,4,2086,9888,-965,-809
-938,-720,-87,8,2086,9888,-957,-788
-925,-703,-83,11,2086,9888,-946,-771
-911,-687,-79,14,2086,9888,-932,-751
-898,-671,-76,15,2085,9888,-920,-733
-886,-654,-74,17,2082,9889,-908,-716
-876,-637,-71,20,2081,9889,-900,-697
-865,-621,-68,23,2081,9889,-889,-681
-853,-606,-64,26,2081,9889,-881,-662
-842,-591,-61,29,2081,9889,-870,-648
-832,-577,-58,32,2080,9889,-863,-631
-822,-563,-55,35,2079,9889,-853,-617
-813,-549,-52,37,2078,9889,-844,-600
-804,-536,-49,40,2077,9889,-838,-588
-794,-523,-46,43,2076,9889,-828,-572
-784,-510,-44,45,2076,9889,-821,-559
-774,-498,-41,46,2076,9889,-811,-544
-766,-486,-37,47,2076,9889,-800,-529
-757,-474,-33,48,2076,9889,-792,-517
-749,-462,-31,50,2076,9889,-784,-502
-740,-450,-29,53,2077,9889,-778,-490
-732,-439,-27,56,2076,9889,-772,-479
-723,-428,-25,58,2075,9889,-764,-466
-715,-419,-23,60,2073,9889,-756,-456
-708,-410,-21,60,2071,9889,-749,-448
-701,-401,-19,61,2071,9889,-743,-435
-695,-390,-17,63,2071,9889,-739,-426
-688,-380,-14,66,2071,9889,-732,-413
-680,-370,-12,68,2071,9889,-727,-402
-672,-361,-10,70,2071,9889,-719,-393
-664,-352,-8,72,2071,9889,-711,-382
-657,-343,-7,74,2071,9889,-705,-372
-652,-333,-5,75,2071,9889,-701,-362
-645,-325,-4,76,2071,9889,-695,-354
-639,-317,-2,77,2071,9889,-689,-344
-632,-308,0,79,2072,9889,-682,-335
-625,-299,0,82,2071,9889,-678,-325
-619,-290,1,85,2070,9889,-675,-317
-613,-281,2,86,2068,9890,-668,-307
-608,-273,2,87,2067,9890,-664,-300
-603,-265,3,87,2066,9890,-659,-291
-597,-258,6,88,2067,9890,-654,-281
-591,-251,9,90,2067,9890,-648,-274
-585,-244,10,93,2067,9890,-644,-266
-579,-238,11,94,2067,9890,-638,-258
-573,-231,12,94,2067,9890,-632,-252
-568,-224,13,95,2067,9890,-627,-245
-563,-216,14,96,2067,9890,-622,-238
-558,-210,16,98,2067,9890,-621,-228
-554,-204,18,100,2067,9890,-616,-222
-550,-198,21,101,2067,9890,-612,-213
-547,-191,23,102,2067,9890,-609,-206
-543,-184,25,103,2067,9890,-605,-200
-538,-179,26,104,2067,9890,-600,-192
-533,-174,26,104,2067,9890,-595,-190
-529,-169,26,105,2067,9890,-594,-181
-526,-163,27,106,2067,9890,-592,-177
-524,-158,28,107,2067,9890,-589,-170
-520,-154,30,108,2067,9890,-585,-167
-516,-151,31,109,2067,9890,-582,-163
-513,-148,32,111,2067,9890,-578,-161
-511,-144,34,112,2067,9890,-579,-155
-509,-141,36,111,2067,9890,-574,-151
-507,-138,37,111,2065,9890,-573,-146
-505,-135,36,110,2063,9890,-571,-142
-502,-133,36,111,2062,9890,-568,-144
-498,-132,36,111,2063,9890,-565,-142
-496,-130,38,111,2065,9890,-562,-137
-494,-128,40,112,2065,9890,-560,-135
-492,-125,42,112,2064,9890,-559,-130
-491,-122,42,112,2063,9890,-557,-126
-489,-121,41,112,2063,9890,-556,-126
-488,-121,41,112,2063,9890,-555,-126
-488,-121,41,112,2062,9890,-554,-125
-487,-119,41,112,2062,9890,-554,-124
-487,-116,41,112,2062,9890,-552,-120
-486,-114,42,112,2062,9890,-552,-119
-486,-114,42,112,2062,9890,-552,-118
-486,-114,41,112,2062,9890,-552,-119
-486,-114,41,112,2062,9890,-552,-119
-485,-114,41,112,2062,9890,-551,-118
-483,-112,41,112,2062,9890,-550,-117
-482,-112,42,113,2062,9890,-548,-117
-481,-112,43,114,2062,9890,-548,-117
-482,-112,44,114,2062,9890,-549,-117
-482,-111,44,115,2062,9890,-549,-115
-482,-108,44,116,2062,9890,-551,-113
-481,-106,43,116,2062,9890,-550,-111
-480,-105,42,117,2062,9890,-549,-112
-480,-105,42,117,2062,9890,-549,-112
-480,-105,43,118,2062,9890,-549,-113
-480,-106,43,118,2062,9890,-549,-111
-480,-106,43,118,2062,9890,-549,-113
-480,-105,42,119,2062,9890,-551,-112
-480,-105,42,119,2062,9890,-551,-112
-480,-105,42,119,2062,9890,-551,-113
-480,-106,42,119,2062,9890,-551,-113
-480,-105,42,119,2062,9890,-551,-112
-480,-104,42,119,2062,9890,-551,-111
-481,-102,42,119,2062,9890,-552,-109
-481,-102,42,119,2062,9890,-552,-109
-480,-104,42,119,2062,9890,-551,-111
-480,-105,42,119,2062,9890,-551,-112
-480,-106,42,119,2062,9890,-551,-113
-480,-105,42,118,2062,9890,-549,-113
-480,-105,43,118,2062,9890,-549,-109
-480,-105,43,118,2062,9890,-549,-109
-480,-106,43,118,2062,9890,-549,-111
-480,-106,43,117,2062,9890,-549,-111
-479,-107,44,117,2062,9890,-548,-112
-478,-108,44,116,2062,9890,-546,-113
-478,-109,44,116,2062,9890,-546,-113
-479,-110,44,116,2062,9890,-548,-115
-480,-111,44,116,2062,9890,-549,-115
-481,-112,44,117,2062,9890,-550,-117
-482,-112,44,116,2062,9890,-551,-117
-484,-112,45,116,2062,9890,-550,-117
-484,-114,44,116,2062,9890,-554,-118
-485,-115,43,118,2062,9890,-554,-120
-485,-118,42,119,2062,9890,-556,-125
-485,-119,40,119,2062,9890,-556,-126
-486,-120,39,117,2062,9890,-555,-128
-488,-121,39,115,2062,9890,-556,-128
-490,-122,39,114,2062,9890,-559,-129
-491,-122,39,115,2062,9890,-560,-130
-492,-123,39,115,2062,9890,-561,-130
-494,-124,38,116,2062,9890,-562,-131
-495,-125,38,116,2062,9890,-563,-133
-496,-125,38,116,2062,9890,-565,-133
-497,-126,38,115,2062,9890,-566,-133
-498,-127,37,115,2062,9890,-566,-137
-498,-130,36,115,2062,9890,-566,-140
-498,-132,36,114,2062,9890,-567,-142
-498,-132,36,113,2062,9890,-567,-142
-499,-132,35,112,2062,9890,-567,-142
-500,-132,35,112,2062,9890,-568,-142
-502,-133,35,112,2062,9890,-571,-144
-502,-136,35,112,2063,9890,-571,-146
-502,-138,34,112,2064,9890,-570,-147
-501,-138,34,112,2063,9890,-568,-148
-501,-138,33,111,2062,9890,-567,-147
-503,-138,34,112,2062,9890,-571,-147
-504,-139,33,111,2062,9890,-570,-148
-505,-140,32,110,2062,9890,-571,-151
-505,-141,31,109,2062,9890,-571,-153
-506,-142,31,109,2062,9890,-572,-155
-508,-143,31,109,2062,9890,-573,-155
-509,-143,31,109,2062,9890,-576,-156
-510,-143,31,109,2062,9890,-576,-156
-509,-144,31,109,2061,9890,-576,-156
-509,-143,31,109,2062,9890,-574,-156
-509,-143,32,108,2063,9890,-574,-153
-510,-144,32,108,2066,9890,-576,-153
-511,-144,32,108,2067,9890,-577,-155
-511,-144,31,109,2066,9890,-577,-157
-510,-144,31,109,2064,9890,-576,-157
-510,-144,31,109,2064,9890,-576,-156
-510,-144,31,109,2065,9890,-576,-157
-512,-145,31,109,2065,9890,-578,-157
-513,-146,31,109,2065,9890,-579,-158
-514,-146,31,109,2063,9890,-579,-158
-514,-146,32,108,2062,9890,-579,-156
-513,-146,33,106,2061,9890,-577,-156
-513,-146,34,106,2061,9890,-577,-156
-513,-146,33,107,2062,9890,-577,-156
-514,-145,32,108,2063,9890,-579,-156
-514,-145,31,109,2064,9890,-579,-158
-513,-146,32,109,2065,9890,-579,-156
-513,-147,34,109,2066,9890,-578,-157
-512,-148,36,109,2065,9890,-578,-158
-513,-148,35,109,2063,9890,-578,-158
-513,-147,33,110,2062,9890,-578,-157
-513,-147,32,110,2063,9890,-578,-157
-512,-148,34,109,2064,9890,-577,-158
-512,-150,36,109,2063,9890,-577,-159
-513,-151,36,109,2062,9890,-577,-159
-514,-151,35,110,2061,9890,-581,-162
-514,-151,33,111,2061,9890,-579,-162
-513,-150,32,110,2063,9890,-578,-163
-512,-150,31,110,2066,9890,-578,-163
-512,-150,32,110,2067,9890,-578,-161
-513,-151,33,111,2067,9890,-578,-161
-513,-151,34,112,2066,9890,-581,-161
-512,-150,33,112,2064,9890,-581,-161
-511,-150,34,112,2064,9890,-579,-159
-511,-150,34,112,2064,9890,-579,-159
-511,-150,34,112,2064,9890,-579,-161
-511,-150,33,111,2065,9890,-577,-161
-511,-150,33,111,2066,9890,-577,-161
-511,-150,34,112,2066,9890,-579,-161
-511,-150,33,111,2065,9890,-577,-161
-511,-150,32,110,2063,9890,-577,-161
-511,-150,32,110,2063,9890,-577,-163
-511,-150,32,109,2065,9890,-577,-162
-511,-150,32,110,2065,9890,-577,-159
-511,-150,32,110,2065,9890,-577,-161
-511,-150,32,110,2064,9890,-577,-161
-511,-150,32,109,2065,9890,-577,-163
-512,-150,31,109,2065,9890,-578,-162
-512,-149,31,109,2065,9890,-578,-162
-512,-148,31,109,2063,9890,-578,-161
-512,-148,31,109,2062,9890,-577,-161
-512,-149,31,109,2061,9890,-577,-162
-513,-151,31,109,2062,9890,-578,-163
-514,-151,31,109,2062,9890,-579,-164
