F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1721,-2036,-483,-337,2305,9875,-1584,-2271
-1666,-1960,-467,-322,2302,9875,-1538,-2187
-1613,-1887,-452,-308,2299,9876,-1491,-2109
-1561,-1817,-439,-296,2295,9876,-1445,-2033
-1512,-1751,-426,-284,2291,9876,-1402,-1961
-1464,-1687,-414,-272,2287,9876,-1361,-1892
-1419,-1625,-402,-260,2284,9877,-1322,-1825
-1374,-1564,-389,-249,2281,9877,-1280,-1757
-1330,-1504,-378,-238,2277,9877,-1242,-1693
-1288,-1445,-365,-229,2274,9877,-1203,-1628
-1247,-1389,-354,-220,2273,9877,-1167,-1566
-1207,-1334,-342,-212,2271,9877,-1130,-1506
-1167,-1282,-331,-204,2270,9877,-1093,-1447
-1129,-1231,-321,-197,2268,9877,-1059,-1391
-1093,-1180,-310,-188,2265,9877,-1029,-1337
-1058,-1130,-300,-180,2262,9878,-997,-1281
-1024,-1081,-290,-173,2262,9878,-966,-1228
-990,-1035,-280,-166,2262,9878,-933,-1176
-957,-991,-271,-159,2261,9878,-904,-1129
-925,-949,-263,-151,2260,9878,-877,-1081
-894,-908,-254,-143,2258,9878,-849,-1038
-865,-867,-246,-137,2257,9878,-823,-994
-838,-828,-237,-133,2256,9878,-797,-949
-812,-791,-230,-127,2255,9878,-775,-909
-786,-756,-222,-120,2253,9878,-751,-872
-760,-723,-215,-113,2252,9878,-728,-833
-734,-690,-208,-107,2251,9878,-706,-798
-711,-658,-201,-102,2250,9878,-683,-764
-689,-628,-194,-98,2250,9878,-665,-730
-669,-598,-187,-94,2250,9878,-644,-698
-649,-571,-181,-89,2250,9878,-627,-667
-629,-545,-176,-84,2248,9879,-611,-639
-610,-522,-170,-79,2247,9879,-595,-612
-591,-498,-166,-74,2246,9879,-576,-587
-572,-475,-161,-69,2247,9879,-560,-561
-555,-453,-156,-65,2247,9879,-545,-538
-540,-432,-151,-61,2247,9879,-531,-515
-525,-411,-146,-57,2245,9879,-520,-491
-510,-392,-139,-54,2243,9879,-504,-469
-494,-373,-134,-51,2242,9879,-489,-448
-479,-356,-129,-47,2241,9879,-477,-428
