F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6066,-8099,4472,9731,1,-10000
-4136,-10000,-6019,-8106,4409,9747,20,-10000
-4136,-10000,-6044,-8141,4330,9753,37,-10000
-4133,-10000,-6076,-8145,4236,9757,32,-10000
-4138,-10000,-6105,-8114,4131,9764,-1,-10000
-4164,-10000,-5904,-7838,4015,9771,-164,-10000
-4187,-10000,-5296,-7156,3891,9778,-491,-10000
-4144,-10000,-4469,-6245,3761,9786,-852,-10000
-4080,-10000,-3661,-5334,3626,9794,-1195,-10000
-4035,-10000,-3013,-4557,3490,9803,-1511,-10000
-4427,-10000,-2511,-3909,3353,9811,-2216,-10000
-5229,-10000,-2080,-3319,3217,9819,-3308,-10000
-6240,-9563,-1680,-2755,3084,9827,-4603,-10000
-6641,-7456,-1318,-2225,2956,9835,-5312,-7910
-5883,-5288,-1003,-1741,2834,9843,-4843,-5639
-4432,-3300,-730,-1304,2720,9850,-3661,-3552
-2954,-1641,-498,-914,2614,9856,-2420,-1806
-1870,-404,-305,-574,2515,9862,-1545,-505
-1190,433,-151,-282,2425,9868,-1041,378
-740,974,-33,-38,2346,9873,-739,949
-415,1306,50,161,2277,9877,-538,1297
-195,1462,106,318,2218,9880,-416,1460
-74,1460,135,436,2168,9884,-371,1453
-28,1330,140,516,2126,9886,-378,1312
-43,1100,127,563,2093,9888,-426,1065
-108,791,98,581,2068,9890,-506,736
-215,427,58,574,2052,9891,-615,349
-355,28,10,547,2041,9891,-743,-76
-518,-385,-44,503,2037,9891,-880,-515
-693,-798,-101,444,2038,9891,-1022,-955
-873,-1195,-160,375,2044,9891,-1164,-1374
-1051,-1565,-216,299,2053,9891,-1298,-1766
-1222,-1898,-271,219,2066,9890,-1422,-2119
-1379,-2187,-321,138,2081,9889,-1533,-2424
-1517,-2424,-367,58,2097,9888,-1622,-2675
-1634,-2608,-406,-19,2115,9887,-1691,-2867
-1727,-2736,-437,-92,2134,9886,-1738,-3001
-1796,-2811,-460,-159,2153,9884,-1766,-3079
-1839,-2835,-475,-219,2171,9883,-1771,-3101
-1859,-2811,-483,-271,2187,9882,-1757,-3072
-1854,-2744,-485,-313,2203,9881,-1724,-2999
-1826,-2636,-481,-347,2218,9880,-1672,-2880
-1778,-2495,-471,-372,2231,9880,-1606,-2729
-1710,-2326,-455,-389,2242,9879,-1524,-2546
-1628,-2135,-433,-398,2251,9878,-1434,-2340
-1532,-1929,-408,-398,2257,9878,-1331,-2116
-1425,-1714,-379,-391,2261,9878,-1226,-1884
-1311,-1492,-347,-378,2265,9877,-1116,-1644
-1194,-1271,-314,-359,2268,9877,-1005,-1406
-1074,-1054,-279,-336,2269,9877,-898,-1170
-954,-846,-244,-310,2268,9877,-789,-946
-835,-650,-209,-280,2265,9877,-686,-733
-719,-468,-175,-248,2261,9878,-585,-534
-609,-303,-143,-213,2257,9878,-493,-355
-507,-156,-112,-178,2252,9878,-411,-195
-412,-29,-83,-144,2247,9879,-333,-57
-328,78,-57,-111,2240,9879,-266,62
-253,167,-34,-78,2233,9880,-209,159
-190,238,-14,-47,2226,9880,-164,235
-135,290,3,-18,2219,9880,-125,292
-90,325,18,7,2213,9881,-96,334
-52,346,31,29,2208,9881,-70,357
-25,352,41,50,2201,9881,-56,366
-6,347,49,67,2195,9882,-46,363
3,332,54,82,2189,9882,-43,347
6,308,57,94,2185,9882,-47,324
3,278,57,103,2182,9883,-57,292
-4,244,56,111,2179,9883,-72,255
-17,206,54,116,2176,9883,-86,214
-33,166,52,118,2174,9883,-104,174
-51,126,49,117,2172,9883,-122,131
-70,89,44,116,2171,9883,-142,91
-90,54,39,115,2169,9884,-162,53
-110,22,33,112,2168,9884,-181,19
-129,-7,27,106,2168,9884,-197,-13
-148,-32,22,99,2169,9884,-211,-40
-164,-52,18,92,2171,9883,-224,-63
-177,-69,13,85,2172,9883,-233,-80
-189,-81,8,79,2174,9883,-241,-95
-200,-89,3,72,2175,9883,-250,-103
-209,-91,0,65,2178,9883,-253,-108
-216,-89,-2,59,2180,9883,-258,-106
-220,-83,-3,54,2182,9883,-257,-100
-220,-76,-3,49,2183,9883,-255,-92
-216,-65,-3,45,2184,9883,-249,-79
-211,-51,-4,40,2185,9882,-240,-65
-206,-36,-5,36,2187,9882,-231,-50
-200,-19,-5,33,2188,9882,-227,-32
-192,-2,-3,32,2189,9882,-217,-13
-183,15,0,31,2190,9882,-205,7
-173,33,2,31,2190,9882,-195,25
-162,51,4,30,2191,9882,-183,46
-151,68,7,31,2192,9882,-172,63
-140,85,10,31,2193,9882,-161,83
-129,101,13,32,2194,9882,-151,101
-118,116,16,35,2193,9882,-140,115
-108,128,18,37,2192,9882,-133,131
-99,138,21,40,2190,9882,-124,141
-91,147,25,44,2188,9882,-118,152
-83,155,29,47,2188,9882,-109,161
-75,162,32,49,2188,9882,-104,170
-68,168,33,52,2189,9882,-98,175
-63,171,36,54,2188,9882,-93,181
-58,173,38,56,2188,9882,-91,184
-55,174,41,58,2189,9882,-87,185
-53,176,42,60,2189,9882,-86,189
-51,177,43,62,2188,9882,-86,190
-50,176,43,65,2187,9882,-87,187
-48,175,43,67,2185,9882,-86,185
-47,173,44,69,2183,9883,-87,184
-47,172,46,70,2183,9883,-86,185
-46,170,47,70,2183,9883,-86,184
-46,168,47,71,2184,9883,-86,181
-48,166,47,71,2184,9883,-87,179
-50,163,47,71,2183,9883,-90,175
-51,161,47,70,2183,9883,-91,174
-51,159,47,70,2183,9883,-91,173
-51,158,47,70,2183,9883,-91,172
-52,158,47,71,2183,9883,-91,170
-54,157,47,71,2183,9883,-93,170
-56,157,47,70,2183,9883,-96,170
-57,158,46,70,2183,9883,-96,170
-57,158,44,68,2183,9883,-96,170
-54,158,43,67,2183,9883,-91,169
-53,159,43,67,2183,9883,-90,169
-52,160,43,67,2183,9883,-89,170
-52,162,43,67,2183,9883,-90,172
-52,164,43,67,2183,9883,-90,174
-51,166,43,67,2183,9883,-89,177
-48,167,43,67,2183,9883,-86,178
-47,168,43,67,2183,9883,-84,179
-46,170,43,67,2183,9883,-84,181
-46,173,44,66,2183,9883,-84,186
-45,175,45,65,2183,9883,-83,187
-43,176,45,65,2183,9883,-80,189
-40,177,45,66,2183,9883,-78,190
-38,178,44,67,2183,9883,-75,191
-38,180,44,67,2183,9883,-75,194
-39,182,44,66,2183,9883,-76,195
-38,184,45,66,2183,9883,-75,197
-36,185,45,67,2183,9883,-74,198
-34,186,45,68,2183,9883,-74,200
-33,186,46,69,2183,9883,-73,200
-33,186,47,69,2183,9883,-70,200
-32,187,48,69,2183,9883,-70,200
-32,187,48,70,2183,9883,-72,201
-30,188,47,70,2183,9883,-70,202
-28,189,47,70,2183,9883,-69,202
