F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6280,-7917,4255,9756,-181,-10000
-4136,-10000,-6312,-7884,4229,9757,-216,-10000
-4136,-10000,-6340,-7846,4199,9759,-250,-10000
-4136,-10000,-6368,-7805,4167,9761,-289,-10000
-4136,-10000,-6402,-7770,4131,9763,-323,-10000
-4136,-10000,-6449,-7745,4094,9766,-355,-10000
-4136,-10000,-6483,-7709,4054,9768,-391,-10000
-4136,-10000,-6489,-7646,4011,9771,-435,-10000
-4136,-10000,-6400,-7496,3966,9774,-518,-10000
-4136,-10000,-6231,-7272,3917,9776,-626,-10000
-4136,-10000,-6028,-7018,3866,9779,-748,-10000
-4136,-10000,-5835,-6775,3815,9783,-863,-10000
-4136,-10000,-5665,-6555,3762,9786,-970,-10000
-4136,-10000,-5505,-6346,3708,9789,-1070,-10000
-4136,-10000,-5345,-6139,3654,9793,-1170,-10000
-4136,-10000,-5184,-5933,3599,9796,-1270,-10000
-4136,-10000,-5026,-5733,3543,9799,-1366,-10000
-4136,-10000,-4873,-5540,3487,9803,-1458,-10000
-4136,-10000,-4725,-5352,3432,9806,-1549,-10000
-4136,-10000,-4581,-5171,3378,9809,-1634,-10000
-4136,-10000,-4442,-4996,3325,9813,-1717,-10000
-4136,-10000,-4308,-4829,3273,9816,-1798,-10000
-4136,-10000,-4178,-4667,3221,9819,-1873,-10000
-4136,-10000,-4052,-4511,3169,9822,-1947,-10000
-4136,-10000,-3930,-4360,3121,9825,-2020,-10000
-4136,-10000,-3810,-4214,3074,9828,-2088,-10000
-4136,-10000,-3695,-4074,3030,9831,-2152,-10000
-4136,-10000,-3582,-3939,2986,9833,-2215,-10000
-4135,-10000,-3473,-3807,2942,9836,-2276,-10000
-4137,-10000,-3366,-3680,2900,9839,-2338,-10000
-4142,-10000,-3263,-3556,2862,9841,-2399,-10000
-4145,-10000,-3163,-3436,2826,9843,-2458,-10000
-4135,-10000,-3067,-3320,2792,9845,-2502,-10000
-4133,-10000,-2974,-3209,2759,9847,-2551,-10000
-4137,-10000,-2882,-3101,2726,9849,-2607,-10000
-4218,-10000,-2793,-2998,2695,9851,-2735,-10000
-4371,-10000,-2706,-2897,2666,9853,-2934,-10000
-4558,-10000,-2622,-2798,2638,9855,-3167,-10000
-4736,-10000,-2541,-2701,2612,9856,-3389,-10000
-4885,-10000,-2462,-2607,2587,9858,-3582,-10000
-5017,-10000,-2385,-2517,2563,9859,-3756,-10000
-5147,-10000,-2311,-2430,2541,9861,-3925,-10000
-5280,-10000,-2239,-2347,2520,9862,-4096,-10000
-5411,-10000,-2170,-2265,2500,9863,-4265,-10000
-5538,-10000,-2103,-2186,2481,9864,-4428,-10000
-5661,-10000,-2038,-2109,2461,9866,-4587,-10000
-5776,-10000,-1975,-2034,2443,9867,-4736,-10000
-5880,-10000,-1912,-1963,2425,9868,-4871,-10000
-5982,-10000,-1852,-1894,2409,9869,-5006,-10000
-6099,-9818,-1794,-1827,2393,9870,-5152,-10000
-6204,-9631,-1739,-1762,2378,9871,-5289,-10000
-6300,-9451,-1687,-1699,2364,9872,-5413,-10000
-6294,-9228,-1637,-1639,2349,9872,-5438,-9940
-6153,-8941,-1587,-1582,2335,9873,-5329,-9634
-5939,-8622,-1538,-1527,2320,9874,-5146,-9294
-5727,-8311,-1490,-1474,2305,9875,-4964,-8963
-5553,-8028,-1445,-1421,2292,9876,-4817,-8663
-5406,-7767,-1403,-1371,2281,9877,-4698,-8386
-5259,-7515,-1362,-1322,2270,9877,-4578,-8116
-5108,-7267,-1320,-1277,2258,9878,-4452,-7851
-4956,-7026,-1279,-1232,2245,9879,-4325,-7594
-4810,-6794,-1240,-1190,2233,9880,-4203,-7345
-4669,-6570,-1203,-1149,2222,9880,-4084,-7105
-4534,-6353,-1169,-1109,2213,9881,-3971,-6876
-4403,-6145,-1136,-1072,2203,9881,-3859,-6654
-4276,-5945,-1104,-1036,2193,9882,-3751,-6439
-4153,-5753,-1073,-1001,2183,9883,-3650,-6235
-4034,-5568,-1041,-967,2174,9883,-3548,-6036
-3920,-5390,-1011,-933,2165,9884,-3453,-5847
-3812,-5218,-982,-901,2158,9884,-3361,-5660
-3706,-5051,-954,-870,2150,9884,-3275,-5483
-3604,-4891,-926,-842,2143,9885,-3187,-5311
-3503,-4736,-900,-814,2136,9885,-3099,-5145
-3405,-4587,-875,-787,2129,9886,-3016,-4985
-3311,-4443,-850,-760,2121,9886,-2937,-4832
-3220,-4305,-825,-734,2114,9887,-2861,-4682
-3133,-4170,-801,-709,2106,9887,-2786,-4537
-3049,-4038,-779,-686,2101,9887,-2713,-4397
-2966,-3911,-757,-663,2096,9888,-2642,-4259
-2886,-3788,-736,-642,2090,9888,-2575,-4127
-2808,-3669,-716,-621,2085,9888,-2507,-3999
