F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-280,-87,-49,7,2115,9887,-297,-122
-274,-79,-47,8,2115,9887,-291,-111
-269,-72,-46,9,2115,9887,-289,-104
-263,-66,-45,11,2115,9887,-284,-97
-257,-59,-43,13,2115,9887,-278,-91
-252,-52,-41,14,2115,9887,-272,-81
-246,-45,-39,16,2115,9887,-269,-74
-241,-39,-38,17,2115,9887,-264,-68
-236,-33,-37,18,2115,9887,-260,-62
-232,-27,-36,19,2115,9887,-256,-56
-228,-21,-34,21,2115,9887,-251,-48
-224,-15,-32,22,2115,9887,-250,-42
-219,-9,-31,24,2115,9887,-245,-35
-215,-3,-29,25,2115,9887,-241,-29
-211,2,-28,26,2115,9887,-238,-21
-208,7,-28,27,2115,9887,-234,-15
-203,12,-26,28,2115,9887,-233,-10
-199,17,-25,29,2115,9887,-228,-6
-194,21,-24,31,2116,9887,-223,-1
-191,27,-23,32,2115,9887,-220,6
-188,32,-23,32,2114,9887,-218,10
-186,37,-23,32,2111,9887,-216,14
-183,42,-21,32,2110,9887,-213,21
-180,47,-20,34,2110,9887,-209,26
-176,51,-19,35,2112,9887,-208,30
-172,55,-19,36,2112,9887,-205,34
-169,58,-18,36,2112,9887,-202,37
-167,62,-17,37,2111,9887,-200,43
-166,66,-14,36,2110,9887,-198,47
-164,70,-13,36,2110,9887,-195,52
-162,74,-12,37,2110,9887,-195,56
-158,78,-12,39,2110,9887,-190,61
-154,81,-11,40,2110,9887,-186,65
-150,86,-9,39,2110,9887,-183,70
-147,89,-8,40,2110,9887,-180,74
-145,92,-7,41,2110,9887,-178,76
-143,95,-6,43,2110,9887,-175,79
-140,97,-6,43,2110,9887,-173,81
-136,99,-5,42,2110,9887,-169,86
-131,101,-5,41,2110,9887,-164,89
-129,104,-5,41,2110,9887,-162,91
-127,107,-5,41,2110,9887,-161,95
-124,110,-4,43,2110,9887,-158,97
-121,113,-3,44,2110,9887,-155,101
-118,115,-1,45,2110,9887,-152,103
-117,118,-1,45,2110,9887,-151,106
-115,120,-1,44,2110,9887,-148,108
-113,122,-1,44,2110,9887,-146,109
-110,124,-1,45,2110,9887,-144,112
-108,126,0,45,2110,9887,-141,117
-106,129,0,46,2110,9887,-142,119
-104,131,0,46,2110,9887,-141,122
-103,133,0,47,2110,9887,-139,124
-100,136,1,48,2110,9887,-136,126
-98,139,1,48,2110,9887,-135,130
-96,142,1,48,2110,9887,-133,133
-93,143,1,48,2110,9887,-130,134
-92,144,1,48,2110,9887,-128,135
-90,146,2,49,2110,9887,-126,136
-90,148,4,50,2110,9887,-126,139
-90,151,5,51,2110,9887,-126,144
-89,153,5,52,2110,9887,-128,146
-87,156,5,51,2110,9887,-124,148
-85,159,5,51,2111,9887,-122,152
-83,160,5,51,2110,9887,-120,153
-81,161,5,51,2109,9887,-118,153
-80,161,4,51,2106,9887,-117,152
-79,162,5,51,2106,9887,-115,155
-78,164,6,52,2106,9887,-118,157
-77,166,7,54,2108,9887,-117,159
-75,169,8,54,2108,9887,-114,163
-73,173,9,55,2108,9887,-113,166
-72,175,9,55,2107,9887,-112,168
-72,177,8,55,2107,9887,-112,170
-72,177,8,54,2107,9887,-112,170
-72,177,8,54,2107,9887,-111,170
-70,177,9,55,2106,9887,-109,170
-69,178,9,56,2105,9887,-108,172
-68,180,11,57,2105,9887,-108,173
-69,182,12,57,2106,9887,-109,178
-70,184,14,57,2107,9887,-109,179
-69,184,13,57,2107,9887,-109,180
-67,185,13,57,2107,9887,-107,180
-65,186,12,57,2106,9887,-106,181
-64,186,13,57,2105,9887,-103,183
-64,187,14,56,2105,9887,-103,183
-63,187,15,54,2106,9887,-101,185
-63,187,16,54,2106,9887,-100,185
-61,188,16,55,2106,9887,-98,186
-60,189,18,57,2105,9887,-100,187
-58,190,19,58,2105,9887,-98,187
-57,190,19,58,2106,9887,-97,187
-57,191,19,58,2107,9887,-96,189
-56,192,19,57,2109,9887,-96,191
-56,195,19,57,2109,9887,-96,194
-55,197,19,57,2107,9887,-96,195
-55,198,19,58,2106,9887,-95,196
-54,198,19,57,2106,9887,-93,196
-52,198,19,57,2107,9887,-92,196
-51,199,19,57,2107,9887,-91,197
-49,200,19,57,2106,9887,-89,198
-47,201,19,58,2105,9887,-87,200
-47,202,19,58,2107,9887,-87,201
-47,205,19,58,2109,9887,-87,203
-47,207,19,57,2109,9887,-87,206
-46,207,19,57,2109,9887,-86,206
-44,208,19,58,2108,9887,-85,207
-43,209,20,59,2108,9887,-83,207
-42,211,21,60,2107,9887,-83,212
-42,213,22,61,2106,9887,-83,214
-42,215,23,61,2106,9887,-83,216
-41,216,23,61,2107,9887,-81,217
-39,216,22,61,2109,9887,-80,218
-38,217,22,61,2109,9887,-79,218
-37,217,22,61,2107,9887,-78,218
-36,218,23,61,2105,9887,-76,219
-35,219,22,61,2105,9887,-75,219
-34,220,22,61,2106,9887,-74,220
-33,220,22,61,2108,9887,-74,220
-33,219,22,61,2108,9887,-74,220
-34,219,22,61,2108,9887,-74,220
-34,220,22,61,2106,9887,-74,220
-34,220,22,61,2106,9887,-75,222
-35,221,23,61,2105,9887,-75,222
-34,221,24,60,2105,9887,-74,222
-32,220,25,59,2106,9887,-70,224
-30,221,25,59,2106,9887,-68,222
