F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
24,28,1,-144,216,1064,135,61
21,18,1,-146,216,1062,133,50
16,9,1,-148,216,1061,130,40
12,0,2,-149,216,1059,129,31
9,-9,2,-150,216,1058,125,21
6,-18,0,-151,216,1056,123,13
2,-28,-1,-153,216,1054,119,1
-1,-37,-3,-155,217,1052,118,-8
-7,-47,-4,-156,217,1049,112,-19
-12,-58,-6,-157,216,1046,107,-29
-18,-69,-7,-159,217,1043,102,-42
-23,-80,-9,-160,218,1040,97,-53
-27,-91,-10,-161,219,1037,95,-64
-33,-102,-11,-162,220,1036,90,-76
-39,-115,-14,-165,219,1033,84,-92
-44,-129,-16,-167,219,1030,81,-106
-49,-143,-18,-169,219,1026,76,-122
-54,-157,-20,-170,218,1023,73,-136
-58,-172,-21,-173,218,1020,70,-151
-63,-186,-22,-177,218,1017,68,-166
-69,-200,-23,-180,219,1014,65,-179
-75,-213,-26,-182,220,1012,59,-192
-80,-226,-28,-185,220,1010,57,-208
-84,-240,-30,-188,220,1007,56,-222
-87,-252,-29,-191,220,1005,53,-234
-90,-263,-29,-192,221,1002,52,-244
-93,-274,-29,-193,222,1000,50,-253
-95,-285,-31,-193,222,997,48,-267
-97,-295,-32,-195,221,995,46,-277
-100,-304,-32,-197,221,993,46,-286
-101,-311,-33,-198,222,992,45,-292
-102,-316,-35,-199,223,990,45,-297
-102,-320,-36,-199,223,989,43,-305
-103,-324,-37,-199,223,988,42,-308
-104,-327,-37,-199,223,987,42,-312
-103,-329,-37,-199,224,985,43,-314
-101,-331,-37,-199,225,984,45,-316
-100,-331,-37,-199,226,984,47,-316
-98,-331,-36,-199,226,983,48,-316
-95,-331,-37,-198,226,982,51,-316
-92,-331,-38,-195,226,981,52,-316
-87,-330,-40,-193,226,980,54,-317
-83,-328,-42,-192,226,980,57,-314
-78,-326,-43,-191,225,980,61,-314
-72,-323,-43,-191,225,979,67,-312
-65,-320,-42,-189,226,979,72,-310
-57,-316,-42,-186,226,979,79,-305
-50,-311,-42,-184,225,979,84,-300
-41,-305,-42,-184,225,979,92,-294
-32,-297,-41,-183,225,979,102,-285
-23,-288,-39,-181,227,980,108,-275
-13,-276,-36,-178,229,982,118,-262
-3,-263,-33,-177,231,983,128,-246
8,-249,-30,-177,231,984,140,-231
20,-233,-27,-177,231,983,151,-213
32,-214,-23,-176,231,983,166,-191
45,-193,-18,-174,231,985,177,-168
59,-170,-13,-172,231,987,191,-142
73,-146,-8,-171,231,988,205,-115
87,-123,-2,-169,231,989,218,-90
101,-101,3,-169,232,988,234,-63
114,-80,8,-167,233,988,246,-39
127,-61,13,-165,232,988,260,-18
140,-46,18,-164,231,988,272,0
151,-34,22,-164,231,988,285,14
160,-28,27,-164,231,988,294,21
167,-27,32,-164,231,988,303,26
173,-33,36,-163,231,988,310,23
179,-47,38,-164,231,988,318,12
182,-68,39,-166,229,988,323,-7
182,-96,38,-169,227,989,324,-34
180,-129,36,-172,226,989,325,-69
174,-167,33,-174,226,987,321,-107
166,-210,30,-177,226,985,316,-153
155,-259,26,-180,226,984,306,-205
143,-310,21,-184,224,983,296,-258
128,-363,14,-187,223,983,283,-313
112,-415,7,-192,221,984,269,-368
93,-466,0,-196,220,984,252,-424
73,-514,-9,-200,219,984,233,-478
52,-558,-18,-203,218,984,213,-528
30,-597,-26,-206,216,984,191,-570
8,-629,-33,-209,216,984,169,-607
-14,-655,-40,-211,216,984,148,-638
-35,-672,-47,-213,216,984,124,-657
-56,-679,-54,-214,217,986,103,-671
-76,-679,-59,-215,216,988,81,-672
-94,-670,-63,-215,215,989,63,-667
-110,-654,-67,-213,214,989,45,-654
-123,-630,-71,-210,215,989,26,-632
-133,-600,-72,-207,216,990,13,-605
-142,-564,-73,-203,217,993,2,-570
-149,-524,-74,-201,216,994,-8,-531
-155,-479,-74,-198,217,994,-17,-487
-158,-431,-72,-195,218,994,-23,-439
-159,-383,-70,-190,220,994,-28,-391
-158,-336,-68,-185,221,993,-30,-341
-154,-290,-65,-181,222,992,-30,-295
-150,-247,-62,-177,222,990,-29,-250
-145,-207,-59,-173,222,989,-26,-211
-139,-169,-57,-168,224,988,-24,-172
-131,-132,-53,-163,226,987,-19,-133
-123,-97,-49,-159,227,985,-14,-97
-113,-64,-44,-156,229,982,-4,-62
-102,-34,-38,-154,230,979,4,-29
-91,-6,-34,-151,232,977,13,1
-78,20,-29,-148,234,975,25,30
-65,47,-23,-145,234,972,39,61
-51,75,-18,-141,235,970,50,93
-36,104,-12,-137,236,967,63,124
-20,133,-7,-133,238,964,76,156
-5,163,-1,-130,239,962,91,189
9,194,5,-128,239,960,104,223
23,225,11,-126,239,957,118,258
37,257,18,-122,240,954,133,294
53,289,25,-120,242,952,147,332
68,322,32,-117,243,950,162,367
83,355,38,-114,244,948,177,402
96,385,43,-111,243,947,189,435
107,412,48,-108,243,945,197,465
118,436,54,-104,243,943,207,491
127,456,59,-103,243,942,216,513
137,475,64,-102,243,940,225,538
144,489,67,-101,242,939,234,551
148,500,69,-100,243,937,239,565
151,505,71,-99,242,934,239,570
153,506,72,-98,242,931,240,572
153,503,74,-97,241,928,240,571
151,498,74,-97,240,927,239,566
148,487,72,-98,239,925,236,551
145,472,71,-98,238,923,233,537
140,454,70,-100,237,921,231,520
135,435,68,-103,236,918,227,500
129,414,65,-107,236,914,223,477
120,391,63,-109,235,911,217,454
111,368,60,-111,234,908,208,428
102,343,57,-113,233,906,200,402
93,317,54,-116,232,904,194,374
85,291,51,-120,231,902,189,349
78,266,46,-123,230,899,183,321
71,242,42,-126,230,895,177,294
65,220,40,-130,230,892,173,272
58,198,38,-133,230,889,168,250
52,179,37,-137,230,885,164,231
46,162,35,-139,230,882,162,211
41,146,33,-141,229,879,157,196
37,133,30,-143,228,876,153,181
34,122,28,-145,225,873,153,168
32,113,27,-147,224,870,152,159
32,106,25,-148,223,867,151,152
31,102,24,-149,223,865,151,148
30,98,23,-150,224,863,152,142
