F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-346,-173,-82,-2,2164,9884,-365,-223
-338,-163,-80,-1,2164,9884,-356,-213
-331,-153,-78,0,2164,9884,-352,-203
-324,-143,-76,1,2164,9884,-345,-190
-317,-132,-74,4,2162,9884,-338,-179
-309,-122,-72,6,2161,9884,-333,-169
-301,-112,-69,8,2161,9884,-325,-157
-292,-104,-67,8,2161,9884,-317,-148
-285,-96,-65,8,2161,9884,-307,-137
-279,-87,-62,8,2160,9884,-301,-129
-273,-79,-60,9,2159,9884,-295,-118
-266,-71,-58,11,2159,9884,-291,-109
-258,-63,-57,13,2159,9884,-284,-102
-252,-56,-55,15,2159,9884,-277,-95
-246,-49,-54,17,2159,9884,-274,-86
-240,-43,-51,18,2160,9884,-268,-79
-234,-36,-49,19,2159,9884,-263,-69
-228,-29,-46,19,2158,9884,-253,-63
-222,-22,-44,18,2156,9884,-247,-53
-216,-15,-43,19,2154,9884,-242,-46
-212,-7,-41,21,2154,9884,-238,-39
-208,-1,-39,23,2154,9884,-236,-32
-203,4,-38,24,2154,9884,-231,-24
-198,9,-37,25,2154,9884,-228,-19
-194,14,-36,26,2154,9884,-223,-13
-189,20,-34,28,2154,9884,-218,-7
-184,27,-32,29,2154,9884,-216,1
-179,33,-30,31,2154,9884,-211,7
-175,38,-29,32,2154,9884,-207,12
-172,43,-29,32,2154,9884,-205,17
-169,48,-28,33,2154,9884,-201,23
-165,54,-27,34,2154,9884,-197,28
-159,59,-26,35,2154,9884,-195,36
-155,62,-25,37,2154,9884,-190,40
-153,66,-23,38,2154,9884,-187,43
-151,69,-22,38,2154,9884,-186,47
-148,74,-21,38,2154,9884,-184,52
-145,79,-20,38,2154,9884,-180,58
-142,83,-19,40,2153,9884,-178,62
-139,86,-18,41,2152,9884,-174,65
-136,89,-19,42,2153,9884,-174,69
-133,93,-19,42,2154,9884,-170,73
-130,98,-18,43,2154,9884,-168,78
-127,102,-16,44,2154,9884,-166,81
-124,105,-15,45,2154,9884,-162,85
-122,108,-15,45,2154,9884,-159,89
-119,111,-15,45,2154,9884,-157,91
-116,115,-14,46,2154,9884,-155,95
-113,118,-13,48,2154,9884,-153,101
-110,120,-11,49,2154,9884,-151,103
-107,122,-10,48,2154,9884,-146,104
-105,125,-9,46,2154,9884,-144,109
-103,127,-9,45,2154,9884,-139,113
-101,130,-8,44,2154,9884,-136,115
-98,132,-7,46,2154,9884,-134,118
-95,134,-6,47,2154,9884,-134,119
-93,136,-5,48,2154,9884,-131,122
-90,139,-4,49,2154,9884,-129,124
-88,142,-4,48,2154,9884,-128,128
-87,145,-5,48,2153,9884,-126,130
-86,148,-5,48,2152,9884,-124,133
-83,149,-5,48,2153,9884,-122,135
-80,150,-4,48,2154,9884,-119,136
-77,152,-3,49,2154,9884,-117,140
-75,155,-2,50,2153,9884,-114,142
-74,157,-1,52,2152,9884,-113,146
-72,159,-1,52,2153,9884,-112,147
-70,162,-1,51,2154,9884,-109,150
-69,164,-1,51,2153,9884,-108,152
-68,166,0,52,2151,9884,-107,155
-67,168,0,54,2150,9884,-109,156
-66,169,1,55,2149,9885,-108,159
-65,171,2,55,2149,9885,-107,162
