F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5524,-10000,-1897,-2876,3155,9823,-3862,-10000
-6391,-9280,-1584,-2400,3036,9830,-4980,-9825
-6632,-7644,-1310,-1966,2921,9837,-5481,-8122
-5920,-6007,-1073,-1572,2813,9844,-5008,-6413
-4699,-4488,-871,-1222,2712,9850,-4004,-4828
-3520,-3214,-705,-915,2617,9856,-3015,-3497
-2694,-2279,-571,-652,2531,9861,-2356,-2520
-2198,-1659,-465,-431,2453,9866,-1997,-1876
-1878,-1258,-386,-249,2385,9870,-1789,-1458
-1642,-1005,-331,-104,2325,9874,-1646,-1197
-1476,-878,-297,7,2273,9877,-1551,-1071
-1377,-860,-281,86,2229,9880,-1502,-1054
-1326,-926,-279,139,2194,9882,-1488,-1131
-1315,-1059,-289,168,2166,9884,-1499,-1273
-1337,-1239,-308,176,2146,9885,-1529,-1467
-1384,-1452,-334,168,2131,9886,-1572,-1693
-1447,-1682,-365,144,2121,9886,-1624,-1936
-1522,-1914,-396,108,2116,9887,-1680,-2181
-1604,-2139,-428,65,2116,9887,-1735,-2417
-1687,-2346,-458,15,2121,9886,-1788,-2631
-1764,-2527,-486,-35,2129,9886,-1833,-2821
-1833,-2678,-510,-89,2140,9885,-1868,-2978
-1888,-2794,-531,-142,2151,9884,-1890,-3094
-1928,-2871,-546,-195,2163,9884,-1894,-3171
-1952,-2908,-556,-245,2175,9883,-1887,-3205
-1960,-2906,-561,-288,2188,9882,-1865,-3198
-1951,-2867,-561,-325,2202,9881,-1831,-3151
-1926,-2795,-555,-356,2215,9880,-1783,-3071
-1885,-2691,-543,-379,2226,9880,-1724,-2954
-1829,-2559,-526,-397,2237,9879,-1654,-2808
-1758,-2404,-505,-408,2247,9879,-1571,-2640
-1676,-2232,-482,-412,2255,9878,-1481,-2451
-1584,-2046,-456,-410,2263,9878,-1386,-2251
-1484,-1850,-427,-403,2269,9877,-1287,-2038
-1379,-1649,-397,-390,2273,9877,-1186,-1821
-1271,-1446,-365,-372,2275,9877,-1086,-1602
