F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2667,-3522,-711,-610,2349,9873,-2376,-3850
-2590,-3404,-690,-589,2344,9873,-2310,-3724
-2515,-3291,-671,-570,2338,9873,-2246,-3602
-2443,-3182,-652,-550,2333,9873,-2185,-3485
-2374,-3076,-634,-531,2328,9874,-2125,-3370
-2306,-2974,-615,-513,2324,9874,-2066,-3260
-2240,-2876,-597,-496,2320,9874,-2008,-3154
-2176,-2782,-580,-479,2315,9874,-1954,-3054
-2114,-2691,-563,-461,2310,9875,-1903,-2954
-2056,-2602,-548,-444,2305,9875,-1853,-2860
-2000,-2517,-533,-429,2302,9875,-1803,-2768
-1945,-2434,-517,-415,2299,9876,-1755,-2678
-1892,-2354,-502,-401,2297,9876,-1710,-2592
-1839,-2278,-487,-388,2294,9876,-1663,-2507
-1786,-2204,-474,-375,2291,9876,-1617,-2428
-1736,-2133,-461,-363,2287,9876,-1573,-2352
-1689,-2065,-448,-351,2284,9876,-1533,-2277
-1644,-1998,-435,-339,2282,9877,-1494,-2204
-1602,-1933,-424,-326,2280,9877,-1457,-2135
-1560,-1870,-414,-314,2277,9877,-1422,-2069
-1519,-1810,-404,-303,2275,9877,-1386,-2005
-1478,-1752,-394,-293,2273,9877,-1351,-1942
-1438,-1696,-383,-283,2271,9877,-1318,-1881
-1401,-1642,-372,-273,2270,9877,-1284,-1821
-1365,-1590,-361,-263,2267,9877,-1254,-1766
-1331,-1540,-351,-254,2265,9877,-1223,-1711
-1297,-1492,-342,-245,2263,9878,-1195,-1660
-1263,-1443,-333,-237,2261,9878,-1164,-1606
-1230,-1397,-324,-229,2260,9878,-1135,-1556
-1199,-1352,-316,-221,2258,9878,-1109,-1506
-1168,-1309,-307,-213,2255,9878,-1082,-1461
-1139,-1268,-299,-205,2253,9878,-1055,-1417
-1110,-1228,-291,-198,2252,9878,-1030,-1373
-1082,-1188,-283,-190,2251,9878,-1008,-1328
-1054,-1150,-275,-183,2251,9878,-983,-1287
-1028,-1112,-268,-176,2248,9879,-960,-1246
-1002,-1076,-261,-170,2245,9879,-937,-1208
-977,-1041,-254,-163,2243,9879,-915,-1169
-953,-1007,-248,-157,2242,9879,-894,-1132
-930,-974,-242,-152,2242,9879,-875,-1097
-907,-943,-235,-148,2242,9879,-853,-1060
-885,-913,-228,-143,2240,9879,-833,-1027
-864,-883,-222,-137,2239,9879,-815,-996
-843,-853,-216,-131,2237,9879,-798,-963
-823,-824,-211,-126,2237,9879,-781,-933
-803,-797,-205,-122,2235,9879,-761,-903
-784,-770,-201,-118,2234,9880,-745,-874
-766,-745,-195,-113,2232,9880,-730,-845
-748,-720,-190,-108,2232,9880,-712,-819
-731,-696,-184,-104,2232,9880,-698,-792
-715,-672,-179,-100,2233,9880,-682,-765
-698,-649,-174,-96,2232,9880,-668,-742
-683,-628,-169,-91,2231,9880,-655,-719
-668,-608,-165,-87,2229,9880,-643,-695
-653,-588,-161,-83,2227,9880,-629,-672
-639,-568,-158,-80,2227,9880,-618,-651
-625,-547,-155,-77,2227,9880,-604,-628
-610,-530,-151,-73,2228,9880,-592,-611
-595,-513,-147,-70,2228,9880,-577,-592
-581,-497,-142,-68,2226,9880,-565,-572
-569,-479,-137,-66,2224,9880,-551,-552
-556,-461,-133,-64,2222,9880,-539,-534
-543,-444,-130,-60,2222,9880,-529,-515
-530,-429,-127,-55,2222,9880,-520,-499
-519,-414,-124,-51,2223,9880,-511,-482
-508,-397,-121,-49,2223,9880,-500,-465
-497,-381,-117,-47,2221,9880,-489,-446
-486,-367,-114,-46,2219,9880,-479,-432
-476,-353,-112,-44,2218,9880,-471,-416
-465,-341,-108,-41,2218,9880,-461,-404
-453,-329,-105,-37,2218,9880,-451,-388
-442,-315,-102,-35,2217,9880,-440,-374
-430,-302,-100,-32,2216,9880,-432,-358
-420,-290,-97,-30,2216,9880,-422,-346
-411,-278,-95,-28,2216,9880,-413,-332
-403,-267,-93,-26,2216,9880,-405,-321
-394,-256,-91,-25,2215,9880,-399,-310
-386,-244,-89,-23,2213,9881,-391,-295
