F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6383,-9294,-3842,-429,349,2309,-7036,-10000
-5841,-10000,-4367,-660,448,2353,-6483,-10000
-5153,-10000,-4933,-955,560,2410,-5754,-10000
-4578,-10000,-5527,-1310,686,2482,-5101,-10000
-4221,-10000,-6136,-1717,826,2572,-4635,-10000
-4134,-10000,-6767,-2189,982,2684,-4399,-10000
-4134,-10000,-7443,-2750,1151,2821,-4198,-10000
-4155,-10000,-8149,-3389,1333,2985,-3973,-10000
-4163,-10000,-8779,-4013,1526,3180,-3724,-10000
-4147,-10000,-9190,-4485,1731,3408,-3493,-10000
-4135,-10000,-9279,-4711,1945,3674,-3347,-10000
-4134,-10000,-9182,-4814,2167,3977,-3244,-10000
-4136,-10000,-9043,-4926,2395,4319,-3123,-10000
-4136,-10000,-8883,-5063,2625,4701,-2979,-10000
-4136,-10000,-8738,-5250,2855,5121,-2804,-10000
-4136,-10000,-8577,-5453,3082,5580,-2613,-10000
-4136,-10000,-8391,-5657,3305,6070,-2413,-10000
-4136,-10000,-8192,-5866,3519,6583,-2205,-10000
-4136,-10000,-7990,-6084,3722,7115,-1991,-10000
-4136,-10000,-7785,-6303,3911,7684,-1773,-10000
-4136,-10000,-7582,-6520,4084,8299,-1561,-10000
-4136,-10000,-7386,-6731,4237,8909,-1353,-10000
-4136,-10000,-7199,-6931,4362,9404,-1153,-10000
-4136,-10000,-7024,-7119,4453,9692,-970,-10000
-4136,-10000,-6863,-7292,4507,9743,-799,-10000
-4136,-10000,-6721,-7450,4534,9741,-645,-10000
-4136,-10000,-6591,-7583,4536,9718,-511,-10000
-4136,-10000,-6461,-7680,4517,9719,-404,-10000
-4136,-10000,-6351,-7757,4479,9736,-318,-10000
-4136,-10000,-6311,-7858,4421,9747,-233,-10000
-4135,-10000,-6280,-7927,4344,9752,-177,-10000
-4133,-10000,-6250,-7959,4250,9756,-142,-10000
-4141,-10000,-6009,-7758,4141,9763,-222,-10000
-4170,-10000,-5402,-7181,4020,9770,-482,-10000
-4181,-10000,-4597,-6390,3890,9778,-817,-10000
-4083,-10000,-3804,-5580,3753,9786,-1062,-10000
-4028,-10000,-3149,-4873,3610,9795,-1317,-10000
-4091,-10000,-2617,-4258,3465,9804,-1661,-10000
-4560,-10000,-2142,-3679,3319,9813,-2399,-10000
-5373,-10000,-1694,-3112,3174,9822,-3485,-10000
-5900,-9024,-1281,-2568,3032,9831,-4290,-9363
-5317,-6428,-914,-2059,2895,9839,-4008,-6645
-3915,-3923,-592,-1586,2765,9847,-2890,-4026
-2311,-1806,-314,-1153,2644,9854,-1552,-1806
-1028,-167,-80,-765,2531,9861,-507,-89
-177,1043,110,-424,2427,9868,136,1180
394,1922,261,-130,2333,9873,528,2098
814,2547,375,120,2250,9878,791,2747
1111,2958,453,328,2179,9883,957,3169
1290,3174,499,495,2118,9887,1026,3381
1374,3224,517,620,2067,9890,1026,3420
1378,3130,510,708,2026,9892,966,3306
1314,2916,483,762,1995,9894,860,3066
1192,2607,440,788,1974,9895,715,2724
1025,2223,383,788,1962,9896,538,2305
820,1786,316,766,1955,9896,336,1834
592,1318,242,723,1955,9896,124,1328
348,837,163,665,1962,9896,-90,811
99,359,83,595,1974,9895,-303,297
-147,-98,4,517,1989,9895,-510,-195
-386,-526,-70,432,2008,9893,-703,-651
-610,-915,-139,344,2029,9892,-877,-1066
-814,-1257,-203,255,2052,9891,-1031,-1431
-994,-1549,-261,168,2076,9889,-1162,-1743
-1147,-1786,-312,84,2100,9887,-1264,-1994
-1273,-1968,-354,6,2124,9886,-1345,-2187
-1370,-2094,-386,-64,2146,9885,-1398,-2319
-1438,-2167,-410,-128,2168,9884,-1425,-2395
-1479,-2189,-426,-184,2187,9882,-1433,-2418
-1492,-2164,-433,-231,2204,9881,-1414,-2387
-1480,-2099,-434,-268,2220,9880,-1376,-2316
-1445,-1998,-427,-298,2234,9880,-1322,-2204
-1391,-1868,-413,-319,2245,9879,-1251,-2061
-1322,-1713,-394,-332,2255,9878,-1169,-1893
-1238,-1540,-371,-337,2262,9878,-1076,-1705
-1142,-1352,-344,-335,2267,9877,-979,-1501
-1036,-1159,-316,-326,2269,9877,-875,-1291
-925,-962,-285,-313,2270,9877,-767,-1079
-812,-768,-252,-294,2268,9877,-662,-867
-700,-578,-219,-271,2265,9877,-561,-661
-590,-398,-185,-244,2261,9878,-462,-465
-483,-230,-152,-215,2256,9878,-371,-283
-381,-78,-121,-186,2250,9878,-281,-118
-286,56,-91,-156,2243,9879,-201,28
-200,174,-63,-126,2236,9879,-133,159
-124,275,-39,-95,2229,9880,-73,268
-58,357,-18,-65,2221,9880,-23,357
-1,421,0,-37,2213,9881,18,428
46,467,15,-11,2205,9881,50,478
85,498,29,12,2198,9882,76,515
114,516,40,33,2192,9882,92,535
133,522,49,52,2185,9882,102,540
144,514,54,69,2179,9883,101,533
148,496,57,82,2174,9883,97,515
145,469,58,93,2170,9883,87,488
137,438,59,101,2168,9884,76,454
125,402,57,108,2165,9884,57,416
109,363,54,112,2163,9884,39,373
89,321,48,115,2161,9884,14,329
66,280,43,115,2159,9884,-7,284
42,239,36,113,2159,9884,-31,239
20,202,29,109,2159,9884,-51,198
-1,168,22,106,2159,9884,-72,162
-21,136,16,102,2159,9884,-92,124
-41,108,10,96,2161,9884,-108,93
-60,84,3,88,2162,9884,-122,69
-77,64,-1,81,2164,9884,-136,47
-92,50,-6,73,2166,9884,-146,30
-103,40,-11,67,2168,9884,-155,20
-111,34,-15,61,2170,9883,-161,12
-117,32,-18,54,2172,9883,-161,9
-120,34,-21,48,2174,9883,-162,12
-123,40,-23,43,2175,9883,-162,18
-123,50,-23,39,2177,9883,-161,28
-122,62,-24,35,2179,9883,-155,40
-116,76,-24,31,2180,9883,-146,54
-109,90,-23,26,2182,9883,-137,72
-101,106,-21,24,2183,9883,-128,87
-93,123,-19,23,2184,9883,-117,106
-84,141,-17,23,2183,9883,-108,124
-74,159,-15,23,2183,9883,-98,146
-62,177,-12,24,2184,9883,-87,163
-52,192,-10,25,2185,9882,-78,180
-42,205,-6,26,2186,9882,-68,197
-33,218,-3,28,2185,9882,-58,209
-23,231,0,29,2184,9883,-50,225
-14,241,3,29,2183,9883,-37,238
-5,249,5,31,2183,9883,-31,246
1,257,8,34,2183,9883,-24,256
8,263,11,37,2183,9883,-20,263
15,269,13,41,2183,9883,-15,269
20,273,14,44,2184,9883,-10,273
25,275,14,47,2184,9883,-8,274
28,275,15,49,2183,9883,-6,275
30,275,18,50,2182,9883,-6,278
32,275,20,52,2180,9883,-4,277
32,274,21,53,2179,9883,-3,275
33,272,22,54,2178,9883,-2,274
33,270,21,55,2179,9883,-6,272
32,268,21,58,2179,9883,-6,271
31,265,21,60,2179,9883,-9,267
29,262,22,61,2179,9883,-10,264
27,259,23,61,2179,9883,-13,262
25,257,22,61,2179,9883,-15,260
22,255,22,61,2179,9883,-18,257
21,252,23,61,2179,9883,-19,255
19,249,22,61,2179,9883,-20,251
18,248,21,63,2179,9883,-24,247
18,246,20,64,2179,9883,-25,246
17,247,18,64,2179,9883,-25,246
17,247,17,62,2179,9883,-25,244
16,246,17,60,2179,9883,-26,246
15,246,17,59,2179,9883,-25,246
16,246,18,58,2179,9883,-24,246
17,246,19,59,2179,9883,-23,246
18,247,18,58,2179,9883,-23,247
17,249,17,58,2179,9883,-24,249
15,250,17,57,2179,9883,-25,250
15,251,18,57,2179,9883,-25,251
16,252,18,57,2179,9883,-21,252
17,254,18,57,2179,9883,-21,253
18,256,18,57,2179,9883,-23,256
19,258,18,57,2179,9883,-21,258
20,260,18,57,2179,9883,-20,260
20,261,18,57,2179,9883,-20,261
20,263,18,57,2179,9883,-18,263
20,265,18,57,2179,9883,-20,264
21,266,18,57,2179,9883,-19,266
23,267,19,58,2179,9883,-18,267
25,267,19,57,2179,9883,-13,267
26,268,20,57,2179,9883,-12,271
27,269,20,56,2179,9883,-10,271
28,269,20,57,2179,9883,-10,272
28,269,19,57,2179,9883,-13,269
28,270,19,59,2179,9883,-12,269
28,271,20,59,2179,9883,-12,271
29,272,21,58,2179,9883,-9,274
30,272,23,56,2179,9883,-8,274
31,271,22,54,2179,9883,-4,274
32,271,21,55,2179,9883,-6,273
32,271,20,57,2179,9883,-6,273
32,271,21,58,2179,9883,-6,273
32,271,23,58,2179,9883,-7,274
32,271,24,57,2179,9883,-6,273
32,271,24,57,2179,9883,-6,274
32,271,23,58,2179,9883,-6,273
31,271,23,60,2179,9883,-9,273
29,270,23,61,2179,9883,-12,272
28,269,22,61,2179,9883,-13,271
27,268,22,61,2179,9883,-13,271
27,269,23,61,2179,9883,-13,271
28,269,22,61,2179,9883,-13,272
29,270,21,60,2179,9883,-12,272
29,270,21,60,2179,9883,-12,272
28,270,21,60,2179,9883,-12,272
28,269,22,61,2179,9883,-12,271
28,267,22,61,2179,9883,-12,269
29,266,21,60,2179,9883,-12,268
29,266,20,59,2179,9883,-12,266
29,266,20,58,2179,9883,-10,266
29,266,19,58,2179,9883,-10,266
29,265,19,57,2179,9883,-10,264
30,264,19,57,2179,9883,-10,264
30,264,19,58,2179,9883,-10,264
30,265,19,58,2179,9883,-10,264
29,265,19,58,2179,9883,-10,264
30,264,19,57,2179,9883,-10,264
30,263,19,57,2179,9883,-10,263
31,262,19,57,2179,9883,-9,262
32,260,19,57,2179,9883,-8,261
33,260,19,57,2179,9883,-7,260
32,260,19,57,2179,9883,-8,260
31,260,19,57,2179,9883,-9,260
28,260,19,57,2179,9883,-12,260
26,261,19,57,2179,9883,-14,261
25,262,19,57,2179,9883,-14,262
26,261,19,58,2179,9883,-14,261
27,261,19,57,2179,9883,-13,261
26,261,19,57,2179,9883,-14,261
25,261,19,57,2179,9883,-15,261
22,261,19,58,2179,9883,-18,261
21,261,19,58,2179,9883,-19,261
21,260,19,57,2179,9883,-19,260
22,258,18,55,2179,9883,-15,258
23,257,18,54,2179,9883,-15,257
21,257,17,54,2179,9883,-17,257
19,257,18,56,2179,9883,-19,257
18,256,19,58,2179,9883,-23,256
18,255,19,58,2179,9883,-23,255
19,253,19,58,2179,9883,-21,253
20,253,19,57,2179,9883,-20,252
20,253,19,57,2179,9883,-20,252
19,253,19,58,2179,9883,-21,253
19,253,19,57,2179,9883,-21,253
19,253,19,58,2179,9883,-20,253
20,253,19,58,2179,9883,-20,253
19,253,19,58,2179,9883,-21,252
18,253,18,57,2179,9883,-19,252
16,252,16,55,2179,9883,-21,251
15,251,15,54,2179,9883,-23,251
14,251,16,55,2179,9883,-23,250
15,251,18,57,2179,9883,-23,251
15,251,19,58,2179,9883,-25,251
15,251,19,58,2179,9883,-25,251
15,251,19,57,2179,9883,-25,250
16,250,18,57,2179,9883,-24,250
16,249,17,56,2179,9883,-21,249
15,250,17,56,2179,9883,-23,250
14,250,18,56,2179,9883,-24,250
13,250,18,57,2179,9883,-25,250
13,249,18,57,2179,9883,-25,249
13,248,18,57,2179,9883,-25,247
13,248,18,57,2179,9883,-25,247
13,248,19,57,2179,9883,-28,247
13,247,19,57,2179,9883,-26,246
13,245,18,57,2179,9883,-26,245
13,244,18,56,2179,9883,-24,244
13,244,18,57,2179,9883,-25,244
13,245,19,57,2179,9883,-28,244
13,245,19,58,2179,9883,-28,245
13,245,19,58,2179,9883,-26,244
13,244,18,57,2179,9883,-28,244
12,244,16,55,2179,9883,-25,244
10,243,15,54,2179,9883,-28,242
9,242,15,54,2179,9883,-29,241
8,242,15,54,2179,9883,-29,241
8,242,15,54,2179,9883,-29,241
9,242,15,54,2179,9883,-29,241
9,242,15,54,2179,9883,-29,241
8,242,15,54,2179,9883,-29,241
8,242,15,54,2179,9883,-29,241
9,242,15,54,2179,9883,-29,241
9,242,15,54,2179,9883,-29,241
8,242,15,54,2179,9883,-29,241
7,242,15,54,2179,9883,-30,241
7,241,15,55,2179,9883,-30,241
7,242,15,54,2179,9883,-30,241
7,241,15,54,2179,9883,-30,241
6,241,15,54,2179,9883,-31,240
4,240,14,56,2179,9883,-35,238
4,240,13,57,2179,9883,-36,236
4,240,12,57,2179,9883,-36,236
4,240,12,56,2179,9883,-35,238
4,240,13,54,2179,9883,-32,238
4,240,14,54,2179,9883,-34,239
4,240,15,54,2179,9883,-34,239
4,240,14,54,2179,9883,-34,239
4,240,14,54,2179,9883,-34,236
4,240,14,54,2179,9883,-34,238
4,240,14,54,2179,9883,-34,240
4,239,14,54,2179,9883,-32,239
5,239,14,54,2179,9883,-32,239
5,238,14,53,2179,9883,-32,235
5,237,14,53,2179,9883,-32,234
6,237,13,52,2179,9883,-31,234
6,236,14,53,2179,9883,-31,233
7,236,14,53,2179,9883,-30,233
7,236,14,53,2179,9883,-30,233
7,235,14,53,2179,9883,-31,233
5,235,14,53,2179,9883,-32,233
3,234,14,53,2179,9883,-34,231
2,233,14,53,2179,9883,-35,230
2,233,14,53,2179,9883,-35,230
2,233,13,52,2179,9883,-35,230
3,234,13,52,2179,9883,-35,230
2,234,12,52,2179,9883,-35,231
1,233,12,51,2179,9883,-36,230
0,231,12,51,2179,9883,-35,228
0,228,12,51,2179,9883,-35,225
0,227,11,51,2179,9883,-37,223
0,227,11,52,2179,9883,-36,224
0,227,10,52,2179,9883,-36,224
0,226,10,52,2179,9883,-39,223
-2,225,10,52,2179,9883,-40,222
-3,224,10,52,2179,9883,-41,220
-3,224,10,53,2179,9883,-41,220
-3,224,9,54,2179,9883,-43,218
-3,224,8,54,2179,9883,-43,219
-3,224,8,55,2179,9883,-43,219
-4,224,8,55,2179,9883,-45,218
-6,223,8,54,2179,9883,-47,217
-7,222,9,55,2179,9883,-48,217
-7,222,8,54,2179,9883,-48,217
-7,222,8,55,2179,9883,-47,217
-7,222,8,54,2179,9883,-47,217
-9,221,9,55,2179,9883,-50,216
-10,220,9,55,2179,9883,-51,214
-12,220,9,55,2179,9883,-52,214
-12,220,7,54,2179,9883,-52,214
-12,220,6,52,2179,9883,-52,214
-12,220,5,52,2179,9883,-52,214
-12,220,6,52,2179,9883,-52,214
-12,220,7,53,2179,9883,-52,214
-11,220,7,54,2179,9883,-52,214
