F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
15,148,16,-90,310,964,87,177
14,145,16,-90,312,965,87,174
15,141,16,-90,313,967,87,169
16,137,17,-91,312,970,89,166
16,131,19,-92,310,972,91,162
15,124,19,-93,308,975,90,156
13,118,18,-94,308,977,89,148
11,112,17,-96,308,980,89,142
10,105,17,-98,309,983,89,136
10,98,18,-100,310,987,91,129
10,91,19,-100,309,990,91,124
10,83,20,-100,308,992,91,117
8,76,19,-100,306,994,90,109
6,69,18,-102,305,998,90,100
3,60,18,-103,305,1003,86,91
0,52,17,-104,306,1008,84,83
-1,44,17,-105,306,1012,84,75
-2,37,15,-106,305,1015,84,68
-3,31,14,-107,303,1018,83,62
-6,24,14,-109,301,1021,80,54
-9,18,14,-110,302,1025,79,48
-13,13,15,-111,302,1028,75,43
-16,9,15,-112,302,1032,73,40
-18,5,14,-112,301,1036,70,36
-19,2,13,-112,299,1039,70,32
-21,-1,13,-113,298,1043,70,29
-22,-5,12,-114,298,1046,69,24
-25,-8,12,-114,299,1049,67,21
-27,-9,12,-114,299,1052,64,20
-28,-9,12,-114,297,1052,64,20
-28,-9,11,-113,295,1052,61,20
-28,-9,10,-111,293,1053,62,18
-28,-9,8,-111,293,1055,59,18
-28,-9,8,-110,294,1056,58,18
-28,-8,8,-110,294,1056,58,19
-28,-6,8,-110,294,1055,58,21
-27,-3,8,-110,294,1053,59,24
-26,0,8,-111,293,1051,61,26
-25,2,8,-111,292,1048,62,30
-23,5,8,-110,290,1045,63,32
-21,9,9,-108,288,1042,63,36
-18,13,9,-105,287,1038,65,39
-16,19,9,-103,288,1035,65,45
-14,25,9,-103,288,1032,68,51
-12,32,9,-103,288,1029,69,58
-10,39,10,-103,287,1024,72,64
-7,46,10,-101,287,1019,72,72
-4,54,10,-97,286,1014,72,80
-1,64,10,-94,286,1009,72,90
0,73,10,-92,286,1004,74,100
2,83,10,-92,285,998,76,109
5,93,10,-90,285,993,76,119
8,103,10,-88,285,988,76,126
12,113,9,-85,285,983,78,136
15,123,10,-83,286,979,81,147
19,134,10,-81,287,974,83,157
22,144,11,-79,288,969,85,168
25,154,11,-77,288,965,85,178
28,164,12,-75,288,962,86,187
31,172,12,-73,288,959,89,196
35,180,12,-71,288,956,90,203
38,187,11,-70,288,954,93,208
41,195,11,-69,287,952,96,216
44,201,11,-68,287,950,96,223
46,207,11,-65,287,950,96,228
48,211,12,-63,287,950,98,233
51,215,11,-62,287,950,98,236
53,219,11,-63,287,951,102,240
54,222,12,-63,287,952,103,244
54,224,13,-62,288,954,101,245
54,224,13,-60,288,955,101,245
54,222,13,-60,288,957,101,244
54,220,12,-60,288,960,101,241
54,216,12,-61,288,964,101,238
55,213,13,-60,288,966,102,235
56,210,14,-61,289,968,103,231
56,206,14,-62,289,971,106,228
55,202,13,-64,289,975,104,223
54,196,13,-65,288,979,103,218
52,189,14,-66,286,984,104,213
50,183,15,-67,285,986,102,207
49,177,17,-68,285,989,104,201
49,171,17,-69,285,991,104,197
49,164,16,-70,285,994,104,187
48,156,15,-72,285,998,106,180
47,147,15,-73,285,1001,104,172
45,140,16,-75,286,1004,106,167
44,135,17,-76,286,1008,104,161
43,131,16,-77,286,1011,106,157
42,126,15,-78,286,1013,104,153
40,122,14,-80,285,1014,103,148
40,116,15,-82,285,1016,106,142
39,110,17,-83,284,1017,106,139
38,105,17,-83,283,1019,107,134
37,101,17,-83,282,1020,106,130
35,98,15,-84,282,1021,103,124
33,94,14,-85,282,1021,102,120
33,91,13,-86,282,1021,102,117
32,88,13,-87,282,1020,101,114
32,86,13,-86,282,1019,101,112
32,84,13,-86,282,1019,101,109
31,81,13,-86,282,1020,100,107
30,79,13,-86,282,1019,100,104
29,77,11,-87,281,1018,98,103
29,77,10,-88,281,1016,98,103
29,77,10,-88,281,1013,98,103
29,77,11,-88,281,1011,98,103
29,77,12,-88,281,1008,98,103
30,77,12,-87,281,1006,98,103
30,77,11,-86,281,1004,98,103
30,77,10,-84,281,1001,96,101
29,78,10,-83,280,998,93,102
27,80,10,-82,280,995,91,103
27,82,10,-83,280,992,91,106
27,84,10,-83,280,989,93,107
29,86,10,-83,280,986,95,109
29,88,9,-82,279,983,92,112
