F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3296,-10000,-6335,-7857,-9257,5370,700,-10000
-3296,-10000,-6358,-7882,-9389,5360,710,-10000
-3296,-10000,-6372,-7866,-9503,5349,695,-10000
-3296,-10000,-6254,-7701,-9595,5337,607,-10000
-3295,-10000,-5741,-7154,-9657,5325,352,-10000
-3297,-10000,-4965,-6348,-9687,5312,-24,-10000
-3324,-10000,-4138,-5476,-9694,5298,-462,-10000
-3354,-10000,-3435,-4699,-9692,5284,-865,-10000
-3307,-10000,-2891,-4051,-9691,5272,-1140,-10000
-3243,-10000,-2442,-3483,-9692,5263,-1366,-10000
-3198,-10000,-2036,-2948,-9693,5256,-1596,-10000
-3577,-10000,-1662,-2442,-9694,5250,-2249,-10000
-4414,-10000,-1331,-1973,-9696,5247,-3359,-10000
-5475,-10000,-1041,-1546,-9697,5246,-4674,-10000
-5944,-8203,-791,-1161,-9693,5247,-5381,-8636
-5264,-6020,-579,-822,-9676,5248,-4892,-6353
-3871,-3909,-406,-528,-9648,5250,-3653,-4146
-2414,-2066,-268,-277,-9614,5252,-2321,-2224
-1314,-623,-165,-70,-9581,5255,-1330,-725
-588,424,-93,95,-9551,5259,-700,358
-79,1177,-46,222,-9524,5264,-263,1132
312,1718,-22,314,-9499,5269,69,1684
602,2072,-18,374,-9478,5276,322,2038
796,2252,-31,407,-9459,5284,493,2209
912,2284,-57,412,-9445,5290,599,2227
961,2190,-94,397,-9433,5296,653,2116
950,1989,-137,363,-9424,5301,656,1894
890,1702,-185,316,-9418,5307,617,1583
786,1348,-234,257,-9415,5313,544,1203
649,942,-284,189,-9416,5319,445,776
485,504,-332,115,-9419,5324,321,317
303,49,-377,39,-9425,5327,181,-159
110,-406,-419,-36,-9432,5329,30,-636
-87,-852,-455,-109,-9443,5331,-123,-1098
-285,-1277,-484,-180,-9454,5333,-278,-1534
-476,-1671,-505,-245,-9466,5336,-428,-1939
-656,-2028,-521,-304,-9478,5338,-571,-2303
-822,-2342,-531,-356,-9491,5339,-704,-2619
-970,-2608,-534,-401,-9504,5340,-820,-2885
-1099,-2826,-529,-437,-9517,5339,-922,-3099
-1205,-2994,-519,-466,-9530,5338,-1008,-3260
-1289,-3113,-504,-487,-9542,5337,-1071,-3370
