F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-101,18,-12,40,1917,9899,-133,1
-108,15,-15,33,1919,9899,-137,-1
-112,17,-18,27,1920,9898,-137,0
-115,21,-21,21,1921,9898,-137,4
-115,28,-22,17,1922,9898,-135,12
-113,39,-23,13,1923,9898,-131,21
-110,51,-23,10,1925,9898,-125,34
-105,65,-21,6,1927,9898,-118,51
-98,80,-19,3,1929,9898,-109,65
-90,97,-17,2,1930,9898,-98,85
-81,115,-14,1,1930,9898,-89,106
-72,133,-12,1,1930,9898,-79,124
-61,150,-10,1,1930,9898,-69,144
-51,166,-8,1,1930,9898,-56,159
-41,181,-5,1,1930,9898,-46,178
-30,195,-3,3,1930,9898,-36,192
-20,209,0,6,1930,9898,-29,208
-10,221,2,9,1930,9898,-19,220
-2,231,4,11,1930,9898,-14,230
5,239,7,14,1930,9898,-6,241
13,246,10,16,1930,9898,-1,249
20,252,13,19,1930,9898,6,257
25,259,16,21,1930,9898,10,263
31,263,18,24,1930,9898,14,268
35,266,20,25,1929,9898,18,273
40,267,21,27,1928,9898,23,274
43,267,22,28,1927,9898,24,274
45,267,25,30,1926,9898,26,274
46,266,27,32,1926,9898,26,277
47,264,29,33,1925,9898,28,274
47,263,28,34,1925,9898,28,273
47,261,27,34,1925,9898,25,272
46,258,25,35,1926,9898,24,266
45,255,25,37,1925,9898,20,262
43,251,26,39,1925,9898,19,260
42,249,28,39,1924,9898,18,257
40,248,28,39,1923,9898,17,258
39,245,27,38,1924,9898,14,253
38,243,25,37,1924,9898,14,250
36,242,24,36,1924,9898,13,249
35,241,25,36,1923,9898,12,249
33,240,25,37,1924,9898,9,247
32,240,25,37,1925,9898,8,247
31,240,25,37,1925,9898,7,247
31,241,24,36,1925,9898,7,249
31,242,22,34,1925,9898,9,250
30,243,21,33,1925,9898,9,251
30,243,21,33,1925,9898,8,251
30,243,21,33,1925,9898,9,250
30,242,22,34,1925,9898,9,250
30,243,22,34,1925,9898,9,250
29,244,21,33,1925,9898,8,251
28,246,21,32,1925,9898,7,251
28,247,20,32,1925,9898,7,252
28,247,21,32,1925,9898,6,252
28,247,21,33,1925,9898,7,255
28,247,22,33,1925,9898,7,255
28,247,22,33,1925,9898,7,255
28,247,21,33,1925,9898,7,255
28,248,21,33,1925,9898,7,255
28,247,21,33,1925,9898,7,255
27,246,22,33,1925,9898,6,253
26,245,21,33,1925,9898,4,252
25,243,21,33,1925,9898,3,251
25,242,22,33,1925,9898,3,250
24,241,21,33,1925,9898,2,249
23,239,21,33,1925,9898,2,246
22,238,21,33,1925,9898,1,246
22,238,22,33,1925,9898,1,246
21,238,22,33,1925,9898,0,246
21,238,21,33,1925,9898,0,245
20,235,21,32,1925,9898,-1,240
19,233,20,32,1925,9898,-1,238
18,231,20,32,1925,9898,-2,235
17,230,20,32,1925,9898,-3,235
16,229,20,32,1925,9898,-4,234
14,227,19,31,1925,9898,-6,233
12,225,18,30,1925,9898,-8,230
10,223,18,30,1925,9898,-10,228
