F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-79,263,7,42,374,1188,-111,258
-77,270,8,41,375,1191,-108,266
-76,278,8,41,376,1193,-107,273
-74,285,8,41,376,1196,-106,281
-72,292,9,40,376,1198,-104,288
-71,299,9,39,377,1201,-101,295
-69,307,10,39,378,1203,-100,306
-68,315,10,38,378,1204,-98,313
-67,323,11,38,378,1206,-97,322
-65,330,11,37,380,1207,-95,328
-63,337,11,37,381,1210,-93,335
-62,342,11,37,382,1214,-92,340
-61,347,11,37,382,1217,-91,345
-61,350,11,37,382,1220,-91,349
-59,354,12,38,382,1222,-90,352
-58,356,13,39,383,1224,-89,355
-57,357,13,39,383,1225,-87,355
-56,355,14,40,383,1227,-86,354
-56,353,16,39,382,1228,-86,354
-57,349,18,38,383,1230,-85,350
-58,345,18,37,384,1231,-86,346
-59,340,17,36,386,1233,-85,341
-61,334,16,35,388,1235,-86,335
-63,327,15,34,388,1236,-89,328
-65,319,14,34,388,1238,-90,321
-67,310,14,32,388,1238,-92,311
-69,300,12,29,389,1238,-91,301
-72,289,11,26,390,1237,-92,290
-76,278,9,22,391,1237,-93,279
-80,266,7,20,392,1238,-97,264
-85,253,4,17,393,1239,-102,251
-90,241,1,13,393,1239,-103,236
-94,230,-1,8,394,1239,-106,225
-99,217,-3,3,395,1238,-106,213
-105,205,-5,0,396,1237,-108,200
-110,190,-7,-5,397,1237,-111,185
-115,174,-10,-9,398,1238,-113,168
-119,159,-14,-14,398,1237,-114,152
-124,144,-17,-21,397,1236,-117,136
-130,129,-20,-27,397,1234,-118,119
-138,114,-23,-34,399,1232,-123,104
-146,98,-25,-41,401,1232,-125,89
-153,80,-28,-49,402,1232,-128,70
-160,62,-31,-57,403,1232,-130,52
-166,43,-32,-66,403,1232,-128,34
-173,24,-32,-76,402,1232,-129,17
-180,3,-33,-87,402,1232,-129,-1
-189,-17,-34,-98,403,1232,-128,-21
-197,-40,-35,-109,404,1232,-128,-42
-206,-65,-35,-121,404,1230,-130,-64
-215,-91,-35,-134,405,1228,-128,-89
-224,-118,-32,-148,406,1227,-126,-113
-233,-147,-28,-162,407,1228,-123,-137
-242,-178,-24,-176,408,1230,-122,-163
-251,-212,-19,-191,408,1232,-118,-192
-260,-248,-14,-207,407,1232,-112,-223
-270,-285,-9,-224,407,1232,-109,-253
-281,-323,-1,-241,407,1232,-104,-284
-292,-364,7,-257,408,1233,-101,-317
-303,-407,15,-274,408,1235,-96,-352
-312,-451,24,-291,408,1238,-90,-390
-321,-497,33,-307,407,1240,-84,-428
-331,-544,44,-324,405,1241,-79,-465
-341,-592,58,-340,403,1244,-74,-502
-351,-640,72,-357,401,1246,-65,-539
-359,-686,85,-373,400,1250,-59,-576
