F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4144,-10000,-5540,-7372,3986,9772,-368,-10000
-4167,-10000,-4835,-6620,3867,9779,-716,-10000
-4171,-10000,-4098,-5816,3743,9787,-1074,-10000
-4131,-10000,-3473,-5103,3615,9795,-1357,-10000
-4088,-10000,-2977,-4499,3484,9803,-1596,-10000
-4098,-10000,-2556,-3953,3354,9811,-1867,-10000
-4585,-10000,-2166,-3430,3226,9819,-2611,-10000
-5337,-10000,-1806,-2930,3100,9826,-3612,-10000
-6188,-9662,-1482,-2464,2979,9834,-4699,-10000
-6468,-8002,-1195,-2034,2862,9841,-5228,-8417
-5772,-6303,-944,-1641,2750,9848,-4769,-6637
-4539,-4717,-728,-1289,2647,9854,-3752,-4972
-3331,-3370,-547,-978,2551,9860,-2734,-3557
-2475,-2354,-400,-707,2463,9866,-2049,-2492
-1955,-1650,-284,-474,2384,9870,-1671,-1757
-1612,-1165,-196,-278,2312,9875,-1452,-1254
-1356,-830,-133,-120,2249,9879,-1293,-909
-1170,-623,-93,4,2195,9882,-1190,-698
-1056,-531,-72,97,2150,9884,-1136,-610
-994,-533,-66,164,2113,9887,-1120,-621
-974,-608,-72,207,2083,9889,-1130,-706
-988,-741,-88,230,2061,9890,-1164,-855
-1029,-917,-114,233,2045,9891,-1212,-1046
-1091,-1119,-146,221,2034,9892,-1269,-1265
-1168,-1334,-181,196,2029,9892,-1335,-1496
-1254,-1550,-217,161,2028,9892,-1405,-1729
-1343,-1757,-252,119,2032,9892,-1470,-1949
-1428,-1946,-287,71,2039,9891,-1528,-2150
-1507,-2110,-319,22,2049,9891,-1577,-2326
-1575,-2246,-347,-27,2060,9890,-1616,-2470
-1631,-2349,-369,-75,2073,9889,-1643,-2578
-1674,-2416,-386,-121,2086,9888,-1657,-2645
-1701,-2447,-397,-163,2101,9887,-1656,-2677
-1711,-2444,-404,-201,2115,9887,-1640,-2670
-1704,-2409,-408,-235,2129,9886,-1612,-2630
-1681,-2344,-405,-263,2141,9885,-1571,-2558
-1643,-2252,-397,-285,2153,9884,-1514,-2458
-1591,-2135,-383,-301,2164,9884,-1450,-2327
-1526,-1998,-366,-310,2174,9883,-1376,-2179
-1450,-1844,-345,-312,2182,9883,-1296,-2011
-1366,-1679,-322,-309,2188,9882,-1209,-1829
-1276,-1507,-297,-302,2192,9882,-1120,-1644
-1181,-1331,-269,-291,2195,9882,-1029,-1452
-1083,-1155,-241,-276,2197,9882,-936,-1262
-983,-982,-211,-257,2198,9882,-844,-1073
-883,-814,-181,-234,2197,9882,-755,-891
-786,-656,-152,-209,2195,9882,-671,-719
-693,-509,-124,-183,2192,9882,-590,-559
-606,-373,-98,-156,2188,9882,-516,-412
-524,-251,-72,-129,2184,9883,-449,-278
-448,-142,-48,-101,2179,9883,-386,-159
