F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2842,-3668,-714,-630,2105,9887,-2536,-3996
-2752,-3532,-690,-604,2099,9888,-2458,-3851
-2666,-3403,-668,-580,2093,9888,-2387,-3712
-2584,-3280,-646,-558,2086,9888,-2314,-3580
-2504,-3163,-626,-537,2079,9889,-2247,-3454
-2428,-3048,-606,-516,2073,9889,-2182,-3331
-2353,-2937,-586,-495,2067,9890,-2119,-3211
-2282,-2830,-566,-475,2062,9890,-2058,-3097
-2212,-2728,-548,-456,2057,9890,-1997,-2985
-2146,-2629,-529,-440,2052,9891,-1939,-2878
-2081,-2534,-512,-424,2047,9891,-1882,-2775
-2018,-2442,-495,-408,2042,9891,-1828,-2675
-1957,-2354,-479,-392,2039,9891,-1773,-2580
-1899,-2268,-463,-377,2036,9891,-1723,-2490
-1842,-2186,-450,-361,2032,9892,-1676,-2401
-1788,-2106,-436,-347,2028,9892,-1630,-2315
-1735,-2027,-422,-333,2024,9892,-1584,-2231
-1684,-1951,-408,-320,2021,9892,-1540,-2147
-1635,-1877,-394,-307,2019,9893,-1497,-2066
-1587,-1806,-380,-294,2016,9893,-1456,-1991
-1541,-1738,-367,-282,2013,9893,-1414,-1916
-1495,-1672,-356,-271,2010,9893,-1375,-1845
-1452,-1608,-344,-260,2008,9893,-1339,-1776
-1411,-1546,-332,-249,2006,9893,-1301,-1709
-1371,-1486,-320,-238,2005,9894,-1267,-1643
-1331,-1427,-308,-227,2002,9894,-1232,-1578
-1290,-1371,-297,-216,2000,9894,-1198,-1519
-1251,-1319,-288,-208,1997,9894,-1163,-1461
-1215,-1268,-278,-199,1994,9894,-1130,-1406
-1180,-1220,-269,-192,1992,9894,-1098,-1355
-1146,-1173,-260,-184,1990,9894,-1070,-1302
-1114,-1128,-251,-176,1989,9895,-1041,-1253
-1083,-1084,-242,-166,1988,9895,-1015,-1207
-1052,-1042,-233,-157,1987,9895,-988,-1159
-1023,-1001,-224,-148,1986,9895,-964,-1115
-994,-961,-216,-141,1984,9895,-939,-1073
-968,-923,-209,-135,1982,9895,-916,-1032
-943,-887,-203,-129,1980,9895,-893,-993
-917,-852,-196,-122,1979,9895,-871,-953
-893,-819,-189,-116,1978,9895,-850,-917
-869,-786,-182,-109,1977,9895,-830,-882
-848,-754,-175,-104,1976,9895,-811,-847
-826,-723,-169,-97,1974,9895,-792,-813
-805,-693,-162,-91,1973,9895,-775,-780
-784,-665,-157,-86,1972,9895,-756,-749
-764,-638,-152,-81,1970,9895,-739,-722
-745,-611,-147,-78,1969,9896,-721,-692
-726,-585,-142,-74,1969,9896,-705,-664
-709,-560,-136,-69,1969,9896,-688,-636
-691,-537,-131,-64,1969,9896,-673,-610
-673,-514,-127,-58,1968,9896,-659,-584
-656,-491,-123,-53,1966,9896,-644,-561
-640,-469,-118,-50,1964,9896,-631,-535
-624,-448,-113,-47,1964,9896,-616,-512
-608,-428,-108,-45,1964,9896,-600,-490
-593,-409,-103,-43,1964,9896,-585,-468
-578,-390,-99,-39,1964,9896,-571,-449
-563,-371,-95,-35,1964,9896,-559,-428
-549,-353,-92,-32,1963,9896,-548,-406
-535,-334,-89,-29,1962,9896,-533,-386
-522,-316,-86,-27,1961,9896,-521,-369
-509,-298,-83,-25,1961,9896,-511,-349
-497,-282,-80,-21,1960,9896,-499,-332
-484,-266,-76,-17,1959,9896,-489,-313
-473,-251,-72,-13,1957,9896,-479,-296
-462,-236,-69,-11,1956,9896,-469,-281
-451,-223,-66,-10,1955,9896,-458,-266
-439,-209,-62,-9,1955,9896,-448,-249
-428,-195,-58,-7,1956,9896,-437,-235
-418,-181,-55,-5,1956,9896,-426,-218
-408,-169,-51,-1,1955,9896,-419,-206
-399,-157,-49,1,1954,9897,-411,-191
-390,-146,-47,3,1955,9897,-404,-180
-380,-134,-46,4,1954,9897,-395,-168
-372,-122,-43,6,1953,9897,-386,-153
-365,-111,-40,8,1951,9897,-379,-142
-357,-100,-36,10,1950,9897,-374,-129
-348,-90,-33,13,1949,9897,-366,-115
-339,-81,-31,14,1949,9897,-357,-107
-332,-71,-30,16,1950,9897,-352,-97
-326,-62,-28,18,1950,9897,-346,-87
-319,-54,-25,19,1950,9897,-340,-76
-312,-44,-21,21,1949,9897,-333,-64
-303,-34,-18,23,1948,9897,-324,-54
-296,-25,-15,25,1946,9897,-317,-42
-291,-16,-14,27,1945,9897,-314,-34
-286,-8,-12,28,1944,9897,-311,-25
-282,0,-11,29,1944,9897,-306,-18
-276,8,-10,30,1945,9897,-300,-8
-269,17,-8,32,1945,9897,-294,2
-261,25,-6,34,1945,9897,-289,9
-254,32,-5,35,1945,9897,-281,17
-249,39,-4,35,1944,9897,-277,24
-244,46,-3,37,1943,9897,-272,35
-239,55,-1,39,1943,9897,-269,42
-234,62,0,40,1943,9897,-264,50
-228,68,1,41,1944,9897,-258,57
-223,73,4,41,1945,9897,-253,64
-219,78,6,41,1945,9897,-247,69
-214,83,7,42,1945,9897,-242,76
-208,89,6,43,1945,9897,-239,80
-202,95,5,46,1944,9897,-235,86
-197,101,6,47,1943,9897,-230,91
-194,105,9,47,1941,9897,-227,98
-191,109,12,46,1941,9897,-223,103
-188,114,14,46,1941,9897,-219,109
-183,119,15,47,1943,9897,-214,115
-178,125,15,48,1944,9897,-209,122
-174,130,16,49,1943,9897,-206,126
-171,133,17,50,1941,9897,-203,130
-168,137,18,51,1940,9897,-202,136
-165,140,20,52,1939,9898,-200,140
-162,144,21,53,1940,9898,-196,142
-159,147,22,54,1940,9897,-194,146
-157,150,22,54,1940,9897,-191,150
-153,154,22,54,1940,9897,-187,153
-150,157,22,54,1940,9897,-185,157
-148,161,23,55,1940,9897,-183,159
-146,163,25,57,1940,9897,-183,164
-144,166,26,57,1940,9897,-180,168
-140,170,26,58,1940,9897,-178,172
-137,174,26,57,1940,9897,-174,177
-135,178,26,57,1940,9897,-172,180
-133,182,27,58,1940,9897,-170,184
-132,186,28,60,1940,9897,-169,187
-130,189,29,61,1940,9897,-167,191
-128,191,29,61,1940,9897,-166,192
-126,193,30,60,1940,9897,-164,197
-124,195,31,59,1940,9897,-159,200
-122,198,32,59,1940,9897,-157,202
-119,202,33,60,1940,9897,-156,207
-116,205,34,60,1940,9897,-152,209
-114,208,35,60,1940,9897,-150,216
-113,210,36,61,1940,9897,-148,217
-111,212,36,61,1940,9897,-150,219
-110,214,35,62,1940,9897,-147,222
-108,216,35,62,1940,9897,-146,223
-106,218,36,61,1940,9897,-141,225
-104,219,36,61,1940,9897,-140,227
-102,220,37,61,1940,9897,-137,228
-101,221,39,63,1940,9897,-140,229
-101,222,39,64,1940,9897,-139,229
-100,223,40,65,1940,9897,-139,233
-98,224,40,64,1940,9897,-136,234
-98,225,40,64,1940,9897,-136,235
-98,227,39,63,1940,9897,-136,235
-98,229,40,64,1940,9897,-136,239
-97,231,41,65,1940,9897,-135,240
-95,231,43,66,1940,9897,-134,241
-95,231,43,67,1940,9897,-133,241
-95,231,43,67,1940,9897,-133,241
-95,231,42,66,1940,9897,-134,241
-95,231,42,66,1940,9897,-134,241
-95,231,43,67,1940,9897,-134,241
-95,231,43,68,1940,9897,-136,241
-95,231,43,68,1940,9897,-135,241
-95,231,42,69,1940,9897,-135,241
-95,231,42,68,1940,9897,-135,241
-95,231,43,68,1940,9897,-136,241
-95,231,43,67,1940,9897,-134,240
-95,231,43,67,1940,9897,-134,241
-93,231,43,67,1940,9897,-131,241
-92,233,43,67,1940,9897,-130,242
-91,233,43,67,1940,9897,-129,242
-92,232,43,67,1940,9897,-130,242
-93,231,43,67,1940,9897,-131,241
-94,231,43,67,1940,9897,-133,241
-93,231,43,67,1940,9897,-131,241
-92,232,43,67,1940,9897,-130,242
-92,233,43,67,1940,9897,-130,242
-92,233,43,67,1940,9897,-130,242
-92,232,43,67,1940,9897,-130,242
-93,232,43,68,1940,9897,-134,241
-94,231,43,67,1940,9897,-133,241
-95,231,43,67,1940,9897,-133,241
