F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-77,169,4,52,2110,9887,-117,159
-74,172,4,53,2110,9887,-114,162
-72,175,5,53,2110,9887,-112,166
-71,177,6,53,2110,9887,-111,170
-68,179,7,53,2110,9887,-108,172
-67,180,8,54,2110,9887,-106,173
-65,182,8,54,2110,9887,-104,175
-64,185,8,55,2110,9887,-103,178
-62,187,8,55,2109,9887,-102,180
-61,189,9,55,2108,9887,-101,183
-59,191,10,56,2109,9887,-98,185
-57,194,11,57,2110,9887,-97,190
-56,196,12,58,2110,9887,-96,192
-54,198,12,58,2109,9887,-97,194
-52,198,12,58,2107,9887,-95,195
-50,200,12,58,2106,9887,-90,196
-48,202,12,58,2106,9887,-87,198
-46,205,12,58,2107,9887,-86,201
-45,207,12,58,2108,9887,-87,203
-44,209,12,58,2108,9887,-87,205
-43,209,12,57,2108,9887,-83,206
-41,209,13,57,2109,9887,-81,206
-40,210,13,57,2110,9887,-80,207
-38,211,14,58,2110,9887,-79,207
-37,212,15,60,2110,9887,-80,208
-36,213,15,61,2110,9887,-79,208
-35,215,15,62,2110,9887,-78,211
-34,217,16,61,2110,9887,-78,213
-34,219,17,60,2110,9887,-76,218
-33,220,17,60,2110,9887,-76,218
-32,220,16,60,2110,9887,-75,216
-31,220,16,61,2110,9887,-74,217
-29,221,15,61,2110,9887,-73,218
-28,224,16,61,2110,9887,-72,220
-28,226,17,60,2110,9887,-68,225
-28,228,18,58,2110,9887,-68,227
-27,228,18,59,2110,9887,-68,228
-26,229,18,60,2110,9887,-67,228
-25,231,19,62,2110,9887,-68,230
-25,233,20,63,2110,9887,-68,233
-25,235,21,63,2110,9887,-68,234
-24,236,22,62,2110,9887,-65,238
-22,237,22,61,2110,9887,-63,238
-20,238,21,62,2110,9887,-61,239
-18,239,21,62,2110,9887,-61,238
-17,239,21,63,2110,9887,-61,239
-16,239,20,64,2109,9887,-59,239
-15,240,21,63,2108,9887,-58,239
-14,241,21,62,2109,9887,-57,242
-13,242,22,61,2110,9887,-53,244
-13,243,21,61,2110,9887,-53,242
-13,243,20,64,2111,9887,-56,242
-13,243,20,66,2110,9887,-59,241
-14,243,21,67,2110,9887,-59,242
-14,245,22,68,2109,9887,-59,244
-15,245,23,68,2108,9887,-61,245
-15,246,23,68,2109,9887,-61,245
-14,247,23,68,2110,9887,-59,246
-11,248,23,67,2110,9887,-57,249
-10,248,25,65,2110,9887,-53,250
-10,249,26,65,2110,9887,-53,250
-10,248,26,64,2110,9887,-54,250
-10,248,26,64,2110,9887,-53,250
-9,249,25,65,2110,9887,-52,251
-8,251,25,65,2110,9887,-52,252
-8,254,25,66,2110,9887,-51,256
-8,255,25,65,2109,9887,-51,257
-8,255,25,65,2108,9887,-52,257
-8,255,26,64,2109,9887,-52,257
-9,255,26,64,2110,9887,-52,256
-8,255,26,64,2110,9887,-52,256
-7,256,26,65,2110,9887,-51,257
-5,257,26,65,2110,9887,-48,258
-4,257,26,64,2110,9887,-47,258
-3,257,26,64,2110,9887,-47,258
-4,257,26,64,2111,9887,-47,258
-5,258,26,64,2110,9887,-48,260
-6,260,26,64,2108,9887,-50,262
-6,261,26,65,2107,9887,-50,263
-7,262,26,65,2107,9887,-51,263
-7,261,26,64,2108,9887,-51,263
-6,261,26,64,2110,9887,-50,263
-5,262,26,64,2111,9887,-48,263
-3,263,26,65,2110,9887,-47,264
-2,264,27,65,2110,9887,-46,268
-2,264,27,65,2110,9887,-46,268
-2,263,27,65,2110,9887,-46,268
-2,263,28,66,2110,9887,-46,268
-1,264,28,67,2110,9887,-45,268
0,265,29,68,2110,9887,-42,269
1,266,30,68,2110,9887,-41,271
2,267,30,68,2110,9887,-41,271
2,266,29,68,2110,9887,-41,271
1,266,29,68,2110,9887,-41,271
1,266,30,68,2110,9887,-41,271
1,266,30,68,2109,9887,-42,271
1,267,29,68,2109,9887,-42,272
2,269,29,67,2109,9887,-41,273
3,270,30,68,2110,9887,-40,274
5,271,31,69,2109,9887,-39,274
5,269,32,70,2109,9887,-40,273
6,268,32,70,2109,9887,-40,273
6,268,31,69,2110,9887,-37,273
7,269,31,69,2110,9887,-36,273
9,270,32,70,2109,9887,-36,274
10,271,33,71,2108,9887,-35,275
10,271,32,71,2109,9887,-35,275
10,271,32,70,2110,9887,-35,275
10,271,32,70,2110,9887,-35,275
10,271,32,70,2110,9887,-35,275
10,271,31,69,2110,9887,-35,275
10,271,29,68,2110,9887,-32,275
10,270,29,68,2110,9887,-34,274
10,271,32,67,2110,9887,-32,275
11,271,34,67,2110,9887,-31,278
12,274,34,67,2110,9887,-29,280
11,275,33,67,2110,9887,-31,283
10,276,32,67,2110,9887,-32,280
9,276,31,68,2110,9887,-34,280
10,276,30,68,2110,9887,-34,280
11,277,30,69,2110,9887,-32,281
12,277,31,69,2110,9887,-34,281
12,277,32,69,2110,9887,-31,281
12,277,32,70,2110,9887,-34,281
12,277,32,70,2110,9887,-34,281
12,277,30,69,2110,9887,-31,281
12,277,29,68,2110,9887,-31,281
12,277,30,68,2110,9887,-31,281
12,277,32,70,2110,9887,-34,281
12,277,33,71,2110,9887,-34,284
12,278,34,72,2110,9887,-34,284
13,278,33,71,2110,9887,-32,283
14,278,32,69,2110,9887,-29,283
15,277,32,68,2110,9887,-28,281
16,277,32,67,2110,9887,-26,281
16,278,32,69,2110,9887,-26,285
17,279,33,71,2110,9887,-29,286
17,279,33,72,2109,9887,-29,285
18,277,33,71,2108,9887,-28,281
18,275,33,71,2109,9887,-28,281
19,274,33,71,2110,9887,-26,281
19,275,33,71,2110,9887,-26,281
18,277,33,71,2110,9887,-28,281
17,278,33,71,2110,9887,-29,285
17,280,33,71,2110,9887,-29,286
17,281,33,71,2110,9887,-29,288
18,281,33,71,2110,9887,-28,285
19,281,33,71,2110,9887,-26,288
20,281,33,71,2110,9887,-26,288
21,282,33,71,2110,9887,-25,289
21,282,33,71,2110,9887,-25,286
21,281,33,71,2110,9887,-25,286
20,281,33,71,2110,9887,-25,289
20,283,34,70,2110,9887,-24,290
20,286,34,69,2110,9887,-23,292
22,287,34,70,2110,9887,-21,294
23,288,33,71,2110,9887,-23,295
24,287,33,71,2110,9887,-21,291
24,287,32,72,2110,9887,-21,291
23,288,33,71,2110,9887,-23,295
22,289,34,70,2110,9887,-20,295
22,289,35,69,2110,9887,-20,295
23,288,36,68,2110,9887,-20,295
23,288,35,69,2110,9887,-20,295
23,288,34,69,2110,9887,-20,295
23,288,34,70,2110,9887,-20,295
23,288,33,71,2110,9887,-23,295
23,288,33,71,2110,9887,-23,292
23,288,33,71,2110,9887,-23,292
23,288,33,71,2110,9887,-23,292
23,288,33,71,2110,9887,-23,295
23,288,34,69,2110,9887,-20,295
23,288,35,69,2110,9887,-20,295
23,288,35,69,2110,9887,-20,295
23,288,35,69,2110,9887,-20,295
23,288,34,70,2110,9887,-20,295
23,288,34,70,2110,9887,-20,295
23,288,34,70,2110,9887,-20,295
23,288,33,71,2110,9887,-23,295
22,289,33,71,2109,9887,-23,292
22,289,33,71,2109,9887,-23,292
23,288,33,71,2109,9887,-23,292
23,287,33,71,2110,9887,-23,294
24,287,33,71,2109,9887,-21,294
23,287,33,71,2107,9887,-23,291
22,288,33,71,2106,9887,-23,295
22,289,33,71,2105,9887,-23,295
24,289,33,71,2105,9887,-21,296
26,290,33,71,2106,9887,-20,297
27,291,33,71,2107,9887,-19,297
28,291,33,71,2108,9887,-18,299
27,291,33,71,2108,9887,-19,297
27,291,33,71,2107,9887,-19,297
27,290,33,71,2106,9887,-19,295
27,291,33,71,2106,9887,-19,297
28,291,34,71,2107,9887,-18,299
28,291,34,72,2108,9887,-18,299
28,291,34,72,2109,9887,-18,299
28,291,34,72,2109,9887,-18,299
29,292,34,72,2109,9887,-17,299
30,292,35,71,2110,9887,-17,300
31,293,37,70,2111,9887,-13,302
32,293,39,70,2111,9887,-12,302
32,293,39,70,2110,9887,-12,302
32,293,39,70,2109,9887,-12,302
