F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1189,-1340,-322,-214,2243,9879,-1107,-1499
-1152,-1287,-312,-205,2241,9879,-1074,-1442
-1117,-1236,-302,-197,2238,9879,-1042,-1386
-1082,-1187,-292,-189,2237,9879,-1010,-1331
-1048,-1139,-283,-182,2235,9879,-980,-1281
-1016,-1093,-274,-175,2234,9880,-950,-1230
-984,-1048,-266,-167,2232,9880,-922,-1181
-954,-1005,-257,-160,2231,9880,-896,-1135
-925,-963,-248,-153,2229,9880,-870,-1088
-897,-922,-239,-145,2228,9880,-847,-1044
-869,-883,-231,-137,2226,9880,-822,-1001
-842,-846,-224,-131,2224,9880,-798,-960
-814,-809,-216,-125,2222,9880,-771,-921
-789,-775,-208,-120,2222,9880,-749,-881
-766,-742,-200,-114,2223,9880,-730,-845
-742,-710,-194,-108,2223,9880,-709,-810
-720,-679,-188,-102,2221,9880,-689,-776
-698,-649,-183,-96,2219,9880,-671,-744
-677,-620,-177,-91,2218,9880,-653,-711
-657,-592,-171,-86,2218,9880,-636,-681
-639,-566,-165,-80,2218,9880,-617,-655
-620,-541,-160,-76,2216,9880,-601,-627
-601,-518,-155,-71,2214,9881,-585,-601
-583,-496,-151,-67,2213,9881,-571,-577
-566,-474,-146,-63,2213,9881,-554,-555
-550,-452,-142,-59,2213,9881,-540,-531
-534,-431,-139,-55,2213,9881,-528,-506
-520,-412,-134,-51,2211,9881,-513,-487
-505,-394,-130,-47,2209,9881,-501,-466
-491,-376,-125,-43,2208,9881,-488,-446
-477,-359,-121,-41,2208,9881,-477,-426
-464,-342,-118,-39,2208,9881,-465,-408
-451,-326,-116,-37,2208,9881,-451,-393
-439,-310,-113,-35,2208,9881,-440,-374
-428,-296,-109,-32,2208,9881,-432,-357
-417,-281,-104,-30,2207,9881,-421,-340
-407,-267,-100,-27,2204,9881,-411,-325
-397,-253,-98,-25,2203,9881,-404,-308
-388,-239,-96,-22,2203,9881,-395,-295
-379,-226,-93,-20,2203,9881,-386,-281
-371,-213,-90,-17,2203,9881,-380,-266
-361,-201,-87,-14,2203,9881,-372,-253
-352,-189,-85,-13,2203,9881,-366,-239
-343,-177,-84,-11,2203,9881,-357,-228
-335,-166,-82,-9,2203,9881,-349,-217
-326,-155,-79,-7,2204,9881,-340,-202
-318,-143,-76,-4,2203,9881,-334,-190
-311,-132,-73,-1,2202,9881,-328,-177
-303,-121,-71,0,2200,9881,-322,-166
-295,-112,-70,2,2198,9882,-314,-157
-287,-104,-68,3,2198,9882,-306,-148
-279,-97,-65,4,2198,9882,-299,-139
-273,-89,-61,4,2198,9882,-292,-128
-267,-81,-59,4,2198,9882,-286,-120
-260,-72,-58,5,2198,9882,-280,-108
