F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-4051,-4312,3094,9827,-2078,-10000
-4136,-10000,-3962,-4203,3062,9829,-2130,-10000
-4136,-10000,-3875,-4098,3032,9831,-2181,-10000
-4136,-10000,-3790,-3994,3002,9833,-2230,-10000
-4136,-10000,-3706,-3893,2973,9834,-2276,-10000
-4136,-10000,-3625,-3794,2944,9836,-2323,-10000
-4136,-10000,-3547,-3698,2916,9838,-2369,-10000
-4136,-10000,-3471,-3605,2890,9839,-2413,-10000
-4136,-10000,-3397,-3515,2865,9841,-2454,-10000
-4136,-10000,-3326,-3428,2841,9842,-2496,-10000
-4136,-10000,-3256,-3345,2819,9844,-2535,-10000
-4137,-10000,-3188,-3264,2797,9845,-2573,-10000
-4140,-10000,-3122,-3185,2776,9846,-2614,-10000
-4140,-10000,-3058,-3107,2755,9848,-2652,-10000
-4134,-10000,-2995,-3031,2734,9849,-2680,-10000
-4133,-10000,-2934,-2958,2715,9850,-2712,-10000
-4143,-10000,-2873,-2887,2699,9851,-2757,-10000
-4198,-10000,-2815,-2817,2682,9852,-2844,-10000
-4294,-10000,-2757,-2749,2665,9853,-2971,-10000
-4411,-10000,-2701,-2683,2646,9854,-3121,-10000
-4527,-10000,-2645,-2618,2628,9855,-3266,-10000
-4633,-10000,-2591,-2556,2612,9856,-3398,-10000
-4734,-10000,-2539,-2494,2597,9857,-3529,-10000
-4834,-10000,-2488,-2433,2583,9858,-3658,-10000
-4935,-10000,-2439,-2374,2569,9859,-3785,-10000
-5034,-10000,-2389,-2316,2554,9860,-3912,-10000
-5130,-10000,-2341,-2261,2539,9861,-4035,-10000
-5224,-10000,-2293,-2207,2524,9862,-4154,-10000
-5315,-10000,-2247,-2153,2510,9862,-4268,-10000
-5404,-10000,-2201,-2102,2497,9863,-4380,-10000
-5490,-10000,-2156,-2051,2484,9864,-4489,-10000
-5574,-10000,-2113,-2001,2471,9865,-4596,-10000
-5656,-10000,-2071,-1952,2458,9866,-4699,-10000
-5735,-10000,-2031,-1906,2445,9866,-4801,-10000
-5813,-10000,-1991,-1860,2433,9867,-4898,-10000
-5889,-10000,-1952,-1816,2422,9868,-4996,-10000
-5961,-10000,-1914,-1773,2411,9869,-5088,-10000
-6028,-9951,-1876,-1730,2399,9869,-5174,-10000
-6093,-9820,-1839,-1688,2387,9870,-5256,-10000
-6161,-9696,-1802,-1648,2375,9871,-5344,-10000
-6233,-9577,-1766,-1609,2363,9872,-5429,-10000
-6295,-9460,-1731,-1572,2354,9872,-5510,-10000
-6331,-9331,-1698,-1535,2346,9873,-5562,-10000
-6296,-9168,-1666,-1499,2338,9873,-5548,-9949
-6203,-8979,-1635,-1465,2330,9873,-5472,-9748
-6082,-8779,-1604,-1431,2320,9874,-5370,-9533
-5960,-8582,-1573,-1397,2310,9875,-5266,-9322
-5847,-8394,-1543,-1365,2300,9875,-5172,-9121
-5740,-8212,-1514,-1333,2292,9876,-5081,-8927
-5632,-8033,-1485,-1303,2284,9876,-4990,-8736
-5525,-7857,-1457,-1273,2277,9877,-4901,-8547
-5420,-7686,-1429,-1244,2269,9877,-4810,-8365
-5319,-7517,-1402,-1215,2261,9878,-4725,-8182
-5220,-7353,-1376,-1188,2253,9878,-4641,-8006
-5123,-7192,-1351,-1161,2246,9879,-4557,-7834
-5027,-7036,-1326,-1134,2240,9879,-4476,-7669
-4933,-6883,-1302,-1108,2234,9880,-4398,-7506
-4842,-6733,-1279,-1083,2228,9880,-4318,-7345
-4753,-6587,-1254,-1058,2222,9880,-4245,-7187
-4667,-6445,-1231,-1034,2216,9880,-4171,-7036
-4581,-6307,-1207,-1011,2210,9881,-4098,-6888
-4497,-6172,-1184,-989,2203,9881,-4023,-6742
-4415,-6040,-1162,-965,2198,9882,-3956,-6601
-4335,-5911,-1142,-942,2193,9882,-3889,-6461
-4258,-5785,-1120,-920,2189,9882,-3823,-6327
-4181,-5663,-1100,-899,2184,9883,-3759,-6196
-4106,-5544,-1080,-880,2179,9883,-3693,-6069
-4032,-5429,-1061,-860,2174,9883,-3629,-5946
-3961,-5316,-1043,-840,2169,9884,-3569,-5824
-3892,-5205,-1023,-821,2164,9884,-3509,-5705
-3824,-5098,-1004,-802,2159,9884,-3452,-5588
-3757,-4994,-986,-786,2155,9884,-3393,-5475
-3692,-4892,-968,-769,2151,9884,-3337,-5367
-3628,-4793,-952,-752,2147,9885,-3283,-5258
-3568,-4696,-936,-734,2143,9885,-3232,-5156
-3509,-4602,-919,-717,2139,9885,-3182,-5053
-3451,-4511,-903,-701,2135,9885,-3133,-4956
-3392,-4423,-887,-687,2132,9886,-3081,-4862
-3334,-4337,-872,-673,2128,9886,-3029,-4768
-3278,-4253,-857,-659,2125,9886,-2979,-4677
-3224,-4170,-844,-644,2121,9886,-2934,-4588
-3171,-4089,-830,-629,2117,9887,-2890,-4502
-3120,-4010,-817,-615,2113,9887,-2845,-4416
-3069,-3932,-804,-602,2110,9887,-2804,-4331
-3020,-3856,-790,-590,2107,9887,-2761,-4249
-2972,-3781,-776,-577,2104,9887,-2719,-4168
-2924,-3709,-763,-564,2102,9887,-2678,-4091
-2877,-3639,-750,-552,2099,9888,-2636,-4013
-2830,-3571,-738,-541,2097,9888,-2594,-3939
-2784,-3503,-726,-530,2095,9888,-2553,-3866
-2740,-3436,-714,-519,2092,9888,-2515,-3796
-2698,-3369,-702,-508,2089,9888,-2480,-3722
-2656,-3304,-690,-497,2086,9888,-2443,-3653
-2614,-3241,-679,-487,2082,9889,-2406,-3584
-2573,-3180,-669,-477,2079,9889,-2370,-3518
-2532,-3121,-658,-467,2077,9889,-2332,-3453
-2492,-3062,-648,-457,2076,9889,-2298,-3391
-2452,-3005,-637,-447,2075,9889,-2265,-3328
-2414,-2949,-626,-437,2073,9889,-2230,-3266
-2376,-2893,-616,-427,2070,9889,-2198,-3205
-2340,-2838,-606,-418,2067,9890,-2166,-3147
-2305,-2784,-596,-409,2063,9890,-2136,-3088
-2269,-2732,-587,-400,2062,9890,-2104,-3031
-2234,-2680,-577,-391,2060,9890,-2076,-2976
-2200,-2631,-568,-383,2058,9890,-2044,-2921
-2167,-2582,-559,-375,2056,9890,-2015,-2869
-2135,-2535,-550,-366,2054,9891,-1988,-2817
-2102,-2489,-541,-357,2052,9891,-1959,-2767
-2070,-2442,-533,-349,2050,9891,-1932,-2718
-2039,-2396,-525,-342,2049,9891,-1905,-2666
-2009,-2351,-518,-336,2048,9891,-1878,-2618
-1980,-2308,-509,-330,2047,9891,-1850,-2573
-1952,-2266,-501,-323,2046,9891,-1828,-2526
-1923,-2226,-493,-315,2044,9891,-1801,-2482
-1894,-2186,-485,-308,2041,9891,-1777,-2437
-1867,-2146,-477,-302,2038,9891,-1752,-2395
-1839,-2107,-469,-297,2038,9891,-1724,-2352
-1811,-2069,-462,-291,2037,9891,-1700,-2309
-1784,-2032,-455,-284,2036,9891,-1677,-2269
-1759,-1994,-448,-277,2034,9892,-1655,-2229
-1735,-1958,-440,-270,2031,9892,-1637,-2190
-1713,-1922,-434,-264,2029,9892,-1617,-2150
-1689,-1889,-427,-258,2028,9892,-1596,-2115
-1665,-1856,-421,-253,2028,9892,-1573,-2080
-1641,-1823,-415,-247,2027,9892,-1552,-2044
-1619,-1790,-410,-242,2026,9892,-1533,-2008
-1597,-1757,-404,-237,2024,9892,-1514,-1971
-1575,-1725,-397,-231,2023,9892,-1496,-1937
-1554,-1696,-391,-224,2022,9892,-1478,-1905
-1534,-1666,-385,-218,2021,9892,-1460,-1873
-1513,-1637,-379,-213,2020,9893,-1442,-1842
-1493,-1608,-373,-208,2018,9893,-1425,-1809
-1472,-1579,-368,-203,2017,9893,-1405,-1777
-1453,-1552,-363,-198,2016,9893,-1389,-1748
-1434,-1525,-358,-194,2014,9893,-1373,-1718
-1417,-1499,-354,-189,2013,9893,-1359,-1689
-1400,-1474,-349,-185,2013,9893,-1342,-1663
-1382,-1449,-345,-181,2013,9893,-1326,-1635
-1363,-1425,-341,-177,2013,9893,-1311,-1608
-1345,-1402,-336,-173,2012,9893,-1293,-1585
-1328,-1379,-331,-169,2009,9893,-1279,-1561
-1312,-1357,-325,-166,2008,9893,-1263,-1535
-1297,-1335,-321,-163,2008,9893,-1248,-1511
-1282,-1313,-317,-160,2008,9893,-1237,-1486
-1268,-1292,-313,-155,2008,9893,-1226,-1462
-1253,-1270,-307,-151,2007,9893,-1212,-1438
-1237,-1249,-302,-147,2005,9894,-1198,-1414
-1222,-1229,-298,-144,2003,9894,-1182,-1395
-1207,-1211,-294,-141,2003,9894,-1171,-1373
-1195,-1193,-291,-138,2003,9894,-1159,-1356
-1181,-1175,-288,-134,2004,9894,-1148,-1335
-1167,-1156,-284,-131,2003,9894,-1135,-1313
-1153,-1138,-281,-127,2002,9894,-1123,-1295
-1140,-1120,-277,-125,2000,9894,-1110,-1274
-1127,-1102,-272,-122,1998,9894,-1098,-1253
-1114,-1084,-267,-120,1998,9894,-1086,-1232
-1102,-1067,-263,-118,1998,9894,-1076,-1213
-1090,-1049,-259,-115,1998,9894,-1064,-1195
-1078,-1031,-256,-112,1998,9894,-1053,-1174
-1067,-1015,-255,-110,1998,9894,-1044,-1158
-1055,-999,-252,-108,1997,9894,-1033,-1141
-1042,-983,-249,-105,1996,9894,-1022,-1124
-1029,-968,-245,-101,1995,9894,-1009,-1105
-1017,-953,-242,-97,1994,9894,-1001,-1091
-1006,-938,-239,-96,1994,9894,-990,-1073
-996,-922,-236,-94,1993,9894,-981,-1057
-986,-907,-231,-93,1993,9894,-971,-1040
-976,-892,-228,-92,1994,9894,-960,-1021
