F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-342,-63,-32,42,1891,9900,-379,-93
-335,-54,-32,43,1890,9901,-375,-85
-328,-46,-30,45,1888,9901,-368,-78
-323,-38,-28,46,1886,9901,-363,-69
-319,-30,-26,48,1886,9901,-360,-58
-315,-23,-25,49,1886,9901,-358,-51
-310,-17,-25,50,1886,9901,-354,-46
-304,-12,-23,51,1886,9901,-347,-40
-298,-7,-21,51,1886,9901,-341,-32
-292,0,-18,51,1886,9901,-333,-26
-287,5,-16,51,1886,9901,-328,-17
-282,11,-14,52,1886,9901,-323,-10
-278,17,-14,53,1886,9901,-319,-6
-273,21,-13,54,1886,9901,-317,-1
-269,26,-12,55,1886,9901,-313,3
-265,32,-10,57,1886,9901,-310,12
-261,38,-9,58,1886,9901,-306,18
-257,43,-8,58,1886,9901,-301,24
-252,48,-7,59,1885,9901,-296,29
-248,52,-7,60,1884,9901,-292,32
-245,56,-5,61,1885,9901,-292,36
-242,60,-3,63,1886,9901,-289,42
-239,64,-2,64,1886,9901,-286,47
-235,68,-2,64,1886,9901,-283,51
-231,72,-2,65,1886,9901,-279,54
-228,76,-2,65,1886,9901,-275,59
-225,80,0,65,1886,9901,-273,63
-223,83,1,65,1885,9901,-271,69
-221,86,3,65,1885,9901,-269,72
-219,90,4,66,1885,9901,-267,75
-216,94,5,66,1886,9901,-264,80
-215,99,5,67,1885,9901,-263,85
-213,102,6,68,1885,9901,-261,90
-210,105,7,70,1885,9901,-258,93
-207,108,10,71,1886,9901,-256,97
-205,112,11,72,1887,9901,-256,103
-204,117,12,72,1886,9901,-252,107
-202,121,12,72,1885,9901,-250,112
-199,124,13,72,1884,9901,-247,115
-196,127,13,73,1883,9901,-247,118
-194,129,15,74,1882,9901,-245,120
-191,132,16,75,1882,9901,-242,123
-188,135,16,75,1881,9901,-239,126
-184,139,16,75,1881,9901,-235,130
-181,141,16,75,1882,9901,-233,133
-179,143,17,76,1882,9901,-230,136
-178,147,18,77,1882,9901,-229,140
-176,151,19,77,1882,9901,-228,145
-174,154,19,77,1882,9901,-225,147
-171,157,19,77,1882,9901,-223,151
-168,159,19,78,1882,9901,-219,153
-165,162,19,79,1882,9901,-219,156
-163,165,20,79,1882,9901,-218,158
-162,167,21,79,1882,9901,-217,161
-161,170,22,80,1882,9901,-216,164
-159,173,22,81,1882,9901,-213,167
-156,176,22,81,1882,9901,-209,170
-154,177,22,81,1882,9901,-208,172
-152,179,24,80,1882,9901,-206,175
-150,181,25,79,1882,9901,-202,178
-148,184,26,79,1882,9901,-200,181
-145,187,27,80,1882,9901,-197,184
-143,189,28,82,1882,9901,-197,189
-141,191,29,83,1882,9901,-196,190
-140,194,31,83,1882,9901,-195,192
-139,196,32,83,1882,9901,-191,196
-137,199,32,83,1882,9901,-192,198
-135,202,33,84,1882,9901,-190,202
-133,205,33,85,1882,9901,-187,207
-130,207,34,85,1882,9901,-185,208
-128,207,34,85,1882,9901,-183,209
-126,209,34,85,1882,9901,-181,211
-125,211,33,85,1882,9901,-180,211
