F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-9073,-4824,2258,2867,-2967,-10000
-4136,-10000,-8954,-4959,2342,2983,-2845,-10000
-4136,-10000,-8834,-5095,2426,3104,-2721,-10000
-4136,-10000,-8713,-5232,2511,3231,-2596,-10000
-4136,-10000,-8590,-5371,2595,3363,-2471,-10000
-4136,-10000,-8466,-5511,2679,3501,-2345,-10000
-4136,-10000,-8343,-5650,2761,3646,-2218,-10000
-4136,-10000,-8221,-5788,2843,3798,-2091,-10000
-4136,-10000,-8099,-5925,2925,3955,-1966,-10000
-4136,-10000,-7979,-6062,3006,4117,-1842,-10000
-4136,-10000,-7859,-6197,3086,4287,-1720,-10000
-4136,-10000,-7741,-6330,3164,4462,-1597,-10000
-4136,-10000,-7627,-6459,3241,4643,-1480,-10000
-4136,-10000,-7517,-6584,3317,4829,-1366,-10000
-4136,-10000,-7410,-6704,3392,5021,-1256,-10000
-4136,-10000,-7307,-6821,3464,5218,-1151,-10000
-4136,-10000,-7206,-6935,3533,5419,-1046,-10000
-4136,-10000,-7110,-7043,3601,5626,-948,-10000
-4136,-10000,-7019,-7146,3668,5840,-855,-10000
-4136,-10000,-6934,-7242,3732,6057,-767,-10000
-4136,-10000,-6855,-7332,3794,6279,-684,-10000
-4136,-10000,-6779,-7417,3854,6505,-606,-10000
-4136,-10000,-6709,-7497,3912,6734,-535,-10000
-4136,-10000,-6644,-7570,3966,6967,-469,-10000
-4136,-10000,-6586,-7636,4019,7204,-408,-10000
-4136,-10000,-6533,-7695,4069,7444,-355,-10000
-4136,-10000,-6486,-7749,4117,7687,-306,-10000
-4136,-10000,-6444,-7796,4161,7933,-262,-10000
-4136,-10000,-6408,-7837,4202,8179,-225,-10000
-4136,-10000,-6378,-7871,4241,8423,-194,-10000
-4136,-10000,-6353,-7899,4279,8665,-169,-10000
-4136,-10000,-6334,-7921,4316,8917,-150,-10000
-4136,-10000,-6320,-7936,4350,9182,-135,-10000
-4136,-10000,-6311,-7947,4380,9435,-125,-10000
-4136,-10000,-6306,-7952,4404,9630,-120,-10000
-4136,-10000,-6306,-7953,4420,9736,-120,-10000
-4136,-10000,-6309,-7949,4428,9747,-123,-10000
-4136,-10000,-6317,-7940,4434,9747,-133,-10000
-4136,-10000,-6330,-7925,4435,9736,-145,-10000
-4136,-10000,-6346,-7907,4433,9737,-162,-10000
-4136,-10000,-6364,-7886,4428,9743,-179,-10000
-4136,-10000,-6386,-7862,4421,9746,-203,-10000
-4136,-10000,-6410,-7835,4411,9747,-228,-10000
-4136,-10000,-6436,-7805,4398,9747,-255,-10000
-4136,-10000,-6464,-7774,4381,9748,-281,-10000
-4136,-10000,-6493,-7741,4361,9749,-313,-10000
-4136,-10000,-6523,-7707,4337,9751,-343,-10000
-4136,-10000,-6555,-7671,4311,9752,-377,-10000
-4136,-10000,-6589,-7633,4280,9754,-411,-10000
-4136,-10000,-6624,-7594,4247,9756,-448,-10000
-4136,-10000,-6657,-7553,4210,9759,-484,-10000
-4136,-10000,-6685,-7509,4171,9761,-521,-10000
-4136,-10000,-6715,-7468,4128,9764,-557,-10000
-4136,-10000,-6760,-7441,4082,9766,-587,-10000
-4136,-10000,-6797,-7408,4034,9769,-618,-10000
-4136,-10000,-6821,-7364,3984,9772,-655,-10000
-4136,-10000,-6749,-7235,3932,9775,-723,-10000
-4136,-10000,-6586,-7028,3877,9779,-823,-10000
-4136,-10000,-6373,-6779,3822,9782,-941,-10000
-4136,-10000,-6164,-6535,3766,9786,-1055,-10000
-4136,-10000,-5981,-6315,3710,9789,-1158,-10000
-4136,-10000,-5815,-6111,3653,9793,-1256,-10000
-4136,-10000,-5649,-5910,3597,9796,-1351,-10000
-4136,-10000,-5480,-5710,3540,9800,-1446,-10000
-4136,-10000,-5313,-5514,3483,9803,-1536,-10000
-4136,-10000,-5151,-5326,3427,9806,-1624,-10000
-4136,-10000,-4994,-5144,3372,9810,-1710,-10000
-4136,-10000,-4841,-4967,3319,9813,-1793,-10000
-4136,-10000,-4694,-4797,3266,9816,-1871,-10000
-4136,-10000,-4552,-4633,3215,9819,-1947,-10000
