F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1385,-1648,-380,-287,2006,9893,-1261,-1829
-1359,-1612,-374,-282,2005,9893,-1237,-1790
-1334,-1576,-368,-276,2003,9894,-1215,-1751
-1310,-1542,-361,-271,2002,9894,-1195,-1715
-1287,-1509,-355,-264,2000,9894,-1175,-1679
-1265,-1478,-349,-259,1999,9894,-1156,-1645
-1243,-1447,-343,-253,1998,9894,-1136,-1611
-1221,-1416,-337,-248,1997,9894,-1118,-1578
-1199,-1385,-332,-242,1995,9894,-1096,-1546
-1178,-1354,-326,-238,1994,9894,-1079,-1512
-1157,-1324,-321,-232,1991,9894,-1060,-1479
-1137,-1295,-315,-227,1990,9894,-1043,-1449
-1117,-1268,-309,-221,1989,9895,-1026,-1418
-1098,-1241,-303,-216,1988,9895,-1010,-1389
-1079,-1214,-298,-211,1987,9895,-994,-1359
-1060,-1188,-292,-206,1985,9895,-976,-1330
-1041,-1162,-287,-201,1984,9895,-960,-1301
-1024,-1137,-281,-196,1984,9895,-946,-1275
-1008,-1113,-277,-191,1984,9895,-932,-1248
-991,-1088,-272,-187,1984,9895,-916,-1221
-974,-1065,-268,-183,1982,9895,-902,-1196
-956,-1042,-263,-179,1980,9895,-887,-1173
-940,-1019,-259,-175,1979,9895,-871,-1147
-925,-997,-254,-170,1979,9895,-859,-1121
-911,-975,-250,-166,1979,9895,-848,-1099
-897,-953,-246,-163,1979,9895,-834,-1075
-881,-932,-241,-160,1977,9895,-821,-1052
-865,-913,-236,-156,1975,9895,-805,-1030
-850,-894,-233,-152,1974,9895,-794,-1010
-837,-874,-229,-147,1974,9895,-783,-988
-824,-854,-226,-143,1974,9895,-773,-968
-811,-835,-222,-140,1973,9895,-760,-946
-798,-816,-219,-138,1971,9895,-748,-925
-786,-798,-215,-136,1969,9896,-736,-907
-773,-781,-210,-133,1969,9896,-726,-887
-760,-765,-207,-131,1969,9896,-712,-867
-748,-749,-203,-129,1969,9896,-701,-852
-736,-733,-201,-127,1969,9896,-689,-833
-723,-717,-197,-124,1968,9896,-679,-816
-711,-700,-194,-120,1966,9896,-668,-798
-699,-684,-190,-117,1964,9896,-659,-782
-688,-669,-188,-115,1964,9896,-648,-764
-677,-655,-185,-113,1964,9896,-638,-749
-667,-640,-183,-110,1964,9896,-631,-732
-657,-625,-180,-107,1964,9896,-621,-717
-648,-611,-176,-104,1964,9896,-614,-700
-638,-597,-173,-101,1964,9896,-604,-686
-628,-584,-171,-100,1964,9896,-596,-672
-617,-571,-169,-98,1964,9896,-585,-657
-608,-559,-168,-96,1964,9896,-577,-645
-599,-546,-166,-94,1965,9896,-571,-632
-590,-533,-162,-92,1964,9896,-562,-616
-580,-520,-159,-90,1963,9896,-552,-601
-571,-508,-157,-88,1961,9896,-544,-588
-563,-496,-155,-86,1959,9896,-538,-577
-555,-484,-153,-83,1959,9896,-531,-565
-546,-473,-150,-81,1959,9896,-522,-550
-537,-462,-146,-80,1959,9896,-513,-537
-529,-452,-143,-79,1959,9896,-505,-527
-521,-443,-140,-78,1959,9896,-498,-515
-514,-432,-138,-75,1960,9896,-494,-504
-507,-420,-136,-73,1959,9896,-487,-490
-501,-409,-134,-71,1958,9896,-480,-479
-494,-400,-132,-70,1956,9896,-477,-469
-488,-392,-131,-68,1955,9897,-471,-461
-481,-383,-129,-67,1954,9897,-463,-450
-474,-373,-127,-65,1954,9897,-457,-440
-466,-364,-125,-63,1955,9897,-451,-430
-458,-354,-122,-61,1955,9896,-444,-417
-452,-344,-120,-59,1955,9897,-438,-408
-445,-336,-119,-57,1953,9897,-434,-400
-438,-328,-118,-56,1951,9897,-427,-393
-431,-321,-116,-55,1950,9897,-419,-383
-424,-314,-115,-53,1949,9897,-413,-374
-419,-306,-113,-52,1949,9897,-408,-367
-415,-298,-111,-50,1950,9897,-406,-357
-409,-290,-109,-48,1950,9897,-401,-349
-403,-282,-107,-46,1950,9897,-395,-340
-396,-273,-106,-45,1950,9897,-390,-330
-390,-264,-105,-44,1950,9897,-384,-323
-384,-257,-103,-44,1950,9897,-379,-312
-379,-251,-100,-43,1950,9897,-371,-306
-373,-243,-98,-42,1950,9897,-368,-296
-368,-234,-97,-40,1950,9897,-362,-286
-361,-225,-97,-38,1950,9897,-358,-278
-355,-217,-97,-36,1950,9897,-352,-271
-350,-211,-94,-36,1950,9897,-347,-264
-345,-205,-90,-36,1950,9897,-341,-255
-340,-199,-88,-35,1949,9897,-338,-249
-334,-193,-88,-34,1949,9897,-333,-240
-328,-186,-88,-33,1950,9897,-327,-236
-322,-180,-87,-32,1950,9897,-321,-228
-317,-174,-85,-32,1950,9897,-316,-222
-313,-168,-83,-30,1949,9897,-312,-212
-307,-161,-81,-28,1948,9897,-306,-206
-302,-155,-79,-27,1948,9897,-303,-198
-298,-148,-77,-25,1948,9897,-300,-192
-294,-144,-77,-24,1949,9897,-295,-187
-290,-139,-76,-24,1948,9897,-291,-180
-286,-133,-75,-24,1946,9897,-288,-175
-282,-128,-74,-22,1945,9897,-284,-169
-278,-122,-72,-20,1944,9897,-283,-163
-274,-116,-70,-18,1944,9897,-279,-158
-270,-111,-69,-18,1945,9897,-275,-150
-266,-106,-69,-18,1945,9897,-271,-145
-261,-101,-68,-17,1945,9897,-266,-140
-257,-97,-67,-16,1945,9897,-262,-135
-254,-92,-65,-14,1945,9897,-262,-131
-252,-88,-64,-13,1945,9897,-260,-126
-249,-82,-63,-12,1945,9897,-257,-118
-246,-76,-62,-11,1945,9897,-253,-113
-242,-72,-62,-10,1945,9897,-250,-108
-238,-67,-61,-10,1945,9897,-246,-103
-235,-63,-60,-9,1945,9897,-246,-98
-232,-58,-58,-7,1945,9897,-242,-93
-228,-53,-57,-6,1945,9897,-239,-89
-223,-48,-57,-6,1945,9897,-234,-81
-219,-44,-56,-6,1945,9897,-229,-78
-216,-41,-55,-7,1945,9897,-228,-75
-215,-38,-54,-6,1944,9897,-227,-72
-214,-34,-53,-4,1944,9897,-225,-68
-210,-30,-51,-3,1945,9897,-222,-61
-206,-26,-49,-3,1945,9897,-217,-57
-203,-23,-48,-4,1945,9897,-212,-53
-201,-19,-48,-5,1944,9897,-209,-47
-200,-16,-47,-4,1943,9897,-208,-43
-198,-12,-46,-2,1943,9897,-209,-41
-194,-9,-44,-1,1943,9897,-206,-37
-190,-6,-44,-1,1944,9897,-201,-34
-185,-3,-44,-1,1944,9897,-197,-30
-182,0,-44,-1,1943,9897,-194,-28
-180,3,-43,0,1943,9897,-192,-24
-178,6,-42,0,1943,9897,-190,-20
-176,9,-41,1,1941,9897,-187,-15
-173,12,-40,1,1940,9897,-185,-12
-171,16,-41,1,1939,9898,-183,-8
-169,19,-41,1,1940,9898,-180,-6
-166,21,-41,1,1940,9897,-178,-3
-162,24,-40,2,1940,9897,-178,0
-160,27,-38,3,1940,9897,-174,2
-157,30,-37,4,1940,9897,-172,6
-155,32,-37,5,1940,9897,-170,8
-153,35,-37,4,1940,9897,-168,9
-151,37,-38,4,1940,9897,-166,13
