F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-171,162,-19,6,2131,9886,-184,147
-147,178,-10,24,2125,9886,-169,166
-127,186,-3,39,2120,9886,-159,177
-114,186,1,52,2117,9887,-153,177
-106,180,3,63,2114,9887,-153,168
-104,169,4,72,2110,9887,-156,157
-104,155,5,78,2107,9887,-161,142
-107,137,5,83,2104,9887,-168,122
-112,117,3,85,2102,9887,-172,102
-119,96,1,86,2100,9887,-181,78
-129,76,-1,86,2099,9888,-191,58
-140,58,-3,85,2098,9888,-201,37
-149,41,-6,83,2097,9888,-211,20
-158,26,-8,80,2097,9888,-219,2
-166,13,-11,76,2097,9888,-224,-9
-173,2,-14,73,2098,9888,-228,-21
-179,-5,-17,68,2099,9888,-233,-31
-185,-10,-19,63,2100,9887,-235,-36
-189,-12,-21,58,2100,9887,-238,-37
-191,-11,-23,54,2101,9887,-238,-37
-192,-8,-24,50,2102,9887,-235,-35
-191,-2,-25,48,2104,9887,-231,-28
-188,6,-23,44,2105,9887,-227,-19
-184,18,-22,41,2106,9887,-220,-4
-180,31,-21,38,2107,9887,-214,8
-175,45,-20,35,2109,9887,-207,24
-168,58,-18,34,2110,9887,-197,37
-159,71,-16,34,2110,9887,-190,53
-150,86,-13,34,2111,9887,-180,70
-140,102,-11,33,2111,9887,-169,86
-131,118,-9,33,2112,9887,-159,102
-121,133,-7,34,2113,9887,-151,120
-111,147,-4,35,2114,9887,-140,135
-101,160,-1,37,2115,9887,-130,150
-93,171,2,37,2114,9887,-123,164
-85,181,6,39,2113,9887,-115,177
-77,191,8,41,2113,9887,-107,186
-69,199,10,44,2113,9887,-102,195
-61,206,10,47,2113,9887,-97,202
-56,212,11,49,2112,9887,-91,208
-50,217,14,51,2110,9887,-86,216
-45,223,16,53,2110,9887,-83,222
-39,227,19,55,2110,9887,-78,225
-35,230,21,57,2110,9887,-74,230
-32,231,22,60,2110,9887,-73,231
-30,232,24,62,2110,9887,-72,234
-28,233,25,64,2110,9887,-72,234
-26,234,26,65,2110,9887,-69,235
-25,235,26,64,2110,9887,-68,236
-25,235,26,64,2110,9887,-68,236
-25,235,25,65,2110,9887,-69,236
-26,234,25,68,2109,9887,-72,236
-25,235,25,70,2109,9887,-70,236
-23,235,26,71,2109,9887,-72,236
-21,235,25,71,2108,9887,-69,236
-21,234,25,71,2107,9887,-69,235
-22,232,25,70,2106,9887,-68,233
-23,231,27,70,2106,9887,-68,233
-22,232,28,69,2106,9887,-68,235
-21,233,29,69,2107,9887,-67,238
-21,235,28,70,2107,9887,-67,236
-22,235,26,71,2107,9887,-70,236
-22,236,26,72,2108,9887,-70,238
-22,237,25,72,2109,9887,-70,239
-21,237,25,70,2109,9887,-67,239
-20,237,26,69,2110,9887,-65,239
-18,239,28,68,2110,9887,-64,240
-16,241,29,68,2109,9887,-59,245
-15,244,30,68,2107,9887,-58,247
-13,247,30,68,2106,9887,-57,251
-12,249,29,68,2107,9887,-56,253
-12,251,29,68,2108,9887,-56,255
-11,253,29,68,2110,9887,-54,257
-10,254,30,68,2110,9887,-53,258
-7,256,30,68,2110,9887,-51,260
-6,258,30,68,2109,9887,-50,262
-5,260,29,68,2108,9887,-50,264
-5,262,29,68,2107,9887,-48,266
-4,263,30,68,2107,9887,-47,267
-3,265,30,68,2107,9887,-47,269
-2,267,31,69,2107,9887,-46,272
-1,270,32,70,2107,9887,-47,274
0,271,32,70,2107,9887,-47,275
0,271,33,71,2108,9887,-46,277
0,270,33,71,2108,9887,-46,277
0,271,33,71,2107,9887,-45,278
3,272,33,71,2107,9887,-42,279
5,273,33,71,2107,9887,-41,280
5,274,33,71,2107,9887,-40,278
5,273,33,71,2107,9887,-41,280
5,273,34,71,2106,9887,-41,280
6,274,34,72,2105,9887,-40,280
7,275,34,72,2106,9887,-39,281
8,275,34,72,2107,9887,-37,281
8,275,33,72,2109,9887,-37,281
8,275,34,72,2109,9887,-37,281
7,275,36,73,2107,9887,-39,281
7,276,37,74,2107,9887,-39,283
7,277,36,76,2107,9887,-41,283
7,276,34,77,2108,9887,-41,280
7,276,33,78,2108,9887,-43,280
7,277,34,77,2106,9887,-41,281
8,278,36,75,2106,9887,-40,284
10,278,37,74,2106,9887,-36,285
11,278,37,74,2107,9887,-35,285
12,279,37,74,2107,9887,-34,286
10,280,37,75,2107,9887,-35,288
10,281,37,75,2108,9887,-36,289
9,282,36,74,2108,9887,-36,289
10,282,36,73,2108,9887,-36,289
11,282,36,73,2106,9887,-35,289
13,283,36,74,2105,9887,-32,290
14,283,36,74,2106,9887,-31,290
14,284,36,74,2107,9887,-31,291
14,285,36,73,2107,9887,-32,292
12,287,36,73,2107,9887,-34,294
11,288,36,74,2106,9887,-34,295
12,289,37,74,2105,9887,-34,296
13,289,37,74,2105,9887,-32,296
14,289,37,74,2105,9887,-31,296
14,289,37,74,2106,9887,-31,296
14,289,37,74,2106,9887,-31,296
14,289,37,74,2105,9887,-31,296
15,290,37,74,2105,9887,-31,296
16,290,37,75,2105,9887,-30,297
16,290,38,75,2105,9887,-30,297
16,290,38,76,2105,9887,-32,297
16,290,38,75,2105,9887,-30,297
16,290,37,75,2106,9887,-30,297
16,290,37,74,2106,9887,-30,297
16,290,36,74,2106,9887,-30,297
16,290,36,74,2105,9887,-30,297
16,290,37,74,2105,9887,-30,297
16,290,38,75,2106,9887,-32,297
17,291,39,77,2107,9887,-31,300
18,291,40,78,2109,9887,-30,301
19,292,40,78,2109,9887,-30,301
19,292,39,77,2107,9887,-29,301
20,292,39,77,2106,9887,-29,300
21,293,39,76,2106,9887,-28,300
21,293,40,75,2109,9887,-25,302
20,292,39,75,2110,9887,-25,302
20,292,39,74,2111,9887,-25,302
20,292,39,74,2110,9887,-25,302
21,293,40,75,2110,9887,-25,302
21,293,41,75,2110,9887,-25,302
21,293,42,76,2110,9887,-25,302
20,292,41,77,2110,9887,-25,302
20,292,39,77,2110,9887,-29,302
21,293,39,77,2111,9887,-28,300
22,293,39,77,2110,9887,-26,300
23,294,39,77,2108,9887,-25,301
24,294,39,76,2107,9887,-25,303
23,294,39,75,2107,9887,-23,303
24,294,39,74,2109,9887,-23,303
24,295,39,74,2110,9887,-21,303
25,295,39,75,2109,9887,-21,302
25,295,38,76,2107,9887,-24,302
25,295,39,76,2105,9887,-24,302
25,295,39,76,2105,9887,-24,302
25,295,39,76,2105,9887,-24,302
25,295,39,76,2106,9887,-24,302
25,295,39,77,2106,9887,-24,302
25,295,39,77,2106,9887,-24,305
25,295,40,78,2105,9887,-24,305
25,295,40,78,2105,9887,-24,305
25,295,39,77,2105,9887,-24,305
25,295,39,76,2105,9887,-24,302
25,295,39,77,2105,9887,-24,305
25,295,40,78,2105,9887,-24,305
25,295,40,78,2105,9887,-24,305
25,295,39,77,2105,9887,-24,305
25,295,39,76,2106,9887,-24,302
25,295,39,76,2106,9887,-24,302
25,295,40,77,2105,9887,-24,305
25,295,40,78,2105,9887,-24,305
25,295,40,78,2105,9887,-24,305
25,295,40,78,2106,9887,-24,305
25,295,40,78,2107,9887,-24,305
25,295,40,78,2107,9887,-24,305
25,295,40,78,2107,9887,-24,305
25,295,40,78,2107,9887,-24,305
25,295,40,78,2109,9887,-24,305
25,295,40,78,2110,9887,-24,305
25,295,40,78,2111,9887,-24,305
25,295,40,78,2110,9887,-24,305
25,295,40,78,2110,9887,-24,305
25,295,40,77,2110,9887,-24,305
25,295,41,77,2110,9887,-21,303
25,294,42,76,2110,9887,-20,303
25,293,41,77,2110,9887,-20,302
25,293,40,77,2110,9887,-23,302
25,293,40,78,2110,9887,-23,302
26,292,40,78,2110,9887,-23,302
26,292,40,78,2110,9887,-21,301
26,292,40,78,2110,9887,-23,301
26,293,40,78,2110,9887,-23,302
25,294,40,77,2110,9887,-23,303
25,295,41,76,2110,9887,-20,305
26,296,42,76,2110,9887,-20,306
26,296,41,77,2110,9887,-23,306
25,295,40,78,2110,9887,-23,305
25,295,40,78,2110,9887,-23,305
26,296,41,76,2110,9887,-20,305
28,297,42,75,2110,9887,-18,306
28,297,42,75,2110,9887,-18,307
28,297,42,76,2110,9887,-18,306
26,296,41,77,2110,9887,-19,306
26,296,42,75,2110,9887,-20,305
26,296,43,74,2110,9887,-18,307
26,296,44,74,2110,9887,-18,307
25,295,43,74,2110,9887,-18,307
24,295,42,75,2110,9887,-21,303
24,295,41,77,2110,9887,-21,303
25,295,40,78,2110,9887,-23,305
26,296,40,78,2110,9887,-23,305
26,296,40,78,2110,9887,-21,305
26,296,40,78,2110,9887,-23,305
25,295,40,78,2110,9887,-23,305
25,295,40,78,2110,9887,-24,305
25,295,40,78,2110,9887,-24,305
25,295,40,78,2110,9887,-24,305
25,295,40,78,2110,9887,-24,305
25,295,40,78,2110,9887,-24,305
25,295,40,78,2110,9887,-24,303
25,295,40,78,2110,9887,-24,303
25,295,40,78,2110,9887,-24,305
24,297,40,78,2110,9887,-25,306
23,298,40,78,2110,9887,-25,307
23,298,39,77,2110,9887,-25,307
24,296,39,76,2110,9887,-25,303
25,295,38,76,2110,9887,-24,302
25,295,37,75,2110,9887,-21,301
24,296,36,75,2110,9887,-21,302
23,297,37,74,2110,9887,-23,303
23,298,38,73,2110,9887,-23,305
23,298,39,72,2110,9887,-20,307
23,298,39,72,2110,9887,-20,307
24,296,38,73,2110,9887,-23,303
25,295,36,75,2110,9887,-21,302
25,295,36,75,2110,9887,-21,301
25,295,38,74,2110,9887,-21,302
25,295,39,72,2110,9887,-19,305
25,295,40,71,2110,9887,-19,305
25,295,40,70,2111,9887,-19,305
25,295,40,71,2110,9887,-19,305
25,295,41,72,2109,9887,-19,305
24,296,43,73,2107,9887,-19,306
23,298,43,74,2106,9887,-20,310
22,299,44,74,2105,9887,-21,311
22,300,44,74,2105,9887,-21,312
22,299,43,74,2106,9887,-21,311
22,299,43,74,2106,9887,-21,311
22,299,43,74,2105,9887,-21,311
22,299,43,74,2105,9887,-21,311
22,299,43,74,2106,9887,-21,311
22,299,43,74,2106,9887,-21,311
22,299,43,74,2105,9887,-24,311
22,299,43,75,2104,9887,-24,308
22,299,42,75,2104,9887,-24,308
22,299,43,75,2104,9887,-24,308
22,299,43,75,2105,9887,-24,308
22,299,43,75,2104,9887,-24,308
22,299,42,75,2104,9887,-24,308
22,299,43,75,2104,9887,-24,308
22,299,43,74,2105,9887,-21,311
22,300,43,74,2106,9887,-21,312
23,299,43,75,2106,9887,-23,308
23,298,42,76,2105,9887,-23,307
24,296,42,76,2105,9887,-21,306
24,294,42,76,2105,9887,-23,303
22,293,42,76,2106,9887,-24,302
20,292,41,77,2105,9887,-28,302
20,293,41,77,2105,9887,-29,302
20,293,41,77,2105,9887,-25,302
21,293,41,76,2105,9887,-25,302
21,293,41,77,2105,9887,-28,302
20,292,40,77,2105,9887,-28,302
20,292,41,77,2105,9887,-25,302
21,293,42,75,2105,9887,-25,302
21,293,43,74,2105,9887,-23,305
20,292,44,74,2105,9887,-23,305
20,292,43,74,2105,9887,-23,305
21,293,43,74,2105,9887,-23,305
22,293,43,74,2105,9887,-21,305
22,294,43,74,2105,9887,-21,306
23,294,43,74,2105,9887,-20,306
22,294,43,74,2105,9887,-21,306
23,294,43,74,2105,9887,-20,306
24,294,43,74,2106,9887,-20,306
24,295,43,74,2106,9887,-19,307
25,295,43,74,2105,9887,-19,307
25,295,43,74,2105,9887,-19,307
25,295,43,74,2105,9887,-19,307
25,295,43,74,2106,9887,-19,307
25,295,43,74,2106,9887,-19,307
25,295,43,74,2107,9887,-19,307
25,295,43,74,2107,9887,-19,307
25,295,43,74,2107,9887,-19,307
25,295,43,75,2107,9887,-21,305
25,295,42,76,2106,9887,-21,305
25,295,42,76,2106,9887,-21,305
25,295,41,77,2105,9887,-24,305
25,295,39,77,2105,9887,-24,305
25,295,39,77,2105,9887,-24,302
25,295,39,77,2106,9887,-24,302
25,295,39,77,2106,9887,-24,305
25,295,39,77,2105,9887,-24,305
25,295,39,77,2105,9887,-24,305
25,296,39,77,2106,9887,-23,302
25,295,39,77,2106,9887,-24,305
24,294,39,77,2105,9887,-25,303
22,293,39,77,2105,9887,-26,302
20,293,39,76,2105,9887,-28,300
19,294,39,76,2106,9887,-29,301
19,296,39,76,2107,9887,-30,302
19,296,40,77,2107,9887,-30,305
20,295,40,77,2106,9887,-29,303
20,292,39,77,2106,9887,-28,302
21,292,38,75,2107,9887,-25,299
20,292,37,74,2109,9887,-25,300
19,295,36,74,2110,9887,-26,301
18,296,37,74,2110,9887,-28,302
19,296,38,75,2109,9887,-28,302
19,294,39,76,2108,9887,-29,301
20,293,39,76,2109,9887,-28,300
21,292,39,76,2109,9887,-28,299
21,292,38,75,2108,9887,-25,299
20,293,37,74,2106,9887,-25,300
20,293,37,74,2106,9887,-25,300
20,292,37,74,2105,9887,-25,300
20,292,37,74,2105,9887,-25,300
20,292,37,74,2106,9887,-25,300
20,292,37,74,2106,9887,-25,300
20,292,37,74,2106,9887,-25,300
20,292,37,74,2105,9887,-25,300
20,292,37,74,2105,9887,-25,300
20,292,37,74,2105,9887,-25,300
20,292,37,75,2105,9887,-25,300
20,292,38,75,2105,9887,-25,300
20,292,38,75,2105,9887,-25,300
20,292,38,75,2105,9887,-25,300
20,292,38,76,2105,9887,-28,300
21,293,38,75,2105,9887,-25,300
21,293,38,75,2105,9887,-25,300
20,292,37,74,2105,9887,-25,300
20,292,36,74,2105,9887,-26,300
20,292,37,74,2105,9887,-25,300
22,293,38,75,2105,9887,-24,300
24,294,39,77,2105,9887,-25,303
25,295,39,77,2105,9887,-23,302
25,295,38,76,2105,9887,-24,302
23,294,37,74,2105,9887,-23,301
22,293,38,73,2105,9887,-24,300
22,293,39,72,2105,9887,-21,302
23,294,39,72,2105,9887,-20,303
24,294,38,73,2105,9887,-21,301
23,294,37,74,2105,9887,-23,301
22,293,37,75,2106,9887,-26,300
21,293,38,75,2106,9887,-28,300
22,293,38,76,2106,9887,-26,300
24,294,38,75,2105,9887,-23,301
25,295,37,75,2105,9887,-21,302
25,295,36,75,2106,9887,-21,302
24,295,37,74,2106,9887,-21,301
23,294,37,74,2107,9887,-23,301
22,293,37,74,2108,9887,-24,300
21,293,37,74,2109,9887,-24,300
21,293,37,74,2110,9887,-25,300
20,292,37,74,2110,9887,-25,300
20,292,37,74,2109,9887,-25,300
20,292,37,74,2108,9887,-25,300
21,293,37,74,2107,9887,-25,300
21,293,37,74,2108,9887,-25,300
