F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-7964,-6111,3413,4647,-1964,-10000
-4136,-10000,-7756,-6334,3562,4998,-1744,-10000
-4136,-10000,-7551,-6554,3705,5366,-1527,-10000
-4136,-10000,-7351,-6768,3842,5750,-1317,-10000
-4136,-10000,-7158,-6976,3973,6151,-1112,-10000
-4136,-10000,-6973,-7173,4098,6568,-916,-10000
-4136,-10000,-6801,-7358,4216,6995,-733,-10000
-4136,-10000,-6642,-7528,4324,7424,-565,-10000
-4136,-10000,-6498,-7683,4422,7860,-413,-10000
-4136,-10000,-6368,-7823,4511,8321,-274,-10000
-4136,-10000,-6253,-7946,4590,8807,-155,-10000
-4136,-10000,-6156,-8050,4658,9259,-52,-10000
-4136,-10000,-6076,-8136,4706,9586,32,-10000
-4136,-10000,-6014,-8203,4730,9729,98,-10000
-4136,-10000,-5968,-8251,4734,9729,146,-9999
-4136,-10000,-5938,-8283,4725,9721,178,-9999
-4136,-10000,-5925,-8300,4705,9708,192,-9997
-4136,-10000,-5927,-8298,4675,9718,190,-9999
-4136,-10000,-5935,-8273,4636,9732,170,-9999
-4136,-10000,-5947,-8226,4586,9737,134,-9999
-4136,-10000,-5987,-8182,4526,9739,91,-10000
-4136,-10000,-6067,-8156,4457,9743,50,-10000
-4136,-10000,-6127,-8091,4379,9748,-13,-10000
-4136,-10000,-6143,-7972,4294,9754,-103,-10000
-4136,-10000,-5888,-7586,4205,9759,-301,-10000
-4136,-10000,-5414,-6989,4112,9765,-587,-10000
-4134,-10000,-4861,-6311,4014,9771,-905,-10000
-4136,-10000,-4372,-5689,3914,9777,-1204,-10000
-4149,-10000,-3996,-5173,3812,9783,-1474,-10000
-4162,-10000,-3694,-4727,3708,9789,-1715,-10000
-4144,-10000,-3418,-4308,3606,9796,-1914,-10000
-4133,-10000,-3156,-3905,3504,9802,-2113,-10000
-4133,-10000,-2912,-3526,3404,9808,-2310,-10000
-4272,-10000,-2692,-3178,3309,9814,-2630,-10000
-4662,-10000,-2490,-2858,3216,9819,-3188,-10000
-5170,-10000,-2309,-2569,3127,9825,-3850,-10000
