F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8672,-5352,2844,4150,-2713,-10000
-4136,-10000,-8515,-5520,2972,4364,-2545,-10000
-4136,-10000,-8352,-5695,3099,4593,-2374,-10000
-4136,-10000,-8185,-5874,3225,4837,-2198,-10000
-4136,-10000,-8015,-6056,3349,5095,-2017,-10000
-4136,-10000,-7845,-6239,3471,5366,-1837,-10000
-4136,-10000,-7675,-6421,3591,5651,-1658,-10000
-4136,-10000,-7508,-6600,3707,5948,-1480,-10000
-4136,-10000,-7345,-6775,3820,6259,-1309,-10000
-4136,-10000,-7187,-6944,3928,6584,-1141,-10000
-4136,-10000,-7035,-7107,4031,6919,-980,-10000
-4136,-10000,-6890,-7262,4129,7264,-828,-10000
-4136,-10000,-6754,-7408,4221,7614,-684,-10000
-4136,-10000,-6630,-7542,4305,7965,-552,-10000
-4136,-10000,-6516,-7664,4385,8327,-433,-10000
-4136,-10000,-6413,-7774,4459,8712,-323,-10000
-4136,-10000,-6322,-7872,4525,9106,-225,-10000
-4136,-10000,-6242,-7958,4582,9448,-142,-10000
-4136,-10000,-6175,-8029,4622,9670,-72,-10000
-4136,-10000,-6122,-8087,4645,9734,-15,-10000
-4136,-10000,-6081,-8130,4656,9733,28,-10000
-4136,-10000,-6052,-8161,4656,9721,57,-10000
-4136,-10000,-6035,-8179,4648,9716,76,-10000
-4136,-10000,-6030,-8185,4632,9726,81,-10000
-4136,-10000,-6037,-8180,4608,9735,76,-10000
-4136,-10000,-6048,-8160,4575,9737,57,-10000
-4136,-10000,-6058,-8121,4535,9739,28,-10000
-4136,-10000,-6084,-8083,4487,9742,-6,-10000
-4136,-10000,-6148,-8065,4433,9745,-37,-10000
-4136,-10000,-6195,-8018,4371,9749,-86,-10000
-4136,-10000,-6234,-7954,4303,9753,-142,-10000
-4136,-10000,-6067,-7688,4229,9757,-281,-10000
-4136,-10000,-5718,-7244,4151,9762,-496,-10000
-4136,-10000,-5282,-6714,4069,9767,-743,-10000
-4136,-10000,-4882,-6214,3986,9772,-982,-10000
-4136,-10000,-4566,-5793,3899,9778,-1187,-10000
-4136,-10000,-4308,-5428,3810,9783,-1370,-10000
-4135,-10000,-4067,-5080,3720,9789,-1545,-10000
-4136,-10000,-3830,-4739,3629,9794,-1720,-10000
-4144,-10000,-3604,-4410,3539,9800,-1897,-10000
-4153,-10000,-3394,-4101,3451,9805,-2061,-10000
-4143,-10000,-3198,-3811,3365,9810,-2200,-10000
-4133,-10000,-3017,-3541,3282,9815,-2330,-10000
-4133,-10000,-2850,-3292,3202,9820,-2456,-10000
-4215,-10000,-2696,-3064,3125,9825,-2656,-10000
-4463,-10000,-2554,-2854,3050,9830,-3011,-10000
-4804,-10000,-2422,-2663,2981,9834,-3451,-10000
-5136,-10000,-2302,-2489,2914,9838,-3870,-10000
-5395,-10000,-2193,-2332,2851,9842,-4206,-10000
-5578,-10000,-2092,-2190,2794,9845,-4463,-10000
-5717,-10000,-1999,-2061,2742,9848,-4665,-10000
-5847,-10000,-1914,-1944,2694,9851,-4854,-10000
-5995,-10000,-1833,-1839,2651,9854,-5053,-10000
-6130,-9770,-1757,-1745,2610,9856,-5233,-10000
-6248,-9548,-1685,-1659,2574,9859,-5389,-10000
-6251,-9278,-1618,-1582,2543,9861,-5431,-9990
-6048,-8914,-1555,-1511,2516,9862,-5267,-9601
-5732,-8501,-1495,-1447,2492,9864,-4985,-9161
-5416,-8100,-1436,-1388,2471,9865,-4701,-8733
-5167,-7742,-1380,-1333,2451,9866,-4481,-8349
-4973,-7421,-1324,-1281,2433,9867,-4315,-8003
-4793,-7111,-1271,-1232,2419,9868,-4157,-7671
-4606,-6801,-1218,-1185,2407,9869,-3995,-7336
-4414,-6495,-1167,-1140,2397,9869,-3827,-7008
-4226,-6194,-1118,-1095,2388,9870,-3661,-6684
-4043,-5899,-1071,-1052,2380,9870,-3499,-6369
-3864,-5611,-1024,-1010,2374,9871,-3341,-6058
-3690,-5329,-977,-969,2368,9871,-3189,-5754
-3522,-5053,-931,-928,2362,9872,-3042,-5459
-3360,-4784,-887,-888,2356,9872,-2901,-5171
-3203,-4524,-845,-848,2351,9872,-2764,-4890
-3052,-4272,-804,-809,2346,9873,-2633,-4621
-2906,-4029,-764,-770,2342,9873,-2508,-4362
-2764,-3796,-726,-730,2337,9873,-2387,-4112
-2628,-3574,-689,-691,2333,9873,-2273,-3873
-2499,-3364,-654,-654,2328,9874,-2163,-3648
-2376,-3164,-621,-619,2323,9874,-2060,-3435
-2259,-2974,-589,-583,2317,9874,-1961,-3231
-2148,-2796,-559,-547,2312,9875,-1871,-3042
-2043,-2629,-531,-513,2307,9875,-1785,-2863
-1943,-2473,-504,-481,2302,9875,-1704,-2699
-1848,-2327,-479,-451,2296,9876,-1623,-2541
-1759,-2191,-454,-422,2289,9876,-1551,-2395
-1676,-2064,-432,-394,2282,9877,-1484,-2259
-1599,-1947,-413,-367,2276,9877,-1423,-2136
-1526,-1841,-395,-341,2271,9877,-1364,-2023
-1458,-1743,-377,-317,2266,9877,-1311,-1917
-1394,-1653,-359,-296,2261,9878,-1258,-1822
-1335,-1569,-342,-276,2255,9878,-1209,-1731
-1280,-1493,-327,-258,2249,9878,-1164,-1647
-1229,-1423,-314,-242,2244,9879,-1121,-1574
-1181,-1357,-302,-226,2238,9879,-1084,-1503
-1136,-1296,-291,-211,2233,9880,-1047,-1439
-1094,-1239,-281,-197,2229,9880,-1011,-1376
-1056,-1187,-271,-185,2226,9880,-981,-1322
-1021,-1139,-260,-175,2222,9880,-950,-1268
-987,-1094,-251,-166,2217,9880,-922,-1220
-955,-1051,-243,-155,2213,9881,-896,-1174
-924,-1011,-236,-147,2209,9881,-870,-1131
-895,-971,-229,-139,2207,9881,-844,-1088
-867,-932,-222,-133,2204,9881,-820,-1047
-840,-896,-214,-126,2202,9881,-795,-1005
-815,-862,-208,-120,2200,9881,-773,-969
-790,-829,-202,-114,2198,9882,-751,-932
-767,-795,-196,-109,2196,9882,-732,-896
-745,-761,-190,-105,2195,9882,-711,-859
-723,-728,-183,-101,2193,9882,-689,-823
-701,-697,-177,-98,2193,9882,-671,-789
-679,-666,-172,-93,2193,9882,-649,-756
-658,-636,-167,-89,2192,9882,-631,-722
-637,-606,-163,-84,2190,9882,-614,-692
-617,-577,-157,-81,2189,9882,-594,-661
-598,-549,-150,-78,2188,9882,-574,-628
-579,-522,-145,-75,2188,9882,-559,-598
-560,-495,-140,-71,2189,9882,-540,-570
-542,-467,-136,-67,2189,9882,-526,-539
-524,-439,-132,-63,2188,9882,-510,-510
-506,-412,-128,-58,2188,9882,-493,-482
-488,-387,-122,-54,2189,9882,-478,-455
-471,-364,-116,-50,2189,9882,-461,-428
-455,-343,-110,-47,2188,9882,-449,-404
-440,-321,-105,-44,2187,9882,-434,-380
-426,-299,-101,-41,2185,9882,-419,-356
-412,-278,-96,-36,2183,9883,-408,-332
-398,-257,-92,-32,2183,9883,-397,-307
-384,-238,-87,-28,2183,9883,-384,-289
-372,-222,-84,-25,2183,9883,-374,-269
-360,-205,-81,-22,2183,9883,-363,-253
-349,-189,-77,-19,2184,9883,-355,-234
-337,-173,-74,-15,2184,9883,-343,-218
-326,-158,-71,-13,2183,9883,-334,-201
-315,-145,-68,-10,2182,9883,-324,-187
-305,-132,-65,-7,2180,9883,-317,-172
-296,-119,-62,-4,2179,9883,-307,-159
-286,-108,-59,-2,2178,9883,-301,-145
-278,-97,-57,0,2179,9883,-292,-134
-270,-87,-54,2,2179,9883,-285,-124
-262,-78,-52,4,2179,9883,-280,-112
-255,-69,-50,6,2179,9883,-273,-103
-248,-60,-48,7,2179,9883,-266,-93
-241,-52,-47,9,2179,9883,-260,-84
-234,-45,-45,11,2177,9883,-255,-76
-228,-37,-43,12,2175,9883,-249,-69
-221,-29,-41,14,2174,9883,-242,-58
-215,-22,-40,15,2173,9883,-236,-51
-209,-15,-39,16,2174,9883,-233,-43
-203,-8,-38,18,2174,9883,-228,-36
-198,0,-36,19,2174,9883,-222,-29
-193,6,-34,20,2174,9883,-217,-19
-187,13,-32,20,2174,9883,-212,-12
-182,19,-30,21,2174,9883,-207,-3
-177,25,-28,21,2174,9883,-202,2
-173,30,-26,22,2174,9883,-197,7
-168,36,-25,23,2174,9883,-192,15
-164,41,-24,23,2174,9883,-189,20
-160,47,-24,24,2174,9883,-185,26
-155,54,-22,25,2174,9883,-180,34
-151,59,-21,27,2174,9883,-179,39
-146,64,-19,28,2174,9883,-174,47
-142,69,-18,29,2174,9883,-170,51
-138,73,-17,30,2174,9883,-166,56
-134,79,-16,31,2174,9883,-162,62
-130,85,-14,33,2174,9883,-158,68
-126,91,-13,34,2174,9883,-157,76
-124,96,-12,34,2174,9883,-155,81
-121,100,-12,35,2172,9883,-152,85
-118,104,-11,36,2170,9883,-148,89
-114,109,-10,37,2169,9884,-145,93
-110,114,-9,38,2168,9884,-141,98
-106,118,-8,38,2169,9884,-137,103
-104,122,-7,39,2170,9883,-135,108
-102,126,-6,40,2171,9883,-136,114
-101,130,-5,41,2170,9883,-134,118
-99,134,-5,41,2169,9884,-133,122
-96,138,-5,41,2169,9884,-130,126
-92,142,-4,42,2168,9884,-126,130
-90,145,-3,43,2168,9884,-124,133
-87,147,-1,45,2169,9884,-122,135
-84,150,-1,45,2171,9883,-118,137
-82,153,-1,44,2172,9883,-115,141
-79,156,-2,44,2172,9883,-113,145
-77,159,-1,45,2171,9883,-112,147
-75,162,0,46,2171,9883,-109,153
-73,165,0,47,2172,9883,-109,156
-70,167,1,48,2172,9883,-107,158
-67,168,2,48,2171,9883,-104,159
-64,169,3,49,2169,9884,-101,161
-62,171,4,50,2168,9884,-98,162
-61,174,5,51,2169,9884,-97,167
-59,176,5,52,2169,9884,-98,169
-57,178,5,51,2169,9884,-95,172
-56,180,4,51,2169,9884,-93,172
-54,183,5,51,2169,9884,-91,177
-53,185,6,52,2169,9884,-92,179
-51,187,7,54,2169,9884,-91,181
-50,189,8,55,2169,9884,-90,183
-47,190,9,55,2169,9884,-86,184
-45,191,9,55,2169,9884,-85,185
-43,194,8,54,2169,9884,-84,187
-43,196,8,55,2169,9884,-84,190
-43,198,8,55,2169,9884,-83,191
-41,199,9,55,2169,9884,-81,192
-39,200,9,53,2169,9884,-76,194
-36,201,10,52,2169,9884,-74,197
-36,203,11,52,2167,9884,-74,200
-36,206,12,53,2166,9884,-73,202
-35,208,13,54,2165,9884,-73,203
-34,209,14,55,2165,9884,-72,205
-32,209,14,56,2166,9884,-72,206
-30,210,13,57,2166,9884,-70,206
-29,212,12,58,2165,9884,-72,208
-29,215,11,58,2165,9884,-72,211
-28,217,13,57,2166,9884,-69,213
-27,218,14,56,2167,9884,-68,214
-25,218,16,55,2169,9884,-63,217
-24,219,18,57,2169,9884,-64,218
-23,220,18,59,2169,9884,-64,219
-23,221,17,61,2169,9884,-65,220
-22,222,16,61,2169,9884,-65,218
-20,222,15,61,2169,9884,-63,218
-19,222,16,60,2169,9884,-62,218
-18,223,18,59,2169,9884,-59,222
-18,226,19,58,2169,9884,-59,224
-18,227,19,57,2169,9884,-56,227
-17,229,19,57,2169,9884,-58,228
-16,229,19,58,2169,9884,-57,228
-15,229,19,58,2169,9884,-56,228
-13,230,19,59,2169,9884,-54,229
-12,231,20,59,2169,9884,-53,230
-12,230,21,60,2169,9884,-53,231
-12,231,22,60,2169,9884,-53,233
-12,233,22,61,2169,9884,-52,235
-10,235,23,61,2169,9884,-51,238
-10,237,23,61,2169,9884,-51,239
-10,237,22,61,2169,9884,-51,239
-10,238,22,61,2169,9884,-51,239
-10,239,22,61,2169,9884,-51,241
-9,242,23,61,2169,9884,-50,244
-8,244,22,61,2169,9884,-50,245
-7,245,22,61,2169,9884,-47,247
-5,246,22,61,2169,9884,-46,247
-4,246,22,61,2169,9884,-45,247
-3,246,22,61,2169,9884,-45,247
-4,246,22,61,2169,9884,-45,247
-4,246,22,61,2168,9884,-45,247
-3,247,22,61,2168,9884,-43,249
-1,248,22,61,2167,9884,-42,250
0,249,22,61,2168,9884,-41,250
0,249,22,61,2168,9884,-40,250
0,249,22,61,2169,9884,-40,250
0,249,23,61,2169,9884,-41,250
0,249,23,61,2169,9884,-41,250
0,249,22,61,2169,9884,-41,250
1,249,22,61,2169,9884,-39,251
3,250,22,61,2167,9884,-37,252
3,251,23,61,2165,9884,-36,253
4,252,24,62,2164,9884,-36,255
3,252,24,62,2166,9884,-36,255
3,252,24,62,2167,9884,-37,253
3,252,24,62,2167,9884,-37,253
2,253,24,62,2165,9884,-39,255
2,255,25,63,2164,9884,-39,257
3,256,24,63,2165,9884,-37,258
5,257,24,62,2167,9884,-35,260
6,257,23,61,2167,9884,-34,260
6,258,22,61,2166,9884,-34,260
6,259,22,61,2165,9884,-35,261
5,259,22,61,2166,9884,-35,261
4,260,22,61,2167,9884,-36,262
4,261,23,60,2168,9884,-36,263
4,261,25,60,2168,9884,-36,263
4,262,26,62,2167,9884,-36,267
3,262,27,63,2168,9884,-37,267
3,261,28,63,2167,9884,-37,266
4,262,29,62,2167,9884,-36,266
5,262,29,61,2166,9884,-32,267
7,263,28,62,2167,9884,-34,268
8,264,27,63,2168,9884,-32,268
8,264,27,64,2168,9884,-32,268
8,264,27,63,2168,9884,-32,268
8,264,27,64,2168,9884,-32,268
8,264,27,64,2167,9884,-32,268
8,264,27,63,2167,9884,-32,269
9,265,27,63,2166,9884,-31,269
11,266,27,64,2164,9884,-29,271
13,265,26,64,2164,9884,-30,267
14,263,26,65,2164,9884,-29,266
15,262,27,63,2164,9884,-25,267
15,262,28,62,2164,9884,-25,267
16,263,28,62,2164,9884,-24,267
17,263,27,63,2164,9884,-23,268
18,264,26,64,2164,9884,-25,266
19,264,25,65,2164,9884,-24,266
19,264,26,65,2164,9884,-24,267
19,264,26,64,2164,9884,-24,267
19,264,26,64,2164,9884,-24,266
18,264,26,65,2164,9884,-24,267
19,264,26,65,2164,9884,-24,266
20,265,26,65,2164,9884,-23,267
22,266,26,64,2164,9884,-20,268
23,267,25,64,2164,9884,-20,269
23,268,26,65,2164,9884,-20,271
22,268,27,65,2164,9884,-20,273
22,269,28,67,2164,9884,-21,274
21,270,29,68,2164,9884,-21,274
21,271,30,68,2164,9884,-21,275
21,271,30,68,2164,9884,-23,275
21,271,31,67,2164,9884,-23,275
21,271,31,66,2164,9884,-21,275
21,271,29,66,2164,9884,-21,275
21,271,28,66,2164,9884,-21,275
21,271,28,67,2165,9884,-23,275
21,271,29,68,2166,9884,-23,275
21,271,30,68,2167,9884,-21,275
21,271,30,68,2168,9884,-21,275
21,271,30,68,2168,9884,-21,275
20,272,29,68,2169,9884,-23,277
19,274,28,66,2169,9884,-24,278
19,275,28,65,2169,9884,-21,279
18,276,28,64,2169,9884,-23,280
18,275,29,65,2169,9884,-25,279
18,274,28,66,2169,9884,-25,279
17,274,28,67,2169,9884,-26,279
18,274,28,67,2169,9884,-25,279
18,275,28,67,2169,9884,-25,279
19,275,29,67,2168,9884,-24,279
19,275,29,66,2168,9884,-24,280
19,275,30,65,2167,9884,-21,279
18,275,31,65,2168,9884,-23,279
18,275,32,66,2168,9884,-25,281
