F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2222,-2784,-608,-527,2331,9873,-1973,-3062
-2122,-2634,-580,-495,2327,9874,-1890,-2902
-2027,-2495,-555,-464,2321,9874,-1814,-2751
-1939,-2364,-533,-436,2315,9874,-1740,-2612
-1854,-2241,-511,-409,2310,9875,-1672,-2481
-1775,-2128,-490,-385,2305,9875,-1605,-2359
-1700,-2023,-468,-363,2300,9875,-1541,-2246
-1630,-1928,-448,-341,2294,9876,-1484,-2142
-1564,-1839,-429,-321,2287,9876,-1427,-2044
-1502,-1755,-413,-300,2281,9877,-1375,-1955
-1443,-1675,-398,-282,2276,9877,-1328,-1870
-1388,-1601,-384,-265,2271,9877,-1281,-1790
-1336,-1533,-369,-251,2266,9877,-1235,-1713
-1288,-1471,-356,-238,2262,9878,-1196,-1646
-1243,-1412,-342,-225,2258,9878,-1157,-1582
-1200,-1357,-330,-212,2255,9878,-1120,-1521
-1159,-1303,-320,-200,2251,9878,-1085,-1464
-1119,-1251,-310,-188,2247,9879,-1053,-1409
-1082,-1201,-300,-179,2243,9879,-1019,-1353
-1047,-1153,-290,-172,2240,9879,-987,-1301
-1013,-1109,-280,-166,2238,9879,-955,-1251
-980,-1066,-271,-159,2236,9879,-925,-1204
-948,-1023,-264,-152,2234,9880,-897,-1159
-917,-981,-256,-145,2232,9880,-871,-1112
-888,-940,-246,-138,2231,9880,-844,-1068
-860,-901,-237,-131,2229,9880,-817,-1022
-833,-863,-228,-126,2228,9880,-794,-982
-807,-825,-221,-122,2226,9880,-769,-938
-781,-787,-214,-118,2224,9880,-745,-898
-755,-751,-208,-113,2223,9880,-721,-859
-730,-716,-202,-107,2222,9880,-699,-821
-706,-682,-195,-102,2222,9880,-677,-784
-682,-649,-188,-97,2223,9880,-655,-748
-659,-617,-181,-93,2223,9880,-634,-711
-637,-586,-175,-89,2222,9880,-614,-677
-616,-556,-169,-84,2221,9880,-595,-644
-596,-527,-162,-80,2219,9880,-576,-612
-576,-499,-155,-76,2218,9880,-559,-582
-556,-473,-149,-72,2217,9880,-539,-550
-537,-447,-143,-67,2218,9880,-523,-524
-519,-423,-138,-62,2218,9880,-505,-498
-502,-399,-134,-58,2218,9880,-491,-471
-486,-376,-129,-54,2218,9880,-478,-445
-469,-354,-124,-51,2216,9880,-462,-421
-452,-333,-120,-49,2214,9881,-445,-400
-437,-315,-116,-46,2213,9881,-430,-378
-422,-298,-112,-44,2212,9881,-418,-358
-408,-281,-108,-40,2213,9881,-405,-339
-395,-265,-103,-36,2213,9881,-394,-323
-382,-249,-100,-32,2213,9881,-384,-305
-369,-233,-97,-29,2213,9881,-372,-289
-357,-218,-93,-27,2211,9881,-360,-271
-346,-204,-90,-24,2209,9881,-351,-257
-335,-191,-87,-21,2208,9881,-341,-241
-325,-178,-84,-18,2208,9881,-333,-228
-315,-165,-81,-15,2208,9881,-324,-212
-307,-153,-78,-13,2208,9881,-318,-201
-299,-142,-75,-10,2207,9881,-310,-186
-291,-130,-72,-7,2204,9881,-305,-174
-283,-119,-70,-5,2203,9881,-297,-161
-276,-108,-68,-3,2203,9881,-290,-150
-268,-98,-66,-1,2203,9881,-285,-140
-260,-88,-64,0,2203,9881,-278,-129
-252,-79,-62,1,2203,9881,-269,-118
-245,-69,-61,3,2203,9881,-262,-108
-238,-60,-59,4,2203,9881,-258,-98
-232,-51,-57,7,2203,9881,-252,-87
-226,-42,-54,9,2203,9881,-246,-78
-220,-33,-51,10,2203,9881,-240,-67
-213,-25,-50,10,2202,9881,-234,-58
-208,-18,-48,11,2200,9881,-229,-51
-202,-11,-46,11,2200,9881,-223,-42
-196,-4,-43,13,2201,9881,-217,-35
-189,2,-41,14,2202,9881,-211,-25
-183,9,-40,15,2201,9881,-205,-18
-178,16,-39,16,2200,9881,-202,-12
-173,22,-38,17,2198,9882,-197,-6
-168,27,-37,18,2198,9882,-192,0
-163,33,-36,19,2198,9882,-187,6
-158,39,-34,20,2198,9882,-183,14
-152,45,-33,21,2198,9882,-178,20
-147,52,-32,23,2198,9882,-174,28
-143,58,-31,24,2198,9882,-170,34
-139,64,-29,25,2198,9882,-167,39
-136,69,-28,25,2198,9882,-163,47
-132,75,-26,26,2198,9882,-159,52
-127,80,-24,26,2198,9882,-155,61
-123,85,-22,27,2198,9882,-151,65
-119,90,-20,27,2198,9882,-147,70
-116,94,-19,28,2198,9882,-144,76
-112,99,-19,28,2198,9882,-140,83
-107,103,-18,29,2198,9882,-135,86
-103,107,-17,30,2198,9882,-131,90
-101,110,-16,31,2198,9882,-129,93
-98,113,-15,32,2198,9882,-126,96
-96,116,-14,32,2199,9882,-124,100
-92,120,-13,34,2198,9882,-123,106
-88,124,-12,35,2197,9882,-119,109
-84,128,-12,35,2194,9882,-115,114
-81,132,-12,35,2193,9882,-112,118
-78,135,-12,35,2194,9882,-109,120
-77,137,-11,36,2197,9882,-108,123
-76,140,-10,37,2199,9882,-107,125
-74,142,-9,38,2198,9882,-106,128
-72,144,-9,38,2197,9882,-103,130
-68,147,-8,38,2195,9882,-100,133
-67,150,-8,39,2195,9882,-101,136
-66,152,-6,40,2196,9882,-100,141
-65,155,-5,41,2198,9882,-100,144
-63,158,-4,41,2199,9882,-97,146
-61,160,-4,40,2198,9882,-93,148
-60,162,-3,39,2198,9882,-91,151
-58,164,-3,39,2198,9882,-90,155
-57,166,0,39,2198,9882,-89,157
-55,169,0,40,2198,9882,-87,159
-54,171,1,41,2198,9882,-86,162
-52,173,1,41,2198,9882,-84,164
-50,176,1,42,2198,9882,-83,167
-49,177,2,42,2198,9882,-81,169
-47,179,3,42,2198,9882,-79,173
-45,180,3,43,2198,9882,-78,174
-43,183,4,44,2198,9882,-75,177
-42,186,4,44,2198,9882,-75,179
-40,188,4,44,2198,9882,-73,181
-38,189,4,44,2198,9882,-70,183
-36,190,4,45,2198,9882,-72,184
-35,193,5,46,2198,9882,-70,186
-33,195,6,49,2198,9882,-70,190
-32,198,6,50,2198,9882,-69,192
-30,199,7,50,2198,9882,-68,194
-29,200,7,49,2198,9882,-64,194
-27,200,8,48,2198,9882,-62,195
-24,202,8,48,2198,9882,-59,198
-22,204,8,48,2198,9882,-57,201
-21,206,8,48,2198,9882,-56,200
-19,206,8,48,2198,9882,-54,201
-18,207,8,48,2198,9882,-53,202
-16,209,9,49,2198,9882,-51,206
-14,211,10,49,2198,9882,-50,208
-14,213,10,50,2198,9882,-50,209
-13,214,10,49,2198,9882,-48,211
-11,215,10,50,2198,9882,-47,212
-9,215,11,50,2198,9882,-45,212
-8,216,12,51,2198,9882,-43,213
-7,218,12,51,2198,9882,-45,216
-7,221,12,51,2198,9882,-45,218
-8,222,12,51,2198,9882,-43,219
-7,222,12,51,2198,9882,-43,219
-6,223,12,51,2197,9882,-45,219
-4,224,12,51,2197,9882,-42,220
-4,226,12,51,2197,9882,-40,223
-5,228,12,51,2196,9882,-40,224
-6,229,12,51,2195,9882,-43,225
-6,229,13,52,2193,9882,-43,225
-4,229,13,52,2193,9882,-42,227
-2,230,13,52,2194,9882,-41,227
-2,232,12,51,2195,9882,-40,229
-3,234,13,52,2195,9882,-41,231
-3,236,14,53,2194,9882,-42,233
-3,236,15,54,2193,9882,-41,235
0,237,16,55,2193,9882,-39,236
0,237,15,54,2193,9882,-37,236
0,238,15,54,2193,9882,-37,238
0,239,15,54,2193,9882,-37,239
0,240,15,54,2193,9882,-37,239
2,241,15,54,2193,9882,-35,240
