F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5279,-10000,-7750,-1466,524,1458,-6346,-10000
-4979,-10000,-7997,-1677,563,1469,-5968,-10000
-4660,-10000,-8246,-1897,604,1482,-5566,-10000
-4375,-10000,-8496,-2125,645,1496,-5194,-10000
-4188,-10000,-8743,-2358,687,1511,-4913,-10000
-4133,-10000,-8986,-2596,730,1528,-4760,-10000
-4133,-10000,-9236,-2845,774,1546,-4658,-10000
-4144,-10000,-9498,-3113,820,1565,-4555,-10000
-4149,-10000,-9757,-3384,867,1587,-4445,-10000
-4141,-10000,-9968,-3618,914,1611,-4333,-10000
-4136,-10000,-10000,-3773,962,1637,-4227,-10000
-4135,-10000,-10000,-3835,1011,1664,-4182,-10000
-4136,-10000,-10000,-3866,1061,1693,-4161,-10000
-4136,-10000,-10000,-3888,1112,1723,-4144,-10000
-4136,-10000,-9984,-3925,1163,1756,-4115,-10000
-4136,-10000,-9950,-3974,1216,1790,-4068,-10000
-4136,-10000,-9911,-4023,1268,1826,-4022,-10000
-4136,-10000,-9866,-4073,1321,1865,-3973,-10000
-4136,-10000,-9817,-4124,1375,1905,-3924,-10000
-4136,-10000,-9766,-4178,1429,1948,-3870,-10000
-4136,-10000,-9712,-4236,1484,1994,-3812,-10000
-4136,-10000,-9656,-4297,1539,2042,-3753,-10000
-4136,-10000,-9597,-4360,1595,2093,-3690,-10000
-4136,-10000,-9535,-4426,1651,2145,-3624,-10000
-4136,-10000,-9472,-4494,1709,2199,-3558,-10000
-4136,-10000,-9406,-4565,1767,2255,-3487,-10000
-4136,-10000,-9338,-4638,1823,2315,-3416,-10000
-4136,-10000,-9268,-4712,1879,2377,-3343,-10000
-4136,-10000,-9196,-4790,1936,2442,-3265,-10000
-4136,-10000,-9122,-4870,1993,2509,-3187,-10000
-4136,-10000,-9046,-4951,2051,2580,-3106,-10000
-4136,-10000,-8969,-5033,2109,2653,-3026,-10000
-4136,-10000,-8892,-5116,2167,2729,-2945,-10000
-4136,-10000,-8814,-5200,2225,2808,-2862,-10000
-4136,-10000,-8735,-5285,2284,2888,-2779,-10000
-4136,-10000,-8654,-5371,2343,2973,-2694,-10000
-4136,-10000,-8572,-5459,2402,3061,-2606,-10000
-4136,-10000,-8491,-5546,2460,3152,-2520,-10000
-4136,-10000,-8409,-5634,2518,3245,-2435,-10000
-4136,-10000,-8328,-5721,2576,3340,-2347,-10000
-4136,-10000,-8246,-5809,2634,3439,-2262,-10000
-4136,-10000,-8164,-5897,2692,3542,-2174,-10000
-4136,-10000,-8081,-5985,2750,3648,-2088,-10000
-4136,-10000,-7999,-6073,2806,3757,-2000,-10000
-4136,-10000,-7918,-6160,2862,3869,-1915,-10000
-4136,-10000,-7837,-6247,2919,3983,-1829,-10000
-4136,-10000,-7757,-6333,2974,4100,-1744,-10000
-4136,-10000,-7678,-6418,3029,4221,-1661,-10000
-4136,-10000,-7601,-6501,3082,4344,-1580,-10000
-4136,-10000,-7525,-6581,3136,4470,-1500,-10000
-4136,-10000,-7451,-6661,3189,4599,-1422,-10000
-4136,-10000,-7378,-6740,3242,4731,-1344,-10000
-4136,-10000,-7305,-6818,3294,4865,-1265,-10000
-4136,-10000,-7233,-6895,3344,5002,-1190,-10000
-4136,-10000,-7164,-6968,3394,5141,-1119,-10000
-4136,-10000,-7097,-7040,3443,5282,-1048,-10000
-4136,-10000,-7033,-7110,3491,5427,-977,-10000
-4136,-10000,-6969,-7177,3537,5574,-911,-10000
-4136,-10000,-6908,-7243,3583,5724,-845,-10000
-4136,-10000,-6849,-7307,3627,5877,-784,-10000
-4136,-10000,-6793,-7367,3671,6031,-726,-10000
-4136,-10000,-6740,-7424,3715,6186,-667,-10000
-4136,-10000,-6688,-7479,3756,6343,-614,-10000
-4136,-10000,-6639,-7531,3796,6502,-562,-10000
-4136,-10000,-6593,-7581,3834,6663,-513,-10000
-4136,-10000,-6550,-7628,3872,6827,-467,-10000
-4136,-10000,-6508,-7672,3908,6993,-423,-10000
-4136,-10000,-6470,-7713,3944,7159,-384,-10000
-4136,-10000,-6433,-7753,3978,7328,-345,-10000
-4136,-10000,-6400,-7789,4011,7497,-308,-10000
-4136,-10000,-6370,-7821,4042,7667,-277,-10000
-4136,-10000,-6343,-7849,4073,7838,-250,-10000
-4136,-10000,-6319,-7875,4102,8011,-223,-10000
-4136,-10000,-6297,-7899,4130,8184,-201,-10000
-4136,-10000,-6277,-7920,4158,8358,-179,-10000
-4136,-10000,-6259,-7940,4185,8533,-159,-10000
-4136,-10000,-6243,-7957,4210,8707,-142,-10000
-4136,-10000,-6230,-7970,4234,8878,-130,-10000
-4136,-10000,-6220,-7981,4255,9047,-118,-10000
-4136,-10000,-6212,-7989,4276,9224,-111,-10000
-4136,-10000,-6207,-7996,4297,9410,-106,-10000
-4136,-10000,-6202,-8000,4317,9582,-101,-10000
-4136,-10000,-6200,-8003,4333,9704,-98,-10000
-4136,-10000,-6200,-8003,4342,9753,-98,-10000
-4136,-10000,-6202,-8000,4347,9752,-101,-10000
-4136,-10000,-6207,-7995,4352,9747,-106,-10000
-4136,-10000,-6213,-7989,4356,9742,-111,-10000
-4136,-10000,-6219,-7982,4360,9745,-118,-10000
-4136,-10000,-6227,-7974,4362,9749,-125,-10000
-4136,-10000,-6236,-7964,4362,9750,-135,-10000
-4136,-10000,-6247,-7953,4362,9750,-147,-10000
-4136,-10000,-6259,-7939,4360,9750,-159,-10000
-4136,-10000,-6273,-7925,4357,9750,-174,-10000
-4136,-10000,-6287,-7910,4352,9750,-189,-10000
-4136,-10000,-6302,-7894,4347,9750,-206,-10000
-4136,-10000,-6317,-7878,4340,9751,-220,-10000
-4136,-10000,-6332,-7860,4333,9751,-238,-10000
-4136,-10000,-6349,-7843,4323,9752,-255,-10000
-4136,-10000,-6366,-7825,4312,9752,-272,-10000
-4136,-10000,-6383,-7806,4298,9753,-291,-10000
-4136,-10000,-6401,-7787,4282,9754,-311,-10000
-4136,-10000,-6420,-7767,4264,9755,-330,-10000
-4136,-10000,-6439,-7746,4245,9757,-350,-10000
-4136,-10000,-6458,-7726,4223,9758,-369,-10000
-4136,-10000,-6476,-7706,4201,9759,-391,-10000
-4136,-10000,-6493,-7685,4177,9761,-411,-10000
-4136,-10000,-6508,-7662,4152,9762,-430,-10000
