F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
47,78,-7,-63,551,1218,92,86
46,75,-8,-63,553,1218,91,84
43,72,-9,-63,554,1217,89,81
42,68,-9,-65,553,1218,90,76
41,61,-9,-68,553,1218,89,70
41,56,-11,-69,553,1218,91,64
40,51,-12,-70,553,1217,91,57
39,47,-13,-71,553,1214,89,53
37,43,-12,-72,553,1213,87,52
35,36,-11,-74,553,1213,87,45
33,29,-11,-75,553,1213,89,39
33,23,-12,-77,553,1213,89,31
32,18,-12,-79,553,1213,91,26
31,13,-11,-81,552,1213,90,21
28,8,-11,-83,552,1213,89,19
25,3,-12,-84,553,1213,86,14
23,-3,-12,-86,555,1213,86,8
23,-9,-12,-87,556,1213,86,1
23,-15,-12,-90,556,1213,89,-3
22,-21,-12,-92,556,1213,91,-9
20,-27,-11,-94,556,1213,89,-15
17,-33,-10,-97,555,1213,89,-19
14,-37,-8,-98,555,1212,87,-21
13,-42,-6,-100,554,1211,89,-26
13,-47,-6,-103,553,1211,91,-31
13,-53,-7,-105,552,1212,92,-37
13,-59,-7,-107,554,1212,95,-40
12,-64,-6,-109,556,1213,96,-45
10,-68,-4,-111,557,1213,96,-46
9,-71,-2,-112,557,1213,95,-50
8,-74,0,-114,556,1213,96,-51
7,-77,1,-116,555,1213,98,-53
6,-81,3,-118,554,1213,100,-54
5,-83,4,-119,553,1213,98,-57
3,-86,4,-120,553,1213,100,-61
2,-89,5,-121,553,1213,98,-61
1,-91,6,-122,553,1213,97,-63
0,-93,8,-123,553,1213,98,-62
0,-94,11,-124,553,1213,102,-63
1,-95,12,-124,553,1213,102,-62
1,-95,13,-124,553,1213,102,-62
2,-96,14,-124,553,1213,103,-62
2,-96,15,-124,553,1213,103,-62
1,-95,16,-125,551,1213,104,-59
0,-93,16,-126,549,1213,103,-57
0,-92,17,-126,548,1214,103,-56
0,-90,17,-125,548,1214,103,-54
1,-87,18,-123,548,1214,102,-52
2,-84,19,-121,548,1214,103,-48
3,-81,18,-120,548,1214,104,-45
4,-77,18,-121,548,1214,106,-41
5,-72,18,-121,548,1213,106,-36
7,-68,18,-122,546,1213,107,-31
7,-62,18,-120,545,1214,106,-26
8,-56,17,-118,543,1216,107,-23
10,-49,17,-114,543,1217,102,-15
11,-43,16,-112,544,1217,102,-9
13,-37,15,-109,543,1216,103,-6
14,-30,13,-108,542,1215,102,0
14,-23,11,-106,540,1215,100,4
14,-15,10,-104,538,1216,97,13
15,-7,7,-102,538,1217,96,18
17,-1,6,-100,538,1217,95,21
19,4,3,-98,539,1217,96,28
21,10,2,-96,538,1217,96,31
23,18,1,-95,537,1217,95,40
24,26,0,-93,537,1216,93,45
25,34,-2,-90,537,1217,92,51
27,40,-4,-88,537,1217,92,57
