F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6500,-7687,4581,9738,-411,-10000
-4136,-10000,-6395,-7794,4567,9714,-303,-10000
-4136,-10000,-6292,-7862,4532,9717,-225,-10000
-4136,-10000,-6208,-7907,4479,9736,-169,-10000
-4135,-10000,-6191,-7973,4406,9748,-115,-10000
-4133,-10000,-6194,-8019,4317,9753,-81,-10000
-4141,-10000,-6191,-8022,4212,9758,-87,-10000
-4171,-10000,-5999,-7811,4097,9765,-209,-10000
-4186,-10000,-5397,-7189,3970,9773,-490,-10000
-4096,-10000,-4550,-6311,3834,9782,-775,-10000
-4036,-10000,-3686,-5392,3693,9790,-1115,-10000
-4069,-10000,-2966,-4585,3548,9799,-1510,-10000
-4574,-10000,-2397,-3902,3403,9808,-2331,-10000
-5436,-10000,-1912,-3285,3259,9817,-3488,-10000
-6180,-8857,-1466,-2698,3120,9825,-4532,-9277
-5815,-6216,-1061,-2144,2984,9833,-4491,-6508
-4506,-3648,-707,-1633,2853,9841,-3486,-3817
-2833,-1434,-400,-1169,2729,9849,-2094,-1489
-1396,302,-140,-751,2614,9856,-909,340
-407,1571,74,-384,2508,9863,-141,1676
243,2454,243,-69,2412,9869,319,2607
704,3045,369,195,2328,9874,618,3225
1027,3402,457,411,2255,9878,806,3597
1226,3551,510,580,2192,9882,899,3747
1319,3521,531,706,2139,9885,908,3708
1326,3342,525,793,2096,9888,854,3509
1259,3040,496,844,2063,9890,749,3181
1130,2642,448,862,2039,9891,601,2751
952,2172,386,851,2024,9892,422,2246
736,1655,314,816,2017,9893,218,1690
492,1113,234,760,2016,9893,1,1110
231,566,149,690,2020,9892,-224,526
-36,32,62,608,2029,9892,-450,-46
-301,-474,-23,517,2043,9891,-667,-589
-556,-942,-104,420,2062,9890,-867,-1087
-794,-1359,-181,321,2082,9889,-1048,-1532
-1011,-1719,-251,222,2104,9887,-1209,-1916
-1201,-2017,-314,127,2127,9886,-1345,-2236
-1361,-2253,-369,36,2150,9884,-1452,-2489
-1492,-2426,-414,-47,2172,9883,-1533,-2673
-1591,-2537,-449,-125,2194,9882,-1586,-2789
-1659,-2587,-474,-193,2215,9880,-1612,-2843
-1698,-2583,-491,-251,2234,9880,-1615,-2839
-1706,-2527,-498,-298,2252,9878,-1593,-2778
-1687,-2428,-498,-335,2268,9877,-1549,-2673
-1643,-2291,-490,-364,2281,9877,-1485,-2525
-1578,-2124,-474,-383,2293,9876,-1406,-2343
-1495,-1931,-451,-393,2302,9875,-1312,-2135
-1398,-1720,-425,-394,2310,9875,-1209,-1908
-1289,-1497,-396,-387,2316,9874,-1101,-1668
-1170,-1269,-364,-373,2319,9874,-987,-1423
-1044,-1042,-329,-353,2320,9874,-870,-1178
-917,-820,-291,-329,2319,9874,-751,-936
-789,-607,-252,-301,2316,9874,-638,-704
-665,-407,-214,-271,2312,9875,-528,-487
-546,-221,-177,-238,2307,9875,-424,-285
-433,-54,-143,-202,2302,9875,-329,-103
-328,92,-111,-166,2296,9876,-244,56
-232,217,-80,-130,2289,9876,-167,192
-146,322,-52,-95,2282,9877,-100,308
-71,408,-28,-64,2275,9877,-41,402
-7,473,-6,-35,2268,9877,6,476
45,520,11,-7,2261,9878,45,528
85,548,27,19,2255,9878,70,562
115,560,39,43,2248,9879,85,576
135,557,50,65,2242,9879,93,576
147,542,57,82,2237,9879,95,561
152,517,61,95,2232,9880,91,537
149,485,61,106,2229,9880,83,501
141,447,60,115,2226,9880,69,463
126,403,58,121,2224,9880,51,417
107,356,54,125,2223,9880,28,367
84,308,50,125,2221,9880,3,313
59,261,44,124,2219,9880,-20,263
34,216,38,120,2218,9880,-45,216
9,175,32,116,2218,9880,-67,172
-15,137,24,110,2219,9880,-87,130
-38,102,16,104,2221,9880,-108,91
-59,72,8,97,2222,9880,-126,58
-79,47,1,90,2223,9880,-144,30
-98,26,-4,83,2224,9880,-159,6
-115,12,-9,75,2226,9880,-170,-9
-128,3,-15,67,2227,9880,-179,-19
-137,0,-21,58,2229,9880,-185,-25
-143,1,-25,51,2231,9880,-186,-23
-147,6,-28,44,2232,9880,-186,-21
-150,14,-29,39,2234,9880,-186,-10
-150,25,-30,34,2235,9879,-184,0
-146,38,-29,30,2237,9879,-178,13
-140,54,-29,26,2237,9879,-167,29
-132,71,-29,24,2239,9879,-159,48
-123,90,-28,22,2240,9879,-148,68
-114,110,-26,21,2240,9879,-140,87
-102,129,-24,21,2240,9879,-126,109
-89,148,-21,22,2240,9879,-113,131
-76,165,-17,23,2241,9879,-101,148
-65,181,-13,25,2242,9879,-90,167
-54,198,-10,25,2242,9879,-79,186
-43,213,-7,26,2242,9879,-68,202
-31,226,-5,28,2240,9879,-57,218
-22,235,-2,31,2238,9879,-48,228
-13,243,1,34,2237,9879,-41,238
-6,251,4,38,2237,9879,-37,245
0,258,7,40,2237,9879,-30,255
7,263,9,42,2237,9879,-24,261
12,267,12,44,2236,9879,-21,267
16,268,14,47,2233,9880,-18,268
19,267,17,51,2232,9880,-17,267
21,267,18,55,2232,9880,-17,267
23,267,18,57,2232,9880,-15,267
24,267,18,58,2232,9880,-17,267
24,266,19,58,2232,9880,-17,266
23,263,20,59,2232,9880,-17,263
22,259,21,60,2232,9880,-18,262
20,255,23,61,2232,9880,-20,257
18,251,23,61,2232,9880,-21,253
18,248,21,62,2232,9880,-25,250
17,247,20,64,2232,9880,-25,246
16,246,19,64,2232,9880,-29,246
14,245,18,65,2232,9880,-31,245
12,243,17,64,2232,9880,-32,240
11,240,17,62,2232,9880,-31,240
