F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6080,-9853,-1872,-1738,2651,9854,-5221,-10000
-6195,-9648,-1803,-1662,2618,9856,-5368,-10000
-6300,-9450,-1736,-1594,2589,9858,-5503,-10000
-6267,-9190,-1672,-1531,2563,9859,-5499,-9941
-6053,-8843,-1609,-1473,2540,9861,-5313,-9566
-5750,-8455,-1549,-1419,2520,9862,-5040,-9150
-5464,-8081,-1491,-1368,2503,9863,-4777,-8750
-5242,-7745,-1435,-1319,2489,9864,-4581,-8388
-5062,-7433,-1380,-1273,2477,9865,-4425,-8050
-4885,-7126,-1326,-1229,2467,9865,-4267,-7717
-4698,-6817,-1273,-1187,2456,9866,-4101,-7385
-4509,-6510,-1221,-1144,2446,9866,-3932,-7054
-4323,-6207,-1171,-1101,2438,9867,-3769,-6728
-4141,-5908,-1122,-1058,2432,9867,-3607,-6407
-3964,-5614,-1073,-1015,2427,9868,-3453,-6090
-3791,-5327,-1026,-974,2422,9868,-3300,-5781
-3624,-5048,-980,-933,2416,9868,-3154,-5482
-3462,-4777,-936,-893,2409,9869,-3012,-5189
-3305,-4517,-892,-852,2404,9869,-2876,-4912
-3154,-4266,-851,-811,2401,9869,-2746,-4642
-3008,-4027,-810,-769,2398,9869,-2624,-4386
-2867,-3799,-773,-727,2393,9870,-2504,-4144
-2732,-3582,-737,-687,2388,9870,-2393,-3910
-2604,-3376,-704,-649,2383,9870,-2286,-3692
-2482,-3184,-670,-611,2378,9871,-2185,-3486
-2368,-3004,-638,-576,2374,9871,-2089,-3293
-2260,-2837,-607,-542,2368,9871,-1999,-3112
-2158,-2682,-579,-510,2363,9872,-1914,-2946
-2061,-2538,-553,-479,2357,9872,-1834,-2793
-1972,-2405,-530,-449,2351,9872,-1762,-2649
-1890,-2282,-508,-420,2345,9873,-1698,-2520
-1814,-2172,-487,-393,2340,9873,-1635,-2401
-1742,-2071,-468,-370,2334,9873,-1578,-2292
-1675,-1981,-451,-348,2330,9873,-1522,-2196
-1613,-1898,-433,-328,2325,9874,-1472,-2105
-1557,-1822,-418,-309,2320,9874,-1425,-2023
-1507,-1753,-403,-291,2315,9874,-1385,-1949
-1459,-1691,-390,-275,2309,9875,-1346,-1881
-1414,-1633,-378,-260,2303,9875,-1309,-1821
-1373,-1582,-368,-248,2299,9876,-1274,-1763
-1335,-1534,-359,-236,2295,9876,-1241,-1712
-1299,-1488,-350,-226,2291,9876,-1212,-1663
-1265,-1445,-340,-216,2287,9876,-1184,-1615
-1234,-1404,-331,-208,2284,9876,-1156,-1571
-1205,-1365,-323,-201,2282,9877,-1130,-1529
-1177,-1328,-316,-194,2280,9877,-1108,-1486
-1150,-1291,-309,-188,2277,9877,-1081,-1446
-1124,-1255,-302,-183,2274,9877,-1058,-1408
-1098,-1220,-294,-178,2272,9877,-1035,-1370
